Time, Input, RPM, Voltage, Current, Thrust, Torque
5610, 100, 0, 6926, 2689, 2625, 2692
5620, 100, 0, 6925, 2694, 2692, 2629
5630, 100, 0, 6923, 2638, 2625, 2639
5640, 100, 0, 6925, 2573, 2574, 2631
5650, 100, 0, 6926, 2689, 2628, 2637
5660, 100, 0, 6861, 2571, 2694, 2688
5670, 100, 0, 6912, 2575, 2688, 2633
5680, 100, 0, 2689, 2629, 2569, 2564
5690, 100, 0, 6601, 2692, 2703, 6730
5700, 100, 0, 6668, 2574, 2639, 2630
5710, 100, 0, 6474, 2573, 2575, 2630
5720, 100, 0, 6221, 2636, 2639, 2569
5730, 100, 0, 6146, 2635, 2572, 2636
5740, 100, 0, 5771, 2575, 2628, 2627
5750, 100, 0, 5390, 2688, 2573, 2565
5760, 100, 0, 2625, 2637, 2627, 2698
5770, 100, 0, 5253, 2636, 2693, 4864
5780, 100, 0, 4683, 2639, 2627, 2631
5790, 100, 0, 4615, 2639, 2638, 2628
5800, 100, 0, 4289, 2575, 2689, 2632
5810, 100, 0, 3909, 2693, 2633, 2698
5820, 100, 0, 3783, 2635, 2639, 2569
5830, 100, 0, 3727, 2627, 2636, 2569
5840, 100, 0, 2688, 2575, 2635, 2574
5850, 100, 0, 3521, 2689, 2625, 3468
5860, 100, 0, 3401, 2637, 2574, 2688
5870, 100, 0, 3014, 2688, 2700, 2630
5880, 100, 0, 2893, 2626, 2696, 2633
5890, 100, 0, 2825, 2692, 2632, 2632
5900, 100, 0, 2434, 2638, 2688, 2567
5910, 100, 0, 2381, 2692, 2696, 2690
5920, 100, 0, 2574, 2633, 2629, 2627
5930, 100, 0, 2122, 2636, 2639, 2116
5940, 100, 0, 2120, 2693, 2634, 2638
5950, 100, 0, 2115, 2624, 2637, 2639
5960, 100, 0, 1607, 2636, 2634, 2690
5970, 100, 0, 1672, 2625, 2635, 2570
5980, 100, 0, 1611, 2574, 2572, 2634
5990, 100, 0, 11, 2625, 2627, 2639
6000, 100, 0, 2629, 2693, 2692, 2633
6010, 100, 0, 16335, 2692, 2636, 16335
6020, 100, 0, 16335, 2638, 2632, 2569
6030, 100, 0, 16335, 2637, 2690, 2632
6040, 100, 0, 16335, 2693, 2639, 2628
6050, 100, 0, 16335, 2638, 2691, 2630
6060, 100, 0, 16335, 2631, 2634, 2627
6070, 100, 0, 16335, 2625, 2633, 2689
6080, 100, 0, 2626, 2636, 2571, 2696
6090, 100, 0, 16335, 2693, 2689, 16335
6100, 100, 0, 16335, 2637, 2636, 2634
6110, 100, 0, 16335, 2635, 2628, 2689
6120, 100, 0, 16335, 2628, 2689, 2639
6130, 100, 0, 16335, 2635, 2703, 2635
6140, 100, 0, 16335, 2634, 2691, 2633
6150, 100, 0, 16335, 2573, 2636, 2568
6160, 100, 0, 2635, 2572, 2693, 2570
6170, 100, 0, 16335, 2637, 2638, 16335
6180, 100, 0, 16335, 2694, 2573, 2630
6190, 100, 0, 16335, 2688, 2627, 2633
6200, 100, 0, 16335, 2690, 2626, 2689
6210, 100, 0, 16335, 2637, 2627, 2633
6220, 100, 0, 16335, 2637, 2635, 2628
6230, 100, 0, 16335, 2629, 2575, 2572
6240, 100, 0, 2569, 2700, 2636, 2570
6250, 100, 0, 16335, 2639, 2571, 16335
6260, 100, 0, 16335, 2689, 2632, 2688
6270, 100, 0, 16335, 2690, 2696, 2628
6280, 100, 0, 16335, 2575, 2691, 2570
6290, 100, 0, 16335, 2689, 2574, 2688
6300, 100, 0, 16335, 2690, 2635, 2564
6310, 100, 0, 16335, 2624, 2690, 2632
6320, 100, 0, 2567, 2689, 2692, 2634
6330, 100, 0, 16335, 2574, 2636, 16335
6340, 100, 0, 16335, 2636, 2635, 2639
6350, 100, 0, 16335, 2626, 2699, 2628
6360, 100, 0, 16335, 2689, 2688, 2639
6370, 100, 0, 16334, 2624, 2637, 2568
6380, 100, 0, 16335, 2627, 2638, 2565
6390, 100, 0, 16335, 2624, 2624, 2630
6400, 100, 0, 2633, 2624, 2636, 2629
6410, 100, 0, 16335, 2638, 2637, 16335
6420, 100, 0, 16335, 2693, 2571, 2637
6430, 100, 0, 16335, 2695, 2700, 2630
6440, 100, 0, 16335, 2638, 2627, 2569
6450, 100, 0, 16335, 2574, 2637, 2633
6460, 100, 0, 16335, 2636, 2696, 2633
6470, 100, 0, 16335, 2636, 2635, 2628
6480, 100, 0, 2562, 2688, 2690, 2694
6490, 100, 0, 16335, 2690, 2637, 16335
6500, 100, 0, 16335, 2626, 2636, 2635
6510, 100, 0, 16335, 2693, 2703, 2697
6520, 100, 0, 16334, 2625, 2702, 2569
6530, 100, 0, 16335, 2635, 2631, 2568
6540, 100, 0, 16335, 2691, 2633, 2568
6550, 100, 0, 16334, 2624, 2635, 2572
6560, 100, 0, 2564, 2639, 2575, 2631
6570, 100, 0, 16335, 2639, 2630, 16335
6580, 100, 0, 16335, 2632, 2624, 2571
6590, 100, 0, 16335, 2635, 2639, 2563
6600, 100, 0, 16335, 2689, 2696, 2633
6610, 100, 0, 16335, 2637, 2632, 2634
6620, 100, 0, 16335, 2688, 2625, 2574
6630, 100, 0, 16335, 2574, 2626, 2571
6640, 100, 0, 16335, 2638, 2629, 2563
6650, 100, 0, 2570, 2631, 2562, 16335
6660, 100, 0, 16335, 2690, 2625, 16335
6670, 100, 0, 16335, 2626, 2697, 2631
6680, 100, 0, 16335, 2638, 2625, 2632
6690, 100, 0, 16334, 2695, 2689, 2630
6700, 100, 0, 16335, 2624, 2639, 2688
6710, 100, 0, 16334, 2637, 2575, 2567
6720, 100, 0, 16335, 2629, 2629, 2569
6730, 100, 0, 2630, 2635, 2564, 2639
6740, 100, 0, 16335, 2624, 2692, 16335
6750, 100, 0, 16335, 2628, 2692, 2635
6760, 100, 0, 16335, 2628, 2627, 2688
6770, 100, 0, 16335, 2635, 2572, 2565
6780, 100, 0, 16334, 2637, 2633, 2570
6790, 100, 0, 16335, 2692, 2701, 2632
6800, 100, 0, 16335, 2691, 2626, 2632
6810, 100, 0, 2639, 2636, 2626, 2633
6820, 100, 0, 16335, 2690, 2688, 16334
6830, 100, 0, 16335, 2625, 2573, 2632
6840, 100, 0, 16335, 2625, 2696, 2637
6850, 100, 0, 16335, 2689, 2699, 2639
6860, 100, 0, 16335, 2691, 2572, 2635
6870, 100, 0, 16335, 2690, 2636, 2626
6880, 100, 0, 16335, 2690, 2639, 2633
6890, 100, 0, 2565, 2570, 2629, 2564
6900, 100, 0, 16335, 2693, 2695, 16335
6910, 100, 0, 16335, 2635, 2625, 2630
6920, 100, 0, 16335, 2629, 2691, 2688
6930, 100, 0, 16335, 2572, 2689, 2697
6940, 100, 0, 16334, 2570, 2637, 2627
6950, 100, 0, 16335, 2692, 2688, 2630
6960, 100, 0, 16335, 2574, 2638, 2570
6970, 100, 0, 2510, 2566, 2568, 2629
6980, 100, 0, 16335, 2639, 2692, 16335
6990, 100, 0, 16335, 2626, 2630, 2636
7000, 100, 0, 16335, 2624, 2625, 2632
7010, 100, 0, 16335, 2570, 2639, 2564
7020, 100, 0, 16335, 2575, 2573, 2631
7030, 100, 0, 16335, 2636, 2628, 2565
7040, 100, 0, 16335, 2637, 2634, 2575
7050, 100, 0, 2628, 2632, 2698, 2635
7060, 100, 0, 16335, 2636, 2638, 16335
7070, 100, 0, 16335, 2639, 2633, 2633
7080, 100, 0, 16335, 2626, 2692, 2689
7090, 100, 0, 16335, 2570, 2702, 2573
7100, 100, 0, 16335, 2575, 2625, 2571
7110, 100, 0, 16335, 2688, 2639, 2569
7120, 100, 0, 16335, 2639, 2692, 2572
7130, 100, 0, 2563, 2634, 2572, 2569
7140, 100, 0, 16335, 2574, 2639, 16335
7150, 100, 0, 16335, 2693, 2692, 2638
7160, 100, 0, 16335, 2691, 2629, 2568
7170, 100, 0, 16335, 2624, 2698, 2631
7180, 100, 0, 16335, 2628, 2689, 2628
7190, 100, 0, 16335, 2624, 2632, 2637
7200, 100, 0, 16335, 2575, 2688, 2572
7210, 100, 0, 2635, 2625, 2632, 2631
7220, 100, 0, 16335, 2694, 2628, 16335
7230, 100, 0, 16335, 2692, 2573, 2631
7240, 100, 0, 16335, 2635, 2694, 2636
7250, 100, 0, 16335, 2625, 2624, 2638
7260, 100, 0, 16335, 2575, 2692, 2573
7270, 100, 0, 16335, 2634, 2637, 2697
7280, 100, 0, 16335, 2637, 2690, 2635
7290, 100, 0, 2568, 2691, 2573, 2635
7300, 100, 0, 16335, 2689, 2570, 16335
7310, 100, 0, 16335, 2638, 2636, 2629
7320, 100, 0, 16335, 2691, 2693, 2689
7330, 100, 0, 16335, 2637, 2689, 2575
7340, 100, 0, 16335, 2639, 2624, 2633
7350, 100, 0, 16335, 2626, 2688, 2571
7360, 100, 0, 16335, 2638, 2625, 2570
7370, 100, 0, 2628, 2573, 2639, 2689
7380, 100, 0, 16335, 2625, 2626, 16335
7390, 100, 0, 16334, 2638, 2573, 2632
7400, 100, 0, 16335, 2637, 2633, 2689
7410, 100, 0, 16335, 2636, 2639, 2570
7420, 100, 0, 16335, 2626, 2575, 2689
7430, 100, 0, 16335, 2571, 2568, 2567
7440, 100, 0, 16335, 2638, 2573, 2688
7450, 100, 0, 2632, 2638, 2575, 2570
7460, 100, 0, 16334, 2691, 2564, 16335
7470, 100, 0, 16335, 2636, 2691, 2629
7480, 100, 0, 16335, 2636, 2689, 2632
7490, 100, 0, 16335, 2639, 2689, 2571
7500, 100, 0, 16335, 2628, 2637, 2635
7510, 100, 0, 16335, 2572, 2572, 2569
7520, 100, 0, 16335, 2634, 2626, 2630
7530, 100, 0, 2633, 2636, 2691, 2627
7540, 100, 0, 16335, 2696, 2628, 16335
7550, 100, 0, 16335, 2635, 2692, 2636
7560, 100, 0, 16335, 2636, 2694, 2689
7570, 100, 0, 16335, 2575, 2693, 2571
7580, 100, 0, 16335, 2638, 2570, 2630
7590, 100, 0, 16335, 2639, 2639, 2571
7600, 100, 0, 16335, 2636, 2628, 2639
7610, 100, 0, 2568, 2625, 2625, 2574
7620, 100, 0, 16335, 2634, 2637, 16335
7630, 100, 0, 16335, 2626, 2691, 2572
7640, 100, 0, 16335, 2638, 2628, 2562
7650, 100, 0, 16335, 2688, 2697, 2633
7660, 100, 0, 16335, 2689, 2691, 2639
7670, 100, 0, 16335, 2636, 2692, 2638
7680, 100, 0, 16335, 2688, 2695, 2572
7690, 100, 0, 16335, 2626, 2575, 2633
7700, 100, 0, 2571, 2637, 2627, 16335
7710, 100, 0, 16335, 2631, 2692, 16335
7720, 100, 0, 16335, 2637, 2696, 2636
7730, 100, 0, 16334, 2690, 2698, 2696
7740, 100, 0, 16334, 2635, 2635, 2630
7750, 100, 0, 16335, 2575, 2573, 2636
7760, 100, 0, 16335, 2637, 2629, 2639
7770, 100, 0, 16335, 2692, 2629, 2633
7780, 100, 0, 2630, 2624, 2569, 2562
7790, 100, 0, 16335, 2688, 2635, 16335
7800, 100, 0, 16335, 2693, 2695, 2633
7810, 100, 0, 16335, 2637, 2637, 2688
7820, 100, 0, 16335, 2636, 2633, 2631
7830, 100, 0, 16335, 2690, 2693, 2629
7840, 100, 0, 16335, 2689, 2639, 2632
7850, 100, 0, 16335, 2637, 2629, 2631
7860, 100, 0, 2630, 2689, 2568, 2633
7870, 100, 0, 16335, 2572, 2626, 16335
7880, 100, 0, 16335, 2693, 2635, 2697
7890, 100, 0, 16335, 2639, 2691, 2631
7900, 100, 0, 16335, 2694, 2631, 2693
7910, 100, 0, 16335, 2574, 2574, 2634
7920, 100, 0, 16334, 2637, 2634, 2568
7930, 100, 0, 16335, 2636, 2689, 2632
7940, 100, 0, 2568, 2569, 2632, 2689
7950, 100, 0, 16335, 2636, 2624, 16335
7960, 100, 0, 16335, 2690, 2573, 2628
7970, 100, 0, 16335, 2696, 2631, 2634
7980, 100, 0, 16335, 2625, 2635, 2630
7990, 100, 0, 16335, 2626, 2639, 2634
8000, 100, 0, 16335, 2690, 2638, 2569
8010, 100, 0, 16335, 2575, 2692, 2630
8020, 100, 0, 2636, 2637, 2632, 2629
8030, 100, 0, 16335, 2696, 2703, 16335
8040, 100, 0, 16335, 2624, 2689, 2569
8050, 100, 0, 16335, 2634, 2624, 2689
8060, 100, 0, 16335, 2692, 2575, 2627
8070, 100, 0, 16335, 2624, 2691, 2632
8080, 100, 0, 16334, 2571, 2636, 2629
8090, 100, 0, 16335, 2632, 2636, 2636
8100, 100, 0, 2562, 2565, 2634, 2574
8110, 100, 0, 16335, 2694, 2634, 16335
8120, 100, 0, 16335, 2695, 2632, 2635
8130, 100, 0, 16335, 2628, 2695, 2699
8140, 100, 0, 16335, 2639, 2689, 2635
8150, 100, 0, 16335, 2689, 2695, 2631
8160, 100, 0, 16335, 2625, 2573, 2564
8170, 100, 0, 16335, 2695, 2638, 2696
8180, 100, 0, 2564, 2628, 2636, 2633
8190, 100, 0, 16335, 2627, 2689, 16335
8200, 100, 0, 16334, 2691, 2630, 2631
8210, 100, 0, 16335, 2689, 2629, 2637
8220, 100, 0, 16335, 2694, 2637, 2570
8230, 100, 0, 16334, 2690, 2688, 2632
8240, 100, 0, 16335, 2637, 2638, 2630
8250, 100, 0, 16335, 2571, 2636, 2628
8260, 100, 0, 2564, 2632, 2634, 2630
8270, 100, 0, 16335, 2637, 2568, 16335
8280, 100, 0, 16335, 2635, 2639, 2631
8290, 100, 0, 16335, 2573, 2690, 2574
8300, 100, 0, 16335, 2692, 2703, 2633
8310, 100, 0, 16335, 2639, 2752, 2568
8320, 100, 0, 16335, 2625, 2631, 2636
8330, 100, 0, 16335, 2627, 2635, 2628
8340, 100, 0, 2627, 2571, 2636, 2631
8350, 100, 0, 16335, 2637, 2568, 16335
8360, 100, 0, 16335, 2690, 2571, 2639
8370, 100, 0, 16335, 2689, 2625, 2699
8380, 100, 0, 16335, 2626, 2635, 2631
8390, 100, 0, 16335, 2690, 2575, 2571
8400, 100, 0, 16334, 2637, 2574, 2568
8410, 100, 0, 16334, 2635, 2688, 2638
8420, 100, 0, 2625, 2635, 2639, 2574
8430, 100, 0, 16335, 2631, 2565, 16335
8440, 100, 0, 16335, 2625, 2574, 2692
8450, 100, 0, 16335, 2689, 2699, 2634
8460, 100, 0, 16335, 2638, 2690, 2632
8470, 100, 0, 16335, 2690, 2625, 2571
8480, 100, 0, 16335, 2635, 2635, 2627
8490, 100, 0, 16335, 2636, 2574, 2633
8500, 100, 0, 2628, 2626, 2695, 2629
8510, 100, 0, 16335, 2689, 2628, 16335
8520, 100, 0, 16334, 2574, 2634, 2628
8530, 100, 0, 16335, 2691, 2626, 2639
8540, 100, 0, 16335, 2691, 2625, 2697
8550, 100, 0, 16335, 2697, 2632, 2688
8560, 100, 0, 16334, 2692, 2690, 2637
8570, 100, 0, 16335, 2635, 2624, 2629
8580, 100, 0, 2569, 2570, 2635, 2631
8590, 100, 0, 16335, 2692, 2630, 16335
8600, 100, 0, 16334, 2691, 2573, 2631
8610, 100, 0, 16334, 2636, 2688, 2567
8620, 100, 0, 16335, 2693, 2636, 2688
8630, 100, 0, 16335, 2626, 2571, 2569
8640, 100, 0, 16335, 2636, 2639, 2631
8650, 100, 0, 16335, 2636, 2624, 2634
8660, 100, 0, 2570, 2574, 2694, 2691
8670, 100, 0, 16335, 2574, 2633, 16335
8680, 100, 0, 16334, 2574, 2632, 2569
8690, 100, 0, 16335, 2575, 2637, 2632
8700, 100, 0, 16335, 2625, 2627, 2631
8710, 100, 0, 16335, 2626, 2633, 2637
8720, 100, 0, 16335, 2573, 2573, 2571
8730, 100, 0, 16335, 2635, 2572, 2570
8740, 100, 0, 16335, 2693, 2692, 2563
8750, 100, 0, 2567, 2624, 2570, 16335
8760, 100, 0, 16335, 2690, 2695, 16335
8770, 100, 0, 16335, 2637, 2689, 2571
8780, 100, 0, 16335, 2691, 2694, 2565
8790, 100, 0, 16335, 2638, 2638, 2634
8800, 100, 0, 16335, 2637, 2688, 2631
8810, 100, 0, 16335, 2636, 2574, 2569
8820, 100, 0, 16335, 2637, 2693, 2569
8830, 100, 0, 2564, 2634, 2630, 2692
8840, 100, 0, 16335, 2625, 2696, 16335
8850, 100, 0, 16334, 2693, 2695, 2628
8860, 100, 0, 16335, 2693, 2625, 2570
8870, 100, 0, 16334, 2637, 2575, 2689
8880, 100, 0, 16335, 2572, 2636, 2633
8890, 100, 0, 16335, 2689, 2635, 2629
8900, 100, 0, 16335, 2572, 2627, 2571
8910, 100, 0, 2629, 2693, 2570, 2631
8920, 100, 0, 16335, 2636, 2575, 16335
8930, 100, 0, 16334, 2689, 2688, 2631
8940, 100, 0, 16335, 2694, 2636, 2570
8950, 100, 0, 16335, 2635, 2575, 2635
8960, 100, 0, 16335, 2639, 2573, 2571
8970, 100, 0, 16335, 2636, 2639, 2688
8980, 100, 0, 16335, 2636, 2575, 2570
8990, 100, 0, 2637, 2567, 2630, 2697
9000, 100, 0, 16335, 2693, 2703, 16335
9010, 100, 0, 16335, 2692, 2689, 2630
9020, 100, 0, 16335, 2694, 2639, 2635
9030, 100, 0, 16335, 2574, 2690, 2571
9040, 100, 0, 16335, 2624, 2632, 2632
9050, 100, 0, 16335, 2625, 2637, 2570
9060, 100, 0, 16335, 2690, 2624, 2697
9070, 100, 0, 2566, 2693, 2568, 2633
9080, 100, 0, 16335, 2625, 2634, 16335
9090, 100, 0, 16335, 2627, 2690, 2629
9100, 100, 0, 16335, 2575, 2693, 2689
9110, 100, 0, 16335, 2693, 2573, 2688
9120, 100, 0, 16334, 2636, 2572, 2697
9130, 100, 0, 16335, 2574, 2701, 2570
9140, 100, 0, 16335, 2695, 2627, 2632
9150, 100, 0, 2631, 2636, 2691, 2631
9160, 100, 0, 16335, 2636, 2635, 16335
9170, 100, 0, 16335, 2688, 2638, 2570
9180, 100, 0, 16335, 2637, 2692, 2630
9190, 100, 0, 16335, 2574, 2639, 2634
9200, 100, 0, 16335, 2692, 2634, 2634
9210, 100, 0, 16335, 2689, 2573, 2569
9220, 100, 0, 16335, 2574, 2634, 2638
9230, 100, 0, 2568, 2636, 2637, 2628
9240, 100, 0, 16335, 2639, 2637, 16334
9250, 100, 0, 16335, 2638, 2574, 2569
9260, 100, 0, 16335, 2691, 2688, 2571
9270, 100, 0, 16335, 2635, 2627, 2689
9280, 100, 0, 16335, 2635, 2628, 2573
9290, 100, 0, 16335, 2635, 2633, 2631
9300, 100, 0, 16335, 2575, 2691, 2629
9310, 100, 0, 2569, 2569, 2624, 2565
9320, 100, 0, 16335, 2637, 2565, 16335
9330, 100, 0, 16335, 2575, 2575, 2634
9340, 100, 0, 16335, 2690, 2625, 2637
9350, 100, 0, 16335, 2638, 2630, 2575
9360, 100, 0, 16335, 2693, 2575, 2632
9370, 100, 0, 16335, 2635, 2636, 2634
9380, 100, 0, 16335, 2638, 2630, 2633
9390, 100, 0, 2629, 2638, 2572, 2688
9400, 100, 0, 16334, 2624, 2571, 16335
9410, 100, 0, 16335, 2688, 2574, 2634
9420, 100, 0, 16335, 2572, 2696, 2568
9430, 100, 0, 16335, 2574, 2693, 2571
9440, 100, 0, 16335, 2572, 2639, 2630
9450, 100, 0, 16335, 2691, 2634, 2630
9460, 100, 0, 16335, 2692, 2573, 2570
9470, 100, 0, 2628, 2693, 2626, 2689
9480, 100, 0, 16335, 2635, 2628, 16335
9490, 100, 0, 16334, 2575, 2635, 2574
9500, 100, 0, 16335, 2624, 2633, 2629
9510, 100, 0, 16335, 2689, 2626, 2698
9520, 100, 0, 16335, 2635, 2626, 2635
9530, 100, 0, 16335, 2575, 2635, 2567
9540, 100, 0, 16335, 2635, 2636, 2571
9550, 100, 0, 2562, 2626, 2627, 2565
9560, 100, 0, 16335, 2639, 2625, 16335
9570, 100, 0, 16335, 2624, 2575, 2634
9580, 100, 0, 16335, 2639, 2695, 2565
9590, 100, 0, 16335, 2692, 2630, 2635
9600, 100, 0, 16335, 2639, 2637, 2632
9610, 100, 0, 16334, 2636, 2634, 2626
9620, 100, 0, 16335, 2575, 2691, 2632
9630, 100, 0, 2569, 2625, 2701, 2567
9640, 100, 0, 16335, 2690, 2635, 16335
9650, 100, 0, 16335, 2635, 2624, 2632
9660, 100, 0, 16334, 2574, 2699, 2625
9670, 100, 0, 16335, 2628, 2689, 2636
9680, 100, 0, 16335, 2574, 2637, 2574
9690, 100, 0, 16335, 2574, 2697, 2628
9700, 100, 0, 16335, 2625, 2574, 2570
9710, 100, 0, 2567, 2572, 2624, 2628
9720, 100, 0, 16335, 2624, 2633, 16335
9730, 100, 0, 16335, 2695, 2575, 2630
9740, 100, 0, 16335, 2638, 2637, 2631
9750, 100, 0, 16335, 2639, 2639, 2570
9760, 100, 0, 16334, 2692, 2633, 2631
9770, 100, 0, 16334, 2637, 2573, 2633
9780, 100, 0, 16335, 2574, 2688, 2697
9790, 100, 0, 2631, 2693, 2625, 2639
9800, 100, 0, 2571, 2637, 2639, 16335
9810, 100, 0, 16335, 2694, 2689, 16335
9820, 100, 0, 16335, 2689, 2753, 2568
9830, 100, 0, 16335, 2690, 2696, 2634
9840, 100, 0, 16335, 2696, 2635, 2692
9850, 100, 0, 16335, 2690, 2701, 2632
9860, 100, 0, 16335, 2694, 2575, 2568
9870, 100, 0, 16335, 2691, 2638, 2631
9880, 100, 0, 2637, 2635, 2689, 2636
9890, 100, 0, 16335, 2627, 2625, 16334
9900, 100, 0, 16334, 2627, 2688, 2635
9910, 100, 0, 16335, 2695, 2634, 2633
9920, 100, 0, 16334, 2690, 2639, 2572
9930, 100, 0, 16335, 2690, 2699, 2632
9940, 100, 0, 16335, 2691, 2703, 2629
9950, 100, 0, 16335, 2634, 2639, 2633
9960, 100, 0, 2629, 2636, 2633, 2570
9970, 100, 0, 16335, 2625, 2754, 16335
9980, 100, 0, 16335, 2693, 2633, 2565
9990, 100, 0, 16335, 2695, 2629, 2568
10000, 100, 0, 16335, 2693, 2632, 2570
10010, 100, 0, 16335, 2573, 2572, 2688
10020, 100, 0, 16335, 2692, 2692, 2632
10030, 100, 0, 16335, 2624, 2691, 2632
10040, 100, 0, 2571, 2688, 2636, 2688
10050, 100, 0, 16335, 2625, 2635, 16334
10060, 100, 0, 16335, 2625, 2636, 2632
10070, 100, 0, 16335, 2625, 2631, 2574
10080, 100, 0, 16335, 2575, 2632, 2697
10090, 100, 0, 16335, 2636, 2690, 2570
10100, 100, 0, 16335, 2637, 2689, 2563
10110, 100, 0, 16335, 2628, 2571, 2573
10120, 100, 0, 2638, 2632, 2627, 2635
10130, 100, 0, 16335, 2627, 2752, 16335
10140, 100, 0, 16335, 2692, 2690, 2569
10150, 100, 0, 7, 2628, 2692, 2630
10160, 100, 0, 3141, 2689, 2639, 2568
10170, 100, 0, 3590, 2627, 2574, 2698
10180, 100, 0, 3849, 2573, 2636, 2628
10190, 100, 0, 4102, 2695, 2691, 2629
10200, 100, 0, 2573, 2638, 2636, 2634
10210, 100, 0, 5441, 2637, 2635, 5512
10220, 100, 0, 6660, 2626, 2634, 2563
10230, 100, 0, 7307, 2628, 2689, 2690
10240, 100, 0, 8143, 2634, 2573, 2690
10250, 100, 0, 8143, 2639, 2625, 2634
10260, 100, 0, 8143, 2626, 2629, 2629
10270, 100, 0, 8143, 2626, 2635, 2574
10280, 100, 0, 2638, 2570, 2633, 2630
10290, 100, 0, 8143, 2575, 2628, 8143
10300, 100, 0, 8143, 2574, 2693, 2632
10310, 100, 0, 8143, 2625, 2628, 2635
10320, 100, 0, 8143, 2575, 2637, 2631
10330, 100, 0, 8143, 2636, 2638, 2574
10340, 100, 0, 8143, 2693, 2691, 2635
10350, 100, 0, 8143, 2693, 2638, 2570
10360, 100, 0, 2752, 2637, 2574, 2689
10370, 100, 0, 8143, 2638, 2572, 8143
10380, 100, 0, 8143, 2692, 2692, 2698
10390, 100, 0, 8143, 2688, 2638, 2635
10400, 100, 0, 8143, 2573, 2693, 2689
10410, 100, 0, 8143, 2689, 2695, 2632
10420, 100, 0, 8143, 2626, 2624, 2693
10430, 100, 0, 8143, 2688, 2636, 2566
10440, 100, 0, 2757, 2572, 2632, 2635
10450, 100, 0, 8143, 2627, 2633, 8143
10460, 100, 0, 8143, 2635, 2634, 2631
10470, 100, 0, 8143, 2627, 2694, 2565
10480, 100, 0, 8143, 2575, 2690, 2566
10490, 100, 0, 8143, 2571, 2690, 2637
10500, 100, 0, 8143, 2690, 2637, 2628
10510, 100, 0, 8143, 2636, 2573, 2567
10520, 100, 0, 2761, 2692, 2636, 2636
10530, 100, 0, 8143, 2570, 2636, 8143
10540, 100, 0, 8143, 2688, 2688, 2698
10550, 100, 0, 8143, 2575, 2630, 2636
10560, 100, 0, 8143, 2690, 2693, 2566
10570, 100, 0, 8143, 2636, 2688, 2633
10580, 100, 0, 8143, 2688, 2635, 2628
10590, 100, 0, 8143, 2693, 2625, 2632
10600, 100, 0, 2761, 2695, 2627, 2569
10610, 100, 0, 8143, 2627, 2692, 8143
10620, 100, 0, 8143, 2626, 2690, 2631
10630, 100, 0, 8143, 2635, 2690, 2631
10640, 100, 0, 8143, 2625, 2688, 2627
10650, 100, 0, 8143, 2690, 2638, 2632
10660, 100, 0, 8143, 2638, 2570, 2569
10670, 100, 0, 8143, 2638, 2693, 2630
10680, 100, 0, 2761, 2692, 2626, 2570
10690, 100, 0, 8143, 2637, 2565, 8143
10700, 100, 0, 8143, 2691, 2701, 2572
10710, 100, 0, 8143, 2692, 2688, 2635
10720, 100, 0, 8143, 2626, 2696, 2636
10730, 100, 0, 8143, 2691, 2574, 2635
10740, 100, 0, 8143, 2573, 2634, 2572
10750, 100, 0, 8143, 2695, 2625, 2569
10760, 100, 0, 2764, 2637, 2638, 2633
10770, 100, 0, 8143, 2693, 2629, 8143
10780, 100, 0, 8143, 2694, 2575, 2562
10790, 100, 0, 8143, 2636, 2694, 2630
10800, 100, 0, 8143, 2693, 2626, 2571
10810, 100, 0, 8143, 2638, 2635, 2633
10820, 100, 0, 8143, 2693, 2571, 2636
10830, 100, 0, 8143, 2692, 2694, 2634
10840, 100, 0, 2891, 2636, 2571, 2636
10850, 100, 0, 8143, 2690, 2629, 8143
10860, 100, 0, 8143, 2635, 2625, 2572
10870, 100, 0, 8143, 2636, 2688, 2567
10880, 100, 0, 8143, 2637, 2629, 2573
10890, 100, 0, 8143, 2690, 2688, 2572
10900, 100, 0, 8143, 2575, 2698, 2633
10910, 100, 0, 8143, 2574, 2689, 2633
10920, 100, 0, 8143, 2574, 2637, 2574
10930, 100, 0, 2825, 2690, 2632, 2570
10940, 100, 0, 8143, 2625, 2690, 8143
10950, 100, 0, 8143, 2688, 2697, 2698
10960, 100, 0, 8143, 2693, 2636, 2636
10970, 100, 0, 8143, 2636, 2689, 2630
10980, 100, 0, 8143, 2691, 2694, 2569
10990, 100, 0, 8143, 2638, 2573, 2634
