Time, Input, RPM, Voltage, Current, Thrust, Torque
5610, 100, 0, 16335, 2694, 2574, 2630
5620, 100, 0, 2630, 2567, 2574, 2639
5630, 100, 0, 16335, 2634, 2637, 16335
5640, 100, 0, 16335, 2688, 2630, 2634
5650, 100, 0, 16335, 2635, 2688, 2631
5660, 100, 0, 16335, 2694, 2689, 2634
5670, 100, 0, 16335, 2635, 2688, 2632
5680, 100, 0, 16335, 2636, 2692, 2635
5690, 100, 0, 16335, 2575, 2638, 2632
5700, 100, 0, 2634, 2569, 2575, 2632
5710, 100, 0, 16335, 2636, 2571, 16335
5720, 100, 0, 16335, 2690, 2574, 2632
5730, 100, 0, 16335, 2637, 2690, 2637
5740, 100, 0, 16335, 2688, 2626, 2691
5750, 100, 0, 16335, 2639, 2572, 2565
5760, 100, 0, 16335, 2626, 2691, 2563
5770, 100, 0, 16335, 2637, 2636, 2574
5780, 100, 0, 2636, 2637, 2637, 2636
5790, 100, 0, 16335, 2638, 2639, 16334
5800, 100, 0, 16335, 2633, 2637, 2638
5810, 100, 0, 16335, 2635, 2699, 2638
5820, 100, 0, 16335, 2689, 2638, 2696
5830, 100, 0, 16335, 2637, 2692, 2697
5840, 100, 0, 16335, 2638, 2699, 2570
5850, 100, 0, 16335, 2624, 2638, 2689
5860, 100, 0, 2568, 2637, 2628, 2632
5870, 100, 0, 16335, 2638, 2629, 16335
5880, 100, 0, 16335, 2638, 2575, 2630
5890, 100, 0, 16335, 2692, 2689, 2636
5900, 100, 0, 16335, 2689, 2689, 2689
5910, 100, 0, 16335, 2572, 2571, 2569
5920, 100, 0, 16335, 2634, 2573, 2692
5930, 100, 0, 16335, 2688, 2627, 2634
5940, 100, 0, 2635, 2690, 2633, 2697
5950, 100, 0, 16335, 2693, 2566, 16335
5960, 100, 0, 16335, 2693, 2575, 2629
5970, 100, 0, 16335, 2637, 2697, 2570
5980, 100, 0, 16335, 2693, 2638, 2634
5990, 100, 0, 16335, 2638, 2634, 2637
6000, 100, 0, 16335, 2688, 2636, 2570
6010, 100, 0, 16335, 2573, 2638, 2635
6020, 100, 0, 16335, 2626, 2626, 2635
6030, 100, 0, 2629, 2694, 2630, 16334
6040, 100, 0, 16335, 2625, 2575, 16335
6050, 100, 0, 16335, 2629, 2696, 2569
6060, 100, 0, 16335, 2628, 2625, 2573
6070, 100, 0, 16335, 2693, 2636, 2570
6080, 100, 0, 16335, 2692, 2633, 2636
6090, 100, 0, 16335, 2628, 2636, 2628
6100, 100, 0, 16335, 2639, 2573, 2574
6110, 100, 0, 2569, 2569, 2633, 2632
6120, 100, 0, 16335, 2693, 2692, 16335
6130, 100, 0, 16335, 2691, 2639, 2565
6140, 100, 0, 16334, 2639, 2573, 2632
6150, 100, 0, 16334, 2575, 2636, 2627
6160, 100, 0, 16335, 2624, 2639, 2631
6170, 100, 0, 16335, 2690, 2628, 2631
6180, 100, 0, 16334, 2637, 2639, 2634
6190, 100, 0, 2637, 2573, 2565, 2633
6200, 100, 0, 16335, 2624, 2635, 16335
6210, 100, 0, 16335, 2694, 2701, 2631
6220, 100, 0, 16335, 2638, 2696, 2688
6230, 100, 0, 16335, 2636, 2633, 2633
6240, 100, 0, 16334, 2689, 2693, 2634
6250, 100, 0, 16335, 2573, 2636, 2631
6260, 100, 0, 16335, 2638, 2572, 2627
6270, 100, 0, 2639, 2639, 2567, 2575
6280, 100, 0, 16335, 2634, 2636, 16335
6290, 100, 0, 16335, 2627, 2689, 2574
6300, 100, 0, 16335, 2694, 2692, 2633
6310, 100, 0, 16335, 2624, 2575, 2569
6320, 100, 0, 16335, 2694, 2688, 2566
6330, 100, 0, 16335, 2688, 2571, 2565
6340, 100, 0, 16335, 2637, 2571, 2627
6350, 100, 0, 2633, 2636, 2567, 2634
6360, 100, 0, 16335, 2690, 2636, 16335
6370, 100, 0, 16335, 2626, 2688, 2630
6380, 100, 0, 16335, 2639, 2575, 2570
6390, 100, 0, 16335, 2638, 2632, 2571
6400, 100, 0, 16335, 2688, 2636, 2629
6410, 100, 0, 16335, 2690, 2700, 2571
6420, 100, 0, 16335, 2574, 2625, 2628
6430, 100, 0, 2629, 2574, 2574, 2571
6440, 100, 0, 16335, 2693, 2630, 16335
6450, 100, 0, 16335, 2573, 2633, 2565
6460, 100, 0, 16334, 2688, 2689, 2575
6470, 100, 0, 16335, 2688, 2692, 2688
6480, 100, 0, 16335, 2635, 2635, 2571
6490, 100, 0, 16335, 2627, 2635, 2636
6500, 100, 0, 16335, 2693, 2689, 2630
6510, 100, 0, 2563, 2632, 2638, 2573
6520, 100, 0, 16335, 2694, 2565, 16335
6530, 100, 0, 16335, 2690, 2688, 2627
6540, 100, 0, 16335, 2693, 2695, 2635
6550, 100, 0, 16335, 2573, 2575, 2637
6560, 100, 0, 16335, 2637, 2624, 2697
6570, 100, 0, 16335, 2572, 2633, 2573
6580, 100, 0, 16335, 2627, 2702, 2629
6590, 100, 0, 2571, 2571, 2636, 2570
6600, 100, 0, 16335, 2637, 2571, 16335
6610, 100, 0, 16335, 2627, 2692, 2692
6620, 100, 0, 16335, 2639, 2625, 2699
6630, 100, 0, 16335, 2691, 2626, 2564
6640, 100, 0, 16335, 2638, 2624, 2637
6650, 100, 0, 16335, 2636, 2631, 2628
6660, 100, 0, 16335, 2627, 2691, 2568
6670, 100, 0, 2632, 2570, 2625, 2632
6680, 100, 0, 16335, 2636, 2571, 16334
6690, 100, 0, 16335, 2637, 2635, 2569
6700, 100, 0, 16335, 2693, 2692, 2698
6710, 100, 0, 16335, 2694, 2638, 2572
6720, 100, 0, 16335, 2636, 2639, 2571
6730, 100, 0, 16335, 2625, 2700, 2630
6740, 100, 0, 16335, 2574, 2574, 2688
6750, 100, 0, 2572, 2634, 2690, 2571
6760, 100, 0, 16335, 2574, 2629, 16335
6770, 100, 0, 16335, 2692, 2637, 2632
6780, 100, 0, 16335, 2636, 2695, 2636
6790, 100, 0, 16335, 2628, 2688, 2631
6800, 100, 0, 16335, 2575, 2638, 2689
6810, 100, 0, 16335, 2636, 2689, 2630
6820, 100, 0, 16335, 2629, 2699, 2629
6830, 100, 0, 2634, 2634, 2692, 2689
6840, 100, 0, 16335, 2634, 2634, 16335
6850, 100, 0, 16335, 2638, 2632, 2573
6860, 100, 0, 16335, 2690, 2629, 2567
6870, 100, 0, 16335, 2688, 2637, 2569
6880, 100, 0, 16335, 2688, 2638, 2569
6890, 100, 0, 16335, 2688, 2633, 2630
6900, 100, 0, 16335, 2572, 2636, 2636
6910, 100, 0, 2560, 2637, 2574, 2688
6920, 100, 0, 16335, 2632, 2632, 16335
6930, 100, 0, 16335, 2574, 2630, 2635
6940, 100, 0, 16335, 2693, 2701, 2629
6950, 100, 0, 16335, 2635, 2628, 2689
6960, 100, 0, 16335, 2694, 2575, 2638
6970, 100, 0, 16335, 2691, 2639, 2630
6980, 100, 0, 16335, 2693, 2637, 2570
6990, 100, 0, 2562, 2624, 2637, 2570
7000, 100, 0, 16335, 2692, 2634, 16335
7010, 100, 0, 16335, 2626, 2634, 2639
7020, 100, 0, 16335, 2688, 2632, 2570
7030, 100, 0, 16335, 2695, 2626, 2631
7040, 100, 0, 16335, 2575, 2635, 2564
7050, 100, 0, 16335, 2624, 2691, 2631
7060, 100, 0, 16335, 2693, 2636, 2569
7070, 100, 0, 2571, 2636, 2690, 2570
7080, 100, 0, 16335, 2688, 2573, 16335
7090, 100, 0, 16335, 2691, 2634, 2628
7100, 100, 0, 16335, 2571, 2756, 2569
7110, 100, 0, 16335, 2691, 2689, 2570
7120, 100, 0, 16335, 2571, 2573, 2630
7130, 100, 0, 16335, 2689, 2634, 2571
7140, 100, 0, 16335, 2692, 2636, 2628
7150, 100, 0, 2571, 2691, 2636, 2566
7160, 100, 0, 16335, 2688, 2569, 16335
7170, 100, 0, 16335, 2635, 2688, 2628
7180, 100, 0, 16334, 2637, 2639, 2696
7190, 100, 0, 16335, 2624, 2694, 2698
7200, 100, 0, 16335, 2690, 2694, 2571
7210, 100, 0, 16335, 2636, 2633, 2564
7220, 100, 0, 16335, 2691, 2574, 2570
7230, 100, 0, 2636, 2624, 2690, 2635
7240, 100, 0, 2571, 2635, 2568, 16335
7250, 100, 0, 16335, 2691, 2690, 16335
7260, 100, 0, 16335, 2689, 2625, 2698
7270, 100, 0, 16335, 2624, 2628, 2573
7280, 100, 0, 16335, 2693, 2635, 2634
7290, 100, 0, 16335, 2570, 2688, 2632
7300, 100, 0, 16335, 2689, 2573, 2692
7310, 100, 0, 16335, 2639, 2626, 2633
7320, 100, 0, 2630, 2692, 2629, 16335
7330, 100, 0, 16335, 2636, 2636, 16335
7340, 100, 0, 16335, 2692, 2574, 2631
7350, 100, 0, 16335, 2628, 2633, 2571
7360, 100, 0, 16335, 2637, 2635, 2627
7370, 100, 0, 16334, 2635, 2569, 2631
7380, 100, 0, 16335, 2693, 2627, 2632
7390, 100, 0, 16335, 2638, 2688, 2571
7400, 100, 0, 2571, 2689, 2635, 2630
7410, 100, 0, 16335, 2639, 2625, 16335
7420, 100, 0, 16335, 2637, 2571, 2632
7430, 100, 0, 16335, 2625, 2638, 2569
7440, 100, 0, 16334, 2691, 2629, 2688
7450, 100, 0, 16335, 2636, 2700, 2692
7460, 100, 0, 16335, 2628, 2637, 2568
7470, 100, 0, 16334, 2636, 2628, 2574
7480, 100, 0, 2566, 2572, 2634, 2574
7490, 100, 0, 16335, 2575, 2688, 16335
7500, 100, 0, 16335, 2638, 2638, 2568
7510, 100, 0, 16335, 2574, 2635, 2573
7520, 100, 0, 16335, 2639, 2632, 2571
7530, 100, 0, 16335, 2690, 2692, 2634
7540, 100, 0, 16335, 2690, 2639, 2563
7550, 100, 0, 16335, 2690, 2689, 2569
7560, 100, 0, 2631, 2566, 2571, 2636
7570, 100, 0, 16335, 2627, 2688, 16335
7580, 100, 0, 16335, 2627, 2635, 2635
7590, 100, 0, 16334, 2628, 2626, 2635
7600, 100, 0, 16335, 2690, 2634, 2688
7610, 100, 0, 16335, 2636, 2692, 2575
7620, 100, 0, 16335, 2692, 2572, 2564
7630, 100, 0, 16335, 2637, 2625, 2565
7640, 100, 0, 2633, 2689, 2629, 2637
7650, 100, 0, 16334, 2632, 2691, 16335
7660, 100, 0, 16335, 2627, 2635, 2568
7670, 100, 0, 16335, 2693, 2638, 2634
7680, 100, 0, 16335, 2572, 2634, 2637
7690, 100, 0, 16335, 2574, 2635, 2575
7700, 100, 0, 16335, 2689, 2692, 2570
7710, 100, 0, 16334, 2634, 2691, 2632
7720, 100, 0, 2565, 2631, 2636, 2632
7730, 100, 0, 16335, 2626, 2570, 16335
7740, 100, 0, 16335, 2575, 2637, 2639
7750, 100, 0, 16335, 2639, 2689, 2639
7760, 100, 0, 16335, 2633, 2574, 2633
7770, 100, 0, 16335, 2574, 2635, 2627
7780, 100, 0, 16335, 2693, 2691, 2698
7790, 100, 0, 16335, 2575, 2634, 2631
7800, 100, 0, 2571, 2699, 2572, 2568
7810, 100, 0, 16335, 2628, 2564, 16335
7820, 100, 0, 16334, 2695, 2632, 2634
7830, 100, 0, 16335, 2689, 2690, 2690
7840, 100, 0, 16335, 2693, 2691, 2635
7850, 100, 0, 16335, 2693, 2697, 2689
7860, 100, 0, 16334, 2628, 2569, 2568
7870, 100, 0, 16335, 2639, 2635, 2698
7880, 100, 0, 2572, 2692, 2633, 2629
7890, 100, 0, 16335, 2574, 2566, 16334
7900, 100, 0, 16335, 2634, 2690, 2634
7910, 100, 0, 16335, 2695, 2696, 2630
7920, 100, 0, 16334, 2574, 2690, 2636
7930, 100, 0, 16335, 2688, 2627, 2639
7940, 100, 0, 16335, 2624, 2633, 2634
7950, 100, 0, 16335, 2629, 2689, 2632
7960, 100, 0, 2570, 2629, 2691, 2628
7970, 100, 0, 16335, 2694, 2574, 16335
7980, 100, 0, 16335, 2692, 2702, 2633
7990, 100, 0, 16334, 2689, 2695, 2637
8000, 100, 0, 16334, 2692, 2690, 2690
8010, 100, 0, 16335, 2636, 2690, 2569
8020, 100, 0, 16335, 2637, 2688, 2631
8030, 100, 0, 16335, 2575, 2625, 2570
8040, 100, 0, 2511, 2572, 2634, 2636
8050, 100, 0, 16335, 2625, 2690, 16335
8060, 100, 0, 16335, 2626, 2690, 2639
8070, 100, 0, 16335, 2693, 2632, 2692
8080, 100, 0, 16335, 2636, 2636, 2631
8090, 100, 0, 16335, 2695, 2638, 2634
8100, 100, 0, 16335, 2633, 2692, 2628
8110, 100, 0, 16335, 2688, 2635, 2570
8120, 100, 0, 2564, 2635, 2573, 2628
8130, 100, 0, 16334, 2625, 2636, 16334
8140, 100, 0, 16335, 2572, 2633, 2565
8150, 100, 0, 16335, 2635, 2696, 2631
8160, 100, 0, 16335, 2630, 2689, 2632
8170, 100, 0, 16335, 2688, 2574, 2630
8180, 100, 0, 16335, 2625, 2689, 2696
8190, 100, 0, 16335, 2575, 2636, 2564
8200, 100, 0, 2569, 2692, 2689, 2575
8210, 100, 0, 16335, 2574, 2565, 16335
8220, 100, 0, 16335, 2574, 2636, 2688
8230, 100, 0, 16335, 2689, 2690, 2572
8240, 100, 0, 16335, 2637, 2690, 2629
8250, 100, 0, 16334, 2634, 2572, 2637
8260, 100, 0, 16335, 2636, 2575, 2570
8270, 100, 0, 16335, 2635, 2689, 2566
8280, 100, 0, 2568, 2636, 2627, 2688
8290, 100, 0, 16335, 2635, 2634, 16335
8300, 100, 0, 16335, 2689, 2635, 2634
8310, 100, 0, 16335, 2639, 2692, 2573
8320, 100, 0, 16335, 2689, 2702, 2689
8330, 100, 0, 16335, 2638, 2632, 2568
8340, 100, 0, 16335, 2625, 2691, 2568
8350, 100, 0, 16335, 2636, 2626, 2636
8360, 100, 0, 2568, 2572, 2636, 2575
8370, 100, 0, 16335, 2703, 2565, 16335
8380, 100, 0, 16335, 2573, 2695, 2631
8390, 100, 0, 16335, 2626, 2629, 2567
8400, 100, 0, 16335, 2628, 2639, 2634
8410, 100, 0, 16335, 2635, 2574, 2563
8420, 100, 0, 16335, 2688, 2696, 2630
8430, 100, 0, 16335, 2575, 2574, 2568
8440, 100, 0, 2560, 2572, 2572, 2575
8450, 100, 0, 16335, 2575, 2636, 16335
8460, 100, 0, 16335, 2630, 2574, 2631
8470, 100, 0, 16335, 2692, 2688, 2572
8480, 100, 0, 16335, 2691, 2625, 2633
8490, 100, 0, 16335, 2637, 2638, 2631
8500, 100, 0, 16334, 2635, 2638, 2570
8510, 100, 0, 16335, 2572, 2693, 2638
8520, 100, 0, 2565, 2689, 2691, 2563
8530, 100, 0, 2564, 2638, 2635, 16335
8540, 100, 0, 16335, 2691, 2624, 16335
8550, 100, 0, 16335, 2693, 2692, 2568
8560, 100, 0, 16335, 2628, 2692, 2629
8570, 100, 0, 16335, 2624, 2637, 2632
8580, 100, 0, 16335, 2688, 2572, 2573
8590, 100, 0, 16335, 2639, 2629, 2631
8600, 100, 0, 16335, 2629, 2694, 2631
8610, 100, 0, 2571, 2639, 2634, 2629
8620, 100, 0, 16335, 2637, 2752, 16335
8630, 100, 0, 16335, 2625, 2624, 2632
8640, 100, 0, 16335, 2573, 2695, 2639
8650, 100, 0, 16335, 2693, 2634, 2635
8660, 100, 0, 16335, 2626, 2638, 2628
8670, 100, 0, 16334, 2573, 2695, 2696
8680, 100, 0, 16335, 2690, 2625, 2631
8690, 100, 0, 2638, 2631, 2569, 2637
8700, 100, 0, 16335, 2628, 2688, 16335
8710, 100, 0, 16335, 2638, 2575, 2634
8720, 100, 0, 2063, 2690, 2637, 2638
8730, 100, 0, 2639, 2636, 2691, 2565
8740, 100, 0, 3530, 2633, 2691, 2634
8750, 100, 0, 3791, 2637, 2572, 2629
8760, 100, 0, 4046, 2628, 2639, 2697
8770, 100, 0, 2575, 2572, 2564, 2575
8780, 100, 0, 5891, 2572, 2689, 7118
8790, 100, 0, 7618, 2692, 2635, 2569
8800, 100, 0, 8143, 2696, 2573, 2634
8810, 100, 0, 8143, 2633, 2639, 2635
8820, 100, 0, 8143, 2625, 2689, 2635
8830, 100, 0, 8143, 2692, 2637, 2627
8840, 100, 0, 8143, 2637, 2639, 2631
8850, 100, 0, 2692, 2627, 2627, 2627
8860, 100, 0, 8143, 2632, 2690, 8143
8870, 100, 0, 8143, 2637, 2573, 2634
8880, 100, 0, 8143, 2628, 2689, 2573
8890, 100, 0, 8143, 2694, 2624, 2635
8900, 100, 0, 8143, 2635, 2690, 2637
8910, 100, 0, 8143, 2625, 2569, 2698
8920, 100, 0, 8143, 2571, 2636, 2634
8930, 100, 0, 2761, 2690, 2573, 2629
8940, 100, 0, 8143, 2637, 2691, 8143
8950, 100, 0, 8143, 2693, 2630, 2631
8960, 100, 0, 8143, 2694, 2575, 2629
8970, 100, 0, 8143, 2637, 2573, 2639
8980, 100, 0, 8143, 2636, 2633, 2568
8990, 100, 0, 8143, 2627, 2700, 2568
9000, 100, 0, 8143, 2572, 2635, 2688
9010, 100, 0, 2754, 2572, 2634, 2639
9020, 100, 0, 8143, 2626, 2629, 8143
9030, 100, 0, 8143, 2688, 2688, 2632
9040, 100, 0, 8143, 2626, 2626, 2571
9050, 100, 0, 8143, 2690, 2630, 2690
9060, 100, 0, 8143, 2575, 2635, 2573
9070, 100, 0, 8143, 2627, 2636, 2639
9080, 100, 0, 8143, 2692, 2639, 2639
9090, 100, 0, 2763, 2690, 2624, 2636
9100, 100, 0, 8143, 2692, 2632, 8143
9110, 100, 0, 8143, 2637, 2632, 2565
9120, 100, 0, 8143, 2630, 2626, 2632
9130, 100, 0, 8143, 2692, 2637, 2638
9140, 100, 0, 8143, 2639, 2635, 2628
9150, 100, 0, 8143, 2637, 2637, 2639
9160, 100, 0, 8143, 2689, 2690, 2631
9170, 100, 0, 2822, 2568, 2637, 2567
9180, 100, 0, 8143, 2636, 2566, 8143
9190, 100, 0, 8143, 2638, 2634, 2632
9200, 100, 0, 8143, 2690, 2624, 2632
9210, 100, 0, 8143, 2628, 2635, 2572
9220, 100, 0, 8143, 2636, 2693, 2632
9230, 100, 0, 8143, 2694, 2637, 2698
9240, 100, 0, 8143, 2629, 2637, 2634
9250, 100, 0, 2821, 2636, 2689, 2631
9260, 100, 0, 8143, 2637, 2688, 8143
9270, 100, 0, 8143, 2625, 2692, 2689
9280, 100, 0, 8143, 2636, 2631, 2564
9290, 100, 0, 8143, 2691, 2753, 2574
9300, 100, 0, 8143, 2692, 2626, 2570
9310, 100, 0, 8143, 2574, 2688, 2632
9320, 100, 0, 8143, 2627, 2689, 2637
9330, 100, 0, 2824, 2629, 2634, 2697
9340, 100, 0, 8143, 2635, 2573, 8143
9350, 100, 0, 8143, 2637, 2573, 2638
9360, 100, 0, 8143, 2631, 2629, 2688
9370, 100, 0, 8143, 2636, 2635, 2569
9380, 100, 0, 8143, 2638, 2635, 2632
9390, 100, 0, 8143, 2626, 2635, 2630
9400, 100, 0, 8143, 2575, 2572, 2570
9410, 100, 0, 2890, 2697, 2635, 2637
9420, 100, 0, 8143, 2573, 2571, 8143
9430, 100, 0, 8143, 2691, 2631, 2573
9440, 100, 0, 8143, 2637, 2697, 2570
9450, 100, 0, 8143, 2693, 2689, 2637
9460, 100, 0, 8143, 2635, 2639, 2572
9470, 100, 0, 8143, 2624, 2568, 2627
9480, 100, 0, 8143, 2624, 2573, 2633
9490, 100, 0, 2818, 2570, 2574, 2633
9500, 100, 0, 8143, 2628, 2688, 8143
9510, 100, 0, 8143, 2632, 2635, 2638
9520, 100, 0, 8143, 2638, 2625, 2631
9530, 100, 0, 8143, 2690, 2690, 2636
9540, 100, 0, 8143, 2688, 2636, 2634
9550, 100, 0, 8143, 2571, 2573, 2570
9560, 100, 0, 8143, 2637, 2574, 2688
9570, 100, 0, 2895, 2636, 2625, 2637
9580, 100, 0, 8143, 2639, 2688, 8143
9590, 100, 0, 8143, 2637, 2690, 2573
9600, 100, 0, 8143, 2636, 2690, 2697
9610, 100, 0, 8143, 2627, 2624, 2563
9620, 100, 0, 8143, 2639, 2696, 2627
9630, 100, 0, 8143, 2695, 2639, 2569
9640, 100, 0, 8143, 2573, 2693, 2636
9650, 100, 0, 2893, 2637, 2638, 2634
9660, 100, 0, 8143, 2688, 2571, 8143
9670, 100, 0, 8143, 2636, 2631, 2631
9680, 100, 0, 8143, 2690, 2696, 2634
9690, 100, 0, 8143, 2695, 2696, 2631
9700, 100, 0, 8143, 2637, 2634, 2570
9710, 100, 0, 8143, 2690, 2692, 2572
9720, 100, 0, 8143, 2627, 2636, 2637
9730, 100, 0, 2828, 2636, 2625, 2632
9740, 100, 0, 8143, 2634, 2629, 8143
9750, 100, 0, 8143, 2689, 2691, 2568
9760, 100, 0, 8143, 2626, 2690, 2572
9770, 100, 0, 8143, 2625, 2693, 2569
9780, 100, 0, 8143, 2574, 2638, 2629
9790, 100, 0, 8143, 2695, 2698, 2632
9800, 100, 0, 8143, 2639, 2628, 2688
9810, 100, 0, 2893, 2638, 2637, 2698
9820, 100, 0, 8143, 2689, 2565, 8143
9830, 100, 0, 8143, 2624, 2625, 2689
9840, 100, 0, 8143, 2636, 2575, 2633
9850, 100, 0, 8143, 2575, 2695, 2567
9860, 100, 0, 8143, 2624, 2634, 2633
9870, 100, 0, 8143, 2694, 2690, 2634
9880, 100, 0, 8143, 2636, 2626, 2631
9890, 100, 0, 2888, 2691, 2639, 2567
9900, 100, 0, 2830, 2692, 2564, 8143
9910, 100, 0, 8143, 2572, 2688, 8143
9920, 100, 0, 8143, 2637, 2690, 2698
9930, 100, 0, 8143, 2694, 2697, 2696
9940, 100, 0, 8143, 2638, 2692, 2633
9950, 100, 0, 8143, 2693, 2633, 2638
9960, 100, 0, 8143, 2692, 2624, 2570
9970, 100, 0, 8143, 2637, 2630, 2569
9980, 100, 0, 2881, 2637, 2570, 2629
9990, 100, 0, 8143, 2637, 2688, 8143
10000, 100, 0, 8143, 2691, 2690, 2634
10010, 100, 0, 8143, 2691, 2697, 2627
10020, 100, 0, 8143, 2636, 2574, 2697
10030, 100, 0, 8143, 2693, 2569, 2564
10040, 100, 0, 8143, 2571, 2695, 2631
10050, 100, 0, 8143, 2572, 2696, 2631
10060, 100, 0, 2889, 2690, 2634, 2569
10070, 100, 0, 8143, 2693, 2689, 8143
10080, 100, 0, 8143, 2638, 2639, 2570
10090, 100, 0, 8143, 2692, 2634, 2634
10100, 100, 0, 8143, 2624, 2637, 2688
10110, 100, 0, 8143, 2689, 2572, 2627
10120, 100, 0, 8143, 2637, 2572, 2634
10130, 100, 0, 8143, 2693, 2639, 2572
10140, 100, 0, 2881, 2575, 2568, 2638
10150, 100, 0, 8143, 2639, 2636, 8143
10160, 100, 0, 8143, 2635, 2639, 2627
10170, 100, 0, 8143, 2693, 2692, 2575
10180, 100, 0, 8143, 2624, 2629, 2634
10190, 100, 0, 8143, 2635, 2689, 2571
10200, 100, 0, 8143, 2570, 2632, 2570
10210, 100, 0, 8143, 2626, 2637, 2639
10220, 100, 0, 2828, 2568, 2634, 2564
10230, 100, 0, 8143, 2691, 2690, 8143
10240, 100, 0, 8143, 2575, 2634, 2635
10250, 100, 0, 8143, 2694, 2688, 2632
10260, 100, 0, 8143, 2692, 2639, 2632
10270, 100, 0, 8143, 2690, 2571, 2570
10280, 100, 0, 8143, 2575, 2575, 2688
10290, 100, 0, 8143, 2627, 2572, 2637
10300, 100, 0, 2883, 2573, 2632, 2569
10310, 100, 0, 8143, 2574, 2691, 8143
10320, 100, 0, 8143, 2574, 2632, 2632
10330, 100, 0, 8143, 2629, 2692, 2630
10340, 100, 0, 8143, 2635, 2633, 2570
10350, 100, 0, 8143, 2571, 2633, 2569
10360, 100, 0, 8143, 2634, 2624, 2635
10370, 100, 0, 8143, 2638, 2638, 2632
10380, 100, 0, 2946, 2635, 2629, 2569
10390, 100, 0, 8143, 2689, 2637, 8143
10400, 100, 0, 8143, 2695, 2635, 2568
10410, 100, 0, 8143, 2573, 2688, 2697
10420, 100, 0, 8143, 2692, 2572, 2573
10430, 100, 0, 8143, 2575, 2633, 2698
10440, 100, 0, 8143, 2637, 2634, 2629
10450, 100, 0, 8143, 2624, 2639, 2571
10460, 100, 0, 2890, 2634, 2574, 2635
10470, 100, 0, 8143, 2573, 2563, 8143
10480, 100, 0, 8143, 2628, 2688, 2630
10490, 100, 0, 8143, 2628, 2625, 2572
10500, 100, 0, 8143, 2692, 2693, 2569
10510, 100, 0, 8143, 2637, 2575, 2633
10520, 100, 0, 8143, 2572, 2632, 2630
10530, 100, 0, 8143, 2628, 2634, 2626
10540, 100, 0, 2888, 2628, 2639, 2634
10550, 100, 0, 8143, 2634, 2635, 8143
10560, 100, 0, 8143, 2689, 2692, 2633
10570, 100, 0, 8143, 2690, 2692, 2569
10580, 100, 0, 8143, 2628, 2690, 2689
10590, 100, 0, 8143, 2633, 2695, 2573
10600, 100, 0, 8143, 2627, 2634, 2696
10610, 100, 0, 8143, 2626, 2692, 2574
10620, 100, 0, 2882, 2630, 2638, 2629
10630, 100, 0, 8143, 2693, 2688, 8143
10640, 100, 0, 8143, 2624, 2634, 2639
10650, 100, 0, 8143, 2637, 2630, 2635
10660, 100, 0, 8143, 2628, 2638, 2571
10670, 100, 0, 8143, 2636, 2624, 2635
10680, 100, 0, 8143, 2637, 2632, 2628
10690, 100, 0, 8143, 2637, 2636, 2638
10700, 100, 0, 2947, 2575, 2688, 2629
10710, 100, 0, 8143, 2628, 2639, 8143
10720, 100, 0, 8143, 2688, 2572, 2633
10730, 100, 0, 8143, 2625, 2693, 2573
10740, 100, 0, 8143, 2574, 2626, 2632
10750, 100, 0, 8143, 2625, 2573, 2639
10760, 100, 0, 8143, 2692, 2632, 2627
10770, 100, 0, 8143, 2626, 2635, 2568
10780, 100, 0, 2881, 2635, 2634, 2635
10790, 100, 0, 8143, 2636, 2630, 8143
10800, 100, 0, 8143, 2637, 2691, 2627
10810, 100, 0, 8143, 2689, 2698, 2629
10820, 100, 0, 8143, 2631, 2694, 2690
10830, 100, 0, 8143, 2688, 2636, 2630
10840, 100, 0, 8143, 2625, 2575, 2688
10850, 100, 0, 8143, 2633, 2639, 2574
10860, 100, 0, 2888, 2630, 2692, 2635
10870, 100, 0, 8143, 2695, 2688, 8143
10880, 100, 0, 8143, 2638, 2635, 2630
10890, 100, 0, 8143, 2638, 2626, 2575
10900, 100, 0, 8143, 2688, 2627, 2570
10910, 100, 0, 8143, 2625, 2692, 2570
10920, 100, 0, 8143, 2624, 2636, 2632
10930, 100, 0, 8143, 2637, 2572, 2632
10940, 100, 0, 2831, 2639, 2690, 2632
10950, 100, 0, 8143, 2629, 2566, 8143
10960, 100, 0, 8143, 2692, 2693, 2697
10970, 100, 0, 8143, 2695, 2633, 2633
10980, 100, 0, 8143, 2624, 2689, 2635
10990, 100, 0, 8143, 2573, 2692, 2634
