Time, Input, RPM, Voltage, Current, Thrust, Torque
5610, 100, 0, 8143, 2627, 2637, 2632
5620, 100, 0, 8143, 2572, 2689, 2639
5630, 100, 0, 8143, 2573, 2693, 2566
5640, 100, 0, 8143, 2639, 2694, 2689
5650, 100, 0, 2767, 2634, 2633, 2631
5660, 100, 0, 8143, 2573, 2689, 8143
5670, 100, 0, 8143, 2639, 2689, 2636
5680, 100, 0, 8143, 2636, 2574, 2629
5690, 100, 0, 8143, 2638, 2636, 2635
5700, 100, 0, 8143, 2624, 2624, 2569
5710, 100, 0, 8143, 2575, 2692, 2569
5720, 100, 0, 8143, 2625, 2689, 2634
5730, 100, 0, 2892, 2635, 2638, 2572
5740, 100, 0, 8143, 2695, 2699, 8143
5750, 100, 0, 8143, 2688, 2697, 2634
5760, 100, 0, 8143, 2694, 2699, 2572
5770, 100, 0, 8143, 2636, 2694, 2629
5780, 100, 0, 8143, 2636, 2575, 2636
5790, 100, 0, 8143, 2637, 2694, 2568
5800, 100, 0, 8143, 2693, 2689, 2635
5810, 100, 0, 2892, 2694, 2693, 2631
5820, 100, 0, 8143, 2690, 2629, 8143
5830, 100, 0, 8143, 2635, 2633, 2627
5840, 100, 0, 8143, 2575, 2697, 2633
5850, 100, 0, 8143, 2694, 2697, 2631
5860, 100, 0, 8143, 2624, 2637, 2633
5870, 100, 0, 8143, 2692, 2573, 2573
5880, 100, 0, 8143, 2575, 2574, 2689
5890, 100, 0, 2830, 2692, 2688, 2571
5900, 100, 0, 8143, 2691, 2565, 8143
5910, 100, 0, 8143, 2634, 2689, 2633
5920, 100, 0, 8143, 2575, 2632, 2570
5930, 100, 0, 8143, 2627, 2699, 2697
5940, 100, 0, 8143, 2694, 2634, 2571
5950, 100, 0, 8143, 2627, 2689, 2630
5960, 100, 0, 8143, 2694, 2692, 2629
5970, 100, 0, 2819, 2636, 2624, 2634
5980, 100, 0, 8143, 2638, 2635, 8143
5990, 100, 0, 8143, 2573, 2625, 2566
6000, 100, 0, 8143, 2625, 2691, 2568
6010, 100, 0, 8143, 2627, 2690, 2630
6020, 100, 0, 8143, 2690, 2692, 2633
6030, 100, 0, 8143, 2637, 2693, 2637
6040, 100, 0, 8143, 2688, 2695, 2638
6050, 100, 0, 8143, 2629, 2628, 2629
6060, 100, 0, 2758, 2689, 2569, 2571
6070, 100, 0, 8143, 2626, 2637, 8143
6080, 100, 0, 8143, 2629, 2689, 2628
6090, 100, 0, 8143, 2639, 2639, 2574
6100, 100, 0, 8143, 2574, 2638, 2634
6110, 100, 0, 8143, 2688, 2634, 2688
6120, 100, 0, 8143, 2628, 2624, 2571
6130, 100, 0, 8143, 2639, 2573, 2635
6140, 100, 0, 2766, 2691, 2636, 2566
6150, 100, 0, 8143, 2639, 2637, 8143
6160, 100, 0, 8143, 2692, 2694, 2630
6170, 100, 0, 8143, 2698, 2689, 2575
6180, 100, 0, 8143, 2569, 2632, 2633
6190, 100, 0, 8143, 2694, 2633, 2639
6200, 100, 0, 8143, 2635, 2634, 2565
6210, 100, 0, 8143, 2690, 2574, 2689
6220, 100, 0, 2758, 2634, 2688, 2688
6230, 100, 0, 8143, 2575, 2692, 8143
6240, 100, 0, 8143, 2638, 2572, 2635
6250, 100, 0, 8143, 2628, 2639, 2571
6260, 100, 0, 8143, 2691, 2688, 2636
6270, 100, 0, 8143, 2693, 2633, 2692
6280, 100, 0, 8143, 2688, 2702, 2639
6290, 100, 0, 8143, 2572, 2573, 2573
6300, 100, 0, 2574, 2689, 2568, 2570
6310, 100, 0, 8143, 2632, 2693, 8143
6320, 100, 0, 8143, 2575, 2692, 2630
6330, 100, 0, 8143, 2630, 2691, 2565
6340, 100, 0, 8143, 2638, 2638, 2634
6350, 100, 0, 8143, 2626, 2635, 2573
6360, 100, 0, 8143, 2629, 2639, 2631
6370, 100, 0, 8143, 2629, 2626, 2632
6380, 100, 0, 2698, 2689, 2697, 2574
6390, 100, 0, 8143, 2627, 2639, 8143
6400, 100, 0, 8143, 2689, 2699, 2568
6410, 100, 0, 8143, 2692, 2628, 2574
6420, 100, 0, 8143, 2635, 2692, 2569
6430, 100, 0, 8143, 2637, 2638, 2636
6440, 100, 0, 8143, 2627, 2634, 2631
6450, 100, 0, 8143, 2638, 2638, 2632
6460, 100, 0, 2689, 2703, 2572, 2570
6470, 100, 0, 8143, 2637, 2635, 8143
6480, 100, 0, 8143, 2637, 2624, 2698
6490, 100, 0, 8143, 2695, 2626, 2638
6500, 100, 0, 8143, 2691, 2693, 2632
6510, 100, 0, 8143, 2693, 2636, 2570
6520, 100, 0, 8143, 2692, 2639, 2638
6530, 100, 0, 8143, 2626, 2570, 2629
6540, 100, 0, 2627, 2634, 2691, 2634
6550, 100, 0, 8143, 2624, 2570, 8143
6560, 100, 0, 8143, 2635, 2572, 2572
6570, 100, 0, 8143, 2639, 2692, 2693
6580, 100, 0, 8143, 2624, 2692, 2571
6590, 100, 0, 8143, 2690, 2753, 2688
6600, 100, 0, 8143, 2638, 2688, 2632
6610, 100, 0, 8143, 2629, 2691, 2631
6620, 100, 0, 2638, 2572, 2624, 2639
6630, 100, 0, 8143, 2691, 2689, 8143
6640, 100, 0, 8143, 2627, 2626, 2633
6650, 100, 0, 8143, 2574, 2629, 2638
6660, 100, 0, 8143, 2636, 2626, 2698
6670, 100, 0, 8143, 2626, 2696, 2632
6680, 100, 0, 8143, 2638, 2638, 2628
6690, 100, 0, 8143, 2575, 2689, 2688
6700, 100, 0, 2688, 2700, 2624, 2632
6710, 100, 0, 8143, 2694, 2698, 8143
6720, 100, 0, 8143, 2635, 2575, 2569
6730, 100, 0, 8143, 2693, 2630, 2637
6740, 100, 0, 8143, 2694, 2691, 2637
6750, 100, 0, 8143, 2637, 2636, 2634
6760, 100, 0, 8143, 2626, 2639, 2566
6770, 100, 0, 8143, 2625, 2573, 2571
6780, 100, 0, 2639, 2636, 2571, 2633
6790, 100, 0, 8143, 2691, 2697, 8143
6800, 100, 0, 8143, 2634, 2636, 2571
6810, 100, 0, 8143, 2689, 2633, 2570
6820, 100, 0, 8143, 2636, 2628, 2636
6830, 100, 0, 8143, 2625, 2689, 2568
6840, 100, 0, 8143, 2689, 2691, 2638
6850, 100, 0, 8143, 2635, 2692, 2630
6860, 100, 0, 2690, 2690, 2573, 2699
6870, 100, 0, 8143, 2635, 2635, 8143
6880, 100, 0, 8143, 2692, 2688, 2632
6890, 100, 0, 8143, 2633, 2692, 2636
6900, 100, 0, 8143, 2626, 2696, 2698
6910, 100, 0, 8143, 2703, 2691, 2631
6920, 100, 0, 8143, 2691, 2634, 2569
6930, 100, 0, 8143, 2626, 2635, 2635
6940, 100, 0, 2634, 2624, 2638, 2628
6950, 100, 0, 8143, 2702, 2636, 8143
6960, 100, 0, 8143, 2637, 2693, 2565
6970, 100, 0, 8143, 2575, 2639, 2635
6980, 100, 0, 8143, 2689, 2694, 2632
6990, 100, 0, 8143, 2691, 2571, 2632
7000, 100, 0, 8143, 2626, 2633, 2696
7010, 100, 0, 8143, 2633, 2693, 2634
7020, 100, 0, 2627, 2571, 2628, 2633
7030, 100, 0, 8143, 2694, 2627, 8143
7040, 100, 0, 8143, 2572, 2631, 2628
7050, 100, 0, 8143, 2571, 2575, 2631
7060, 100, 0, 8143, 2638, 2690, 2639
7070, 100, 0, 8143, 2628, 2634, 2632
7080, 100, 0, 8143, 2690, 2635, 2638
7090, 100, 0, 8143, 2625, 2752, 2574
7100, 100, 0, 2628, 2573, 2626, 2690
7110, 100, 0, 2628, 2627, 2571, 8143
7120, 100, 0, 8143, 2639, 2631, 8143
7130, 100, 0, 8143, 2690, 2695, 2630
7140, 100, 0, 8143, 2627, 2626, 2632
7150, 100, 0, 8143, 2638, 2689, 2699
7160, 100, 0, 8143, 2627, 2631, 2635
7170, 100, 0, 8143, 2639, 2626, 2565
7180, 100, 0, 8143, 2692, 2571, 2635
7190, 100, 0, 2692, 2688, 2566, 2632
7200, 100, 0, 8143, 2693, 2752, 8143
7210, 100, 0, 8143, 2688, 2626, 2697
7220, 100, 0, 8143, 2639, 2693, 2627
7230, 100, 0, 8143, 2634, 2702, 2572
7240, 100, 0, 8143, 2635, 2633, 2573
7250, 100, 0, 8143, 2692, 2625, 2697
7260, 100, 0, 8143, 2689, 2628, 2631
7270, 100, 0, 2689, 2574, 2634, 2690
7280, 100, 0, 8143, 2575, 2690, 8143
7290, 100, 0, 8143, 2625, 2633, 2629
7300, 100, 0, 8143, 2629, 2633, 2633
7310, 100, 0, 8143, 2693, 2567, 2693
7320, 100, 0, 8143, 2692, 2633, 2638
7330, 100, 0, 8143, 2627, 2638, 2565
7340, 100, 0, 8143, 2637, 2573, 2569
7350, 100, 0, 2689, 2639, 2635, 2631
7360, 100, 0, 8143, 2638, 2639, 8143
7370, 100, 0, 8143, 2693, 2701, 2633
7380, 100, 0, 8143, 2624, 2692, 2569
7390, 100, 0, 8143, 2570, 2691, 2689
7400, 100, 0, 8143, 2626, 2574, 2575
7410, 100, 0, 8143, 2638, 2635, 2573
7420, 100, 0, 8143, 2625, 2626, 2633
7430, 100, 0, 2630, 2637, 2574, 2564
7440, 100, 0, 8143, 2690, 2628, 8143
7450, 100, 0, 8143, 2695, 2634, 2631
7460, 100, 0, 8143, 2637, 2695, 2688
7470, 100, 0, 8143, 2637, 2635, 2699
7480, 100, 0, 8143, 2634, 2691, 2634
7490, 100, 0, 8143, 2626, 2690, 2635
7500, 100, 0, 8143, 2693, 2629, 2628
7510, 100, 0, 2635, 2688, 2693, 2688
7520, 100, 0, 8143, 2694, 2573, 8143
7530, 100, 0, 8143, 2627, 2688, 2633
7540, 100, 0, 8143, 2690, 2689, 2637
7550, 100, 0, 8143, 2637, 2631, 2635
7560, 100, 0, 8143, 2627, 2573, 2632
7570, 100, 0, 8143, 2625, 2688, 2571
7580, 100, 0, 8143, 2625, 2639, 2567
7590, 100, 0, 2638, 2625, 2688, 2635
7600, 100, 0, 8143, 2691, 2632, 8143
7610, 100, 0, 8143, 2693, 2636, 2570
7620, 100, 0, 8143, 2638, 2629, 2573
7630, 100, 0, 8143, 2689, 2753, 2698
7640, 100, 0, 8143, 2634, 2626, 2572
7650, 100, 0, 8143, 2639, 2633, 2572
7660, 100, 0, 8143, 2573, 2693, 2568
7670, 100, 0, 2688, 2634, 2693, 2568
7680, 100, 0, 8143, 2688, 2570, 8143
7690, 100, 0, 8143, 2690, 2692, 2634
7700, 100, 0, 8143, 2624, 2694, 2629
7710, 100, 0, 8143, 2694, 2625, 2637
7720, 100, 0, 8143, 2634, 2694, 2636
7730, 100, 0, 8143, 2692, 2688, 2634
7740, 100, 0, 8143, 2625, 2625, 2638
7750, 100, 0, 2696, 2632, 2637, 2639
7760, 100, 0, 8143, 2688, 2634, 8143
7770, 100, 0, 8143, 2637, 2638, 2635
7780, 100, 0, 8143, 2574, 2695, 2572
7790, 100, 0, 8143, 2690, 2636, 2635
7800, 100, 0, 8143, 2574, 2639, 2564
7810, 100, 0, 8143, 2639, 2574, 2631
7820, 100, 0, 8143, 2574, 2692, 2629
7830, 100, 0, 2639, 2699, 2689, 2568
7840, 100, 0, 8143, 2692, 2574, 8143
7850, 100, 0, 8143, 2636, 2639, 2568
7860, 100, 0, 8143, 2638, 2692, 2631
7870, 100, 0, 8143, 2634, 2694, 2572
7880, 100, 0, 8143, 2691, 2637, 2631
7890, 100, 0, 8143, 2637, 2637, 2570
7900, 100, 0, 8143, 2637, 2625, 2631
7910, 100, 0, 2700, 2638, 2688, 2689
7920, 100, 0, 8143, 2638, 2630, 8143
7930, 100, 0, 8143, 2690, 2691, 2635
7940, 100, 0, 8143, 2637, 2690, 2637
7950, 100, 0, 8143, 2636, 2625, 2632
7960, 100, 0, 8143, 2636, 2627, 2564
7970, 100, 0, 8143, 2635, 2574, 2632
7980, 100, 0, 8143, 2628, 2690, 2574
7990, 100, 0, 2698, 2689, 2694, 2630
8000, 100, 0, 8143, 2624, 2569, 8143
8010, 100, 0, 8143, 2627, 2693, 2566
8020, 100, 0, 8143, 2624, 2696, 2635
8030, 100, 0, 8143, 2692, 2628, 2632
8040, 100, 0, 8143, 2639, 2638, 2629
8050, 100, 0, 8143, 2690, 2689, 2691
8060, 100, 0, 8143, 2634, 2637, 2634
8070, 100, 0, 2638, 2624, 2637, 2636
8080, 100, 0, 8143, 2688, 2565, 8143
8090, 100, 0, 8143, 2692, 2638, 2568
8100, 100, 0, 8143, 2689, 2631, 2636
8110, 100, 0, 8143, 2636, 2632, 2634
8120, 100, 0, 8143, 2692, 2690, 2634
8130, 100, 0, 8143, 2689, 2690, 2696
8140, 100, 0, 8143, 2693, 2639, 2700
8150, 100, 0, 2572, 2636, 2634, 2688
8160, 100, 0, 8143, 2624, 2566, 8143
8170, 100, 0, 8143, 2624, 2575, 2571
8180, 100, 0, 8143, 2624, 2693, 2639
8190, 100, 0, 8143, 2691, 2695, 2697
8200, 100, 0, 8143, 2637, 2634, 2636
8210, 100, 0, 8143, 2696, 2573, 2633
8220, 100, 0, 8143, 2692, 2574, 2630
8230, 100, 0, 2693, 2696, 2694, 2639
8240, 100, 0, 8143, 2689, 2565, 8143
8250, 100, 0, 8143, 2631, 2575, 2634
8260, 100, 0, 8143, 2638, 2629, 2569
8270, 100, 0, 8143, 2637, 2628, 2638
8280, 100, 0, 8143, 2637, 2574, 2573
8290, 100, 0, 8143, 2575, 2633, 2629
8300, 100, 0, 8143, 2690, 2688, 2629
8310, 100, 0, 8143, 2691, 2624, 2635
8320, 100, 0, 2691, 2574, 2571, 2570
8330, 100, 0, 8143, 2636, 2692, 8143
8340, 100, 0, 8143, 2574, 2639, 2633
8350, 100, 0, 8143, 2639, 2635, 2574
8360, 100, 0, 8143, 2636, 2634, 2689
8370, 100, 0, 8143, 2631, 2634, 2568
8380, 100, 0, 8143, 2626, 2637, 2635
8390, 100, 0, 8143, 2691, 2638, 2573
8400, 100, 0, 2697, 2635, 2570, 2573
8410, 100, 0, 8143, 2637, 2692, 8143
8420, 100, 0, 8143, 2637, 2573, 2573
8430, 100, 0, 8143, 2630, 2688, 2573
8440, 100, 0, 8143, 2627, 2628, 2572
8450, 100, 0, 8143, 2574, 2690, 2569
8460, 100, 0, 8143, 2626, 2692, 2636
8470, 100, 0, 8143, 2690, 2638, 2565
8480, 100, 0, 2693, 2638, 2565, 2636
8490, 100, 0, 8143, 2627, 2690, 8143
8500, 100, 0, 8143, 2575, 2636, 2571
8510, 100, 0, 8143, 2693, 2624, 2699
8520, 100, 0, 8143, 2627, 2632, 2631
8530, 100, 0, 8143, 2575, 2624, 2572
8540, 100, 0, 8143, 2688, 2573, 2639
8550, 100, 0, 8143, 2626, 2624, 2571
8560, 100, 0, 2699, 2639, 2639, 2571
8570, 100, 0, 8143, 2624, 2628, 8143
8580, 100, 0, 8143, 2692, 2636, 2635
8590, 100, 0, 8143, 2625, 2633, 2571
8600, 100, 0, 8143, 2574, 2639, 2693
8610, 100, 0, 8143, 2692, 2693, 2573
8620, 100, 0, 8143, 2624, 2638, 2572
8630, 100, 0, 8143, 2626, 2628, 2568
8640, 100, 0, 2692, 2574, 2569, 2634
8650, 100, 0, 8143, 2636, 2638, 8143
8660, 100, 0, 8143, 2696, 2636, 2565
8670, 100, 0, 8143, 2628, 2575, 2636
8680, 100, 0, 8143, 2624, 2632, 2689
8690, 100, 0, 8143, 2571, 2694, 2634
8700, 100, 0, 8143, 2635, 2633, 2630
8710, 100, 0, 8143, 2639, 2571, 2689
8720, 100, 0, 2694, 2573, 2624, 2632
8730, 100, 0, 8143, 2694, 2570, 8143
8740, 100, 0, 8143, 2689, 2637, 2688
8750, 100, 0, 8143, 2624, 2690, 2635
8760, 100, 0, 8143, 2691, 2689, 2631
8770, 100, 0, 8143, 2690, 2690, 2634
8780, 100, 0, 8143, 2636, 2690, 2569
8790, 100, 0, 8143, 2629, 2688, 2631
8800, 100, 0, 2694, 2630, 2571, 2572
8810, 100, 0, 8143, 2625, 2688, 8143
8820, 100, 0, 8143, 2638, 2634, 2575
8830, 100, 0, 8143, 2636, 2626, 2574
8840, 100, 0, 8143, 2624, 2691, 2575
8850, 100, 0, 8143, 2627, 2694, 2634
8860, 100, 0, 8143, 2692, 2575, 2689
8870, 100, 0, 8143, 2639, 2571, 2633
8880, 100, 0, 2693, 2631, 2575, 2688
8890, 100, 0, 8143, 2574, 2630, 8143
8900, 100, 0, 8143, 2572, 2635, 2633
8910, 100, 0, 8143, 2692, 2696, 2634
8920, 100, 0, 8143, 2636, 2629, 2575
8930, 100, 0, 8143, 2635, 2626, 2571
8940, 100, 0, 8143, 2635, 2634, 2631
8950, 100, 0, 8143, 2638, 2575, 2631
8960, 100, 0, 2700, 2624, 2575, 2635
8970, 100, 0, 8143, 2693, 2635, 8143
8980, 100, 0, 8143, 2625, 2624, 2564
8990, 100, 0, 8143, 2573, 2625, 2690
9000, 100, 0, 8143, 2573, 2625, 2689
9010, 100, 0, 8143, 2626, 2575, 2637
9020, 100, 0, 8143, 2628, 2625, 2634
9030, 100, 0, 8143, 2628, 2637, 2635
9040, 100, 0, 2633, 2691, 2627, 2689
9050, 100, 0, 8143, 2697, 2628, 8143
9060, 100, 0, 8143, 2639, 2575, 2575
9070, 100, 0, 8143, 2637, 2628, 2688
9080, 100, 0, 8143, 2692, 2637, 2690
9090, 100, 0, 8143, 2691, 2635, 2572
9100, 100, 0, 8143, 2635, 2574, 2631
9110, 100, 0, 8143, 2637, 2691, 2566
9120, 100, 0, 2821, 2636, 2638, 2572
9130, 100, 0, 8143, 2571, 2634, 8143
9140, 100, 0, 8143, 2690, 2700, 2639
9150, 100, 0, 8143, 2637, 2692, 2636
9160, 100, 0, 8143, 2636, 2688, 2569
9170, 100, 0, 8143, 2624, 2625, 2633
9180, 100, 0, 8143, 2624, 2700, 2691
9190, 100, 0, 8143, 2626, 2689, 2632
9200, 100, 0, 2826, 2635, 2628, 2566
9210, 100, 0, 8143, 2697, 2571, 8143
9220, 100, 0, 8143, 2637, 2689, 2570
9230, 100, 0, 8143, 2689, 2698, 2632
9240, 100, 0, 8143, 2694, 2699, 2630
9250, 100, 0, 8143, 2636, 2624, 2569
9260, 100, 0, 8143, 2573, 2635, 2628
9270, 100, 0, 8143, 2693, 2690, 2698
9280, 100, 0, 2765, 2573, 2702, 2568
9290, 100, 0, 8143, 2691, 2635, 8143
9300, 100, 0, 8143, 2694, 2637, 2635
9310, 100, 0, 8143, 2636, 2638, 2629
9320, 100, 0, 8143, 2690, 2627, 2568
9330, 100, 0, 8143, 2626, 2633, 2688
9340, 100, 0, 8143, 2636, 2573, 2633
9350, 100, 0, 8143, 2689, 2695, 2636
9360, 100, 0, 2885, 2695, 2691, 2634
9370, 100, 0, 8143, 2694, 2630, 8143
9380, 100, 0, 8143, 2574, 2693, 8143
9390, 100, 0, 8143, 2693, 2688, 2569
9400, 100, 0, 8143, 2628, 2628, 2636
9410, 100, 0, 8143, 2638, 2631, 2635
9420, 100, 0, 8143, 2688, 2634, 2634
9430, 100, 0, 8143, 2692, 2574, 2689
9440, 100, 0, 8143, 2628, 2624, 2689
9450, 100, 0, 2821, 2572, 2639, 2568
9460, 100, 0, 8143, 2694, 2691, 8143
9470, 100, 0, 8143, 2691, 2696, 2632
9480, 100, 0, 8143, 2574, 2695, 2624
9490, 100, 0, 8143, 2689, 2629, 2633
9500, 100, 0, 8143, 2627, 2570, 2629
9510, 100, 0, 8143, 2627, 2629, 2634
9520, 100, 0, 8143, 2626, 2639, 2632
9530, 100, 0, 2761, 2691, 2629, 2631
9540, 100, 0, 8143, 2690, 2698, 8143
9550, 100, 0, 8143, 2694, 2635, 2633
9560, 100, 0, 8143, 2693, 2637, 2633
9570, 100, 0, 8143, 2626, 2635, 2570
9580, 100, 0, 8143, 2635, 2574, 2636
9590, 100, 0, 8143, 2637, 2692, 2572
9600, 100, 0, 8143, 2692, 2693, 2633
9610, 100, 0, 2895, 2695, 2631, 2634
9620, 100, 0, 8143, 2692, 2635, 8143
9630, 100, 0, 8143, 2693, 2690, 2569
9640, 100, 0, 8143, 2625, 2690, 2632
9650, 100, 0, 8143, 2692, 2635, 2693
9660, 100, 0, 8143, 2694, 2575, 2575
9670, 100, 0, 8143, 2693, 2696, 2631
9680, 100, 0, 8143, 2627, 2688, 2688
9690, 100, 0, 2827, 2625, 2632, 2574
9700, 100, 0, 8143, 2637, 2636, 8143
9710, 100, 0, 8143, 2629, 2624, 2566
9720, 100, 0, 8143, 2695, 2695, 2689
9730, 100, 0, 8143, 2693, 2688, 2633
9740, 100, 0, 8143, 2624, 2639, 2639
9750, 100, 0, 8143, 2627, 2638, 2634
9760, 100, 0, 8143, 2694, 2632, 2697
9770, 100, 0, 2880, 2633, 2691, 2569
9780, 100, 0, 8143, 2690, 2565, 8143
9790, 100, 0, 8143, 2575, 2635, 2574
9800, 100, 0, 8143, 2695, 2690, 2635
9810, 100, 0, 8143, 2573, 2625, 2638
9820, 100, 0, 8143, 2627, 2638, 2568
9830, 100, 0, 8143, 2638, 2636, 2632
9840, 100, 0, 8143, 2693, 2691, 2629
9850, 100, 0, 2829, 2635, 2639, 2631
9860, 100, 0, 8143, 2624, 2575, 8143
9870, 100, 0, 8143, 2637, 2634, 2570
9880, 100, 0, 8143, 2690, 2690, 2633
9890, 100, 0, 8143, 2691, 2637, 2637
9900, 100, 0, 8143, 2626, 2624, 2634
9910, 100, 0, 8143, 2626, 2637, 2638
9920, 100, 0, 8143, 2694, 2692, 2689
9930, 100, 0, 2886, 2572, 2573, 2632
9940, 100, 0, 8143, 2688, 2571, 8143
9950, 100, 0, 8143, 2635, 2634, 2632
9960, 100, 0, 8143, 2691, 2692, 2688
9970, 100, 0, 8143, 2624, 2635, 2624
9980, 100, 0, 8143, 2638, 2628, 2568
9990, 100, 0, 8143, 2625, 2633, 2688
10000, 100, 0, 8143, 2573, 2575, 2634
10010, 100, 0, 2829, 2690, 2692, 2688
10020, 100, 0, 8143, 2688, 2698, 8143
10030, 100, 0, 8143, 2626, 2692, 2635
10040, 100, 0, 8143, 2573, 2691, 2636
10050, 100, 0, 8143, 2627, 2688, 2572
10060, 100, 0, 8143, 2688, 2575, 2688
10070, 100, 0, 8143, 2692, 2574, 2570
10080, 100, 0, 8143, 2574, 2691, 2566
10090, 100, 0, 2827, 2635, 2632, 2573
10100, 100, 0, 8143, 2639, 2635, 8143
10110, 100, 0, 8143, 2695, 2637, 2571
10120, 100, 0, 8143, 2692, 2632, 2634
10130, 100, 0, 8143, 2638, 2691, 2571
10140, 100, 0, 8143, 2574, 2638, 2569
10150, 100, 0, 8143, 2691, 2634, 2638
10160, 100, 0, 8143, 2573, 2574, 2632
10170, 100, 0, 2766, 2633, 2627, 2569
10180, 100, 0, 8143, 2639, 2565, 8143
10190, 100, 0, 8143, 2634, 2637, 2688
10200, 100, 0, 8143, 2638, 2689, 2630
10210, 100, 0, 8143, 2694, 2637, 2564
10220, 100, 0, 8143, 2691, 2637, 2573
10230, 100, 0, 8143, 2636, 2634, 2627
10240, 100, 0, 8143, 2692, 2575, 2699
10250, 100, 0, 2825, 2690, 2624, 2631
10260, 100, 0, 8143, 2691, 2572, 8143
10270, 100, 0, 8143, 2694, 2694, 2633
10280, 100, 0, 8143, 2626, 2698, 2634
10290, 100, 0, 8143, 2626, 2628, 2572
10300, 100, 0, 8143, 2636, 2574, 2628
10310, 100, 0, 8143, 2573, 2634, 2631
10320, 100, 0, 8143, 2634, 2638, 2631
10330, 100, 0, 2766, 2692, 2635, 2636
10340, 100, 0, 8143, 2690, 2563, 8143
10350, 100, 0, 8143, 2688, 2688, 2570
10360, 100, 0, 8143, 2689, 2689, 2689
10370, 100, 0, 8143, 2688, 2697, 2632
10380, 100, 0, 8143, 2693, 2571, 2637
10390, 100, 0, 8143, 2636, 2633, 2631
10400, 100, 0, 8143, 2638, 2689, 2565
10410, 100, 0, 2824, 2639, 2691, 2629
10420, 100, 0, 8143, 2702, 2628, 8143
10430, 100, 0, 8143, 2692, 2631, 2632
10440, 100, 0, 8143, 2637, 2696, 2698
10450, 100, 0, 8143, 2637, 2697, 2697
10460, 100, 0, 8143, 2638, 2624, 2632
10470, 100, 0, 8143, 2624, 2700, 2636
10480, 100, 0, 8143, 2634, 2639, 2569
10490, 100, 0, 2817, 2627, 2638, 2568
10500, 100, 0, 2817, 2572, 2628, 8143
10510, 100, 0, 8143, 2625, 2626, 2630
10520, 100, 0, 8143, 2637, 2698, 2570
10530, 100, 0, 8143, 2692, 2635, 2631
10540, 100, 0, 8143, 2636, 2632, 2629
10550, 100, 0, 8143, 2626, 2634, 2629
10560, 100, 0, 8143, 2572, 2689, 2629
10570, 100, 0, 8143, 2637, 2689, 2571
10580, 100, 0, 2630, 2624, 2562, 2635
10590, 100, 0, 8143, 2689, 2702, 8143
10600, 100, 0, 8143, 2693, 2696, 2633
10610, 100, 0, 8143, 2625, 2698, 2575
10620, 100, 0, 8143, 2695, 2691, 2630
10630, 100, 0, 8143, 2692, 2639, 2633
10640, 100, 0, 8143, 2627, 2694, 2564
10650, 100, 0, 8143, 2628, 2688, 2639
10660, 100, 0, 2752, 2636, 2568, 2638
10670, 100, 0, 8143, 2692, 2689, 8143
10680, 100, 0, 8143, 2628, 2689, 2632
10690, 100, 0, 8143, 2695, 2696, 2637
10700, 100, 0, 8143, 2575, 2699, 2572
10710, 100, 0, 8143, 2572, 2688, 2629
10720, 100, 0, 8143, 2637, 2635, 2569
10730, 100, 0, 8143, 2638, 2629, 2563
10740, 100, 0, 2690, 2692, 2628, 2630
10750, 100, 0, 8143, 2692, 2625, 8143
10760, 100, 0, 8143, 2692, 2702, 2635
10770, 100, 0, 8143, 2694, 2631, 2573
10780, 100, 0, 8143, 2624, 2637, 2699
10790, 100, 0, 8143, 2632, 2624, 2689
10800, 100, 0, 8143, 2695, 2636, 2633
10810, 100, 0, 8143, 2626, 2688, 2698
10820, 100, 0, 2638, 2567, 2633, 2635
10830, 100, 0, 8143, 2626, 2626, 8143
10840, 100, 0, 8143, 2628, 2573, 2633
10850, 100, 0, 8143, 2627, 2573, 2633
10860, 100, 0, 8143, 2637, 2575, 2688
10870, 100, 0, 8143, 2575, 2633, 2564
10880, 100, 0, 8143, 2691, 2701, 2630
10890, 100, 0, 8143, 2693, 2636, 2637
10900, 100, 0, 2625, 2570, 2631, 2635
10910, 100, 0, 8143, 2694, 2569, 8143
10920, 100, 0, 8143, 2627, 2702, 2570
10930, 100, 0, 8143, 2638, 2689, 2624
10940, 100, 0, 8143, 2637, 2688, 2633
10950, 100, 0, 8143, 2691, 2691, 2634
10960, 100, 0, 8143, 2627, 2570, 2569
10970, 100, 0, 8143, 2695, 2575, 2632
10980, 100, 0, 2695, 2699, 2635, 2634
10990, 100, 0, 8143, 2639, 2628, 8143
