Time, Input, RPM, Voltage, Current, Thrust, Torque
6680, 100, 0, 462, 353, 358, 359
6690, 100, 0, 462, 357, 357, 345
6700, 100, 0, 462, 354, 359, 350
6710, 100, 0, 462, 361, 356, 355
6720, 100, 0, 462, 354, 347, 347
6730, 100, 0, 462, 357, 358, 351
6740, 100, 0, 346, 358, 356, 350
6750, 100, 0, 462, 353, 353, 462
6760, 100, 0, 462, 352, 357, 357
6770, 100, 0, 462, 363, 354, 347
6780, 100, 0, 462, 356, 349, 348
6790, 100, 0, 462, 350, 361, 353
6800, 100, 0, 462, 356, 351, 353
6810, 100, 0, 462, 354, 362, 356
6820, 100, 0, 356, 354, 353, 344
6830, 100, 0, 461, 359, 351, 461
6840, 100, 0, 461, 359, 354, 360
6850, 100, 0, 462, 353, 361, 358
6860, 100, 0, 461, 357, 359, 353
6870, 100, 0, 461, 361, 361, 354
6880, 100, 0, 462, 351, 350, 352
6890, 100, 0, 462, 362, 355, 357
6900, 100, 0, 355, 351, 355, 349
6910, 100, 0, 462, 357, 362, 462
6920, 100, 0, 462, 358, 347, 347
6930, 100, 0, 461, 357, 363, 354
6940, 100, 0, 462, 363, 360, 347
6950, 100, 0, 461, 359, 356, 359
6960, 100, 0, 461, 356, 351, 351
6970, 100, 0, 462, 354, 357, 349
6980, 100, 0, 354, 358, 358, 358
6990, 100, 0, 461, 358, 349, 462
7000, 100, 0, 462, 354, 354, 354
7010, 100, 0, 461, 351, 350, 349
7020, 100, 0, 462, 358, 357, 354
7030, 100, 0, 462, 353, 350, 354
7040, 100, 0, 462, 348, 349, 355
7050, 100, 0, 462, 357, 354, 352
7060, 100, 0, 358, 352, 355, 356
7070, 100, 0, 462, 363, 350, 461
7080, 100, 0, 462, 357, 356, 358
7090, 100, 0, 462, 360, 356, 360
7100, 100, 0, 461, 351, 356, 361
7110, 100, 0, 462, 355, 363, 350
7120, 100, 0, 461, 358, 348, 361
7130, 100, 0, 462, 360, 350, 351
7140, 100, 0, 350, 346, 355, 355
7150, 100, 0, 462, 351, 354, 462
7160, 100, 0, 462, 349, 351, 355
7170, 100, 0, 461, 352, 355, 349
7180, 100, 0, 461, 353, 356, 352
7190, 100, 0, 461, 352, 352, 350
7200, 100, 0, 462, 359, 347, 354
7210, 100, 0, 462, 364, 358, 348
7220, 100, 0, 357, 352, 359, 362
7230, 100, 0, 462, 358, 352, 462
7240, 100, 0, 461, 360, 358, 354
7250, 100, 0, 462, 356, 355, 352
7260, 100, 0, 462, 363, 353, 349
7270, 100, 0, 462, 350, 352, 358
7280, 100, 0, 462, 353, 356, 359
7290, 100, 0, 461, 362, 352, 348
7300, 100, 0, 354, 361, 350, 359
7310, 100, 0, 461, 359, 354, 461
7320, 100, 0, 462, 346, 360, 354
7330, 100, 0, 462, 351, 359, 355
7340, 100, 0, 462, 351, 366, 347
7350, 100, 0, 462, 356, 358, 354
7360, 100, 0, 462, 355, 350, 351
7370, 100, 0, 461, 355, 349, 355
7380, 100, 0, 354, 350, 355, 354
7390, 100, 0, 462, 350, 352, 462
7400, 100, 0, 462, 359, 356, 350
7410, 100, 0, 461, 348, 357, 347
7420, 100, 0, 462, 357, 360, 359
7430, 100, 0, 462, 355, 358, 352
7440, 100, 0, 462, 355, 360, 351
7450, 100, 0, 462, 360, 360, 361
7460, 100, 0, 356, 354, 353, 346
7470, 100, 0, 462, 359, 357, 462
7480, 100, 0, 462, 353, 355, 349
7490, 100, 0, 461, 354, 362, 355
7500, 100, 0, 462, 358, 364, 354
7510, 100, 0, 461, 357, 357, 358
7520, 100, 0, 462, 351, 353, 355
7530, 100, 0, 462, 355, 349, 362
7540, 100, 0, 357, 354, 351, 354
7550, 100, 0, 462, 358, 351, 462
7560, 100, 0, 461, 359, 361, 358
7570, 100, 0, 462, 351, 355, 357
7580, 100, 0, 461, 362, 364, 357
7590, 100, 0, 462, 351, 360, 351
7600, 100, 0, 462, 350, 361, 355
7610, 100, 0, 462, 356, 350, 360
7620, 100, 0, 349, 356, 355, 356
7630, 100, 0, 462, 353, 359, 461
7640, 100, 0, 462, 361, 351, 360
7650, 100, 0, 461, 348, 361, 356
7660, 100, 0, 462, 355, 358, 350
7670, 100, 0, 462, 356, 358, 353
7680, 100, 0, 462, 351, 358, 347
7690, 100, 0, 461, 353, 347, 349
7700, 100, 0, 461, 352, 352, 360
7710, 100, 0, 347, 345, 356, 354
7720, 100, 0, 461, 346, 354, 462
7730, 100, 0, 461, 355, 358, 357
7740, 100, 0, 462, 361, 356, 352
7750, 100, 0, 461, 357, 361, 349
7760, 100, 0, 461, 354, 356, 358
7770, 100, 0, 461, 357, 353, 353
7780, 100, 0, 462, 354, 354, 350
7790, 100, 0, 349, 344, 355, 352
7800, 100, 0, 461, 351, 348, 462
7810, 100, 0, 462, 353, 357, 360
7820, 100, 0, 461, 352, 360, 358
7830, 100, 0, 462, 355, 355, 362
7840, 100, 0, 461, 353, 354, 360
7850, 100, 0, 462, 349, 350, 349
7860, 100, 0, 462, 356, 357, 359
7870, 100, 0, 361, 357, 351, 351
7880, 100, 0, 462, 359, 354, 462
7890, 100, 0, 462, 356, 359, 348
7900, 100, 0, 461, 349, 363, 353
7910, 100, 0, 461, 353, 357, 351
7920, 100, 0, 461, 355, 358, 349
7930, 100, 0, 462, 355, 353, 351
7940, 100, 0, 462, 356, 358, 360
7950, 100, 0, 357, 353, 345, 351
7960, 100, 0, 461, 356, 356, 462
7970, 100, 0, 462, 360, 349, 355
7980, 100, 0, 461, 358, 350, 354
7990, 100, 0, 462, 364, 354, 350
8000, 100, 0, 462, 354, 358, 347
8010, 100, 0, 461, 355, 362, 348
8020, 100, 0, 462, 354, 348, 352
8030, 100, 0, 357, 355, 349, 357
8040, 100, 0, 462, 362, 351, 461
8050, 100, 0, 462, 359, 357, 352
8060, 100, 0, 462, 358, 353, 355
8070, 100, 0, 462, 355, 364, 350
8080, 100, 0, 461, 364, 352, 354
8090, 100, 0, 462, 353, 347, 355
8100, 100, 0, 462, 355, 353, 354
8110, 100, 0, 351, 347, 348, 352
8120, 100, 0, 462, 359, 349, 462
8130, 100, 0, 461, 349, 351, 353
8140, 100, 0, 461, 355, 365, 350
8150, 100, 0, 462, 364, 359, 362
8160, 100, 0, 461, 351, 356, 352
8170, 100, 0, 462, 357, 356, 354
8180, 100, 0, 461, 359, 347, 361
8190, 100, 0, 351, 348, 357, 357
8200, 100, 0, 462, 362, 352, 462
8210, 100, 0, 462, 363, 361, 357
8220, 100, 0, 462, 355, 356, 350
8230, 100, 0, 461, 355, 359, 355
8240, 100, 0, 461, 358, 359, 354
8250, 100, 0, 461, 354, 350, 345
8260, 100, 0, 462, 364, 355, 349
8270, 100, 0, 354, 353, 350, 355
8280, 100, 0, 461, 351, 356, 461
8290, 100, 0, 462, 350, 356, 355
8300, 100, 0, 461, 354, 358, 354
8310, 100, 0, 461, 358, 360, 359
8320, 100, 0, 462, 358, 355, 357
8330, 100, 0, 462, 355, 361, 346
8340, 100, 0, 462, 360, 350, 357
8350, 100, 0, 355, 355, 349, 350
8360, 100, 0, 462, 347, 351, 462
8370, 100, 0, 462, 356, 351, 348
8380, 100, 0, 462, 350, 362, 361
8390, 100, 0, 462, 351, 364, 355
8400, 100, 0, 462, 354, 359, 356
8410, 100, 0, 462, 355, 352, 347
8420, 100, 0, 462, 349, 356, 355
8430, 100, 0, 354, 356, 361, 358
8440, 100, 0, 462, 358, 359, 462
8450, 100, 0, 462, 358, 352, 357
8460, 100, 0, 462, 354, 360, 359
8470, 100, 0, 461, 360, 352, 361
8480, 100, 0, 462, 362, 364, 348
8490, 100, 0, 462, 353, 351, 351
8500, 100, 0, 462, 352, 350, 356
8510, 100, 0, 355, 354, 358, 360
8520, 100, 0, 462, 353, 356, 462
8530, 100, 0, 462, 360, 352, 356
8540, 100, 0, 461, 355, 359, 351
8550, 100, 0, 462, 362, 360, 361
8560, 100, 0, 461, 358, 354, 347
8570, 100, 0, 462, 359, 349, 356
8580, 100, 0, 462, 358, 354, 359
8590, 100, 0, 354, 356, 354, 355
8600, 100, 0, 462, 355, 357, 461
8610, 100, 0, 462, 354, 348, 354
8620, 100, 0, 461, 349, 354, 346
8630, 100, 0, 462, 354, 358, 358
8640, 100, 0, 461, 354, 347, 352
8650, 100, 0, 462, 358, 347, 356
8660, 100, 0, 462, 353, 355, 356
8670, 100, 0, 357, 357, 355, 348
8680, 100, 0, 461, 362, 356, 461
8690, 100, 0, 461, 361, 359, 349
8700, 100, 0, 461, 354, 356, 354
8710, 100, 0, 461, 359, 353, 358
8720, 100, 0, 461, 356, 355, 357
8730, 100, 0, 461, 355, 353, 352
8740, 100, 0, 462, 347, 350, 355
8750, 100, 0, 353, 363, 351, 350
8760, 100, 0, 350, 350, 358, 462
8770, 100, 0, 462, 354, 356, 346
8780, 100, 0, 462, 348, 359, 351
8790, 100, 0, 461, 352, 365, 351
8800, 100, 0, 462, 355, 355, 356
8810, 100, 0, 462, 358, 352, 357
8820, 100, 0, 462, 347, 350, 347
8830, 100, 0, 462, 356, 354, 353
8840, 100, 0, 350, 354, 347, 355
8850, 100, 0, 462, 348, 356, 461
8860, 100, 0, 461, 361, 361, 356
8870, 100, 0, 462, 356, 351, 349
8880, 100, 0, 461, 348, 362, 354
8890, 100, 0, 462, 354, 359, 355
8900, 100, 0, 461, 353, 357, 351
8910, 100, 0, 461, 359, 353, 352
8920, 100, 0, 360, 350, 349, 360
8930, 100, 0, 462, 357, 349, 461
8940, 100, 0, 462, 359, 359, 359
8950, 100, 0, 461, 359, 350, 356
8960, 100, 0, 462, 359, 360, 360
8970, 100, 0, 461, 361, 360, 359
8980, 100, 0, 462, 359, 350, 350
8990, 100, 0, 462, 353, 358, 346
9000, 100, 0, 358, 359, 348, 356
9010, 100, 0, 461, 349, 357, 462
9020, 100, 0, 461, 352, 350, 347
9030, 100, 0, 461, 358, 358, 357
9040, 100, 0, 462, 362, 360, 356
9050, 100, 0, 462, 355, 351, 357
9060, 100, 0, 461, 359, 353, 350
9070, 100, 0, 462, 359, 347, 350
9080, 100, 0, 351, 358, 357, 360
9090, 100, 0, 462, 355, 354, 462
9100, 100, 0, 461, 355, 353, 359
9110, 100, 0, 462, 352, 359, 355
9120, 100, 0, 462, 355, 353, 351
9130, 100, 0, 462, 355, 354, 347
9140, 100, 0, 461, 359, 353, 357
9150, 100, 0, 461, 356, 355, 357
9160, 100, 0, 349, 358, 351, 356
9170, 100, 0, 461, 357, 351, 461
9180, 100, 0, 462, 353, 358, 354
9190, 100, 0, 462, 355, 350, 351
9200, 100, 0, 462, 363, 363, 357
9210, 100, 0, 461, 353, 357, 355
9220, 100, 0, 462, 355, 360, 349
9230, 100, 0, 462, 355, 354, 355
9240, 100, 0, 357, 351, 349, 349
9250, 100, 0, 462, 350, 356, 462
9260, 100, 0, 462, 350, 357, 349
9270, 100, 0, 461, 354, 352, 357
9280, 100, 0, 462, 362, 359, 360
9290, 100, 0, 462, 364, 360, 362
9300, 100, 0, 462, 354, 359, 349
9310, 100, 0, 462, 352, 353, 353
9320, 100, 0, 350, 347, 360, 349
9330, 100, 0, 462, 357, 355, 462
9340, 100, 0, 462, 355, 353, 354
9350, 100, 0, 461, 350, 356, 355
9360, 100, 0, 462, 355, 357, 360
9370, 100, 0, 462, 359, 351, 363
9380, 100, 0, 462, 353, 361, 353
9390, 100, 0, 462, 361, 359, 354
9400, 100, 0, 351, 351, 353, 358
9410, 100, 0, 461, 353, 360, 462
9420, 100, 0, 462, 351, 356, 361
9430, 100, 0, 462, 361, 360, 360
9440, 100, 0, 461, 353, 360, 348
9450, 100, 0, 462, 359, 351, 346
9460, 100, 0, 462, 359, 355, 353
9470, 100, 0, 462, 361, 349, 356
9480, 100, 0, 358, 353, 360, 358
9490, 100, 0, 462, 356, 348, 462
9500, 100, 0, 462, 361, 348, 354
9510, 100, 0, 462, 354, 358, 348
9520, 100, 0, 462, 359, 359, 357
9530, 100, 0, 462, 353, 352, 348
9540, 100, 0, 462, 353, 351, 354
9550, 100, 0, 461, 359, 347, 347
9560, 100, 0, 356, 357, 358, 359
9570, 100, 0, 461, 353, 353, 462
9580, 100, 0, 462, 358, 359, 354
9590, 100, 0, 462, 351, 359, 349
9600, 100, 0, 461, 359, 352, 361
9610, 100, 0, 461, 354, 354, 358
9620, 100, 0, 461, 354, 355, 358
9630, 100, 0, 462, 352, 356, 346
9640, 100, 0, 357, 354, 352, 353
9650, 100, 0, 462, 357, 351, 462
9660, 100, 0, 461, 355, 361, 354
9670, 100, 0, 462, 357, 361, 356
9680, 100, 0, 462, 356, 356, 357
9690, 100, 0, 462, 353, 348, 353
9700, 100, 0, 462, 353, 355, 359
9710, 100, 0, 462, 354, 349, 347
9720, 100, 0, 353, 356, 355, 352
9730, 100, 0, 462, 359, 356, 462
9740, 100, 0, 462, 359, 354, 357
9750, 100, 0, 461, 351, 349, 352
9760, 100, 0, 461, 359, 358, 349
9770, 100, 0, 462, 357, 359, 348
9780, 100, 0, 462, 354, 351, 351
9790, 100, 0, 462, 362, 351, 346
9800, 100, 0, 361, 350, 361, 359
9810, 100, 0, 462, 362, 354, 462
9820, 100, 0, 462, 358, 352, 353
9830, 100, 0, 462, 358, 361, 355
9840, 100, 0, 462, 364, 357, 352
9850, 100, 0, 462, 362, 361, 355
9860, 100, 0, 462, 357, 358, 354
9870, 100, 0, 461, 359, 354, 347
9880, 100, 0, 358, 360, 350, 352
9890, 100, 0, 348, 346, 350, 462
9900, 100, 0, 462, 355, 356, 462
9910, 100, 0, 462, 355, 360, 362
9920, 100, 0, 461, 354, 354, 353
9930, 100, 0, 462, 362, 355, 360
9940, 100, 0, 461, 357, 349, 353
9950, 100, 0, 462, 358, 354, 357
9960, 100, 0, 461, 352, 352, 352
9970, 100, 0, 346, 350, 348, 352
9980, 100, 0, 461, 354, 360, 462
9990, 100, 0, 462, 351, 359, 352
10000, 100, 0, 461, 350, 355, 346
10010, 100, 0, 461, 363, 357, 352
10020, 100, 0, 462, 349, 358, 350
10030, 100, 0, 462, 359, 353, 349
10040, 100, 0, 462, 351, 357, 357
10050, 100, 0, 351, 357, 345, 351
10060, 100, 0, 461, 352, 357, 462
10070, 100, 0, 462, 359, 347, 355
10080, 100, 0, 462, 356, 362, 358
10090, 100, 0, 462, 356, 357, 356
10100, 100, 0, 462, 358, 357, 360
10110, 100, 0, 462, 353, 352, 360
10120, 100, 0, 462, 357, 349, 355
10130, 100, 0, 351, 350, 357, 350
10140, 100, 0, 462, 356, 349, 461
10150, 100, 0, 462, 356, 361, 348
10160, 100, 0, 461, 363, 354, 362
10170, 100, 0, 462, 352, 357, 356
10180, 100, 0, 461, 351, 365, 351
10190, 100, 0, 461, 355, 358, 357
10200, 100, 0, 462, 360, 354, 350
10210, 100, 0, 356, 344, 350, 357
10220, 100, 0, 462, 355, 360, 462
10230, 100, 0, 461, 357, 352, 354
10240, 100, 0, 462, 359, 360, 356
10250, 100, 0, 462, 355, 356, 357
10260, 100, 0, 462, 359, 362, 356
10270, 100, 0, 461, 360, 359, 346
10280, 100, 0, 462, 356, 348, 351
10290, 100, 0, 345, 347, 352, 351
10300, 100, 0, 461, 353, 353, 462
10310, 100, 0, 462, 358, 353, 352
10320, 100, 0, 462, 363, 358, 351
10330, 100, 0, 461, 360, 362, 362
10340, 100, 0, 462, 350, 356, 357
10350, 100, 0, 462, 354, 351, 359
10360, 100, 0, 461, 347, 361, 357
10370, 100, 0, 356, 351, 355, 352
10380, 100, 0, 461, 361, 345, 462
10390, 100, 0, 462, 361, 358, 355
10400, 100, 0, 462, 350, 358, 360
10410, 100, 0, 462, 358, 357, 350
10420, 100, 0, 462, 364, 352, 352
10430, 100, 0, 462, 359, 352, 353
10440, 100, 0, 462, 352, 353, 349
10450, 100, 0, 355, 352, 352, 357
10460, 100, 0, 462, 356, 354, 461
10470, 100, 0, 462, 361, 348, 353
10480, 100, 0, 462, 355, 356, 350
10490, 100, 0, 462, 354, 354, 358
10500, 100, 0, 462, 361, 350, 358
10510, 100, 0, 462, 354, 359, 357
10520, 100, 0, 462, 357, 350, 359
10530, 100, 0, 350, 346, 357, 353
10540, 100, 0, 462, 363, 356, 462
10550, 100, 0, 461, 361, 359, 351
10560, 100, 0, 462, 362, 363, 354
10570, 100, 0, 461, 356, 358, 362
10580, 100, 0, 461, 349, 354, 351
10590, 100, 0, 461, 349, 352, 348
10600, 100, 0, 462, 352, 357, 361
10610, 100, 0, 346, 361, 351, 349
10620, 100, 0, 462, 348, 353, 461
10630, 100, 0, 462, 349, 354, 355
10640, 100, 0, 462, 354, 357, 356
10650, 100, 0, 462, 351, 356, 361
10660, 100, 0, 461, 353, 358, 351
10670, 100, 0, 462, 356, 361, 362
10680, 100, 0, 461, 360, 358, 350
10690, 100, 0, 360, 354, 355, 354
10700, 100, 0, 462, 358, 357, 462
10710, 100, 0, 461, 355, 355, 359
10720, 100, 0, 462, 349, 361, 347
10730, 100, 0, 462, 357, 356, 346
10740, 100, 0, 462, 355, 361, 358
10750, 100, 0, 462, 362, 351, 353
10760, 100, 0, 462, 349, 357, 353
10770, 100, 0, 352, 355, 359, 358
10780, 100, 0, 462, 360, 346, 462
10790, 100, 0, 462, 350, 359, 354
10800, 100, 0, 462, 353, 355, 348
10810, 100, 0, 461, 358, 352, 354
10820, 100, 0, 462, 356, 353, 351
10830, 100, 0, 461, 351, 355, 359
10840, 100, 0, 462, 351, 356, 353
10850, 100, 0, 354, 354, 352, 350
10860, 100, 0, 462, 355, 352, 461
10870, 100, 0, 462, 353, 360, 354
10880, 100, 0, 461, 358, 356, 348
10890, 100, 0, 461, 356, 353, 351
10900, 100, 0, 462, 348, 355, 357
10910, 100, 0, 462, 351, 354, 350
10920, 100, 0, 462, 363, 354, 350
10930, 100, 0, 359, 352, 358, 350
10940, 100, 0, 462, 350, 352, 462
10950, 100, 0, 462, 357, 350, 360
10960, 100, 0, 461, 355, 360, 362
10970, 100, 0, 462, 356, 357, 357
10980, 100, 0, 462, 356, 359, 358
10990, 100, 0, 462, 354, 354, 353
