Time, Input, RPM, Voltage, Current, Thrust, Torque
6570, 100, 0, 697, 657, 658, 646
6580, 100, 0, 696, 676, 664, 663
6590, 100, 0, 657, 655, 654, 656
6600, 100, 0, 653, 674, 667, 669
6610, 100, 0, 677, 673, 660, 550
6620, 100, 0, 707, 675, 654, 659
6630, 100, 0, 698, 676, 657, 663
6640, 100, 0, 674, 670, 654, 647
6650, 100, 0, 707, 666, 656, 672
6660, 100, 0, 672, 651, 665, 658
6670, 100, 0, 706, 668, 673, 673
6680, 100, 0, 673, 665, 668, 673
6690, 100, 0, 658, 672, 657, 425
6700, 100, 0, 716, 673, 653, 666
6710, 100, 0, 697, 673, 675, 671
6720, 100, 0, 716, 679, 676, 664
6730, 100, 0, 691, 655, 676, 666
6740, 100, 0, 674, 656, 674, 658
6750, 100, 0, 707, 667, 654, 665
6760, 100, 0, 666, 678, 672, 664
6770, 100, 0, 703, 664, 666, 690
6780, 100, 0, 684, 654, 668, 650
6790, 100, 0, 670, 668, 661, 663
6800, 100, 0, 721, 657, 677, 655
6810, 100, 0, 674, 671, 680, 642
6820, 100, 0, 699, 666, 652, 671
6830, 100, 0, 697, 677, 677, 660
6840, 100, 0, 677, 655, 668, 647
6850, 100, 0, 730, 689, 667, 927
6860, 100, 0, 666, 669, 654, 672
6870, 100, 0, 705, 671, 656, 664
6880, 100, 0, 693, 674, 688, 672
6890, 100, 0, 661, 678, 674, 664
6900, 100, 0, 718, 672, 666, 663
6910, 100, 0, 676, 679, 674, 663
6920, 100, 0, 655, 663, 678, 664
6930, 100, 0, 687, 679, 671, 936
6940, 100, 0, 667, 668, 653, 646
6950, 100, 0, 714, 679, 664, 644
6960, 100, 0, 678, 675, 680, 652
6970, 100, 0, 688, 667, 652, 666
6980, 100, 0, 695, 676, 653, 669
6990, 100, 0, 669, 660, 669, 639
7000, 100, 0, 654, 670, 654, 667
7010, 100, 0, 668, 671, 647, 531
7020, 100, 0, 704, 669, 657, 668
7030, 100, 0, 696, 655, 655, 662
7040, 100, 0, 669, 669, 679, 665
7050, 100, 0, 720, 656, 671, 664
7060, 100, 0, 662, 670, 670, 645
7070, 100, 0, 698, 657, 655, 663
7080, 100, 0, 682, 669, 674, 662
7090, 100, 0, 678, 649, 639, 434
7100, 100, 0, 719, 676, 671, 941
7110, 100, 0, 657, 660, 679, 667
7120, 100, 0, 720, 670, 656, 648
7130, 100, 0, 691, 657, 672, 681
7140, 100, 0, 667, 673, 661, 657
7150, 100, 0, 725, 667, 658, 667
7160, 100, 0, 657, 658, 661, 654
7170, 100, 0, 667, 660, 665, 653
7180, 100, 0, 691, 668, 668, 940
7190, 100, 0, 663, 662, 653, 641
7200, 100, 0, 729, 670, 684, 671
7210, 100, 0, 665, 671, 655, 650
7220, 100, 0, 695, 671, 650, 651
7230, 100, 0, 712, 671, 673, 663
7240, 100, 0, 660, 657, 669, 654
7250, 100, 0, 667, 673, 669, 667
7260, 100, 0, 653, 672, 685, 461
7270, 100, 0, 713, 676, 650, 682
7280, 100, 0, 685, 668, 677, 665
7290, 100, 0, 670, 674, 665, 666
7300, 100, 0, 728, 657, 671, 650
7310, 100, 0, 651, 671, 669, 647
7320, 100, 0, 698, 661, 654, 663
7330, 100, 0, 672, 655, 665, 654
7340, 100, 0, 658, 654, 665, 419
7350, 100, 0, 741, 651, 664, 669
7360, 100, 0, 659, 673, 657, 655
7370, 100, 0, 718, 651, 665, 665
7380, 100, 0, 682, 658, 676, 677
7390, 100, 0, 657, 652, 676, 643
7400, 100, 0, 717, 669, 667, 645
7410, 100, 0, 668, 666, 665, 649
7420, 100, 0, 717, 677, 689, 707
7430, 100, 0, 683, 670, 675, 652
7440, 100, 0, 668, 661, 673, 658
7450, 100, 0, 737, 674, 685, 669
7460, 100, 0, 665, 669, 654, 659
7470, 100, 0, 706, 657, 671, 662
7480, 100, 0, 694, 658, 655, 666
7490, 100, 0, 666, 644, 644, 662
7500, 100, 0, 740, 657, 651, 998
7510, 100, 0, 673, 676, 675, 648
7520, 100, 0, 721, 668, 691, 655
7530, 100, 0, 692, 670, 673, 670
7540, 100, 0, 642, 673, 672, 641
7550, 100, 0, 692, 669, 652, 650
7560, 100, 0, 656, 673, 673, 671
7570, 100, 0, 675, 659, 657, 647
7580, 100, 0, 689, 677, 653, 967
7590, 100, 0, 667, 678, 663, 646
7600, 100, 0, 739, 654, 674, 678
7610, 100, 0, 680, 672, 657, 672
7620, 100, 0, 715, 659, 660, 672
7630, 100, 0, 679, 677, 651, 668
7640, 100, 0, 646, 671, 665, 641
7650, 100, 0, 671, 670, 653, 664
7660, 100, 0, 660, 669, 642, 564
7670, 100, 0, 715, 677, 673, 649
7680, 100, 0, 702, 667, 683, 665
7690, 100, 0, 663, 667, 676, 648
7700, 100, 0, 728, 666, 661, 680
7710, 100, 0, 654, 677, 671, 666
7720, 100, 0, 715, 668, 667, 669
7730, 100, 0, 676, 669, 676, 664
7740, 100, 0, 647, 670, 655, 451
7750, 100, 0, 720, 667, 665, 644
7760, 100, 0, 671, 653, 663, 667
7770, 100, 0, 712, 672, 683, 668
7780, 100, 0, 704, 670, 654, 665
7790, 100, 0, 661, 654, 673, 641
7800, 100, 0, 720, 677, 659, 652
7810, 100, 0, 651, 662, 655, 670
7820, 100, 0, 715, 674, 666, 662
7830, 100, 0, 709, 675, 674, 649
7840, 100, 0, 655, 670, 679, 660
7850, 100, 0, 710, 673, 679, 650
7860, 100, 0, 667, 676, 673, 671
7870, 100, 0, 712, 667, 653, 643
7880, 100, 0, 688, 670, 677, 666
7890, 100, 0, 657, 667, 667, 658
7900, 100, 0, 719, 677, 649, 903
7910, 100, 0, 673, 679, 671, 645
7920, 100, 0, 716, 657, 679, 663
7930, 100, 0, 692, 677, 669, 669
7940, 100, 0, 656, 654, 677, 640
7950, 100, 0, 716, 675, 653, 671
7960, 100, 0, 671, 656, 679, 649
7970, 100, 0, 665, 669, 675, 648
7980, 100, 0, 684, 675, 653, 934
7990, 100, 0, 658, 652, 685, 666
8000, 100, 0, 728, 658, 683, 664
8010, 100, 0, 655, 678, 683, 662
8020, 100, 0, 700, 670, 652, 648
8030, 100, 0, 689, 657, 670, 666
8040, 100, 0, 666, 673, 672, 661
8050, 100, 0, 671, 668, 665, 646
8060, 100, 0, 657, 671, 648, 543
8070, 100, 0, 708, 667, 653, 667
8080, 100, 0, 686, 660, 673, 681
8090, 100, 0, 668, 670, 670, 662
8100, 100, 0, 726, 668, 667, 665
8110, 100, 0, 664, 666, 666, 663
8120, 100, 0, 718, 670, 669, 660
8130, 100, 0, 667, 655, 658, 643
8140, 100, 0, 664, 655, 656, 454
8150, 100, 0, 729, 656, 671, 678
8160, 100, 0, 670, 658, 670, 660
8170, 100, 0, 709, 679, 679, 664
8180, 100, 0, 683, 676, 681, 680
8190, 100, 0, 662, 673, 672, 646
8200, 100, 0, 698, 676, 676, 682
8210, 100, 0, 669, 660, 673, 667
8220, 100, 0, 659, 670, 683, 648
8230, 100, 0, 695, 680, 673, 944
8240, 100, 0, 666, 659, 672, 646
8250, 100, 0, 727, 675, 654, 648
8260, 100, 0, 678, 676, 666, 650
8270, 100, 0, 694, 674, 653, 645
8280, 100, 0, 694, 659, 682, 667
8290, 100, 0, 655, 669, 679, 645
8300, 100, 0, 659, 684, 663, 649
8310, 100, 0, 670, 678, 673, 560
8320, 100, 0, 705, 677, 669, 666
8330, 100, 0, 713, 675, 658, 651
8340, 100, 0, 672, 669, 652, 670
8350, 100, 0, 723, 670, 654, 671
8360, 100, 0, 677, 670, 671, 672
8370, 100, 0, 687, 674, 676, 650
8380, 100, 0, 666, 677, 682, 659
8390, 100, 0, 664, 678, 672, 467
8400, 100, 0, 708, 654, 668, 650
8410, 100, 0, 679, 675, 653, 664
8420, 100, 0, 718, 664, 669, 651
8430, 100, 0, 694, 668, 665, 647
8440, 100, 0, 649, 658, 668, 655
8450, 100, 0, 688, 660, 656, 664
8460, 100, 0, 655, 662, 642, 648
8470, 100, 0, 706, 667, 668, 627
8480, 100, 0, 700, 667, 651, 654
8490, 100, 0, 669, 670, 656, 658
8500, 100, 0, 690, 674, 669, 666
8510, 100, 0, 680, 670, 667, 666
8520, 100, 0, 689, 653, 666, 650
8530, 100, 0, 662, 668, 673, 663
8540, 100, 0, 677, 650, 666, 644
8550, 100, 0, 702, 653, 668, 835
8560, 100, 0, 674, 674, 671, 664
8570, 100, 0, 704, 654, 667, 668
8580, 100, 0, 677, 668, 670, 651
8590, 100, 0, 667, 666, 653, 676
8600, 100, 0, 701, 671, 673, 654
8610, 100, 0, 677, 660, 665, 649
8620, 100, 0, 673, 675, 675, 673
8630, 100, 0, 679, 668, 655, 835
8640, 100, 0, 661, 659, 663, 643
8650, 100, 0, 717, 670, 674, 664
8660, 100, 0, 677, 667, 652, 659
8670, 100, 0, 706, 670, 675, 664
8680, 100, 0, 676, 669, 665, 677
8690, 100, 0, 650, 669, 650, 657
8700, 100, 0, 663, 674, 659, 665
8710, 100, 0, 672, 675, 645, 546
8720, 100, 0, 699, 655, 662, 654
8730, 100, 0, 704, 677, 657, 675
8740, 100, 0, 652, 678, 673, 661
8750, 100, 0, 708, 655, 672, 667
8760, 100, 0, 676, 675, 649, 666
8770, 100, 0, 686, 676, 669, 648
8780, 100, 0, 654, 646, 672, 664
8790, 100, 0, 656, 677, 646, 469
8800, 100, 0, 707, 673, 667, 660
8810, 100, 0, 670, 674, 662, 669
8820, 100, 0, 693, 659, 671, 673
8830, 100, 0, 699, 675, 653, 668
8840, 100, 0, 654, 659, 664, 643
8850, 100, 0, 712, 669, 668, 651
8860, 100, 0, 653, 662, 665, 666
8870, 100, 0, 699, 667, 650, 622
8880, 100, 0, 686, 672, 671, 671
8890, 100, 0, 679, 676, 661, 647
8900, 100, 0, 701, 655, 676, 649
8910, 100, 0, 672, 669, 656, 671
8920, 100, 0, 696, 659, 665, 647
8930, 100, 0, 695, 676, 654, 644
8940, 100, 0, 669, 655, 670, 648
8950, 100, 0, 704, 677, 669, 838
8960, 100, 0, 676, 678, 669, 650
8970, 100, 0, 694, 653, 659, 674
8980, 100, 0, 696, 673, 654, 668
8990, 100, 0, 678, 654, 669, 660
9000, 100, 0, 694, 677, 665, 660
9010, 100, 0, 674, 662, 670, 648
9020, 100, 0, 675, 656, 677, 653
9030, 100, 0, 685, 675, 671, 887
9040, 100, 0, 669, 677, 666, 667
9050, 100, 0, 707, 673, 660, 661
9060, 100, 0, 675, 675, 660, 645
9070, 100, 0, 707, 656, 671, 665
9080, 100, 0, 688, 656, 679, 681
9090, 100, 0, 668, 675, 668, 646
9100, 100, 0, 669, 658, 671, 661
9110, 100, 0, 677, 672, 660, 565
9120, 100, 0, 703, 652, 678, 663
9130, 100, 0, 683, 658, 675, 658
9140, 100, 0, 659, 670, 677, 643
9150, 100, 0, 717, 668, 665, 648
9160, 100, 0, 676, 669, 664, 647
9170, 100, 0, 687, 659, 663, 670
9180, 100, 0, 651, 658, 654, 651
9190, 100, 0, 660, 677, 647, 475
9200, 100, 0, 699, 679, 655, 666
9210, 100, 0, 669, 654, 673, 682
9220, 100, 0, 690, 674, 673, 651
9230, 100, 0, 705, 656, 650, 680
9240, 100, 0, 669, 668, 666, 645
9250, 100, 0, 697, 671, 676, 661
9260, 100, 0, 653, 653, 652, 665
9270, 100, 0, 695, 654, 664, 634
9280, 100, 0, 679, 668, 662, 677
9290, 100, 0, 656, 674, 662, 659
9300, 100, 0, 705, 678, 681, 649
9310, 100, 0, 686, 655, 673, 646
9320, 100, 0, 706, 668, 669, 646
9330, 100, 0, 689, 675, 672, 680
9340, 100, 0, 666, 670, 679, 650
9350, 100, 0, 667, 662, 674, 806
9360, 100, 0, 669, 659, 680, 661
9370, 100, 0, 691, 655, 657, 642
9380, 100, 0, 686, 655, 666, 668
9390, 100, 0, 663, 677, 662, 651
9400, 100, 0, 710, 678, 668, 651
9410, 100, 0, 681, 669, 655, 665
9420, 100, 0, 689, 678, 661, 669
9430, 100, 0, 666, 666, 673, 663
9440, 100, 0, 665, 677, 673, 546
9450, 100, 0, 702, 679, 682, 668
9460, 100, 0, 683, 669, 656, 682
9470, 100, 0, 703, 668, 675, 661
9480, 100, 0, 666, 674, 664, 672
9490, 100, 0, 679, 679, 669, 658
9500, 100, 0, 704, 669, 653, 649
9510, 100, 0, 656, 664, 643, 642
9520, 100, 0, 693, 679, 691, 637
9530, 100, 0, 685, 667, 668, 661
9540, 100, 0, 678, 657, 674, 663
9550, 100, 0, 698, 667, 658, 667
9560, 100, 0, 672, 671, 672, 653
9570, 100, 0, 687, 677, 675, 663
9580, 100, 0, 678, 660, 652, 651
9590, 100, 0, 670, 653, 642, 668
9600, 100, 0, 687, 676, 670, 797
9610, 100, 0, 674, 668, 669, 664
9620, 100, 0, 712, 675, 675, 673
9630, 100, 0, 686, 668, 685, 672
9640, 100, 0, 660, 659, 679, 665
9650, 100, 0, 701, 670, 673, 670
9660, 100, 0, 695, 680, 660, 666
9670, 100, 0, 669, 654, 668, 662
9680, 100, 0, 697, 679, 688, 882
9690, 100, 0, 674, 673, 659, 665
9700, 100, 0, 706, 676, 677, 681
9710, 100, 0, 673, 672, 672, 669
9720, 100, 0, 710, 656, 671, 667
9730, 100, 0, 688, 675, 652, 657
9740, 100, 0, 668, 660, 671, 650
9750, 100, 0, 668, 665, 673, 665
9760, 100, 0, 682, 654, 668, 628
9770, 100, 0, 698, 675, 652, 648
9780, 100, 0, 684, 670, 689, 649
9790, 100, 0, 678, 667, 668, 665
9800, 100, 0, 710, 672, 668, 649
9810, 100, 0, 669, 659, 674, 644
9820, 100, 0, 691, 672, 670, 662
9830, 100, 0, 656, 661, 677, 650
9840, 100, 0, 678, 671, 660, 502
9850, 100, 0, 722, 651, 665, 666
9860, 100, 0, 680, 674, 661, 649
9870, 100, 0, 698, 670, 668, 672
9880, 100, 0, 687, 667, 671, 665
9890, 100, 0, 670, 670, 669, 650
9900, 100, 0, 701, 659, 666, 667
9910, 100, 0, 654, 670, 677, 652
9920, 100, 0, 706, 672, 666, 667
9930, 100, 0, 684, 669, 677, 664
9940, 100, 0, 673, 657, 682, 661
9950, 100, 0, 704, 669, 673, 674
9960, 100, 0, 671, 658, 660, 649
9970, 100, 0, 689, 656, 671, 653
9980, 100, 0, 692, 661, 655, 660
9990, 100, 0, 655, 654, 657, 645
10000, 100, 0, 712, 658, 675, 817
10010, 100, 0, 668, 656, 668, 653
10020, 100, 0, 704, 679, 662, 651
10030, 100, 0, 683, 657, 669, 673
10040, 100, 0, 674, 671, 674, 662
10050, 100, 0, 696, 669, 656, 652
10060, 100, 0, 682, 672, 666, 665
10070, 100, 0, 668, 658, 686, 676
10080, 100, 0, 689, 671, 664, 842
10090, 100, 0, 690, 667, 669, 673
10100, 100, 0, 714, 664, 665, 667
10110, 100, 0, 675, 656, 675, 652
10120, 100, 0, 700, 666, 674, 669
10130, 100, 0, 677, 657, 674, 651
10140, 100, 0, 647, 659, 651, 650
10150, 100, 0, 661, 653, 671, 674
10160, 100, 0, 664, 665, 662, 594
10170, 100, 0, 710, 667, 667, 673
10180, 100, 0, 684, 657, 659, 674
10190, 100, 0, 666, 657, 657, 644
10200, 100, 0, 703, 672, 673, 680
10210, 100, 0, 672, 676, 659, 650
10220, 100, 0, 685, 658, 655, 653
10230, 100, 0, 673, 655, 657, 673
10240, 100, 0, 683, 666, 664, 498
10250, 100, 0, 696, 657, 679, 677
10260, 100, 0, 658, 675, 673, 662
10270, 100, 0, 695, 677, 672, 660
10280, 100, 0, 684, 657, 667, 682
10290, 100, 0, 663, 677, 646, 667
10300, 100, 0, 695, 667, 676, 662
10310, 100, 0, 667, 654, 659, 648
10320, 100, 0, 690, 692, 663, 656
10330, 100, 0, 683, 666, 662, 651
10340, 100, 0, 665, 669, 662, 661
10350, 100, 0, 702, 659, 680, 660
10360, 100, 0, 661, 678, 661, 659
10370, 100, 0, 700, 670, 666, 659
10380, 100, 0, 702, 655, 668, 653
10390, 100, 0, 667, 669, 654, 660
10400, 100, 0, 711, 684, 650, 817
10410, 100, 0, 669, 658, 671, 652
10420, 100, 0, 692, 653, 659, 649
10430, 100, 0, 697, 658, 680, 651
10440, 100, 0, 670, 652, 652, 653
10450, 100, 0, 689, 671, 665, 662
10460, 100, 0, 667, 658, 669, 662
10470, 100, 0, 670, 657, 678, 672
10480, 100, 0, 655, 670, 666, 837
10490, 100, 0, 655, 674, 674, 652
10500, 100, 0, 709, 658, 680, 650
10510, 100, 0, 688, 676, 681, 682
10520, 100, 0, 691, 670, 653, 650
10530, 100, 0, 690, 662, 666, 649
10540, 100, 0, 649, 659, 671, 643
10550, 100, 0, 701, 675, 661, 648
10560, 100, 0, 655, 665, 660, 647
10570, 100, 0, 686, 655, 686, 661
10580, 100, 0, 695, 674, 681, 666
10590, 100, 0, 677, 675, 662, 652
10600, 100, 0, 713, 656, 670, 664
10610, 100, 0, 663, 670, 665, 665
10620, 100, 0, 695, 674, 677, 668
10630, 100, 0, 684, 657, 673, 663
10640, 100, 0, 672, 668, 646, 664
10650, 100, 0, 712, 659, 672, 855
10660, 100, 0, 687, 660, 678, 667
10670, 100, 0, 716, 680, 655, 664
10680, 100, 0, 703, 656, 667, 681
10690, 100, 0, 662, 657, 668, 659
10700, 100, 0, 700, 662, 652, 667
10710, 100, 0, 672, 668, 670, 667
10720, 100, 0, 674, 670, 663, 650
10730, 100, 0, 689, 659, 674, 863
10740, 100, 0, 675, 676, 662, 672
10750, 100, 0, 703, 658, 670, 664
10760, 100, 0, 676, 666, 685, 666
10770, 100, 0, 700, 673, 676, 649
10780, 100, 0, 685, 674, 669, 643
10790, 100, 0, 662, 677, 657, 665
10800, 100, 0, 652, 655, 648, 665
10810, 100, 0, 677, 674, 658, 593
10820, 100, 0, 713, 672, 666, 665
10830, 100, 0, 700, 676, 663, 672
10840, 100, 0, 669, 674, 669, 664
10850, 100, 0, 710, 651, 655, 675
10860, 100, 0, 666, 655, 668, 669
10870, 100, 0, 679, 673, 658, 670
10880, 100, 0, 654, 657, 664, 650
10890, 100, 0, 673, 679, 663, 479
10900, 100, 0, 710, 667, 667, 662
10910, 100, 0, 683, 670, 673, 666
10920, 100, 0, 704, 652, 668, 650
10930, 100, 0, 697, 652, 679, 666
10940, 100, 0, 648, 673, 666, 661
10950, 100, 0, 704, 663, 651, 662
10960, 100, 0, 663, 646, 651, 649
10970, 100, 0, 704, 667, 663, 645
10980, 100, 0, 701, 655, 669, 649
10990, 100, 0, 673, 653, 676, 665
