Time, Input, RPM, Voltage, Current, Thrust, Torque
6380, 100, 0, 1913, 352, 358, 354
6390, 100, 0, 1913, 355, 350, 356
6400, 100, 0, 1913, 348, 357, 350
6410, 100, 0, 1913, 360, 358, 346
6420, 100, 0, 1914, 362, 355, 349
6430, 100, 0, 397, 355, 355, 347
6440, 100, 0, 1914, 352, 360, 1913
6450, 100, 0, 1913, 357, 347, 344
6460, 100, 0, 1914, 348, 355, 360
6470, 100, 0, 1914, 355, 353, 358
6480, 100, 0, 1913, 362, 363, 356
6490, 100, 0, 1914, 356, 351, 359
6500, 100, 0, 1913, 353, 355, 360
6510, 100, 0, 396, 360, 357, 354
6520, 100, 0, 1913, 346, 357, 1913
6530, 100, 0, 1914, 354, 358, 355
6540, 100, 0, 1914, 354, 350, 349
6550, 100, 0, 1913, 361, 350, 352
6560, 100, 0, 1913, 350, 355, 358
6570, 100, 0, 1913, 356, 354, 355
6580, 100, 0, 1914, 354, 350, 349
6590, 100, 0, 389, 345, 350, 353
6600, 100, 0, 1914, 359, 349, 1913
6610, 100, 0, 1914, 357, 351, 355
6620, 100, 0, 1913, 351, 354, 362
6630, 100, 0, 1914, 352, 356, 355
6640, 100, 0, 1914, 356, 350, 358
6650, 100, 0, 1913, 361, 355, 358
6660, 100, 0, 1914, 354, 353, 346
6670, 100, 0, 386, 355, 349, 354
6680, 100, 0, 1913, 354, 349, 1913
6690, 100, 0, 1912, 357, 355, 352
6700, 100, 0, 1913, 354, 363, 355
6710, 100, 0, 1913, 355, 362, 356
6720, 100, 0, 1913, 357, 362, 350
6730, 100, 0, 1913, 358, 361, 347
6740, 100, 0, 1913, 351, 354, 352
6750, 100, 0, 399, 352, 348, 354
6760, 100, 0, 1913, 355, 351, 1913
6770, 100, 0, 1913, 362, 356, 356
6780, 100, 0, 1913, 357, 358, 348
6790, 100, 0, 1913, 361, 357, 350
6800, 100, 0, 1913, 360, 359, 360
6810, 100, 0, 1912, 355, 357, 355
6820, 100, 0, 1914, 357, 348, 359
6830, 100, 0, 392, 355, 354, 354
6840, 100, 0, 1913, 351, 351, 1913
6850, 100, 0, 1913, 354, 361, 353
6860, 100, 0, 1913, 362, 362, 357
6870, 100, 0, 1914, 350, 361, 360
6880, 100, 0, 1912, 363, 355, 355
6890, 100, 0, 1913, 348, 349, 349
6900, 100, 0, 1912, 362, 351, 347
6910, 100, 0, 400, 347, 354, 358
6920, 100, 0, 1914, 360, 357, 1913
6930, 100, 0, 1914, 355, 359, 354
6940, 100, 0, 1914, 364, 363, 358
6950, 100, 0, 1913, 354, 357, 348
6960, 100, 0, 1913, 359, 357, 356
6970, 100, 0, 1914, 355, 355, 359
6980, 100, 0, 1914, 355, 351, 360
6990, 100, 0, 391, 349, 349, 355
7000, 100, 0, 1914, 358, 351, 1914
7010, 100, 0, 1914, 349, 356, 350
7020, 100, 0, 1913, 356, 364, 349
7030, 100, 0, 1913, 351, 359, 349
7040, 100, 0, 1913, 360, 358, 353
7050, 100, 0, 1913, 356, 353, 359
7060, 100, 0, 1913, 353, 351, 352
7070, 100, 0, 390, 356, 353, 354
7080, 100, 0, 1913, 360, 356, 1913
7090, 100, 0, 1913, 362, 356, 356
7100, 100, 0, 1913, 354, 356, 347
7110, 100, 0, 1914, 359, 358, 350
7120, 100, 0, 1913, 357, 363, 351
7130, 100, 0, 1914, 356, 349, 355
7140, 100, 0, 1914, 352, 354, 357
7150, 100, 0, 393, 354, 349, 352
7160, 100, 0, 1914, 362, 351, 1913
7170, 100, 0, 1914, 352, 363, 357
7180, 100, 0, 1913, 361, 353, 356
7190, 100, 0, 1914, 349, 362, 357
7200, 100, 0, 1914, 352, 362, 353
7210, 100, 0, 1913, 355, 350, 358
7220, 100, 0, 1914, 355, 355, 346
7230, 100, 0, 399, 362, 355, 357
7240, 100, 0, 1913, 352, 356, 1913
7250, 100, 0, 1915, 349, 350, 361
7260, 100, 0, 1914, 353, 351, 348
7270, 100, 0, 1914, 354, 359, 349
7280, 100, 0, 1913, 353, 353, 353
7290, 100, 0, 1914, 360, 353, 357
7300, 100, 0, 1914, 363, 358, 353
7310, 100, 0, 390, 356, 353, 352
7320, 100, 0, 1914, 356, 356, 1914
7330, 100, 0, 1913, 356, 355, 355
7340, 100, 0, 1914, 354, 363, 345
7350, 100, 0, 1913, 358, 357, 350
7360, 100, 0, 1913, 360, 359, 350
7370, 100, 0, 1913, 354, 358, 352
7380, 100, 0, 1914, 355, 356, 349
7390, 100, 0, 390, 356, 356, 353
7400, 100, 0, 397, 349, 356, 1914
7410, 100, 0, 1914, 354, 359, 362
7420, 100, 0, 1913, 355, 353, 352
7430, 100, 0, 1913, 360, 361, 357
7440, 100, 0, 1913, 352, 355, 349
7450, 100, 0, 1913, 353, 354, 359
7460, 100, 0, 1913, 357, 357, 351
7470, 100, 0, 1913, 359, 358, 352
7480, 100, 0, 392, 359, 350, 1912
7490, 100, 0, 1913, 353, 361, 1914
7500, 100, 0, 1913, 352, 350, 353
7510, 100, 0, 1913, 360, 362, 352
7520, 100, 0, 1913, 352, 354, 354
7530, 100, 0, 1912, 354, 355, 356
7540, 100, 0, 1914, 358, 353, 348
7550, 100, 0, 1913, 361, 356, 360
7560, 100, 0, 398, 363, 357, 354
7570, 100, 0, 1913, 357, 348, 1914
7580, 100, 0, 1914, 357, 352, 353
7590, 100, 0, 1913, 355, 357, 358
7600, 100, 0, 1914, 352, 353, 353
7610, 100, 0, 1914, 350, 356, 356
7620, 100, 0, 1913, 351, 362, 350
7630, 100, 0, 1913, 354, 353, 357
7640, 100, 0, 395, 346, 359, 361
7650, 100, 0, 1913, 355, 350, 1913
7660, 100, 0, 1913, 355, 359, 352
7670, 100, 0, 1913, 356, 351, 356
7680, 100, 0, 1913, 353, 351, 358
7690, 100, 0, 1913, 355, 358, 346
7700, 100, 0, 1912, 358, 354, 357
7710, 100, 0, 1913, 356, 353, 355
7720, 100, 0, 388, 349, 350, 351
7730, 100, 0, 1913, 353, 361, 1914
7740, 100, 0, 1913, 356, 355, 349
7750, 100, 0, 1913, 360, 352, 361
7760, 100, 0, 1914, 357, 358, 354
7770, 100, 0, 1913, 353, 359, 359
7780, 100, 0, 1913, 359, 350, 357
7790, 100, 0, 1913, 363, 356, 349
7800, 100, 0, 395, 347, 346, 353
7810, 100, 0, 1913, 358, 358, 1913
7820, 100, 0, 1913, 355, 354, 358
7830, 100, 0, 1913, 362, 349, 354
7840, 100, 0, 1913, 351, 351, 362
7850, 100, 0, 1913, 364, 351, 351
7860, 100, 0, 1913, 358, 360, 349
7870, 100, 0, 1913, 354, 358, 353
7880, 100, 0, 402, 350, 351, 362
7890, 100, 0, 1913, 348, 354, 1914
7900, 100, 0, 1913, 362, 351, 351
7910, 100, 0, 1913, 355, 350, 351
7920, 100, 0, 1913, 354, 363, 350
7930, 100, 0, 1913, 350, 353, 356
7940, 100, 0, 1913, 358, 360, 347
7950, 100, 0, 1914, 355, 349, 350
7960, 100, 0, 390, 356, 354, 354
7970, 100, 0, 1913, 350, 351, 1913
7980, 100, 0, 1913, 353, 355, 354
7990, 100, 0, 1913, 355, 362, 356
8000, 100, 0, 1913, 352, 362, 355
8010, 100, 0, 1913, 354, 355, 350
8020, 100, 0, 1914, 356, 350, 359
8030, 100, 0, 1912, 357, 357, 349
8040, 100, 0, 393, 352, 350, 360
8050, 100, 0, 1913, 350, 351, 1912
8060, 100, 0, 1912, 359, 361, 352
8070, 100, 0, 1913, 355, 352, 351
8080, 100, 0, 1913, 357, 359, 360
8090, 100, 0, 1913, 361, 357, 353
8100, 100, 0, 1913, 361, 352, 348
8110, 100, 0, 1913, 350, 358, 352
8120, 100, 0, 388, 342, 346, 352
8130, 100, 0, 1913, 362, 352, 1914
8140, 100, 0, 1914, 354, 350, 348
8150, 100, 0, 1914, 352, 353, 357
8160, 100, 0, 1912, 350, 353, 358
8170, 100, 0, 1913, 354, 355, 346
8180, 100, 0, 1913, 356, 360, 354
8190, 100, 0, 1912, 359, 353, 350
8200, 100, 0, 391, 347, 352, 353
8210, 100, 0, 1914, 350, 347, 1914
8220, 100, 0, 1913, 358, 349, 360
8230, 100, 0, 1913, 356, 355, 347
8240, 100, 0, 1914, 356, 356, 347
8250, 100, 0, 1913, 355, 358, 350
8260, 100, 0, 1913, 353, 349, 352
8270, 100, 0, 1914, 358, 358, 355
8280, 100, 0, 396, 348, 357, 350
8290, 100, 0, 1913, 353, 357, 1913
8300, 100, 0, 1913, 357, 355, 354
8310, 100, 0, 1913, 352, 357, 352
8320, 100, 0, 1914, 353, 358, 360
8330, 100, 0, 1913, 358, 356, 347
8340, 100, 0, 1913, 360, 357, 352
8350, 100, 0, 1913, 361, 350, 347
8360, 100, 0, 397, 352, 360, 360
8370, 100, 0, 1912, 350, 354, 1914
8380, 100, 0, 1913, 353, 354, 356
8390, 100, 0, 1913, 350, 357, 357
8400, 100, 0, 1913, 357, 357, 363
8410, 100, 0, 1912, 352, 358, 359
8420, 100, 0, 1914, 357, 354, 351
8430, 100, 0, 1914, 354, 358, 349
8440, 100, 0, 390, 359, 355, 349
8450, 100, 0, 1913, 353, 352, 1913
8460, 100, 0, 1913, 357, 353, 357
8470, 100, 0, 1914, 363, 351, 350
8480, 100, 0, 1913, 363, 357, 352
8490, 100, 0, 1913, 365, 360, 348
8500, 100, 0, 1913, 351, 356, 360
8510, 100, 0, 1913, 353, 353, 352
8520, 100, 0, 389, 351, 362, 360
8530, 100, 0, 1914, 356, 351, 1914
8540, 100, 0, 1913, 350, 362, 348
8550, 100, 0, 1913, 356, 352, 359
8560, 100, 0, 1914, 355, 363, 351
8570, 100, 0, 1913, 360, 356, 355
8580, 100, 0, 1913, 359, 356, 350
8590, 100, 0, 1913, 357, 353, 355
8600, 100, 0, 386, 357, 353, 354
8610, 100, 0, 1914, 350, 354, 1915
8620, 100, 0, 1913, 354, 352, 358
8630, 100, 0, 1913, 356, 356, 360
8640, 100, 0, 1913, 355, 364, 352
8650, 100, 0, 1913, 357, 355, 361
8660, 100, 0, 1913, 360, 363, 349
8670, 100, 0, 1913, 352, 347, 353
8680, 100, 0, 400, 354, 351, 361
8690, 100, 0, 1913, 358, 359, 1913
8700, 100, 0, 1913, 350, 351, 362
8710, 100, 0, 1912, 357, 353, 360
8720, 100, 0, 1913, 360, 357, 355
8730, 100, 0, 1913, 352, 352, 359
8740, 100, 0, 1913, 351, 350, 357
8750, 100, 0, 1913, 354, 358, 352
8760, 100, 0, 1912, 355, 359, 350
8770, 100, 0, 397, 350, 353, 348
8780, 100, 0, 1914, 360, 350, 1913
8790, 100, 0, 1913, 352, 354, 354
8800, 100, 0, 1912, 358, 357, 356
8810, 100, 0, 1913, 362, 357, 359
8820, 100, 0, 1913, 361, 347, 352
8830, 100, 0, 1913, 357, 356, 353
8840, 100, 0, 1913, 362, 354, 358
8850, 100, 0, 400, 356, 348, 348
8860, 100, 0, 1912, 353, 354, 1912
8870, 100, 0, 1912, 361, 356, 355
8880, 100, 0, 1913, 359, 356, 355
8890, 100, 0, 1914, 354, 354, 363
8900, 100, 0, 1913, 348, 360, 354
8910, 100, 0, 1913, 359, 348, 359
8920, 100, 0, 1913, 361, 363, 354
8930, 100, 0, 402, 356, 355, 352
8940, 100, 0, 1912, 358, 355, 1913
8950, 100, 0, 1913, 354, 352, 352
8960, 100, 0, 1913, 362, 350, 350
8970, 100, 0, 1913, 356, 356, 355
8980, 100, 0, 1913, 359, 359, 356
8990, 100, 0, 1913, 350, 350, 361
9000, 100, 0, 1913, 354, 353, 356
9010, 100, 0, 393, 348, 354, 354
9020, 100, 0, 1913, 353, 355, 1913
9030, 100, 0, 1914, 357, 355, 346
9040, 100, 0, 1913, 361, 358, 352
9050, 100, 0, 1914, 355, 358, 354
9060, 100, 0, 1912, 354, 358, 358
9070, 100, 0, 1913, 348, 355, 348
9080, 100, 0, 1914, 352, 355, 349
9090, 100, 0, 396, 347, 352, 353
9100, 100, 0, 1914, 363, 349, 1913
9110, 100, 0, 1913, 359, 357, 361
9120, 100, 0, 1913, 358, 363, 350
9130, 100, 0, 1913, 353, 361, 351
9140, 100, 0, 1913, 363, 362, 359
9150, 100, 0, 1913, 361, 362, 355
9160, 100, 0, 1913, 351, 353, 356
9170, 100, 0, 393, 345, 357, 346
9180, 100, 0, 1913, 360, 353, 1913
9190, 100, 0, 1913, 355, 354, 352
9200, 100, 0, 1913, 355, 358, 356
9210, 100, 0, 1913, 354, 364, 350
9220, 100, 0, 1914, 363, 351, 357
9230, 100, 0, 1913, 350, 350, 354
9240, 100, 0, 1914, 359, 350, 361
9250, 100, 0, 401, 350, 355, 360
9260, 100, 0, 1913, 352, 351, 1913
9270, 100, 0, 1913, 354, 353, 353
9280, 100, 0, 1913, 356, 357, 353
9290, 100, 0, 1914, 354, 349, 351
9300, 100, 0, 1914, 357, 358, 354
9310, 100, 0, 1913, 355, 358, 359
9320, 100, 0, 1913, 353, 357, 361
9330, 100, 0, 398, 359, 347, 349
9340, 100, 0, 1914, 361, 355, 1914
9350, 100, 0, 1913, 354, 355, 357
9360, 100, 0, 1913, 363, 352, 358
9370, 100, 0, 1913, 349, 352, 350
9380, 100, 0, 1914, 358, 355, 355
9390, 100, 0, 1914, 354, 353, 356
9400, 100, 0, 1913, 357, 360, 350
9410, 100, 0, 402, 349, 354, 352
9420, 100, 0, 1914, 350, 346, 1913
9430, 100, 0, 1913, 353, 355, 346
9440, 100, 0, 1913, 349, 354, 355
9450, 100, 0, 1914, 362, 351, 349
9460, 100, 0, 1913, 354, 354, 361
9470, 100, 0, 1914, 353, 354, 353
9480, 100, 0, 1913, 357, 346, 346
9490, 100, 0, 391, 349, 350, 355
9500, 100, 0, 1914, 352, 348, 1915
9510, 100, 0, 1913, 361, 355, 353
9520, 100, 0, 1913, 350, 357, 349
9530, 100, 0, 1914, 350, 354, 351
9540, 100, 0, 1913, 357, 355, 361
9550, 100, 0, 1914, 362, 357, 357
9560, 100, 0, 1914, 359, 350, 352
9570, 100, 0, 393, 342, 357, 361
9580, 100, 0, 1913, 360, 354, 1913
9590, 100, 0, 1914, 361, 364, 346
9600, 100, 0, 1912, 354, 356, 360
9610, 100, 0, 1913, 359, 357, 354
9620, 100, 0, 1913, 364, 357, 350
9630, 100, 0, 1913, 355, 348, 356
9640, 100, 0, 1913, 348, 347, 348
9650, 100, 0, 394, 353, 362, 360
9660, 100, 0, 1912, 351, 359, 1913
9670, 100, 0, 1913, 354, 359, 355
9680, 100, 0, 1914, 355, 355, 356
9690, 100, 0, 1912, 348, 354, 359
9700, 100, 0, 1913, 350, 363, 361
9710, 100, 0, 1913, 354, 352, 353
9720, 100, 0, 1913, 354, 363, 359
9730, 100, 0, 390, 361, 357, 363
9740, 100, 0, 1914, 347, 360, 1913
9750, 100, 0, 1913, 359, 359, 348
9760, 100, 0, 1913, 361, 363, 350
9770, 100, 0, 1913, 354, 361, 353
9780, 100, 0, 1913, 354, 358, 348
9790, 100, 0, 1913, 350, 347, 354
9800, 100, 0, 1914, 355, 355, 358
9810, 100, 0, 394, 354, 357, 350
9820, 100, 0, 1913, 359, 356, 1913
9830, 100, 0, 1913, 355, 356, 360
9840, 100, 0, 1913, 358, 360, 358
9850, 100, 0, 1913, 358, 354, 355
9860, 100, 0, 1913, 358, 351, 359
9870, 100, 0, 1913, 360, 355, 353
9880, 100, 0, 1912, 357, 347, 356
9890, 100, 0, 396, 347, 360, 353
9900, 100, 0, 1912, 360, 353, 1913
9910, 100, 0, 1913, 351, 357, 356
9920, 100, 0, 1913, 358, 351, 352
9930, 100, 0, 1913, 353, 364, 362
9940, 100, 0, 1913, 352, 357, 352
9950, 100, 0, 1912, 348, 353, 350
9960, 100, 0, 1913, 353, 354, 357
9970, 100, 0, 392, 352, 359, 353
9980, 100, 0, 394, 354, 349, 1913
9990, 100, 0, 1913, 356, 362, 359
10000, 100, 0, 1912, 353, 355, 350
10010, 100, 0, 1913, 359, 357, 358
10020, 100, 0, 1913, 362, 356, 349
10030, 100, 0, 1913, 360, 360, 352
10040, 100, 0, 1912, 357, 347, 351
10050, 100, 0, 1913, 355, 355, 352
10060, 100, 0, 403, 351, 346, 1912
10070, 100, 0, 1913, 363, 359, 1914
10080, 100, 0, 1914, 358, 362, 352
10090, 100, 0, 1913, 354, 365, 357
10100, 100, 0, 1912, 357, 352, 356
10110, 100, 0, 1913, 357, 358, 360
10120, 100, 0, 1913, 361, 351, 353
10130, 100, 0, 1913, 352, 354, 357
10140, 100, 0, 391, 360, 349, 354
10150, 100, 0, 1914, 362, 354, 1915
10160, 100, 0, 1913, 355, 349, 354
10170, 100, 0, 1912, 353, 357, 357
10180, 100, 0, 1913, 360, 363, 355
10190, 100, 0, 1913, 361, 361, 356
10200, 100, 0, 1913, 359, 356, 352
10210, 100, 0, 1914, 362, 361, 349
10220, 100, 0, 393, 359, 353, 353
10230, 100, 0, 1913, 357, 348, 1912
10240, 100, 0, 1913, 353, 361, 351
10250, 100, 0, 1913, 354, 353, 353
10260, 100, 0, 1913, 353, 354, 360
10270, 100, 0, 1913, 357, 361, 361
10280, 100, 0, 1913, 358, 345, 351
10290, 100, 0, 1913, 354, 355, 353
10300, 100, 0, 391, 356, 351, 348
10310, 100, 0, 1914, 350, 353, 1914
10320, 100, 0, 1914, 356, 351, 352
10330, 100, 0, 1914, 353, 359, 357
10340, 100, 0, 1913, 355, 362, 350
10350, 100, 0, 1914, 357, 360, 351
10360, 100, 0, 1915, 358, 358, 347
10370, 100, 0, 1914, 354, 350, 349
10380, 100, 0, 397, 355, 351, 350
10390, 100, 0, 1913, 360, 349, 1913
10400, 100, 0, 1913, 363, 358, 362
10410, 100, 0, 1913, 356, 358, 357
10420, 100, 0, 1913, 349, 350, 351
10430, 100, 0, 1914, 355, 360, 348
10440, 100, 0, 1913, 350, 361, 355
10450, 100, 0, 1913, 350, 348, 353
10460, 100, 0, 394, 350, 345, 359
10470, 100, 0, 1913, 350, 352, 1913
10480, 100, 0, 1913, 359, 357, 352
10490, 100, 0, 1913, 356, 351, 352
10500, 100, 0, 1913, 362, 360, 351
10510, 100, 0, 1913, 352, 351, 354
10520, 100, 0, 1914, 361, 357, 359
10530, 100, 0, 1914, 351, 361, 349
10540, 100, 0, 391, 354, 359, 347
10550, 100, 0, 1913, 360, 347, 1913
10560, 100, 0, 1913, 359, 352, 359
10570, 100, 0, 1913, 347, 361, 356
10580, 100, 0, 1913, 363, 363, 350
10590, 100, 0, 1913, 351, 354, 347
10600, 100, 0, 1913, 356, 348, 362
10610, 100, 0, 1914, 357, 358, 353
10620, 100, 0, 393, 350, 355, 349
10630, 100, 0, 1913, 357, 345, 1914
10640, 100, 0, 1913, 361, 359, 352
10650, 100, 0, 1914, 350, 360, 352
10660, 100, 0, 1913, 361, 357, 355
10670, 100, 0, 1914, 361, 361, 354
10680, 100, 0, 1913, 353, 351, 359
10690, 100, 0, 1913, 360, 361, 347
10700, 100, 0, 395, 348, 354, 346
10710, 100, 0, 1914, 359, 358, 1913
10720, 100, 0, 1914, 358, 364, 349
10730, 100, 0, 1913, 355, 361, 359
10740, 100, 0, 1914, 359, 359, 352
10750, 100, 0, 1913, 357, 353, 355
10760, 100, 0, 1913, 360, 353, 345
10770, 100, 0, 1912, 358, 353, 358
10780, 100, 0, 397, 349, 357, 361
10790, 100, 0, 1913, 354, 348, 1914
10800, 100, 0, 1912, 352, 350, 359
10810, 100, 0, 1914, 357, 355, 349
10820, 100, 0, 1914, 362, 358, 354
10830, 100, 0, 1913, 359, 359, 351
10840, 100, 0, 1914, 357, 355, 355
10850, 100, 0, 1913, 356, 356, 350
10860, 100, 0, 394, 355, 352, 357
10870, 100, 0, 1913, 352, 353, 1913
10880, 100, 0, 1914, 353, 359, 352
10890, 100, 0, 1913, 351, 353, 346
10900, 100, 0, 1913, 354, 361, 362
10910, 100, 0, 1914, 355, 361, 350
10920, 100, 0, 1913, 348, 354, 361
10930, 100, 0, 1913, 349, 349, 351
10940, 100, 0, 397, 356, 350, 349
10950, 100, 0, 1913, 355, 357, 1913
10960, 100, 0, 1913, 355, 352, 353
10970, 100, 0, 1913, 350, 360, 357
10980, 100, 0, 1913, 349, 352, 357
10990, 100, 0, 1913, 350, 356, 350
