Time, Input, RPM, Voltage, Current, Thrust, Torque
5610, 100, 0, 2625, 2691, 2639, 2571
5620, 100, 0, 2639, 2638, 2575, 2634
5630, 100, 0, 2692, 2624, 2635, 2632
5640, 100, 0, 2627, 2689, 2570, 2631
5650, 100, 0, 2639, 2693, 2628, 2630
5660, 100, 0, 2638, 2575, 2691, 2572
5670, 100, 0, 2637, 2689, 2572, 2639
5680, 100, 0, 2637, 2635, 2630, 2633
5690, 100, 0, 2639, 2636, 2635, 2570
5700, 100, 0, 2696, 2626, 2688, 2635
5710, 100, 0, 2692, 2626, 2564, 2689
5720, 100, 0, 2627, 2639, 2700, 2637
5730, 100, 0, 2629, 2627, 2635, 2631
5740, 100, 0, 2573, 2628, 2624, 2635
5750, 100, 0, 2570, 2638, 2638, 2633
5760, 100, 0, 2625, 2688, 2633, 2630
5770, 100, 0, 2631, 2635, 2639, 2562
5780, 100, 0, 2631, 2625, 2627, 2629
5790, 100, 0, 2636, 2570, 2563, 2630
5800, 100, 0, 2693, 2574, 2702, 2692
5810, 100, 0, 2628, 2635, 2633, 2634
5820, 100, 0, 2569, 2693, 2629, 2631
5830, 100, 0, 2629, 2635, 2634, 2573
5840, 100, 0, 2692, 2634, 2572, 2569
5850, 100, 0, 2573, 2688, 2701, 2569
5860, 100, 0, 2691, 2637, 2693, 2689
5870, 100, 0, 2575, 2624, 2574, 2698
5880, 100, 0, 2565, 2637, 2701, 2566
5890, 100, 0, 2574, 2626, 2573, 2572
5900, 100, 0, 2632, 2624, 2690, 2635
5910, 100, 0, 2625, 2639, 2574, 2635
5920, 100, 0, 2564, 2693, 2634, 2574
5930, 100, 0, 2625, 2627, 2635, 2630
5940, 100, 0, 2627, 2624, 2688, 2697
5950, 100, 0, 2689, 2690, 2568, 2638
5960, 100, 0, 2633, 2637, 2566, 2563
5970, 100, 0, 2569, 2571, 2632, 2634
5980, 100, 0, 2571, 2624, 2625, 2688
5990, 100, 0, 2639, 2693, 2688, 2635
6000, 100, 0, 2638, 2625, 2639, 2632
6010, 100, 0, 2639, 2635, 2633, 2564
6020, 100, 0, 2633, 2639, 2635, 2634
6030, 100, 0, 2637, 2634, 2635, 2568
6040, 100, 0, 2564, 2639, 2568, 2637
6050, 100, 0, 2628, 2635, 2635, 2628
6060, 100, 0, 2627, 2625, 2632, 2624
6070, 100, 0, 2565, 2692, 2698, 2635
6080, 100, 0, 2639, 2575, 2624, 2688
6090, 100, 0, 2563, 2692, 2701, 2569
6100, 100, 0, 2688, 2574, 2635, 2632
6110, 100, 0, 2634, 2631, 2574, 2632
6120, 100, 0, 2565, 2692, 2632, 2628
6130, 100, 0, 2565, 2639, 2637, 2688
6140, 100, 0, 2627, 2690, 2638, 2565
6150, 100, 0, 2630, 2635, 2635, 2636
6160, 100, 0, 2637, 2624, 2694, 2565
6170, 100, 0, 2636, 2624, 2635, 2629
6180, 100, 0, 2629, 2637, 2690, 2637
6190, 100, 0, 2639, 2688, 2572, 2574
6200, 100, 0, 2627, 2624, 2572, 2572
6210, 100, 0, 2572, 2635, 2693, 2564
6220, 100, 0, 2567, 2635, 2625, 2635
6230, 100, 0, 2564, 2692, 2626, 2634
6240, 100, 0, 2625, 2694, 2573, 2635
6250, 100, 0, 2570, 2624, 2634, 2634
6260, 100, 0, 2571, 2694, 2694, 2565
6270, 100, 0, 2637, 2575, 2691, 2639
6280, 100, 0, 2630, 2573, 2630, 2625
6290, 100, 0, 2639, 2634, 2635, 2629
6300, 100, 0, 2562, 2694, 2689, 2569
6310, 100, 0, 2564, 2574, 2637, 2639
6320, 100, 0, 2634, 2625, 2633, 2568
6330, 100, 0, 2629, 2690, 2638, 2571
6340, 100, 0, 2692, 2624, 2692, 2689
6350, 100, 0, 2626, 2693, 2696, 2630
6360, 100, 0, 2636, 2575, 2569, 2627
6370, 100, 0, 2626, 2636, 2629, 2631
6380, 100, 0, 2628, 2694, 2638, 2570
6390, 100, 0, 2691, 2688, 2689, 2629
6400, 100, 0, 2630, 2636, 2694, 2637
6410, 100, 0, 2629, 2634, 2569, 2630
6420, 100, 0, 2631, 2693, 2624, 2629
6430, 100, 0, 2634, 2627, 2633, 2633
6440, 100, 0, 2573, 2626, 2635, 2564
6450, 100, 0, 2637, 2573, 2625, 2631
6460, 100, 0, 2629, 2636, 2629, 2629
6470, 100, 0, 2629, 2692, 2696, 2569
6480, 100, 0, 2628, 2690, 2639, 2565
6490, 100, 0, 2566, 2638, 2574, 2632
6500, 100, 0, 2574, 2574, 2639, 2628
6510, 100, 0, 2638, 2694, 2692, 2688
6520, 100, 0, 2565, 2626, 2570, 2630
6530, 100, 0, 2572, 2635, 2574, 2632
6540, 100, 0, 2626, 2693, 2638, 2628
6550, 100, 0, 2626, 2693, 2628, 2632
6560, 100, 0, 2695, 2634, 2634, 2565
6570, 100, 0, 2573, 2574, 2638, 2631
6580, 100, 0, 2630, 2570, 2693, 2636
6590, 100, 0, 2563, 2688, 2688, 2627
6600, 100, 0, 2627, 2693, 2628, 2630
6610, 100, 0, 2631, 2694, 2688, 2628
6620, 100, 0, 2627, 2694, 2690, 2629
6630, 100, 0, 2628, 2695, 2694, 2628
6640, 100, 0, 2630, 2690, 2631, 2563
6650, 100, 0, 2625, 2690, 2633, 2631
6660, 100, 0, 2629, 2696, 2688, 2634
6670, 100, 0, 2639, 2639, 2626, 2626
6680, 100, 0, 2690, 2636, 2571, 2630
6690, 100, 0, 2628, 2694, 2688, 2571
6700, 100, 0, 2639, 2629, 2572, 2569
6710, 100, 0, 2564, 2637, 2690, 2696
6720, 100, 0, 2631, 2634, 2572, 2570
6730, 100, 0, 2566, 2571, 2633, 2568
6740, 100, 0, 2627, 2692, 2692, 2570
6750, 100, 0, 2625, 2637, 2573, 2574
6760, 100, 0, 2689, 2689, 2569, 2634
6770, 100, 0, 2628, 2639, 2753, 2563
6780, 100, 0, 2564, 2694, 2628, 2570
6790, 100, 0, 2638, 2694, 2636, 2634
6800, 100, 0, 2693, 2688, 2689, 2633
6810, 100, 0, 2691, 2691, 2572, 2632
6820, 100, 0, 2563, 2635, 2574, 2629
6830, 100, 0, 2571, 2627, 2693, 2627
6840, 100, 0, 2628, 2575, 2636, 2634
6850, 100, 0, 2631, 2689, 2636, 2564
6860, 100, 0, 2630, 2624, 2633, 2630
6870, 100, 0, 2627, 2692, 2690, 2627
6880, 100, 0, 2633, 2575, 2638, 2699
6890, 100, 0, 2625, 2626, 2632, 2688
6900, 100, 0, 2628, 2689, 2689, 2630
6910, 100, 0, 2630, 2572, 2637, 2633
6920, 100, 0, 2638, 2571, 2571, 2630
6930, 100, 0, 2565, 2692, 2569, 2567
6940, 100, 0, 2624, 2574, 2689, 2633
6950, 100, 0, 2693, 2688, 2625, 2688
6960, 100, 0, 2566, 2692, 2638, 2698
6970, 100, 0, 2566, 2624, 2691, 2690
6980, 100, 0, 2631, 2692, 2570, 2634
6990, 100, 0, 2639, 2688, 2624, 2633
7000, 100, 0, 2634, 2634, 2688, 2567
7010, 100, 0, 2563, 2637, 2630, 2569
7020, 100, 0, 2627, 2691, 2689, 2573
7030, 100, 0, 2628, 2692, 2690, 2634
7040, 100, 0, 2639, 2694, 2636, 2633
7050, 100, 0, 2630, 2692, 2638, 2629
7060, 100, 0, 2631, 2575, 2573, 2637
7070, 100, 0, 2628, 2575, 2633, 2567
7080, 100, 0, 2572, 2628, 2690, 2635
7090, 100, 0, 2695, 2694, 2633, 2638
7100, 100, 0, 2630, 2626, 2639, 2570
7110, 100, 0, 2626, 2691, 2690, 2574
7120, 100, 0, 2628, 2570, 2638, 2635
7130, 100, 0, 2629, 2694, 2638, 2570
7140, 100, 0, 2625, 2627, 2574, 2569
7150, 100, 0, 2692, 2628, 2691, 2571
7160, 100, 0, 2574, 2572, 2637, 2631
7170, 100, 0, 2638, 2633, 2632, 2562
7180, 100, 0, 2688, 2688, 2700, 2634
7190, 100, 0, 2574, 2692, 2625, 2635
7200, 100, 0, 2628, 2637, 2690, 2632
7210, 100, 0, 2627, 2635, 2696, 2569
7220, 100, 0, 2564, 2638, 2575, 2565
7230, 100, 0, 2628, 2692, 2688, 2634
7240, 100, 0, 2692, 2637, 2634, 2633
7250, 100, 0, 2626, 2752, 2573, 2631
7260, 100, 0, 2568, 2691, 2632, 2570
7270, 100, 0, 2629, 2575, 2697, 2632
7280, 100, 0, 2637, 2689, 2690, 2565
7290, 100, 0, 2629, 2634, 2702, 2633
7300, 100, 0, 2625, 2691, 2638, 2573
7310, 100, 0, 2639, 2571, 2638, 2635
7320, 100, 0, 2638, 2625, 2689, 2639
7330, 100, 0, 2635, 2692, 2629, 2627
7340, 100, 0, 2626, 2689, 2574, 2564
7350, 100, 0, 2569, 2636, 2696, 2632
7360, 100, 0, 2691, 2692, 2575, 2573
7370, 100, 0, 2628, 2635, 2624, 2688
7380, 100, 0, 2636, 2636, 2630, 2635
7390, 100, 0, 2629, 2626, 2625, 2688
7400, 100, 0, 2692, 2636, 2637, 2631
7410, 100, 0, 2628, 2638, 2570, 2629
7420, 100, 0, 2689, 2690, 2631, 2627
7430, 100, 0, 2565, 2636, 2690, 2631
7440, 100, 0, 2689, 2693, 2626, 2563
7450, 100, 0, 2630, 2626, 2639, 2633
7460, 100, 0, 2568, 2690, 2699, 2629
7470, 100, 0, 2565, 2692, 2636, 2634
7480, 100, 0, 2631, 2625, 2635, 2632
7490, 100, 0, 2638, 2637, 2568, 2562
7500, 100, 0, 2625, 2574, 2631, 2638
7510, 100, 0, 2625, 2693, 2632, 2627
7520, 100, 0, 2625, 2637, 2638, 2633
7530, 100, 0, 2638, 2638, 2690, 2631
7540, 100, 0, 2639, 2575, 2689, 2565
7550, 100, 0, 2636, 2574, 2627, 2570
7560, 100, 0, 2637, 2692, 2571, 2633
7570, 100, 0, 2636, 2691, 2634, 2638
7580, 100, 0, 2638, 2634, 2691, 2628
7590, 100, 0, 2563, 2636, 2690, 2636
7600, 100, 0, 2627, 2575, 2638, 2639
7610, 100, 0, 2692, 2694, 2632, 2688
7620, 100, 0, 2573, 2691, 2639, 2697
7630, 100, 0, 2627, 2688, 2635, 2688
7640, 100, 0, 2634, 2626, 2639, 2573
7650, 100, 0, 2638, 2690, 2570, 2626
7660, 100, 0, 2629, 2636, 2575, 2631
7670, 100, 0, 2572, 2627, 2575, 2635
7680, 100, 0, 2626, 2575, 2628, 2635
7690, 100, 0, 2627, 2572, 2575, 2631
7700, 100, 0, 2624, 2693, 2574, 2630
7710, 100, 0, 2628, 2627, 2628, 2634
7720, 100, 0, 2571, 2636, 2630, 2633
7730, 100, 0, 2572, 2689, 2629, 2636
7740, 100, 0, 2571, 2637, 2574, 2628
7750, 100, 0, 2629, 2688, 2638, 2569
7760, 100, 0, 2565, 2639, 2631, 2634
7770, 100, 0, 2636, 2624, 2639, 2566
7780, 100, 0, 2639, 2689, 2574, 2637
7790, 100, 0, 2565, 2638, 2639, 2637
7800, 100, 0, 2692, 2639, 2690, 2570
7810, 100, 0, 2691, 2690, 2629, 2632
7820, 100, 0, 2562, 2635, 2690, 2625
7830, 100, 0, 2628, 2636, 2693, 2688
7840, 100, 0, 2688, 2698, 2638, 2631
7850, 100, 0, 2638, 2636, 2575, 2698
7860, 100, 0, 2565, 2689, 2574, 2633
7870, 100, 0, 2635, 2695, 2638, 2633
7880, 100, 0, 2630, 2574, 2626, 2692
7890, 100, 0, 2692, 2572, 2637, 2635
7900, 100, 0, 2697, 2573, 2636, 2694
7910, 100, 0, 2630, 2636, 2698, 2632
7920, 100, 0, 2692, 2688, 2638, 2568
7930, 100, 0, 2569, 2690, 2690, 2566
7940, 100, 0, 2627, 2572, 2635, 2633
7950, 100, 0, 2564, 2689, 2692, 2688
7960, 100, 0, 2567, 2689, 2627, 2696
7970, 100, 0, 2628, 2638, 2571, 2570
7980, 100, 0, 2638, 2572, 2703, 2639
7990, 100, 0, 2565, 2575, 2632, 2696
8000, 100, 0, 2628, 2691, 2573, 2689
8010, 100, 0, 2696, 2624, 2635, 2636
8020, 100, 0, 2693, 2638, 2639, 2633
8030, 100, 0, 2629, 2626, 2636, 2634
8040, 100, 0, 2688, 2691, 2627, 2630
8050, 100, 0, 2572, 2692, 2563, 2574
8060, 100, 0, 2630, 2688, 2571, 2627
8070, 100, 0, 2628, 2624, 2698, 2631
8080, 100, 0, 2567, 2628, 2696, 2574
8090, 100, 0, 2628, 2635, 2689, 2635
8100, 100, 0, 2624, 2689, 2639, 2636
8110, 100, 0, 2627, 2628, 2624, 2570
8120, 100, 0, 2688, 2639, 2625, 2633
8130, 100, 0, 2691, 2698, 2634, 2636
8140, 100, 0, 2625, 2625, 2565, 2625
8150, 100, 0, 2566, 2637, 2692, 2631
8160, 100, 0, 2629, 2638, 2694, 2689
8170, 100, 0, 2565, 2693, 2689, 2632
8180, 100, 0, 2627, 2689, 2573, 2633
8190, 100, 0, 2569, 2639, 2639, 2633
8200, 100, 0, 2629, 2691, 2689, 2634
8210, 100, 0, 2688, 2629, 2637, 2631
8220, 100, 0, 2637, 2637, 2572, 2639
8230, 100, 0, 2637, 2637, 2636, 2631
8240, 100, 0, 2632, 2637, 2691, 2570
8250, 100, 0, 2692, 2635, 2624, 2631
8260, 100, 0, 2636, 2689, 2625, 2631
8270, 100, 0, 2693, 2574, 2634, 2688
8280, 100, 0, 2628, 2639, 2632, 2697
8290, 100, 0, 2575, 2566, 2625, 2688
8300, 100, 0, 2630, 2692, 2574, 2626
8310, 100, 0, 2626, 2691, 2636, 2631
8320, 100, 0, 2566, 2638, 2639, 2629
8330, 100, 0, 2566, 2639, 2626, 2634
8340, 100, 0, 2637, 2625, 2688, 2639
8350, 100, 0, 2638, 2626, 2690, 2633
8360, 100, 0, 2636, 2637, 2633, 2635
8370, 100, 0, 2691, 2639, 2632, 2633
8380, 100, 0, 2688, 2625, 2688, 2691
8390, 100, 0, 2626, 2689, 2693, 2637
8400, 100, 0, 2565, 2688, 2626, 2630
8410, 100, 0, 2629, 2635, 2636, 2567
8420, 100, 0, 2636, 2574, 2689, 2634
8430, 100, 0, 2631, 2635, 2638, 2634
8440, 100, 0, 2692, 2574, 2689, 2633
8450, 100, 0, 2636, 2633, 2692, 2571
8460, 100, 0, 2572, 2624, 2639, 2564
8470, 100, 0, 2629, 2574, 2639, 2631
8480, 100, 0, 2630, 2692, 2693, 2629
8490, 100, 0, 2637, 2691, 2626, 2631
8500, 100, 0, 2564, 2635, 2639, 2632
8510, 100, 0, 2639, 2688, 2689, 2629
8520, 100, 0, 2629, 2627, 2625, 2631
8530, 100, 0, 2632, 2688, 2574, 2569
8540, 100, 0, 2564, 2625, 2626, 2627
8550, 100, 0, 2688, 2692, 2624, 2630
8560, 100, 0, 2631, 2636, 2632, 2634
8570, 100, 0, 2625, 2637, 2691, 2571
8580, 100, 0, 2626, 2695, 2638, 2631
8590, 100, 0, 2570, 2636, 2698, 2632
8600, 100, 0, 2625, 2572, 2688, 2571
8610, 100, 0, 2575, 2626, 2626, 2635
8620, 100, 0, 2635, 2625, 2633, 2626
8630, 100, 0, 2563, 2575, 2635, 2630
8640, 100, 0, 2628, 2636, 2696, 2639
8650, 100, 0, 2627, 2689, 2625, 2637
8660, 100, 0, 2639, 2636, 2571, 2637
8670, 100, 0, 2638, 2634, 2688, 2688
8680, 100, 0, 2563, 2574, 2570, 2570
8690, 100, 0, 2626, 2637, 2636, 2574
8700, 100, 0, 2625, 2752, 2627, 2627
8710, 100, 0, 2629, 2690, 2625, 2635
8720, 100, 0, 2688, 2637, 2575, 2628
8730, 100, 0, 2626, 2636, 2752, 2628
8740, 100, 0, 2565, 2693, 2573, 2572
8750, 100, 0, 2636, 2575, 2688, 2636
8760, 100, 0, 2629, 2692, 2693, 2628
8770, 100, 0, 2635, 2626, 2625, 2630
8780, 100, 0, 2630, 2574, 2564, 2566
8790, 100, 0, 2629, 2624, 2690, 2575
8800, 100, 0, 2629, 2626, 2752, 2569
8810, 100, 0, 2638, 2628, 2697, 2571
8820, 100, 0, 2690, 2627, 2629, 2569
8830, 100, 0, 2628, 2635, 2700, 2630
8840, 100, 0, 2562, 2627, 2692, 2633
8850, 100, 0, 2637, 2634, 2695, 2574
8860, 100, 0, 2627, 2635, 2570, 2692
8870, 100, 0, 2626, 2694, 2624, 2639
8880, 100, 0, 2629, 2692, 2689, 2632
8890, 100, 0, 2636, 2694, 2629, 2570
8900, 100, 0, 2624, 2624, 2696, 2631
8910, 100, 0, 2626, 2627, 2634, 2632
8920, 100, 0, 2695, 2637, 2637, 2634
8930, 100, 0, 2693, 2695, 2635, 2628
8940, 100, 0, 2693, 2571, 2629, 2563
8950, 100, 0, 2635, 2624, 2703, 2639
8960, 100, 0, 2639, 2627, 2688, 2564
8970, 100, 0, 2639, 2694, 2634, 2572
8980, 100, 0, 2633, 2691, 2570, 2566
8990, 100, 0, 2572, 2691, 2637, 2572
9000, 100, 0, 2567, 2626, 2573, 2634
9010, 100, 0, 2625, 2693, 2628, 2634
9020, 100, 0, 2639, 2692, 2629, 2630
9030, 100, 0, 2630, 2689, 2625, 2625
9040, 100, 0, 2637, 2694, 2572, 2696
9050, 100, 0, 2636, 2575, 2694, 2634
9060, 100, 0, 2627, 2692, 2637, 2633
9070, 100, 0, 2638, 2638, 2633, 2568
9080, 100, 0, 2566, 2638, 2690, 2635
9090, 100, 0, 2625, 2628, 2633, 2639
9100, 100, 0, 2626, 2573, 2569, 2632
9110, 100, 0, 2629, 2629, 2639, 2628
9120, 100, 0, 2628, 2638, 2692, 2688
9130, 100, 0, 2632, 2627, 2688, 2630
9140, 100, 0, 2624, 2636, 2633, 2698
9150, 100, 0, 2625, 2636, 2693, 2565
9160, 100, 0, 2628, 2691, 2696, 2630
9170, 100, 0, 2633, 2637, 2638, 2696
9180, 100, 0, 2634, 2632, 2567, 2567
9190, 100, 0, 2630, 2636, 2703, 2626
9200, 100, 0, 2572, 2635, 2689, 2628
9210, 100, 0, 2573, 2633, 2634, 2636
9220, 100, 0, 2639, 2634, 2638, 2572
9230, 100, 0, 2638, 2688, 2634, 2634
9240, 100, 0, 2629, 2627, 2632, 2635
9250, 100, 0, 2573, 2627, 2638, 2634
9260, 100, 0, 2691, 2630, 2626, 2639
9270, 100, 0, 2629, 2638, 2563, 2630
9280, 100, 0, 2689, 2638, 2638, 2568
9290, 100, 0, 2567, 2628, 2691, 2575
9300, 100, 0, 2629, 2634, 2624, 2570
9310, 100, 0, 2638, 2635, 2636, 2699
9320, 100, 0, 2629, 2573, 2575, 2570
9330, 100, 0, 2638, 2627, 2700, 2572
9340, 100, 0, 2575, 2638, 2633, 2632
9350, 100, 0, 2566, 2636, 2636, 2628
9360, 100, 0, 2629, 2693, 2690, 2563
9370, 100, 0, 2688, 2694, 2627, 2632
9380, 100, 0, 2636, 2629, 2690, 2574
9390, 100, 0, 2629, 2573, 2693, 2570
9400, 100, 0, 2627, 2694, 2566, 2632
9410, 100, 0, 2568, 2693, 2574, 2638
9420, 100, 0, 2693, 2691, 2636, 2572
9430, 100, 0, 2628, 2636, 2632, 2625
9440, 100, 0, 2638, 2638, 2634, 2634
9450, 100, 0, 2637, 2575, 2695, 2571
9460, 100, 0, 2628, 2636, 2688, 2635
9470, 100, 0, 2624, 2637, 2575, 2570
9480, 100, 0, 2633, 2689, 2639, 2570
9490, 100, 0, 2563, 2694, 2692, 2568
9500, 100, 0, 2637, 2691, 2631, 2631
9510, 100, 0, 2626, 2690, 2632, 2573
9520, 100, 0, 2567, 2692, 2637, 2635
9530, 100, 0, 2688, 2689, 2689, 2636
9540, 100, 0, 2639, 2637, 2633, 2635
9550, 100, 0, 2566, 2624, 2703, 2571
9560, 100, 0, 2574, 2637, 2633, 2564
9570, 100, 0, 2627, 2693, 2632, 2697
9580, 100, 0, 2571, 2637, 2573, 2565
9590, 100, 0, 2629, 2693, 2569, 2693
9600, 100, 0, 2627, 2690, 2627, 2575
9610, 100, 0, 2570, 2692, 2692, 2570
9620, 100, 0, 2562, 2637, 2688, 2569
9630, 100, 0, 2635, 2692, 2574, 2629
9640, 100, 0, 2627, 2626, 2636, 2567
9650, 100, 0, 2565, 2625, 2574, 2624
9660, 100, 0, 2630, 2690, 2572, 2575
9670, 100, 0, 2565, 2627, 2638, 2638
9680, 100, 0, 2566, 2694, 2574, 2571
9690, 100, 0, 2630, 2694, 2695, 2630
9700, 100, 0, 2625, 2693, 2691, 2568
9710, 100, 0, 2692, 2638, 2633, 2633
9720, 100, 0, 2629, 2691, 2629, 2631
9730, 100, 0, 2564, 2637, 2691, 2633
9740, 100, 0, 2688, 2638, 2690, 2635
9750, 100, 0, 2567, 2690, 2632, 2567
9760, 100, 0, 2631, 2694, 2635, 2692
9770, 100, 0, 2639, 2636, 2691, 2568
9780, 100, 0, 2566, 2636, 2689, 2569
9790, 100, 0, 2688, 2637, 2691, 2634
9800, 100, 0, 2629, 2691, 2637, 2636
9810, 100, 0, 2631, 2638, 2574, 2569
9820, 100, 0, 2695, 2688, 2574, 2564
9830, 100, 0, 2630, 2691, 2564, 2625
9840, 100, 0, 2629, 2692, 2639, 2628
9850, 100, 0, 2630, 2637, 2575, 2570
9860, 100, 0, 2692, 2692, 2695, 2633
9870, 100, 0, 2565, 2626, 2637, 2570
9880, 100, 0, 2625, 2624, 2633, 2629
9890, 100, 0, 2627, 2639, 2691, 2570
9900, 100, 0, 2572, 2635, 2638, 2575
9910, 100, 0, 2695, 2689, 2635, 2564
9920, 100, 0, 2688, 2636, 2638, 2627
9930, 100, 0, 2564, 2691, 2638, 2569
9940, 100, 0, 2692, 2628, 2629, 2629
9950, 100, 0, 2629, 2639, 2688, 2571
9960, 100, 0, 2625, 2695, 2572, 2630
9970, 100, 0, 2629, 2626, 2626, 2636
9980, 100, 0, 2573, 2624, 2691, 2629
9990, 100, 0, 2690, 2693, 2574, 2627
10000, 100, 0, 2636, 2690, 2703, 2626
10010, 100, 0, 2564, 2690, 2629, 2631
10020, 100, 0, 2627, 2628, 2574, 2629
10030, 100, 0, 2639, 2635, 2633, 2635
10040, 100, 0, 2563, 2571, 2632, 2565
10050, 100, 0, 2627, 2624, 2694, 2571
10060, 100, 0, 2637, 2694, 2625, 2639
10070, 100, 0, 2638, 2575, 2628, 2572
10080, 100, 0, 2624, 2625, 2689, 2565
10090, 100, 0, 2629, 2688, 2628, 2632
10100, 100, 0, 2629, 2635, 2689, 2688
10110, 100, 0, 2566, 2635, 2634, 2637
10120, 100, 0, 2565, 2572, 2635, 2632
10130, 100, 0, 2572, 2636, 2639, 2630
10140, 100, 0, 2629, 2625, 2626, 2633
10150, 100, 0, 2693, 2692, 2630, 2569
10160, 100, 0, 2564, 2688, 2635, 2627
10170, 100, 0, 2626, 2692, 2702, 2626
10180, 100, 0, 2629, 2696, 2691, 2633
10190, 100, 0, 2569, 2638, 2566, 2631
10200, 100, 0, 2638, 2624, 2634, 2572
10210, 100, 0, 2638, 2637, 2638, 2565
10220, 100, 0, 2692, 2572, 2624, 2630
10230, 100, 0, 2639, 2572, 2567, 2631
10240, 100, 0, 2626, 2691, 2690, 2625
10250, 100, 0, 2630, 2635, 2688, 2571
10260, 100, 0, 2696, 2574, 2693, 2575
10270, 100, 0, 2635, 2570, 2689, 2634
10280, 100, 0, 2565, 2690, 2573, 2688
10290, 100, 0, 2625, 2634, 2696, 2629
10300, 100, 0, 2629, 2636, 2637, 2572
10310, 100, 0, 2633, 2575, 2634, 2634
10320, 100, 0, 2628, 2637, 2574, 2635
10330, 100, 0, 2627, 2625, 2633, 2696
10340, 100, 0, 2632, 2624, 2689, 2574
10350, 100, 0, 2626, 2627, 2700, 2688
10360, 100, 0, 2627, 2692, 2634, 2570
10370, 100, 0, 2629, 2689, 2571, 2635
10380, 100, 0, 2564, 2692, 2637, 2574
10390, 100, 0, 2634, 2572, 2575, 2630
10400, 100, 0, 2563, 2571, 2570, 2627
10410, 100, 0, 2638, 2694, 2689, 2638
10420, 100, 0, 2636, 2575, 2626, 2632
10430, 100, 0, 2625, 2637, 2634, 2565
10440, 100, 0, 2639, 2636, 2694, 2570
10450, 100, 0, 2692, 2624, 2688, 2634
10460, 100, 0, 2626, 2629, 2572, 2631
10470, 100, 0, 2635, 2635, 2632, 2569
10480, 100, 0, 2625, 2636, 2571, 2566
10490, 100, 0, 2630, 2688, 2639, 2639
10500, 100, 0, 2625, 2572, 2692, 2627
10510, 100, 0, 2639, 2629, 2689, 2568
10520, 100, 0, 2637, 2636, 2691, 2571
10530, 100, 0, 2624, 2637, 2632, 2569
10540, 100, 0, 2572, 2626, 2635, 2566
10550, 100, 0, 2693, 2625, 2692, 2568
10560, 100, 0, 2628, 2635, 2632, 2626
10570, 100, 0, 2697, 2637, 2630, 2575
10580, 100, 0, 2565, 2696, 2628, 2700
10590, 100, 0, 2693, 2624, 2637, 2633
10600, 100, 0, 2563, 2637, 2573, 2688
10610, 100, 0, 2563, 2639, 2688, 2631
10620, 100, 0, 2571, 2636, 2691, 2630
10630, 100, 0, 2626, 2638, 2691, 2573
10640, 100, 0, 2627, 2690, 2632, 2639
10650, 100, 0, 2629, 2694, 2690, 2565
10660, 100, 0, 2627, 2574, 2638, 2631
10670, 100, 0, 2636, 2574, 2697, 2570
10680, 100, 0, 2628, 2692, 2625, 2688
10690, 100, 0, 2626, 2574, 2699, 2573
10700, 100, 0, 2625, 2627, 2636, 2632
10710, 100, 0, 2634, 2629, 2690, 2631
10720, 100, 0, 2693, 2752, 2573, 2626
10730, 100, 0, 2566, 2693, 2698, 2571
10740, 100, 0, 2570, 2574, 2627, 2570
10750, 100, 0, 2639, 2574, 2693, 2637
10760, 100, 0, 2635, 2690, 2637, 2630
10770, 100, 0, 2692, 2635, 2634, 2696
10780, 100, 0, 2630, 2691, 2688, 2632
10790, 100, 0, 2691, 2573, 2691, 2569
10800, 100, 0, 2628, 2627, 2568, 2574
10810, 100, 0, 2625, 2634, 2624, 2630
10820, 100, 0, 2568, 2636, 2639, 2636
10830, 100, 0, 2691, 2693, 2624, 2688
10840, 100, 0, 2627, 2692, 2634, 2632
10850, 100, 0, 2629, 2635, 2639, 2570
10860, 100, 0, 2629, 2625, 2634, 2699
10870, 100, 0, 2690, 2688, 2637, 2631
10880, 100, 0, 2625, 2624, 2639, 2630
10890, 100, 0, 2573, 2635, 2638, 2634
10900, 100, 0, 2688, 2574, 2630, 2635
10910, 100, 0, 2564, 2691, 2575, 2633
10920, 100, 0, 2566, 2636, 2691, 2625
10930, 100, 0, 2630, 2636, 2631, 2696
10940, 100, 0, 2574, 2574, 2689, 2564
10950, 100, 0, 2636, 2637, 2573, 2633
10960, 100, 0, 2567, 2568, 2566, 2626
10970, 100, 0, 2568, 2627, 2688, 2630
10980, 100, 0, 2688, 2692, 2692, 2635
10990, 100, 0, 2637, 2627, 2689, 2636
