Time, Input, RPM, Voltage, Current, Thrust, Torque
6380, 100, 0, 1652, 352, 362, 355
6390, 100, 0, 1652, 354, 348, 358
6400, 100, 0, 1651, 352, 358, 356
6410, 100, 0, 1652, 355, 359, 355
6420, 100, 0, 379, 349, 354, 352
6430, 100, 0, 1652, 355, 358, 1652
6440, 100, 0, 1652, 359, 354, 352
6450, 100, 0, 1652, 351, 356, 360
6460, 100, 0, 1652, 354, 355, 355
6470, 100, 0, 1652, 356, 349, 357
6480, 100, 0, 1652, 348, 361, 350
6490, 100, 0, 1652, 359, 359, 348
6500, 100, 0, 381, 360, 343, 350
6510, 100, 0, 1652, 355, 356, 1653
6520, 100, 0, 1652, 354, 357, 358
6530, 100, 0, 1652, 349, 360, 350
6540, 100, 0, 1651, 350, 358, 357
6550, 100, 0, 1652, 349, 360, 357
6560, 100, 0, 1652, 349, 348, 353
6570, 100, 0, 1651, 354, 357, 358
6580, 100, 0, 387, 360, 355, 354
6590, 100, 0, 1651, 357, 348, 1651
6600, 100, 0, 1651, 357, 351, 359
6610, 100, 0, 1652, 356, 355, 348
6620, 100, 0, 1652, 355, 360, 357
6630, 100, 0, 1651, 358, 361, 354
6640, 100, 0, 1652, 353, 352, 351
6650, 100, 0, 1651, 352, 356, 350
6660, 100, 0, 391, 351, 355, 355
6670, 100, 0, 1652, 352, 362, 1652
6680, 100, 0, 1652, 357, 357, 352
6690, 100, 0, 1652, 361, 356, 347
6700, 100, 0, 1652, 358, 361, 350
6710, 100, 0, 1651, 362, 355, 351
6720, 100, 0, 1651, 354, 355, 357
6730, 100, 0, 1651, 347, 349, 359
6740, 100, 0, 384, 348, 347, 359
6750, 100, 0, 1652, 355, 350, 1652
6760, 100, 0, 1652, 356, 354, 358
6770, 100, 0, 1652, 355, 357, 359
6780, 100, 0, 1651, 353, 364, 353
6790, 100, 0, 1652, 354, 365, 357
6800, 100, 0, 1651, 358, 363, 351
6810, 100, 0, 1651, 352, 349, 351
6820, 100, 0, 379, 349, 353, 349
6830, 100, 0, 1651, 357, 344, 1652
6840, 100, 0, 1652, 353, 359, 360
6850, 100, 0, 1651, 356, 358, 356
6860, 100, 0, 1652, 354, 363, 353
6870, 100, 0, 1652, 353, 349, 360
6880, 100, 0, 1651, 359, 352, 347
6890, 100, 0, 1652, 355, 357, 354
6900, 100, 0, 393, 360, 358, 357
6910, 100, 0, 1651, 355, 353, 1652
6920, 100, 0, 1652, 355, 356, 358
6930, 100, 0, 1651, 351, 351, 359
6940, 100, 0, 1652, 357, 360, 346
6950, 100, 0, 1652, 362, 351, 360
6960, 100, 0, 1651, 352, 350, 352
6970, 100, 0, 1651, 348, 349, 356
6980, 100, 0, 385, 360, 362, 348
6990, 100, 0, 1651, 354, 351, 1651
7000, 100, 0, 1652, 357, 354, 355
7010, 100, 0, 1653, 360, 362, 356
7020, 100, 0, 1651, 361, 356, 354
7030, 100, 0, 1652, 362, 358, 359
7040, 100, 0, 1652, 355, 357, 354
7050, 100, 0, 1651, 357, 360, 350
7060, 100, 0, 379, 348, 352, 352
7070, 100, 0, 1652, 363, 356, 1652
7080, 100, 0, 1652, 355, 355, 360
7090, 100, 0, 1651, 350, 356, 350
7100, 100, 0, 1652, 353, 350, 352
7110, 100, 0, 1651, 351, 359, 360
7120, 100, 0, 1652, 355, 357, 353
7130, 100, 0, 1652, 361, 353, 348
7140, 100, 0, 390, 349, 357, 361
7150, 100, 0, 1652, 354, 348, 1651
7160, 100, 0, 1652, 364, 362, 347
7170, 100, 0, 1653, 360, 352, 359
7180, 100, 0, 1652, 355, 356, 354
7190, 100, 0, 1651, 354, 354, 349
7200, 100, 0, 1652, 349, 355, 356
7210, 100, 0, 1652, 356, 357, 352
7220, 100, 0, 385, 355, 352, 347
7230, 100, 0, 1652, 358, 352, 1651
7240, 100, 0, 1652, 362, 349, 361
7250, 100, 0, 1652, 358, 355, 357
7260, 100, 0, 1651, 362, 351, 353
7270, 100, 0, 1652, 361, 356, 355
7280, 100, 0, 1651, 354, 353, 354
7290, 100, 0, 1652, 353, 349, 346
7300, 100, 0, 379, 362, 357, 357
7310, 100, 0, 1652, 352, 355, 1651
7320, 100, 0, 1651, 351, 356, 348
7330, 100, 0, 1651, 350, 357, 353
7340, 100, 0, 1651, 357, 358, 351
7350, 100, 0, 1651, 353, 357, 352
7360, 100, 0, 1651, 363, 351, 361
7370, 100, 0, 1652, 348, 361, 349
7380, 100, 0, 388, 360, 349, 351
7390, 100, 0, 1653, 352, 358, 1652
7400, 100, 0, 1651, 351, 358, 353
7410, 100, 0, 1652, 353, 354, 351
7420, 100, 0, 1651, 361, 353, 351
7430, 100, 0, 1651, 362, 363, 349
7440, 100, 0, 1651, 358, 359, 356
7450, 100, 0, 1652, 354, 356, 345
7460, 100, 0, 387, 353, 362, 355
7470, 100, 0, 1651, 352, 357, 1652
7480, 100, 0, 1652, 352, 351, 353
7490, 100, 0, 1651, 359, 356, 358
7500, 100, 0, 1652, 360, 352, 353
7510, 100, 0, 1652, 362, 353, 355
7520, 100, 0, 1652, 355, 354, 357
7530, 100, 0, 1652, 352, 360, 356
7540, 100, 0, 387, 361, 351, 356
7550, 100, 0, 1652, 353, 351, 1652
7560, 100, 0, 1652, 360, 357, 347
7570, 100, 0, 1652, 353, 359, 355
7580, 100, 0, 1652, 362, 353, 353
7590, 100, 0, 1652, 350, 350, 351
7600, 100, 0, 1652, 353, 358, 347
7610, 100, 0, 1653, 348, 353, 359
7620, 100, 0, 385, 350, 359, 349
7630, 100, 0, 384, 361, 348, 1652
7640, 100, 0, 1652, 350, 355, 350
7650, 100, 0, 1651, 351, 355, 354
7660, 100, 0, 1652, 356, 358, 352
7670, 100, 0, 1652, 350, 358, 357
7680, 100, 0, 1651, 355, 362, 350
7690, 100, 0, 1651, 357, 351, 352
7700, 100, 0, 1652, 357, 349, 358
7710, 100, 0, 384, 351, 359, 1652
7720, 100, 0, 1652, 357, 352, 348
7730, 100, 0, 1652, 358, 353, 347
7740, 100, 0, 1651, 353, 355, 359
7750, 100, 0, 1651, 353, 353, 351
7760, 100, 0, 1652, 362, 351, 356
7770, 100, 0, 1652, 353, 357, 352
7780, 100, 0, 1652, 358, 353, 353
7790, 100, 0, 384, 352, 347, 359
7800, 100, 0, 1652, 354, 357, 1652
7810, 100, 0, 1651, 359, 351, 354
7820, 100, 0, 1650, 355, 354, 344
7830, 100, 0, 1651, 354, 351, 354
7840, 100, 0, 1651, 360, 355, 353
7850, 100, 0, 1652, 353, 352, 353
7860, 100, 0, 1652, 362, 359, 357
7870, 100, 0, 388, 354, 349, 352
7880, 100, 0, 1651, 350, 356, 1652
7890, 100, 0, 1652, 359, 348, 352
7900, 100, 0, 1651, 356, 351, 357
7910, 100, 0, 1652, 354, 363, 358
7920, 100, 0, 1652, 352, 355, 362
7930, 100, 0, 1651, 355, 347, 355
7940, 100, 0, 1651, 361, 361, 351
7950, 100, 0, 390, 355, 352, 345
7960, 100, 0, 1652, 351, 353, 1652
7970, 100, 0, 1650, 350, 358, 356
7980, 100, 0, 1651, 363, 356, 354
7990, 100, 0, 1652, 356, 359, 361
8000, 100, 0, 1653, 347, 354, 355
8010, 100, 0, 1653, 348, 345, 349
8020, 100, 0, 1652, 357, 351, 351
8030, 100, 0, 388, 350, 345, 352
8040, 100, 0, 1652, 362, 360, 1652
8050, 100, 0, 1652, 357, 359, 348
8060, 100, 0, 1652, 355, 350, 349
8070, 100, 0, 1652, 351, 360, 350
8080, 100, 0, 1652, 355, 355, 362
8090, 100, 0, 1652, 357, 346, 355
8100, 100, 0, 1652, 350, 352, 354
8110, 100, 0, 389, 348, 347, 353
8120, 100, 0, 1652, 354, 360, 1653
8130, 100, 0, 1653, 362, 356, 355
8140, 100, 0, 1652, 361, 362, 352
8150, 100, 0, 1652, 353, 364, 348
8160, 100, 0, 1652, 351, 357, 354
8170, 100, 0, 1652, 357, 354, 349
8180, 100, 0, 1652, 360, 353, 354
8190, 100, 0, 387, 356, 352, 360
8200, 100, 0, 1652, 354, 350, 1653
8210, 100, 0, 1651, 357, 354, 354
8220, 100, 0, 1652, 347, 363, 352
8230, 100, 0, 1652, 355, 356, 363
8240, 100, 0, 1652, 360, 353, 354
8250, 100, 0, 1653, 352, 348, 350
8260, 100, 0, 1653, 359, 359, 355
8270, 100, 0, 386, 356, 355, 353
8280, 100, 0, 1651, 354, 350, 1652
8290, 100, 0, 1652, 354, 355, 348
8300, 100, 0, 1653, 358, 362, 359
8310, 100, 0, 1651, 349, 360, 353
8320, 100, 0, 1652, 363, 358, 351
8330, 100, 0, 1652, 358, 353, 355
8340, 100, 0, 1651, 354, 349, 355
8350, 100, 0, 385, 349, 357, 355
8360, 100, 0, 1652, 362, 349, 1652
8370, 100, 0, 1652, 358, 362, 360
8380, 100, 0, 1651, 351, 353, 358
8390, 100, 0, 1651, 357, 359, 356
8400, 100, 0, 1651, 362, 350, 351
8410, 100, 0, 1652, 351, 350, 357
8420, 100, 0, 1652, 362, 359, 357
8430, 100, 0, 385, 355, 353, 351
8440, 100, 0, 1651, 358, 354, 1652
8450, 100, 0, 1651, 354, 360, 352
8460, 100, 0, 1652, 355, 357, 354
8470, 100, 0, 1651, 352, 351, 359
8480, 100, 0, 1651, 357, 357, 348
8490, 100, 0, 1651, 352, 355, 355
8500, 100, 0, 1652, 351, 352, 349
8510, 100, 0, 382, 353, 350, 351
8520, 100, 0, 1651, 351, 351, 1652
8530, 100, 0, 1652, 362, 349, 355
8540, 100, 0, 1651, 356, 363, 354
8550, 100, 0, 1652, 353, 361, 356
8560, 100, 0, 1651, 355, 351, 358
8570, 100, 0, 1652, 358, 358, 360
8580, 100, 0, 1651, 359, 345, 349
8590, 100, 0, 385, 349, 355, 353
8600, 100, 0, 1652, 353, 348, 1651
8610, 100, 0, 1652, 356, 353, 349
8620, 100, 0, 1652, 357, 354, 357
8630, 100, 0, 1651, 349, 351, 358
8640, 100, 0, 1651, 360, 357, 355
8650, 100, 0, 1651, 358, 361, 359
8660, 100, 0, 1652, 347, 357, 355
8670, 100, 0, 385, 363, 358, 353
8680, 100, 0, 1652, 361, 350, 1651
8690, 100, 0, 1652, 357, 356, 358
8700, 100, 0, 1652, 360, 354, 345
8710, 100, 0, 1652, 357, 354, 351
8720, 100, 0, 1652, 360, 354, 354
8730, 100, 0, 1651, 361, 356, 360
8740, 100, 0, 1651, 354, 358, 345
8750, 100, 0, 384, 355, 360, 351
8760, 100, 0, 1652, 356, 359, 1652
8770, 100, 0, 1650, 361, 353, 362
8780, 100, 0, 1652, 359, 357, 351
8790, 100, 0, 1651, 361, 361, 353
8800, 100, 0, 1652, 357, 362, 354
8810, 100, 0, 1652, 354, 361, 352
8820, 100, 0, 1652, 350, 359, 354
8830, 100, 0, 380, 358, 361, 360
8840, 100, 0, 1651, 355, 347, 1652
8850, 100, 0, 1652, 350, 348, 360
8860, 100, 0, 1652, 364, 354, 344
8870, 100, 0, 1652, 361, 354, 357
8880, 100, 0, 1652, 358, 360, 349
8890, 100, 0, 1652, 364, 361, 348
8900, 100, 0, 1652, 356, 358, 352
8910, 100, 0, 392, 356, 352, 359
8920, 100, 0, 1652, 353, 354, 1652
8930, 100, 0, 1651, 353, 354, 352
8940, 100, 0, 1650, 358, 361, 350
8950, 100, 0, 1652, 353, 357, 351
8960, 100, 0, 1652, 361, 354, 352
8970, 100, 0, 1652, 354, 356, 353
8980, 100, 0, 1651, 349, 354, 350
8990, 100, 0, 1652, 355, 358, 350
9000, 100, 0, 388, 362, 356, 1651
9010, 100, 0, 1652, 360, 357, 1652
9020, 100, 0, 1653, 355, 358, 355
9030, 100, 0, 1652, 354, 356, 355
9040, 100, 0, 1653, 358, 358, 361
9050, 100, 0, 1652, 357, 360, 354
9060, 100, 0, 1652, 358, 356, 356
9070, 100, 0, 1651, 354, 361, 350
9080, 100, 0, 381, 355, 355, 353
9090, 100, 0, 1652, 346, 353, 1652
9100, 100, 0, 1651, 355, 355, 358
9110, 100, 0, 1652, 351, 360, 348
9120, 100, 0, 1651, 351, 357, 355
9130, 100, 0, 1652, 354, 355, 358
9140, 100, 0, 1652, 360, 350, 355
9150, 100, 0, 1652, 354, 359, 360
9160, 100, 0, 388, 362, 357, 356
9170, 100, 0, 1651, 356, 356, 1653
9180, 100, 0, 1652, 356, 363, 360
9190, 100, 0, 1651, 351, 360, 362
9200, 100, 0, 1651, 358, 361, 363
9210, 100, 0, 1652, 357, 361, 349
9220, 100, 0, 1652, 354, 356, 353
9230, 100, 0, 1652, 357, 352, 350
9240, 100, 0, 387, 354, 357, 354
9250, 100, 0, 1652, 347, 351, 1651
9260, 100, 0, 1651, 357, 351, 351
9270, 100, 0, 1651, 356, 350, 356
9280, 100, 0, 1651, 354, 357, 350
9290, 100, 0, 1652, 357, 355, 350
9300, 100, 0, 1652, 358, 352, 359
9310, 100, 0, 1652, 358, 358, 354
9320, 100, 0, 380, 357, 346, 349
9330, 100, 0, 1652, 357, 351, 1652
9340, 100, 0, 1652, 363, 357, 357
9350, 100, 0, 1652, 360, 361, 362
9360, 100, 0, 1651, 356, 354, 360
9370, 100, 0, 1652, 348, 357, 349
9380, 100, 0, 1652, 353, 356, 359
9390, 100, 0, 1651, 362, 354, 355
9400, 100, 0, 382, 353, 347, 352
9410, 100, 0, 1652, 351, 354, 1651
9420, 100, 0, 1652, 361, 349, 353
9430, 100, 0, 1651, 361, 355, 352
9440, 100, 0, 1652, 350, 353, 359
9450, 100, 0, 1652, 347, 356, 350
9460, 100, 0, 1652, 362, 348, 359
9470, 100, 0, 1651, 349, 348, 356
9480, 100, 0, 390, 354, 362, 352
9490, 100, 0, 1652, 355, 356, 1652
9500, 100, 0, 1651, 349, 359, 348
9510, 100, 0, 1651, 350, 355, 354
9520, 100, 0, 1651, 361, 363, 350
9530, 100, 0, 1652, 357, 358, 358
9540, 100, 0, 1651, 358, 351, 358
9550, 100, 0, 1652, 351, 361, 357
9560, 100, 0, 383, 349, 350, 360
9570, 100, 0, 1651, 355, 353, 1652
9580, 100, 0, 1651, 351, 359, 351
9590, 100, 0, 1651, 360, 357, 355
9600, 100, 0, 1652, 350, 353, 350
9610, 100, 0, 1652, 362, 352, 355
9620, 100, 0, 1651, 349, 351, 357
9630, 100, 0, 1651, 355, 356, 352
9640, 100, 0, 383, 348, 350, 355
9650, 100, 0, 1652, 348, 355, 1651
9660, 100, 0, 1651, 348, 361, 355
9670, 100, 0, 1652, 363, 359, 356
9680, 100, 0, 1652, 358, 359, 351
9690, 100, 0, 1652, 355, 356, 359
9700, 100, 0, 1652, 347, 355, 349
9710, 100, 0, 1652, 349, 359, 352
9720, 100, 0, 379, 354, 358, 361
9730, 100, 0, 1651, 351, 354, 1652
9740, 100, 0, 1652, 360, 363, 358
9750, 100, 0, 1652, 357, 364, 354
9760, 100, 0, 1652, 355, 360, 356
9770, 100, 0, 1652, 350, 359, 351
9780, 100, 0, 1652, 354, 358, 353
9790, 100, 0, 1652, 353, 356, 358
9800, 100, 0, 386, 357, 360, 355
9810, 100, 0, 1651, 351, 347, 1652
9820, 100, 0, 1651, 357, 355, 358
9830, 100, 0, 1652, 358, 357, 348
9840, 100, 0, 1651, 363, 356, 356
9850, 100, 0, 1652, 352, 353, 353
9860, 100, 0, 1652, 356, 360, 358
9870, 100, 0, 1652, 350, 359, 359
9880, 100, 0, 382, 351, 349, 354
9890, 100, 0, 1653, 350, 348, 1651
9900, 100, 0, 1652, 355, 361, 360
9910, 100, 0, 1652, 354, 351, 351
9920, 100, 0, 1652, 355, 362, 350
9930, 100, 0, 1652, 349, 362, 357
9940, 100, 0, 1651, 363, 350, 350
9950, 100, 0, 1652, 359, 357, 358
9960, 100, 0, 380, 350, 361, 351
9970, 100, 0, 1651, 355, 351, 1652
9980, 100, 0, 1653, 347, 357, 353
9990, 100, 0, 1652, 354, 351, 357
10000, 100, 0, 1652, 358, 350, 349
10010, 100, 0, 1650, 359, 359, 350
10020, 100, 0, 1652, 353, 356, 352
10030, 100, 0, 1651, 349, 357, 359
10040, 100, 0, 378, 357, 360, 349
10050, 100, 0, 1652, 355, 351, 1651
10060, 100, 0, 1652, 353, 349, 348
10070, 100, 0, 1652, 347, 359, 356
10080, 100, 0, 1651, 359, 357, 347
10090, 100, 0, 1652, 358, 350, 349
10100, 100, 0, 1651, 354, 358, 357
10110, 100, 0, 1652, 355, 356, 359
10120, 100, 0, 388, 353, 362, 345
10130, 100, 0, 1651, 356, 350, 1652
10140, 100, 0, 1652, 359, 364, 347
10150, 100, 0, 1651, 359, 361, 355
10160, 100, 0, 1651, 360, 363, 361
10170, 100, 0, 1651, 363, 359, 358
10180, 100, 0, 1652, 349, 347, 357
10190, 100, 0, 1652, 362, 352, 346
10200, 100, 0, 389, 358, 359, 355
10210, 100, 0, 1653, 351, 346, 1652
10220, 100, 0, 1652, 363, 355, 358
10230, 100, 0, 1652, 354, 363, 349
10240, 100, 0, 1652, 358, 357, 350
10250, 100, 0, 1652, 356, 363, 357
10260, 100, 0, 1652, 357, 352, 360
10270, 100, 0, 1652, 360, 350, 356
10280, 100, 0, 384, 348, 354, 350
10290, 100, 0, 384, 347, 353, 1652
10300, 100, 0, 1653, 357, 349, 356
10310, 100, 0, 1655, 362, 361, 347
10320, 100, 0, 1654, 358, 352, 360
10330, 100, 0, 1656, 354, 356, 352
10340, 100, 0, 1655, 353, 360, 358
10350, 100, 0, 1655, 352, 347, 349
10360, 100, 0, 1654, 362, 350, 355
10370, 100, 0, 385, 346, 350, 353
10380, 100, 0, 1656, 348, 356, 1656
10390, 100, 0, 1656, 359, 360, 358
10400, 100, 0, 1656, 350, 351, 358
10410, 100, 0, 1655, 361, 359, 352
10420, 100, 0, 1654, 347, 353, 353
10430, 100, 0, 1652, 351, 359, 360
10440, 100, 0, 1651, 357, 361, 351
10450, 100, 0, 391, 358, 346, 354
10460, 100, 0, 1656, 350, 357, 1655
10470, 100, 0, 1656, 360, 352, 357
10480, 100, 0, 1656, 358, 359, 355
10490, 100, 0, 1657, 359, 356, 350
10500, 100, 0, 1656, 348, 356, 357
10510, 100, 0, 1656, 357, 354, 349
10520, 100, 0, 1655, 356, 354, 357
10530, 100, 0, 386, 359, 346, 349
10540, 100, 0, 1655, 353, 350, 1656
10550, 100, 0, 1654, 360, 355, 362
10560, 100, 0, 1655, 360, 356, 357
10570, 100, 0, 1657, 358, 360, 352
10580, 100, 0, 1656, 356, 350, 350
10590, 100, 0, 1656, 353, 352, 358
10600, 100, 0, 1655, 353, 358, 360
10610, 100, 0, 380, 360, 348, 356
10620, 100, 0, 1656, 349, 353, 1655
10630, 100, 0, 1655, 353, 360, 352
10640, 100, 0, 1656, 361, 354, 352
10650, 100, 0, 1656, 364, 364, 347
10660, 100, 0, 1656, 357, 352, 349
10670, 100, 0, 1655, 363, 359, 363
10680, 100, 0, 1654, 351, 349, 353
10690, 100, 0, 382, 343, 354, 344
10700, 100, 0, 1655, 352, 354, 1654
10710, 100, 0, 1655, 347, 363, 351
10720, 100, 0, 1656, 354, 354, 354
10730, 100, 0, 1656, 354, 362, 362
10740, 100, 0, 1654, 353, 355, 352
10750, 100, 0, 1654, 354, 352, 351
10760, 100, 0, 1654, 360, 353, 346
10770, 100, 0, 385, 355, 354, 348
10780, 100, 0, 1654, 361, 344, 1653
10790, 100, 0, 1652, 359, 350, 354
10800, 100, 0, 1653, 358, 351, 354
10810, 100, 0, 1652, 357, 355, 362
10820, 100, 0, 1652, 361, 358, 352
10830, 100, 0, 1650, 360, 356, 354
10840, 100, 0, 1650, 360, 351, 353
10850, 100, 0, 381, 354, 355, 357
10860, 100, 0, 1647, 356, 351, 1647
10870, 100, 0, 1647, 354, 354, 362
10880, 100, 0, 1646, 353, 360, 361
10890, 100, 0, 1646, 355, 356, 360
10900, 100, 0, 1646, 358, 364, 355
10910, 100, 0, 1646, 351, 354, 351
10920, 100, 0, 1646, 358, 359, 351
10930, 100, 0, 391, 348, 348, 354
10940, 100, 0, 1645, 347, 354, 1645
10950, 100, 0, 1644, 354, 359, 349
10960, 100, 0, 1644, 361, 361, 359
10970, 100, 0, 1644, 357, 359, 349
10980, 100, 0, 1642, 358, 355, 346
10990, 100, 0, 1642, 353, 357, 353
