Time, Input, RPM, Voltage, Current, Thrust, Torque
5610, 100, 0, 6969, 1000, 9999, 1234
5620, 100, 0, 6969, 1000, 9999, 1234
5630, 100, 0, 6969, 1000, 9999, 1234
5640, 100, 0, 6969, 1000, 9999, 1234
5650, 100, 0, 6969, 1000, 9999, 1234
5660, 100, 0, 6969, 1000, 9999, 1234
5670, 100, 0, 6969, 1000, 9999, 1234
5680, 100, 0, 6969, 1000, 9999, 1234
5690, 100, 0, 6969, 1000, 9999, 1234
5700, 100, 0, 6969, 1000, 9999, 1234
5710, 100, 0, 6969, 1000, 9999, 1234
5720, 100, 0, 6969, 1000, 9999, 1234
5730, 100, 0, 6969, 1000, 9999, 1234
5740, 100, 0, 6969, 1000, 9999, 1234
5750, 100, 0, 6969, 1000, 9999, 1234
5760, 100, 0, 6969, 1000, 9999, 1234
5770, 100, 0, 6969, 1000, 9999, 1234
5780, 100, 0, 6969, 1000, 9999, 1234
5790, 100, 0, 6969, 1000, 9999, 1234
5800, 100, 0, 6969, 1000, 9999, 1234
5810, 100, 0, 6969, 1000, 9999, 1234
5820, 100, 0, 6969, 1000, 9999, 1234
5830, 100, 0, 6969, 1000, 9999, 1234
5840, 100, 0, 6969, 1000, 9999, 1234
5850, 100, 0, 6969, 1000, 9999, 1234
5860, 100, 0, 6969, 1000, 9999, 1234
5870, 100, 0, 6969, 1000, 9999, 1234
5880, 100, 0, 6969, 1000, 9999, 1234
5890, 100, 0, 6969, 1000, 9999, 1234
5900, 100, 0, 6969, 1000, 9999, 1234
5910, 100, 0, 6969, 1000, 9999, 1234
5920, 100, 0, 6969, 1000, 9999, 1234
5930, 100, 0, 6969, 1000, 9999, 1234
5940, 100, 0, 6969, 1000, 9999, 1234
5950, 100, 0, 6969, 1000, 9999, 1234
5960, 100, 0, 6969, 1000, 9999, 1234
5970, 100, 0, 6969, 1000, 9999, 1234
5980, 100, 0, 6969, 1000, 9999, 1234
5990, 100, 0, 6969, 1000, 9999, 1234
6000, 100, 0, 6969, 1000, 9999, 1234
6010, 100, 0, 6969, 1000, 9999, 1234
6020, 100, 0, 6969, 1000, 9999, 1234
6030, 100, 0, 6969, 1000, 9999, 1234
6040, 100, 0, 6969, 1000, 9999, 1234
6050, 100, 0, 6969, 1000, 9999, 1234
6060, 100, 0, 6969, 1000, 9999, 1234
6070, 100, 0, 6969, 1000, 9999, 1234
6080, 100, 0, 6969, 1000, 9999, 1234
6090, 100, 0, 6969, 1000, 9999, 1234
6100, 100, 0, 6969, 1000, 9999, 1234
6110, 100, 0, 6969, 1000, 9999, 1234
6120, 100, 0, 6969, 1000, 9999, 1234
6130, 100, 0, 6969, 1000, 9999, 1234
6140, 100, 0, 6969, 1000, 9999, 1234
6150, 100, 0, 6969, 1000, 9999, 1234
6160, 100, 0, 6969, 1000, 9999, 1234
6170, 100, 0, 6969, 1000, 9999, 1234
6180, 100, 0, 6969, 1000, 9999, 1234
6190, 100, 0, 6969, 1000, 9999, 1234
6200, 100, 0, 6969, 1000, 9999, 1234
6210, 100, 0, 6969, 1000, 9999, 1234
6220, 100, 0, 6969, 1000, 9999, 1234
6230, 100, 0, 6969, 1000, 9999, 1234
6240, 100, 0, 6969, 1000, 9999, 1234
6250, 100, 0, 6969, 1000, 9999, 1234
6260, 100, 0, 6969, 1000, 9999, 1234
6270, 100, 0, 6969, 1000, 9999, 1234
6280, 100, 0, 6969, 1000, 9999, 1234
6290, 100, 0, 6969, 1000, 9999, 1234
6300, 100, 0, 6969, 1000, 9999, 1234
6310, 100, 0, 6969, 1000, 9999, 1234
6320, 100, 0, 6969, 1000, 9999, 1234
6330, 100, 0, 6969, 1000, 9999, 1234
6340, 100, 0, 6969, 1000, 9999, 1234
6350, 100, 0, 6969, 1000, 9999, 1234
6360, 100, 0, 6969, 1000, 9999, 1234
6370, 100, 0, 6969, 1000, 9999, 1234
6380, 100, 0, 6969, 1000, 9999, 1234
6390, 100, 0, 6969, 1000, 9999, 1234
6400, 100, 0, 6969, 1000, 9999, 1234
6410, 100, 0, 6969, 1000, 9999, 1234
6420, 100, 0, 6969, 1000, 9999, 1234
6430, 100, 0, 6969, 1000, 9999, 1234
6440, 100, 0, 6969, 1000, 9999, 1234
6450, 100, 0, 6969, 1000, 9999, 1234
6460, 100, 0, 6969, 1000, 9999, 1234
6470, 100, 0, 6969, 1000, 9999, 1234
6480, 100, 0, 6969, 1000, 9999, 1234
6490, 100, 0, 6969, 1000, 9999, 1234
6500, 100, 0, 6969, 1000, 9999, 1234
6510, 100, 0, 6969, 1000, 9999, 1234
6520, 100, 0, 6969, 1000, 9999, 1234
6530, 100, 0, 6969, 1000, 9999, 1234
6540, 100, 0, 6969, 1000, 9999, 1234
6550, 100, 0, 6969, 1000, 9999, 1234
6560, 100, 0, 6969, 1000, 9999, 1234
6570, 100, 0, 6969, 1000, 9999, 1234
6580, 100, 0, 6969, 1000, 9999, 1234
6590, 100, 0, 6969, 1000, 9999, 1234
6600, 100, 0, 6969, 1000, 9999, 1234
6610, 100, 0, 6969, 1000, 9999, 1234
6620, 100, 0, 6969, 1000, 9999, 1234
6630, 100, 0, 6969, 1000, 9999, 1234
6640, 100, 0, 6969, 1000, 9999, 1234
6650, 100, 0, 6969, 1000, 9999, 1234
6660, 100, 0, 6969, 1000, 9999, 1234
6670, 100, 0, 6969, 1000, 9999, 1234
6680, 100, 0, 6969, 1000, 9999, 1234
6690, 100, 0, 6969, 1000, 9999, 1234
6700, 100, 0, 6969, 1000, 9999, 1234
6710, 100, 0, 6969, 1000, 9999, 1234
6720, 100, 0, 6969, 1000, 9999, 1234
6730, 100, 0, 6969, 1000, 9999, 1234
6740, 100, 0, 6969, 1000, 9999, 1234
6750, 100, 0, 6969, 1000, 9999, 1234
6760, 100, 0, 6969, 1000, 9999, 1234
6770, 100, 0, 6969, 1000, 9999, 1234
6780, 100, 0, 6969, 1000, 9999, 1234
6790, 100, 0, 6969, 1000, 9999, 1234
6800, 100, 0, 6969, 1000, 9999, 1234
6810, 100, 0, 6969, 1000, 9999, 1234
6820, 100, 0, 6969, 1000, 9999, 1234
6830, 100, 0, 6969, 1000, 9999, 1234
6840, 100, 0, 6969, 1000, 9999, 1234
6850, 100, 0, 6969, 1000, 9999, 1234
6860, 100, 0, 6969, 1000, 9999, 1234
6870, 100, 0, 6969, 1000, 9999, 1234
6880, 100, 0, 6969, 1000, 9999, 1234
6890, 100, 0, 6969, 1000, 9999, 1234
6900, 100, 0, 6969, 1000, 9999, 1234
6910, 100, 0, 6969, 1000, 9999, 1234
6920, 100, 0, 6969, 1000, 9999, 1234
6930, 100, 0, 6969, 1000, 9999, 1234
6940, 100, 0, 6969, 1000, 9999, 1234
6950, 100, 0, 6969, 1000, 9999, 1234
6960, 100, 0, 6969, 1000, 9999, 1234
6970, 100, 0, 6969, 1000, 9999, 1234
6980, 100, 0, 6969, 1000, 9999, 1234
6990, 100, 0, 6969, 1000, 9999, 1234
