Time, Input, RPM, Voltage, Current, Thrust, Torque
5610, 100, 0, 2637, 8143, 2762, 2698
5620, 100, 0, 2630, 2695, 8143, 2691
5630, 100, 0, 2629, 2635, 8143, 2629
5640, 100, 0, 2633, 2575, 8143, 2638
5650, 100, 0, 2689, 2694, 8143, 2570
5660, 100, 0, 2629, 2695, 8143, 2639
5670, 100, 0, 2626, 2626, 8143, 2698
5680, 100, 0, 2633, 2695, 8143, 2565
5690, 100, 0, 2698, 8143, 2702, 2627
5700, 100, 0, 2638, 2693, 8143, 2569
5710, 100, 0, 2629, 2627, 8143, 2569
5720, 100, 0, 2638, 2690, 8143, 2569
5730, 100, 0, 2689, 2635, 8143, 2630
5740, 100, 0, 2627, 2630, 8143, 2573
5750, 100, 0, 2629, 2628, 8143, 2634
5760, 100, 0, 2566, 2575, 8143, 2570
5770, 100, 0, 2694, 8143, 2753, 2627
5780, 100, 0, 2572, 2626, 8143, 2626
5790, 100, 0, 2688, 2695, 8143, 2631
5800, 100, 0, 2629, 2639, 8143, 2638
5810, 100, 0, 2629, 2689, 8143, 2631
5820, 100, 0, 2694, 2692, 8143, 2630
5830, 100, 0, 2630, 2691, 8143, 2630
5840, 100, 0, 2689, 2638, 8143, 2635
5850, 100, 0, 2629, 8143, 2818, 2631
5860, 100, 0, 2628, 2689, 8143, 2625
5870, 100, 0, 2568, 2638, 8143, 2696
5880, 100, 0, 2564, 2688, 8143, 2627
5890, 100, 0, 2563, 2693, 8143, 2567
5900, 100, 0, 2565, 2636, 8143, 2697
5910, 100, 0, 2627, 2692, 8143, 2635
5920, 100, 0, 2693, 2625, 8143, 2630
5930, 100, 0, 2694, 8143, 2818, 2568
5940, 100, 0, 2626, 2573, 8143, 2639
5950, 100, 0, 2631, 2638, 8143, 2627
5960, 100, 0, 2630, 2639, 8143, 2573
5970, 100, 0, 2628, 2575, 8143, 2638
5980, 100, 0, 2627, 2639, 8143, 2631
5990, 100, 0, 2638, 2697, 8143, 2570
6000, 100, 0, 2630, 2628, 8143, 2633
6010, 100, 0, 2636, 8143, 2757, 2570
6020, 100, 0, 2688, 2694, 2753, 2567
6030, 100, 0, 2629, 2628, 8143, 2631
6040, 100, 0, 2627, 2632, 8143, 2698
6050, 100, 0, 2630, 2694, 8143, 2628
6060, 100, 0, 2631, 2570, 8143, 2631
6070, 100, 0, 2565, 2573, 8143, 2688
6080, 100, 0, 2568, 2629, 8143, 2574
6090, 100, 0, 2691, 8143, 8143, 2636
6100, 100, 0, 2566, 2695, 2825, 2629
6110, 100, 0, 2627, 2688, 8143, 2569
6120, 100, 0, 2637, 2697, 8143, 2572
6130, 100, 0, 2565, 2695, 8143, 2575
6140, 100, 0, 2688, 2694, 8143, 2630
6150, 100, 0, 2698, 2637, 8143, 2639
6160, 100, 0, 2627, 2695, 8143, 2689
6170, 100, 0, 2636, 8143, 8143, 2688
6180, 100, 0, 2633, 2574, 2758, 2694
6190, 100, 0, 2625, 2570, 8143, 2573
6200, 100, 0, 2629, 2637, 8143, 2634
6210, 100, 0, 2571, 2637, 8143, 2629
6220, 100, 0, 2565, 2575, 8143, 2633
6230, 100, 0, 2565, 2638, 8143, 2632
6240, 100, 0, 2629, 2695, 8143, 2635
6250, 100, 0, 2636, 8143, 8143, 2635
6260, 100, 0, 2693, 2628, 2882, 2689
6270, 100, 0, 2630, 2689, 8143, 2632
6280, 100, 0, 2630, 2694, 8143, 2628
6290, 100, 0, 2693, 2625, 8143, 2635
6300, 100, 0, 2631, 2575, 8143, 2634
6310, 100, 0, 2696, 2692, 8143, 2569
6320, 100, 0, 2639, 2573, 8143, 2569
6330, 100, 0, 2690, 8143, 8143, 2632
6340, 100, 0, 2628, 2695, 2824, 2567
6350, 100, 0, 2690, 2626, 8143, 2566
6360, 100, 0, 2566, 2694, 8143, 2634
6370, 100, 0, 2627, 2575, 8143, 2688
6380, 100, 0, 2565, 2694, 8143, 2572
6390, 100, 0, 2629, 2694, 8143, 2571
6400, 100, 0, 2565, 2637, 8143, 2638
6410, 100, 0, 2624, 2575, 8143, 2635
6420, 100, 0, 2626, 8143, 2883, 2629
6430, 100, 0, 2638, 2689, 8143, 2697
6440, 100, 0, 2693, 2575, 8143, 2571
6450, 100, 0, 2625, 2692, 8143, 2575
6460, 100, 0, 2688, 2693, 8143, 2632
6470, 100, 0, 2626, 2691, 8143, 2630
6480, 100, 0, 2688, 2636, 8143, 2632
6490, 100, 0, 2692, 2624, 8143, 2633
6500, 100, 0, 2628, 8143, 2819, 2629
6510, 100, 0, 2631, 2636, 8143, 2637
6520, 100, 0, 2567, 2574, 8143, 2632
6530, 100, 0, 2631, 2636, 8143, 2632
6540, 100, 0, 2627, 2690, 8143, 2638
6550, 100, 0, 2628, 2626, 8143, 2629
6560, 100, 0, 2631, 2626, 8143, 2574
6570, 100, 0, 2690, 2637, 8143, 2629
6580, 100, 0, 2638, 8143, 2824, 2639
6590, 100, 0, 2637, 2575, 8143, 2569
6600, 100, 0, 2569, 2694, 8143, 2565
6610, 100, 0, 2626, 2696, 8143, 2631
6620, 100, 0, 2628, 2628, 8143, 2630
6630, 100, 0, 2628, 2636, 8143, 2639
6640, 100, 0, 2626, 2691, 8143, 2566
6650, 100, 0, 2569, 2628, 8143, 2627
6660, 100, 0, 2633, 8143, 2883, 2565
6670, 100, 0, 2637, 2692, 8143, 2638
6680, 100, 0, 2565, 2639, 8143, 2569
6690, 100, 0, 2633, 2626, 8143, 2569
6700, 100, 0, 2627, 2693, 8143, 2631
6710, 100, 0, 2627, 2636, 8143, 2565
6720, 100, 0, 2698, 2574, 8143, 2633
6730, 100, 0, 2636, 2575, 8143, 2568
6740, 100, 0, 2693, 8143, 2883, 2636
6750, 100, 0, 2566, 2637, 8143, 2570
6760, 100, 0, 2629, 2627, 8143, 2572
6770, 100, 0, 2637, 2690, 8143, 2574
6780, 100, 0, 2633, 2637, 8143, 2631
6790, 100, 0, 2629, 2574, 8143, 2573
6800, 100, 0, 2639, 2637, 8143, 2569
6810, 100, 0, 2630, 2638, 8143, 2569
6820, 100, 0, 2624, 8143, 2821, 2628
6830, 100, 0, 2564, 2693, 8143, 2693
6840, 100, 0, 2632, 2639, 8143, 2634
6850, 100, 0, 2630, 2696, 8143, 2634
6860, 100, 0, 2565, 2638, 8143, 2631
6870, 100, 0, 2628, 2634, 8143, 2691
6880, 100, 0, 2639, 2626, 8143, 2570
6890, 100, 0, 2638, 2691, 8143, 2632
6900, 100, 0, 2571, 8143, 2883, 2634
6910, 100, 0, 2566, 2695, 8143, 2688
6920, 100, 0, 2625, 2688, 8143, 2569
6930, 100, 0, 2626, 2637, 8143, 2569
6940, 100, 0, 2639, 2692, 8143, 2634
6950, 100, 0, 2637, 2628, 8143, 2570
6960, 100, 0, 2567, 2627, 8143, 2564
6970, 100, 0, 2565, 2690, 8143, 2636
6980, 100, 0, 2689, 8143, 2889, 2688
6990, 100, 0, 2627, 2695, 8143, 2630
7000, 100, 0, 2630, 2694, 8143, 2634
7010, 100, 0, 2626, 2637, 8143, 2635
7020, 100, 0, 2565, 2636, 8143, 2630
7030, 100, 0, 2567, 2574, 8143, 2630
7040, 100, 0, 2567, 2638, 8143, 2563
7050, 100, 0, 2568, 2690, 8143, 2634
7060, 100, 0, 2629, 8143, 2885, 2635
7070, 100, 0, 2625, 2639, 8143, 2565
7080, 100, 0, 2688, 2694, 8143, 2569
7090, 100, 0, 2574, 2639, 8143, 2629
7100, 100, 0, 2688, 2638, 8143, 2566
7110, 100, 0, 2626, 2638, 8143, 2632
7120, 100, 0, 2632, 2639, 8143, 2630
7130, 100, 0, 2629, 2638, 8143, 2633
7140, 100, 0, 2639, 8143, 2827, 2629
7150, 100, 0, 2639, 2625, 8143, 2628
7160, 100, 0, 2626, 2575, 8143, 2635
7170, 100, 0, 2630, 2639, 8143, 2569
7180, 100, 0, 2688, 2627, 8143, 2631
7190, 100, 0, 2631, 2638, 8143, 2569
7200, 100, 0, 2630, 2695, 8143, 2639
7210, 100, 0, 2574, 2637, 8143, 2690
7220, 100, 0, 2573, 8143, 8143, 2569
7230, 100, 0, 2629, 2627, 2827, 2688
7240, 100, 0, 2631, 2692, 8143, 2565
7250, 100, 0, 2689, 2638, 8143, 2688
7260, 100, 0, 2639, 2632, 8143, 2572
7270, 100, 0, 2628, 2628, 8143, 2635
7280, 100, 0, 2638, 2574, 8143, 2571
7290, 100, 0, 2626, 2575, 8143, 2570
7300, 100, 0, 2689, 8143, 8143, 2569
7310, 100, 0, 2694, 2694, 2827, 2629
7320, 100, 0, 2634, 2574, 8143, 2633
7330, 100, 0, 2573, 2572, 8143, 2698
7340, 100, 0, 2633, 2629, 8143, 2689
7350, 100, 0, 2629, 2637, 8143, 2632
7360, 100, 0, 2630, 2691, 8143, 2638
7370, 100, 0, 2565, 2692, 8143, 2635
7380, 100, 0, 2693, 8143, 8143, 2630
7390, 100, 0, 2627, 2689, 2827, 2688
7400, 100, 0, 2629, 2626, 8143, 2574
7410, 100, 0, 2688, 2637, 8143, 2635
7420, 100, 0, 2688, 2690, 8143, 2572
7430, 100, 0, 2637, 2627, 8143, 2632
7440, 100, 0, 2629, 2636, 8143, 2636
7450, 100, 0, 2626, 2693, 8143, 2568
7460, 100, 0, 2635, 8143, 8143, 2573
7470, 100, 0, 2566, 2627, 2887, 2630
7480, 100, 0, 2628, 2692, 8143, 2626
7490, 100, 0, 2628, 2635, 8143, 2636
7500, 100, 0, 2563, 2572, 8143, 2632
7510, 100, 0, 2625, 2636, 8143, 2569
7520, 100, 0, 2629, 2692, 8143, 2573
7530, 100, 0, 2637, 2639, 8143, 2635
7540, 100, 0, 2630, 8143, 8143, 2637
7550, 100, 0, 2638, 2628, 2944, 2627
7560, 100, 0, 2627, 2692, 8143, 2698
7570, 100, 0, 2690, 2636, 8143, 2564
7580, 100, 0, 2570, 2692, 8143, 2636
7590, 100, 0, 2626, 2575, 8143, 2632
7600, 100, 0, 2688, 2692, 8143, 2691
7610, 100, 0, 2639, 2690, 8143, 2636
7620, 100, 0, 2692, 2692, 8143, 2634
7630, 100, 0, 2626, 8143, 2884, 2630
7640, 100, 0, 2629, 2692, 8143, 2570
7650, 100, 0, 2639, 2629, 8143, 2690
7660, 100, 0, 2626, 2631, 8143, 2635
7670, 100, 0, 2625, 2690, 8143, 2569
7680, 100, 0, 2565, 2575, 8143, 2639
7690, 100, 0, 2567, 2689, 8143, 2632
7700, 100, 0, 2624, 2637, 8143, 2573
7710, 100, 0, 2631, 8143, 2884, 2628
7720, 100, 0, 2627, 2634, 8143, 2689
7730, 100, 0, 2572, 2693, 8143, 2634
7740, 100, 0, 2628, 2637, 8143, 2630
7750, 100, 0, 2630, 2637, 8143, 2632
7760, 100, 0, 2573, 2636, 8143, 2635
7770, 100, 0, 2637, 2637, 8143, 2688
7780, 100, 0, 2572, 2691, 8143, 2565
7790, 100, 0, 2572, 8143, 2821, 2694
7800, 100, 0, 2691, 2693, 8143, 2566
7810, 100, 0, 2628, 2694, 8143, 2565
7820, 100, 0, 2696, 2694, 8143, 2569
7830, 100, 0, 2563, 2625, 8143, 2697
7840, 100, 0, 2630, 2694, 8143, 2630
7850, 100, 0, 2567, 2628, 8143, 2632
7860, 100, 0, 2639, 2690, 8143, 2563
7870, 100, 0, 2629, 8143, 2825, 2688
7880, 100, 0, 2639, 2636, 8143, 2635
7890, 100, 0, 2628, 2696, 8143, 2565
7900, 100, 0, 2630, 2635, 8143, 2573
7910, 100, 0, 2569, 2635, 8143, 2565
7920, 100, 0, 2638, 2693, 8143, 2569
7930, 100, 0, 2630, 2694, 8143, 2565
7940, 100, 0, 2569, 2575, 8143, 2628
7950, 100, 0, 2638, 8143, 2951, 2568
7960, 100, 0, 2631, 2624, 8143, 2564
7970, 100, 0, 2629, 2695, 8143, 2569
7980, 100, 0, 2693, 2694, 8143, 2636
7990, 100, 0, 2695, 2624, 8143, 2688
8000, 100, 0, 2632, 2631, 8143, 2634
8010, 100, 0, 2568, 2624, 8143, 2697
8020, 100, 0, 2689, 2575, 8143, 2635
8030, 100, 0, 2625, 8143, 2886, 2697
8040, 100, 0, 2629, 2696, 8143, 2627
8050, 100, 0, 2564, 2637, 8143, 2634
8060, 100, 0, 2639, 2637, 8143, 2631
8070, 100, 0, 2627, 2637, 8143, 2635
8080, 100, 0, 2564, 2636, 8143, 2628
8090, 100, 0, 2637, 2639, 8143, 2636
8100, 100, 0, 2628, 2628, 8143, 2633
8110, 100, 0, 2691, 8143, 2885, 2634
8120, 100, 0, 2696, 2625, 8143, 2565
8130, 100, 0, 2632, 2572, 8143, 2633
8140, 100, 0, 2628, 2627, 8143, 2632
8150, 100, 0, 2564, 2573, 8143, 2631
8160, 100, 0, 2696, 2624, 8143, 2624
8170, 100, 0, 2627, 2638, 8143, 2631
8180, 100, 0, 2628, 2694, 8143, 2630
8190, 100, 0, 2688, 8143, 2887, 2568
8200, 100, 0, 2692, 2695, 8143, 2628
8210, 100, 0, 2628, 2692, 8143, 2689
8220, 100, 0, 2630, 2629, 8143, 2630
8230, 100, 0, 2570, 2625, 8143, 2634
8240, 100, 0, 2688, 2688, 8143, 2698
8250, 100, 0, 2689, 2636, 8143, 2633
8260, 100, 0, 2627, 2694, 8143, 2688
8270, 100, 0, 2573, 8143, 2952, 2569
8280, 100, 0, 2628, 2637, 8143, 2628
8290, 100, 0, 2627, 2688, 8143, 2565
8300, 100, 0, 2639, 2689, 8143, 2571
8310, 100, 0, 2573, 2689, 8143, 2698
8320, 100, 0, 2637, 2694, 8143, 2569
8330, 100, 0, 2694, 2696, 8143, 2571
8340, 100, 0, 2638, 2690, 8143, 2631
8350, 100, 0, 2631, 8143, 2891, 2635
8360, 100, 0, 2626, 2626, 8143, 2630
8370, 100, 0, 2628, 2628, 8143, 2569
8380, 100, 0, 2638, 2696, 8143, 2634
8390, 100, 0, 2631, 2575, 8143, 2630
8400, 100, 0, 2629, 2636, 8143, 2639
8410, 100, 0, 2693, 2689, 8143, 2569
8420, 100, 0, 2565, 2625, 8143, 2570
8430, 100, 0, 2632, 8143, 8143, 2634
8440, 100, 0, 2625, 2690, 2822, 2631
8450, 100, 0, 2639, 2573, 8143, 2568
8460, 100, 0, 2630, 2627, 8143, 2573
8470, 100, 0, 2639, 2636, 8143, 2566
8480, 100, 0, 2626, 2634, 8143, 2689
8490, 100, 0, 2698, 2572, 8143, 2633
8500, 100, 0, 2626, 2638, 8143, 2633
8510, 100, 0, 2637, 8143, 8143, 2568
8520, 100, 0, 2629, 2691, 2886, 2627
8530, 100, 0, 2631, 2690, 8143, 2572
8540, 100, 0, 2638, 2638, 8143, 2638
8550, 100, 0, 2631, 2625, 8143, 2633
8560, 100, 0, 2627, 2693, 8143, 2631
8570, 100, 0, 2626, 2691, 8143, 2569
8580, 100, 0, 2629, 2638, 8143, 2630
8590, 100, 0, 2638, 8143, 8143, 2569
8600, 100, 0, 2688, 2636, 2951, 2628
8610, 100, 0, 2696, 2694, 8143, 2639
8620, 100, 0, 2625, 2627, 8143, 2631
8630, 100, 0, 2573, 2689, 8143, 2631
8640, 100, 0, 2693, 2691, 8143, 2568
8650, 100, 0, 2572, 2690, 8143, 2571
8660, 100, 0, 2572, 2573, 8143, 2634
8670, 100, 0, 2692, 8143, 8143, 2572
8680, 100, 0, 2566, 2637, 2828, 2630
8690, 100, 0, 2688, 2636, 8143, 2630
8700, 100, 0, 2566, 2626, 8143, 2632
8710, 100, 0, 2628, 2690, 8143, 2636
8720, 100, 0, 2629, 2626, 8143, 2629
8730, 100, 0, 2565, 2691, 8143, 2568
8740, 100, 0, 2629, 2693, 8143, 2575
8750, 100, 0, 2575, 8143, 8143, 2631
8760, 100, 0, 2628, 2696, 2826, 2632
8770, 100, 0, 2694, 2637, 8143, 2632
8780, 100, 0, 2637, 2637, 8143, 2689
8790, 100, 0, 2639, 2689, 8143, 2567
8800, 100, 0, 2573, 2691, 8143, 2629
8810, 100, 0, 2564, 2575, 8143, 2564
8820, 100, 0, 2693, 2627, 8143, 2635
8830, 100, 0, 2638, 2637, 8143, 2634
8840, 100, 0, 2638, 8143, 2891, 2627
8850, 100, 0, 2693, 2637, 8143, 2637
8860, 100, 0, 2625, 2695, 8143, 2689
8870, 100, 0, 2565, 2630, 8143, 2638
8880, 100, 0, 2629, 2693, 8143, 2629
8890, 100, 0, 2626, 2692, 8143, 2630
8900, 100, 0, 2689, 2635, 8143, 2566
8910, 100, 0, 2637, 2690, 8143, 2571
8920, 100, 0, 2637, 8143, 2886, 2633
8930, 100, 0, 2630, 2571, 8143, 2633
8940, 100, 0, 2691, 2575, 8143, 2565
8950, 100, 0, 2629, 2690, 8143, 2697
8960, 100, 0, 2571, 2692, 8143, 2632
8970, 100, 0, 2627, 2689, 8143, 2634
8980, 100, 0, 2639, 2637, 8143, 2634
8990, 100, 0, 2574, 2636, 8143, 2634
9000, 100, 0, 2626, 8143, 2887, 2628
9010, 100, 0, 2639, 2573, 8143, 2572
9020, 100, 0, 2627, 2628, 8143, 2635
9030, 100, 0, 2626, 2635, 8143, 2571
9040, 100, 0, 2572, 2692, 8143, 2634
9050, 100, 0, 2565, 2690, 8143, 2572
9060, 100, 0, 2628, 2689, 8143, 2632
9070, 100, 0, 2691, 2629, 8143, 2632
9080, 100, 0, 2638, 8143, 2885, 2566
9090, 100, 0, 2629, 2626, 8143, 2571
9100, 100, 0, 2629, 2574, 8143, 2571
9110, 100, 0, 2689, 2637, 8143, 2563
9120, 100, 0, 2630, 2689, 8143, 2630
9130, 100, 0, 2629, 2688, 8143, 2572
9140, 100, 0, 2629, 2574, 8143, 2569
9150, 100, 0, 2693, 2694, 8143, 2564
9160, 100, 0, 2693, 8143, 2884, 2566
9170, 100, 0, 2628, 2575, 8143, 2626
9180, 100, 0, 2565, 2692, 8143, 2632
9190, 100, 0, 2630, 2690, 8143, 2698
9200, 100, 0, 2565, 2637, 8143, 2633
9210, 100, 0, 2628, 2689, 8143, 2570
9220, 100, 0, 2629, 2691, 8143, 2635
9230, 100, 0, 2638, 2572, 8143, 2634
9240, 100, 0, 2694, 8143, 2892, 2633
9250, 100, 0, 2628, 2638, 8143, 2628
9260, 100, 0, 2693, 2691, 8143, 2570
9270, 100, 0, 2571, 2574, 8143, 2688
9280, 100, 0, 2628, 2688, 8143, 2688
9290, 100, 0, 2692, 2636, 8143, 2637
9300, 100, 0, 2639, 2637, 8143, 2697
9310, 100, 0, 2629, 2637, 8143, 2628
9320, 100, 0, 2637, 8143, 2885, 2688
9330, 100, 0, 2693, 2637, 8143, 2627
9340, 100, 0, 2573, 2690, 8143, 2639
9350, 100, 0, 2631, 2689, 8143, 2572
9360, 100, 0, 2565, 2690, 8143, 2634
9370, 100, 0, 2693, 2635, 8143, 2632
9380, 100, 0, 2568, 2624, 8143, 2632
9390, 100, 0, 2566, 2627, 8143, 2630
9400, 100, 0, 2691, 8143, 2891, 2692
9410, 100, 0, 2626, 2626, 8143, 2629
9420, 100, 0, 2690, 2575, 8143, 2628
9430, 100, 0, 2692, 2626, 8143, 2568
9440, 100, 0, 2633, 2691, 8143, 2699
9450, 100, 0, 2625, 2692, 8143, 2636
9460, 100, 0, 2629, 2693, 8143, 2637
9470, 100, 0, 2626, 2635, 8143, 2634
9480, 100, 0, 2635, 8143, 2820, 2632
9490, 100, 0, 2634, 2625, 8143, 2565
9500, 100, 0, 2626, 2626, 8143, 2569
9510, 100, 0, 2572, 2692, 8143, 2571
9520, 100, 0, 2628, 2639, 8143, 2574
9530, 100, 0, 2569, 2691, 8143, 2690
9540, 100, 0, 2692, 2629, 8143, 2570
9550, 100, 0, 2566, 2575, 8143, 2634
9560, 100, 0, 2635, 8143, 2821, 2569
9570, 100, 0, 2638, 2692, 8143, 2564
9580, 100, 0, 2572, 2639, 8143, 2689
9590, 100, 0, 2566, 2637, 8143, 2627
9600, 100, 0, 2639, 2630, 8143, 2631
9610, 100, 0, 2636, 2573, 8143, 2635
9620, 100, 0, 2626, 2691, 8143, 2630
9630, 100, 0, 2564, 2573, 8143, 2688
9640, 100, 0, 2636, 8143, 8143, 2633
9650, 100, 0, 2626, 2695, 2823, 2693
9660, 100, 0, 2688, 2626, 8143, 2688
9670, 100, 0, 2698, 2690, 8143, 2689
9680, 100, 0, 2567, 2570, 8143, 2564
9690, 100, 0, 2567, 2573, 8143, 2629
9700, 100, 0, 2627, 2688, 8143, 2627
9710, 100, 0, 2629, 2574, 8143, 2568
9720, 100, 0, 2624, 8143, 8143, 2632
9730, 100, 0, 2627, 2636, 2828, 2566
9740, 100, 0, 2630, 2689, 8143, 2631
9750, 100, 0, 2626, 2690, 8143, 2699
9760, 100, 0, 2631, 2624, 8143, 2635
9770, 100, 0, 2567, 2639, 8143, 2569
9780, 100, 0, 2631, 2635, 8143, 2569
9790, 100, 0, 2696, 2697, 8143, 2569
9800, 100, 0, 2690, 8143, 8143, 2631
9810, 100, 0, 2688, 2638, 2891, 2565
9820, 100, 0, 2628, 2689, 8143, 2634
9830, 100, 0, 2626, 2633, 8143, 2630
9840, 100, 0, 2566, 2693, 8143, 2699
9850, 100, 0, 2693, 2637, 8143, 2564
9860, 100, 0, 2566, 2639, 8143, 2573
9870, 100, 0, 2639, 2692, 8143, 2629
9880, 100, 0, 2625, 8143, 8143, 2630
9890, 100, 0, 2694, 2638, 2883, 2689
9900, 100, 0, 2629, 2637, 8143, 2631
9910, 100, 0, 2637, 2688, 8143, 2632
9920, 100, 0, 2692, 2573, 8143, 2689
9930, 100, 0, 2629, 2626, 8143, 2565
9940, 100, 0, 2630, 2637, 8143, 2628
9950, 100, 0, 2628, 2625, 8143, 2569
9960, 100, 0, 2634, 2570, 8143, 2635
9970, 100, 0, 2627, 8143, 2892, 2629
9980, 100, 0, 2566, 2635, 8143, 2568
9990, 100, 0, 2631, 2691, 8143, 2688
10000, 100, 0, 2631, 2637, 8143, 2570
10010, 100, 0, 2566, 2573, 8143, 2568
10020, 100, 0, 2634, 2639, 8143, 2632
10030, 100, 0, 2625, 2574, 8143, 2570
10040, 100, 0, 2636, 2638, 8143, 2571
10050, 100, 0, 2637, 8143, 2886, 2569
10060, 100, 0, 2696, 2635, 8143, 2636
10070, 100, 0, 2628, 2627, 8143, 2698
10080, 100, 0, 2631, 2692, 8143, 2633
10090, 100, 0, 2629, 2625, 8143, 2569
10100, 100, 0, 2631, 2636, 8143, 2568
10110, 100, 0, 2631, 2637, 8143, 2572
10120, 100, 0, 2692, 2626, 8143, 2569
10130, 100, 0, 2688, 8143, 2820, 2566
10140, 100, 0, 2626, 2624, 8143, 2633
10150, 100, 0, 2629, 2690, 8143, 2570
10160, 100, 0, 2630, 2691, 8143, 2632
10170, 100, 0, 2697, 2689, 8143, 2569
10180, 100, 0, 2629, 2627, 8143, 2565
10190, 100, 0, 2639, 2628, 8143, 2569
10200, 100, 0, 2574, 2628, 8143, 2633
10210, 100, 0, 2627, 8143, 2884, 2566
10220, 100, 0, 2693, 2637, 8143, 2636
10230, 100, 0, 2568, 2635, 8143, 2569
10240, 100, 0, 2626, 2626, 8143, 2570
10250, 100, 0, 2630, 2635, 8143, 2691
10260, 100, 0, 2638, 2573, 8143, 2630
10270, 100, 0, 2567, 2636, 8143, 2633
10280, 100, 0, 2624, 2689, 8143, 2574
10290, 100, 0, 2637, 8143, 2885, 2630
10300, 100, 0, 2628, 2689, 8143, 2631
10310, 100, 0, 2639, 2575, 8143, 2631
10320, 100, 0, 2632, 2572, 8143, 2688
10330, 100, 0, 2698, 2638, 8143, 2691
10340, 100, 0, 2629, 2688, 8143, 2688
10350, 100, 0, 2632, 2637, 8143, 2572
10360, 100, 0, 2566, 2694, 8143, 2573
10370, 100, 0, 2688, 8143, 2887, 2688
10380, 100, 0, 2625, 2638, 8143, 2637
10390, 100, 0, 2626, 2695, 8143, 2697
10400, 100, 0, 2639, 2690, 8143, 2631
10410, 100, 0, 2626, 2635, 8143, 2688
10420, 100, 0, 2638, 2634, 8143, 2573
10430, 100, 0, 2626, 2575, 8143, 2629
10440, 100, 0, 2565, 2693, 8143, 2697
10450, 100, 0, 2628, 8143, 2819, 2629
10460, 100, 0, 2631, 2626, 8143, 2688
10470, 100, 0, 2628, 2693, 8143, 2635
10480, 100, 0, 2630, 2629, 8143, 2571
10490, 100, 0, 2636, 2695, 8143, 2692
10500, 100, 0, 2631, 2691, 8143, 2569
10510, 100, 0, 2633, 2636, 8143, 2626
10520, 100, 0, 2692, 2692, 8143, 2635
10530, 100, 0, 2625, 8143, 2890, 2688
10540, 100, 0, 2629, 2690, 8143, 2630
10550, 100, 0, 2637, 2628, 8143, 2569
10560, 100, 0, 2631, 2694, 8143, 2698
10570, 100, 0, 2690, 2572, 8143, 2571
10580, 100, 0, 2629, 2572, 8143, 2633
10590, 100, 0, 2630, 2574, 8143, 2688
10600, 100, 0, 2639, 2627, 8143, 2696
10610, 100, 0, 2635, 8143, 2890, 2634
10620, 100, 0, 2626, 2691, 8143, 2628
10630, 100, 0, 2630, 2626, 8143, 2634
10640, 100, 0, 2629, 2634, 8143, 2632
10650, 100, 0, 2630, 2695, 8143, 2698
10660, 100, 0, 2688, 2638, 8143, 2567
10670, 100, 0, 2567, 2692, 8143, 2635
10680, 100, 0, 2630, 2627, 8143, 2631
10690, 100, 0, 2637, 8143, 2887, 2564
10700, 100, 0, 2639, 2624, 8143, 2571
10710, 100, 0, 2574, 2625, 8143, 2636
10720, 100, 0, 2694, 2632, 8143, 2632
10730, 100, 0, 2568, 2637, 8143, 2638
10740, 100, 0, 2572, 2636, 8143, 2633
10750, 100, 0, 2691, 2573, 8143, 2629
10760, 100, 0, 2565, 2637, 8143, 2570
10770, 100, 0, 2626, 8143, 8143, 2632
10780, 100, 0, 2629, 2689, 2760, 2631
10790, 100, 0, 2568, 2635, 8143, 2629
10800, 100, 0, 2637, 2688, 8143, 2634
10810, 100, 0, 2630, 2636, 8143, 2633
10820, 100, 0, 2569, 2688, 8143, 2632
10830, 100, 0, 2628, 2628, 8143, 2633
10840, 100, 0, 2639, 2625, 8143, 2633
10850, 100, 0, 2625, 8143, 8143, 2632
10860, 100, 0, 2628, 2639, 2831, 2630
10870, 100, 0, 2688, 2572, 8143, 2633
10880, 100, 0, 2639, 2629, 8143, 2632
10890, 100, 0, 2566, 2694, 8143, 2569
10900, 100, 0, 2563, 2693, 8143, 2569
10910, 100, 0, 2638, 2635, 8143, 2569
10920, 100, 0, 2567, 2693, 8143, 2639
10930, 100, 0, 2626, 8143, 8143, 2629
10940, 100, 0, 2568, 2691, 2759, 2688
10950, 100, 0, 2569, 2635, 8143, 2571
10960, 100, 0, 2626, 2626, 8143, 2689
10970, 100, 0, 2688, 2638, 8143, 2563
10980, 100, 0, 2628, 2575, 8143, 2564
10990, 100, 0, 2627, 2574, 8143, 2635
