Time, Input, RPM, Voltage, Current, Thrust, Torque
172752896, 21, 2422472704, 0, 6969, 2638, 2639
172755469, 0, 1415780, 0, 0, 6969, 2629
176491082, 10, 1241514005, 42084, 0, 0, 6969
172231246, 10, 1124730624, 21, 44644, 0, 0
456722948, 10, 2181726986, 1792, 21, 47204, 0
6969, 10, 67798282, 32778, 2560, 21, 49764
0, 27, 956989450, 33802, 36106, 17664, 21
3429105664, 0, 1784074, 1290, 34314, 16394, 18432
1431140, 0, 27, 14602, 34058, 33802, 19466
1308622869, 224, 1677721600, 27, 14602, 1034, 20234
1191855360, 0, 367682560, 0, 27, 14602, 17930
1258966538, 78, 5620, 25600, 0, 27, 14602
2248822026, 134, 168755200, 5630, 25600, 0, 27
956989450, 66, 176491086, 0, 5640, 25600, 0
1784074, 77, 171969158, 2639, 0, 5650, 25600
27, 57, 172165764, 2694, 2629, 0, 5660
1677721600, 0, 456723022, 2695, 2637, 2569, 0
371614720, 0, 6969, 2624, 2568, 2625, 2569
5680, 100, 0, 6969, 2629, 2628, 2566
167968768, 22, 979632128, 0, 6969, 2630, 2575
176425487, 0, 1459300, 0, 0, 6969, 2638
172034692, 10, 1124073494, 20068, 0, 0, 6969
172952076, 10, 1107970048, 22, 22628, 0, 0
456723020, 10, 2198507274, 17664, 22, 25188, 0
6969, 10, 1175079946, 18698, 17920, 22, 27748
0, 27, 956958218, 19722, 19210, 33024, 22
1986265088, 0, 1784074, 18698, 19210, 32778, 3840
1474660, 0, 27, 14602, 1034, 20234, 17674
1275068438, 138, 1677721600, 27, 14602, 19466, 16906
1074415872, 0, 378823680, 0, 27, 14602, 1290
185239306, 76, 5790, 25600, 0, 27, 14602
67781642, 130, 168493056, 5800, 25600, 0, 27
956957962, 67, 172755463, 0, 5810, 25600, 0
1784074, 132, 172165644, 2696, 0, 5820, 25600
27, 57, 172100172, 2691, 2570, 0, 5830
1677721600, 0, 456722957, 2692, 2637, 2563, 0
382755840, 0, 6969, 2628, 2624, 2627, 2626
5850, 100, 0, 6969, 2568, 2690, 2573
172949504, 22, 3831758848, 0, 6969, 2639, 2690
176294475, 0, 1502820, 0, 0, 6969, 2627
176622210, 10, 234881046, 63588, 0, 0, 6969
168167949, 10, 2232045056, 23, 612, 0, 0
456723021, 10, 235571978, 18176, 23, 3172, 0
6969, 10, 1141540106, 3082, 18176, 23, 5732
0, 27, 956973578, 19978, 33802, 18432, 23
543424512, 0, 1784074, 17418, 33290, 18186, 18688
1518180, 0, 27, 14602, 17162, 16394, 35338
234881047, 52, 1677721600, 27, 14602, 17930, 33290
2164935680, 0, 389964800, 0, 27, 14602, 33802
235569418, 70, 5960, 25600, 0, 27, 14602
1158302730, 78, 176422912, 5970, 25600, 0, 27
956976906, 78, 176425601, 0, 5980, 25600, 0
1784074, 133, 172034693, 2564, 0, 5990, 25600
27, 57, 176491084, 2689, 2688, 0, 6000
1677721600, 0, 172231298, 2638, 2625, 0, 6010
1677721600, 0, 172493326, 2638, 2631, 0, 6020
1677721600, 0, 176228932, 2629, 2634, 0, 6030
1677721600, 0, 172165697, 2689, 2628, 0, 6040
1677721600, 0, 172231299, 2638, 2633, 0, 6050
1677721600, 0, 172165696, 2632, 2634, 0, 6060
1677721600, 0, 172952197, 2637, 2568, 0, 6070
1677721600, 0, 172952194, 2638, 2635, 0, 6080
1677721600, 0, 172886543, 2629, 2633, 0, 6090
1677721600, 0, 172296768, 2693, 2631, 0, 6100
1677721600, 0, 176818757, 2635, 2572, 0, 6110
1677721600, 0, 176753217, 2625, 2634, 0, 6120
1677721600, 0, 172427853, 2624, 2635, 0, 6130
1677721600, 0, 172165710, 2633, 2634, 0, 6140
1677721600, 0, 172821060, 2635, 2569, 0, 6150
1677721600, 0, 172690052, 2639, 2569, 0, 6160
1677721600, 0, 176360014, 2562, 2568, 0, 6170
1677721600, 0, 176228879, 2639, 2572, 0, 6180
1677721600, 0, 172100163, 2688, 2689, 0, 6190
1677721600, 0, 172427843, 2631, 2638, 0, 6200
1677721600, 0, 176163458, 2574, 2633, 0, 6210
1677721600, 0, 167971405, 2632, 2632, 0, 6220
1677721600, 0, 172821069, 2636, 2688, 0, 6230
1677721600, 0, 172165700, 2696, 2639, 0, 6240
1677721600, 0, 176425537, 2564, 2633, 0, 6250
1677721600, 0, 172296833, 2690, 2574, 0, 6260
1677721600, 0, 172362374, 2633, 2688, 0, 6270
1677721600, 0, 168168000, 2693, 2689, 0, 6280
1677721600, 0, 176491140, 2701, 2699, 0, 6290
1677721600, 0, 172100229, 2637, 2573, 0, 6300
1677721600, 0, 172427844, 2571, 2570, 0, 6310
1677721600, 0, 176491086, 2572, 2699, 0, 6320
1677721600, 0, 168757894, 2574, 2632, 0, 6330
1677721600, 0, 172427840, 2698, 2639, 0, 6340
1677721600, 0, 168102477, 2636, 2574, 0, 6350
1677721600, 0, 168626817, 2626, 2634, 0, 6360
1677721600, 0, 172821066, 2688, 2631, 0, 6370
1677721600, 0, 168102533, 2625, 2565, 0, 6380
1677721600, 0, 172558861, 2689, 2630, 0, 6390
1677721600, 0, 176228943, 2636, 2633, 0, 6400
1677721600, 0, 176294406, 2634, 2634, 0, 6410
1677721600, 0, 168036994, 2630, 2564, 0, 6420
1677721600, 0, 168299137, 2635, 2568, 0, 6430
1677721600, 0, 172493388, 2626, 2689, 0, 6440
1677721600, 0, 172821069, 2691, 2570, 0, 6450
1677721600, 0, 172886662, 2627, 2633, 0, 6460
1677721600, 0, 172100162, 2691, 2568, 0, 6470
1677721600, 0, 172165646, 2691, 2689, 0, 6480
1677721600, 0, 172100169, 2691, 2635, 0, 6490
1677721600, 0, 168036995, 2568, 2630, 0, 6500
1677721600, 0, 168626702, 2637, 2568, 0, 6510
1677721600, 0, 172362375, 2698, 2569, 0, 6520
1677721600, 0, 176622154, 2688, 2628, 0, 6530
1677721600, 0, 176360013, 2639, 2572, 0, 6540
1677721600, 0, 172034625, 2639, 2629, 0, 6550
1677721600, 0, 172952142, 2634, 2565, 0, 6560
1677721600, 0, 172165711, 2635, 2635, 0, 6570
1677721600, 0, 168364672, 2575, 2639, 0, 6580
1677721600, 0, 172231298, 2572, 2689, 0, 6590
1677721600, 0, 168168001, 2632, 2629, 0, 6600
1677721600, 0, 167971460, 2629, 2632, 0, 6610
1677721600, 0, 172231246, 2689, 2631, 0, 6620
1677721600, 0, 168102475, 2634, 2564, 0, 6630
1677721600, 0, 176228876, 2633, 2631, 0, 6640
1677721600, 0, 172689984, 2693, 2636, 0, 6650
1677721600, 0, 172231296, 2630, 2627, 0, 6660
1677721600, 0, 168036877, 2636, 2635, 0, 6670
1677721600, 0, 172952078, 2630, 2630, 0, 6680
1677721600, 0, 168102415, 2691, 2632, 0, 6690
1677721600, 0, 168626765, 2635, 2570, 0, 6700
1677721600, 0, 176556623, 2632, 2630, 0, 6710
1677721600, 0, 167905923, 2637, 2633, 0, 6720
1677721600, 0, 172689985, 2635, 2570, 0, 6730
1677721600, 0, 172034695, 2568, 2629, 0, 6740
1677721600, 0, 172100174, 2694, 2634, 0, 6750
1677721600, 0, 168102528, 2689, 2688, 0, 6760
1677721600, 0, 172231298, 2688, 2632, 0, 6770
1677721600, 0, 172100163, 2689, 2631, 0, 6780
1677721600, 0, 171969089, 2697, 2633, 0, 6790
1677721600, 0, 168102529, 2638, 2630, 0, 6800
1677721600, 0, 176425540, 2635, 2639, 0, 6810
1677721600, 0, 168102531, 2628, 2637, 0, 6820
1677721600, 0, 172886592, 2691, 2638, 0, 6830
1677721600, 0, 172952131, 2688, 2568, 0, 6840
1677721600, 0, 168430209, 2698, 2628, 0, 6850
1677721600, 0, 168626821, 2632, 2634, 0, 6860
1677721600, 0, 172886656, 2634, 2568, 0, 6870
1677721600, 0, 172493389, 2690, 2633, 0, 6880
1677721600, 0, 168561285, 2690, 2632, 0, 6890
1677721600, 0, 172952079, 2630, 2629, 0, 6900
1677721600, 0, 172821063, 2691, 2636, 0, 6910
1677721600, 0, 172034695, 2690, 2630, 0, 6920
1677721600, 0, 168102533, 2696, 2688, 0, 6930
1677721600, 0, 176425550, 2635, 2574, 0, 6940
1677721600, 0, 172886602, 2699, 2629, 0, 6950
1677721600, 0, 172755525, 2624, 2631, 0, 6960
1677721600, 0, 168364558, 2574, 2631, 0, 6970
1677721600, 0, 172689998, 2632, 2573, 0, 6980
1677721600, 0, 172165765, 2697, 2628, 0, 6990
1677721600, 0, 168233551, 2637, 2629, 0, 7000
1677721600, 0, 172165697, 2637, 2635, 0, 7010
1677721600, 0, 168036996, 2639, 2639, 0, 7020
1677721600, 0, 172755522, 2688, 2631, 0, 7030
1677721600, 0, 172296772, 2574, 2639, 0, 7040
1677721600, 0, 172165698, 2638, 2636, 0, 7050
1677721600, 0, 172165760, 2629, 2688, 0, 7060
1677721600, 0, 172231244, 2635, 2627, 0, 7070
1677721600, 0, 168233602, 2632, 2632, 0, 7080
1677721600, 0, 172100175, 2631, 2633, 0, 7090
1677721600, 0, 172165709, 2699, 2689, 0, 7100
1677721600, 0, 172755467, 2574, 2567, 0, 7110
1677721600, 0, 176622146, 2570, 2633, 0, 7120
1677721600, 0, 168364679, 2629, 2637, 0, 7130
1677721600, 0, 176228994, 2629, 2568, 0, 7140
1677721600, 0, 176163403, 2565, 2696, 0, 7150
1677721600, 0, 168102535, 2636, 2569, 0, 7160
1677721600, 0, 172296772, 2571, 2630, 0, 7170
1677721600, 0, 176228997, 2701, 2632, 0, 7180
1677721600, 0, 172296714, 2691, 2633, 0, 7190
1677721600, 0, 172296771, 2689, 2631, 0, 7200
1677721600, 0, 168168000, 2573, 2567, 0, 7210
1677721600, 0, 168757891, 2696, 2632, 0, 7220
1677721600, 0, 167971458, 2628, 2573, 0, 7230
1677721600, 0, 172821005, 2639, 2639, 0, 7240
1677721600, 0, 168626763, 2630, 2635, 0, 7250
1677721600, 0, 172493324, 2639, 2565, 0, 7260
1677721600, 0, 176163404, 2636, 2636, 0, 7270
1677721600, 0, 172690056, 2638, 2634, 0, 7280
1677721600, 0, 172690053, 2701, 2635, 0, 7290
1677721600, 0, 172689930, 2625, 2565, 0, 7300
1677721600, 0, 168233607, 2569, 2637, 0, 7310
1677721600, 0, 172362316, 2635, 2631, 0, 7320
1677721600, 0, 168495744, 2699, 2637, 0, 7330
1677721600, 0, 172886541, 2690, 2636, 0, 7340
1677721600, 0, 172034694, 2639, 2634, 0, 7350
1677721600, 0, 172296779, 2696, 2634, 0, 7360
1677721600, 0, 176425551, 2571, 2573, 0, 7370
1677721600, 0, 172821002, 2689, 2633, 0, 7380
1677721600, 0, 172952198, 2630, 2567, 0, 7390
1677721600, 0, 176556622, 2572, 2633, 0, 7400
1677721600, 0, 172362370, 2631, 2692, 0, 7410
1677721600, 0, 168299081, 2698, 2634, 0, 7420
1677721600, 0, 172231243, 2625, 2627, 0, 7430
1677721600, 0, 172362375, 2638, 2629, 0, 7440
1677721600, 0, 172886606, 2692, 2635, 0, 7450
1677721600, 0, 176294538, 2627, 2570, 0, 7460
1677721600, 0, 172296835, 2627, 2628, 0, 7470
1677721600, 0, 168168068, 2573, 2630, 0, 7480
1677721600, 0, 172952196, 2689, 2631, 0, 7490
1677721600, 0, 172034573, 2694, 2571, 0, 7500
1677721600, 0, 171969099, 2624, 2566, 0, 7510
1677721600, 0, 168102530, 2688, 2634, 0, 7520
1677721600, 0, 172952199, 2691, 2689, 0, 7530
1677721600, 0, 176491076, 2626, 2633, 0, 7540
1677721600, 0, 172034627, 2630, 2626, 0, 7550
1677721600, 0, 167971392, 2625, 2572, 0, 7560
1677721600, 0, 168036879, 2631, 2632, 0, 7570
1677721600, 0, 172100161, 2692, 2569, 0, 7580
1677721600, 0, 168495682, 2693, 2634, 0, 7590
1677721600, 0, 168036941, 2634, 2696, 0, 7600
1677721600, 0, 172886606, 2627, 2566, 0, 7610
1677721600, 0, 172821069, 2625, 2572, 0, 7620
1677721600, 0, 172034627, 2564, 2574, 0, 7630
1677721600, 0, 172165762, 2692, 2630, 0, 7640
1677721600, 0, 172821058, 2701, 2632, 0, 7650
1677721600, 0, 167905807, 2697, 2634, 0, 7660
1677721600, 0, 172952198, 2636, 2629, 0, 7670
1677721600, 0, 168364673, 2688, 2569, 0, 7680
1677721600, 0, 172165697, 2628, 2689, 0, 7690
1677721600, 0, 172624451, 2639, 2631, 0, 7700
1677721600, 0, 172689986, 2636, 2626, 0, 7710
1677721600, 0, 176818765, 2637, 2633, 0, 7720
1677721600, 0, 172296771, 2638, 2570, 0, 7730
1677721600, 0, 172231302, 2696, 2636, 0, 7740
1677721600, 0, 172755466, 2689, 2569, 0, 7750
1677721600, 0, 176556559, 2688, 2568, 0, 7760
1677721600, 0, 172165764, 2637, 2632, 0, 7770
1677721600, 0, 172165710, 2626, 2639, 0, 7780
1677721600, 0, 176425549, 2688, 2692, 0, 7790
1677721600, 0, 172165709, 2698, 2565, 0, 7800
1677721600, 0, 172952129, 2626, 2568, 0, 7810
1677721600, 0, 176622158, 2696, 2628, 0, 7820
1677721600, 0, 172952139, 2574, 2631, 0, 7830
1677721600, 0, 172755534, 2574, 2564, 0, 7840
1677721600, 0, 168495745, 2690, 2634, 0, 7850
1677721600, 0, 172165697, 2691, 2629, 0, 7860
1677721600, 0, 172952128, 2568, 2630, 0, 7870
1677721600, 0, 176425537, 2701, 2564, 0, 7880
1677721600, 0, 172296832, 2626, 2697, 0, 7890
1677721600, 0, 172165708, 2691, 2631, 0, 7900
1677721600, 0, 172100228, 2688, 2693, 0, 7910
1677721600, 0, 172689932, 2631, 2632, 0, 7920
1677721600, 0, 168626754, 2696, 2629, 0, 7930
1677721600, 0, 168102530, 2639, 2629, 0, 7940
1677721600, 0, 176491075, 2630, 2569, 0, 7950
1677721600, 0, 172886594, 2689, 2693, 0, 7960
1677721600, 0, 168102476, 2639, 2633, 0, 7970
1677721600, 0, 172165708, 2630, 2638, 0, 7980
1677721600, 0, 172296717, 2636, 2567, 0, 7990
1677721600, 0, 168102466, 2634, 2693, 0, 8000
1677721600, 0, 168364675, 2638, 2629, 0, 8010
1677721600, 0, 172231302, 2575, 2629, 0, 8020
1677721600, 0, 172821121, 2571, 2636, 0, 8030
1677721600, 0, 172821124, 2703, 2629, 0, 8040
1677721600, 0, 176228942, 2636, 2631, 0, 8050
1677721600, 0, 168561281, 2637, 2635, 0, 8060
1677721600, 0, 172362317, 2573, 2630, 0, 8070
1677721600, 0, 168102532, 2638, 2634, 0, 8080
1677721600, 0, 172231244, 2632, 2635, 0, 8090
1677721600, 0, 172362253, 2634, 2632, 0, 8100
1677721600, 0, 172689997, 2690, 2697, 0, 8110
1677721600, 0, 176687745, 2627, 2626, 0, 8120
1677721600, 0, 172296834, 2693, 2632, 0, 8130
1677721600, 0, 172427840, 2697, 2571, 0, 8140
1677721600, 0, 168495687, 2691, 2638, 0, 8150
1677721600, 0, 167905923, 2691, 2689, 0, 8160
1677721600, 0, 168168012, 2689, 2631, 0, 8170
1677721600, 0, 172100230, 2634, 2637, 0, 8180
1677721600, 0, 172755535, 2636, 2570, 0, 8190
1677721600, 0, 172231183, 2632, 2629, 0, 8200
1677721600, 0, 168626822, 2637, 2563, 0, 8210
1677721600, 0, 168233547, 2697, 2635, 0, 8220
1677721600, 0, 172231300, 2691, 2569, 0, 8230
1677721600, 0, 167971405, 2629, 2636, 0, 8240
1677721600, 0, 172165762, 2570, 2636, 0, 8250
1677721600, 0, 176228999, 2692, 2631, 0, 8260
1677721600, 0, 172296769, 2631, 2632, 0, 8270
1677721600, 0, 172296780, 2632, 2564, 0, 8280
1677721600, 0, 172886605, 2692, 2565, 0, 8290
1677721600, 0, 172231301, 2626, 2572, 0, 8300
1677721600, 0, 172886604, 2625, 2630, 0, 8310
1677721600, 0, 172231234, 2638, 2568, 0, 8320
1677721600, 0, 168036998, 2633, 2629, 0, 8330
1677721600, 0, 168168001, 2688, 2689, 0, 8340
1677721600, 0, 172821056, 2627, 2575, 0, 8350
1677721600, 0, 172165644, 2634, 2631, 0, 8360
1677721600, 0, 168561229, 2690, 2630, 0, 8370
1677721600, 0, 172231301, 2625, 2692, 0, 8380
1677721600, 0, 168168000, 2691, 2566, 0, 8390
1677721600, 0, 172952139, 2575, 2570, 0, 8400
1677721600, 0, 168102466, 2691, 2567, 0, 8410
1677721600, 0, 176163405, 2635, 2632, 0, 8420
1677721600, 0, 176228932, 2624, 2635, 0, 8430
1677721600, 0, 172296781, 2627, 2625, 0, 8440
1677721600, 0, 172952142, 2574, 2688, 0, 8450
1677721600, 0, 172165761, 2691, 2575, 0, 8460
1677721600, 0, 172886606, 2695, 2636, 0, 8470
1677721600, 0, 168102468, 2634, 2639, 0, 8480
1677721600, 0, 176163339, 2571, 2570, 0, 8490
1677721600, 0, 172427843, 2695, 2568, 0, 8500
1677721600, 0, 168626757, 2575, 2633, 0, 8510
1677721600, 0, 172100232, 2629, 2639, 0, 8520
1677721600, 0, 172296781, 2638, 2633, 0, 8530
1677721600, 0, 171969096, 2630, 2569, 0, 8540
1677721600, 0, 172296780, 2689, 2568, 0, 8550
1677721600, 0, 168626822, 2637, 2633, 0, 8560
1677721600, 0, 172952142, 2624, 2637, 0, 8570
1677721600, 0, 172952143, 2692, 2636, 0, 8580
1677721600, 0, 176228940, 2636, 2688, 0, 8590
1677721600, 0, 168102479, 2632, 2564, 0, 8600
1677721600, 0, 167971396, 2689, 2634, 0, 8610
1677721600, 0, 172362318, 2628, 2632, 0, 8620
1677721600, 0, 172231233, 2690, 2633, 0, 8630
1677721600, 0, 168036997, 2631, 2630, 0, 8640
1677721600, 0, 172100110, 2632, 2568, 0, 8650
1677721600, 0, 172755535, 2695, 2628, 0, 8660
1677721600, 0, 172165760, 2628, 2628, 0, 8670
1677721600, 0, 172165765, 2568, 2630, 0, 8680
1677721600, 0, 168102529, 2691, 2571, 0, 8690
1677721600, 0, 172231235, 2624, 2638, 0, 8700
1677721600, 0, 172952132, 2629, 2565, 0, 8710
1677721600, 0, 168036998, 2625, 2697, 0, 8720
1677721600, 0, 172231246, 2571, 2573, 0, 8730
1677721600, 0, 171969102, 2626, 2626, 0, 8740
1677721600, 0, 172493389, 2700, 2632, 0, 8750
1677721600, 0, 172821004, 2629, 2636, 0, 8760
1677721600, 0, 172427855, 2701, 2628, 0, 8770
1677721600, 0, 172231301, 2637, 2688, 0, 8780
1677721600, 0, 172493445, 2638, 2697, 0, 8790
1677721600, 0, 176491085, 2692, 2634, 0, 8800
1677721600, 0, 172821120, 2689, 2567, 0, 8810
1677721600, 0, 168168069, 2574, 2631, 0, 8820
1677721600, 0, 172100172, 2694, 2638, 0, 8830
1677721600, 0, 172296771, 2566, 2568, 0, 8840
1677721600, 0, 172886604, 2627, 2564, 0, 8850
1677721600, 0, 167905858, 2635, 2633, 0, 8860
1677721600, 0, 172821124, 2638, 2637, 0, 8870
1677721600, 0, 172952193, 2624, 2631, 0, 8880
1677721600, 0, 172952194, 2626, 2574, 0, 8890
1677721600, 0, 172100173, 2637, 2571, 0, 8900
1677721600, 0, 167971343, 2693, 2637, 0, 8910
1677721600, 0, 176163404, 2630, 2573, 0, 8920
1677721600, 0, 172624448, 2638, 2631, 0, 8930
1677721600, 0, 172362304, 2633, 2688, 0, 8940
1677721600, 0, 172821060, 2625, 2699, 0, 8950
1677721600, 0, 172100170, 2624, 2689, 0, 8960
1677721600, 0, 172231299, 2634, 2570, 0, 8970
1677721600, 0, 168168002, 2569, 2629, 0, 8980
1677721600, 0, 172100164, 2636, 2697, 0, 8990
1677721600, 0, 176163407, 2688, 2565, 0, 9000
1677721600, 0, 172100163, 2688, 2565, 0, 9010
1677721600, 0, 168364612, 2572, 2639, 0, 9020
1677721600, 0, 168364611, 2638, 2572, 0, 9030
1677721600, 0, 172952077, 2754, 2631, 0, 9040
1677721600, 0, 172231243, 2688, 2697, 0, 9050
1677721600, 0, 176163456, 2634, 2569, 0, 9060
1677721600, 0, 172558914, 2633, 2628, 0, 9070
1677721600, 0, 172624453, 2573, 2573, 0, 9080
1677721600, 0, 168561231, 2566, 2563, 0, 9090
1677721600, 0, 172427841, 2625, 2629, 0, 9100
1677721600, 0, 172362308, 2627, 2571, 0, 9110
1677721600, 0, 172165761, 2695, 2630, 0, 9120
1677721600, 0, 172296717, 2638, 2633, 0, 9130
1677721600, 0, 172100228, 2689, 2688, 0, 9140
1677721600, 0, 176687685, 2570, 2633, 0, 9150
1677721600, 0, 172755466, 2634, 2633, 0, 9160
1677721600, 0, 172100227, 2563, 2566, 0, 9170
1677721600, 0, 168299085, 2631, 2637, 0, 9180
1677721600, 0, 172427851, 2629, 2635, 0, 9190
1677721600, 0, 172296770, 2637, 2566, 0, 9200
1677721600, 0, 172952193, 2575, 2628, 0, 9210
1677721600, 0, 176425604, 2572, 2639, 0, 9220
1677721600, 0, 167971343, 2573, 2631, 0, 9230
1677721600, 0, 168561228, 2626, 2633, 0, 9240
1677721600, 0, 168692356, 2635, 2627, 0, 9250
1677721600, 0, 172231299, 2573, 2629, 0, 9260
1677721600, 0, 176228929, 2688, 2568, 0, 9270
1677721600, 0, 168168003, 2691, 2568, 0, 9280
1677721600, 0, 172689987, 2575, 2696, 0, 9290
1677721600, 0, 167971404, 2634, 2633, 0, 9300
1677721600, 0, 172100172, 2625, 2571, 0, 9310
1677721600, 0, 172952139, 2688, 2567, 0, 9320
1677721600, 0, 172952142, 2628, 2572, 0, 9330
1677721600, 0, 172952141, 2635, 2638, 0, 9340
1677721600, 0, 172493326, 2694, 2635, 0, 9350
1677721600, 0, 172886663, 2693, 2569, 0, 9360
1677721600, 0, 172296832, 2636, 2630, 0, 9370
1677721600, 0, 172034574, 2575, 2697, 0, 9380
1677721600, 0, 172755520, 2575, 2566, 0, 9390
1677721600, 0, 172165763, 2701, 2698, 0, 9400
1677721600, 0, 172231246, 2627, 2628, 0, 9410
1677721600, 0, 172821125, 2634, 2571, 0, 9420
1677721600, 0, 172231233, 2688, 2628, 0, 9430
1677721600, 0, 172296718, 2639, 2632, 0, 9440
1677721600, 0, 172296782, 2637, 2627, 0, 9450
1677721600, 0, 176491085, 2688, 2565, 0, 9460
1677721600, 0, 172558863, 2624, 2575, 0, 9470
1677721600, 0, 172755521, 2637, 2574, 0, 9480
1677721600, 0, 172821070, 2637, 2564, 0, 9490
1677721600, 0, 172952138, 2638, 2631, 0, 9500
1677721600, 0, 168102464, 2639, 2634, 0, 9510
1677721600, 0, 167905860, 2627, 2630, 0, 9520
1677721600, 0, 172952196, 2571, 2633, 0, 9530
1677721600, 0, 172034624, 2699, 2630, 0, 9540
1677721600, 0, 172362305, 2688, 2634, 0, 9550
1677721600, 0, 172952078, 2639, 2571, 0, 9560
1677721600, 0, 172952195, 2567, 2626, 0, 9570
1677721600, 0, 172952194, 2627, 2688, 0, 9580
1677721600, 0, 176360072, 2626, 2635, 0, 9590
1677721600, 0, 172165766, 2638, 2571, 0, 9600
1677721600, 0, 172821124, 2633, 2639, 0, 9610
1677721600, 0, 172165700, 2569, 2633, 0, 9620
1677721600, 0, 167971395, 2695, 2639, 0, 9630
1677721600, 0, 172296770, 2688, 2629, 0, 9640
1677721600, 0, 168626752, 2630, 2568, 0, 9650
1677721600, 0, 172952199, 2690, 2639, 0, 9660
1677721600, 0, 172296782, 2636, 2633, 0, 9670
1677721600, 0, 172821070, 2575, 2570, 0, 9680
1677721600, 0, 172296779, 2572, 2571, 0, 9690
1677721600, 0, 168036878, 2573, 2632, 0, 9700
1677721600, 0, 172952131, 2703, 2569, 0, 9710
1677721600, 0, 172362306, 2573, 2563, 0, 9720
1677721600, 0, 176425480, 2634, 2575, 0, 9730
1677721600, 0, 168036941, 2639, 2564, 0, 9740
1677721600, 0, 172952140, 2632, 2635, 0, 9750
1677721600, 0, 168561231, 2689, 2688, 0, 9760
1677721600, 0, 172952141, 2630, 2634, 0, 9770
1677721600, 0, 176163406, 2690, 2630, 0, 9780
1677721600, 0, 172165645, 2573, 2627, 0, 9790
1677721600, 0, 172821059, 2638, 2633, 0, 9800
1677721600, 0, 172886598, 2568, 2631, 0, 9810
1677721600, 0, 172296837, 2691, 2639, 0, 9820
1677721600, 0, 172362308, 2635, 2630, 0, 9830
1677721600, 0, 172427791, 2636, 2573, 0, 9840
1677721600, 0, 172296781, 2636, 2635, 0, 9850
1677721600, 0, 172755590, 2635, 2568, 0, 9860
1677721600, 0, 172755584, 2688, 2565, 0, 9870
1677721600, 0, 176163404, 2636, 2567, 0, 9880
1677721600, 0, 172689930, 2633, 2631, 0, 9890
1677721600, 0, 172427843, 2634, 2628, 0, 9900
1677721600, 0, 172165765, 2635, 2631, 0, 9910
1677721600, 0, 168626821, 2626, 2635, 0, 9920
1677721600, 0, 176491138, 2573, 2699, 0, 9930
1677721600, 0, 172231301, 2690, 2633, 0, 9940
1677721600, 0, 172296783, 2634, 2634, 0, 9950
1677721600, 0, 168168070, 2624, 2572, 0, 9960
1677721600, 0, 172034690, 2625, 2632, 0, 9970
1677721600, 0, 172165697, 2571, 2631, 0, 9980
1677721600, 0, 168233604, 2692, 2634, 0, 9990
1677721600, 0, 172165703, 2624, 2569, 0, 10000
1677721600, 0, 172952193, 2693, 2632, 0, 10010
1677721600, 0, 172296836, 2689, 2565, 0, 10020
1677721600, 0, 172296838, 2635, 2637, 0, 10030
1677721600, 0, 172100163, 2691, 2570, 0, 10040
1677721600, 0, 172231307, 2575, 2697, 0, 10050
1677721600, 0, 168233604, 2638, 2564, 0, 10060
1677721600, 0, 172886664, 2691, 2631, 0, 10070
1677721600, 0, 168299086, 2639, 2569, 0, 10080
1677721600, 0, 172296768, 2692, 2636, 0, 10090
1677721600, 0, 172755534, 2635, 2573, 0, 10100
1677721600, 0, 172165709, 2624, 2571, 0, 10110
1677721600, 0, 172296769, 2575, 2633, 0, 10120
1677721600, 0, 172755531, 2691, 2569, 0, 10130
1677721600, 0, 172886660, 2570, 2637, 0, 10140
1677721600, 0, 172362317, 2634, 2575, 0, 10150
1677721600, 0, 168102477, 2691, 2632, 0, 10160
1677721600, 0, 172231246, 2627, 2566, 0, 10170
1677721600, 0, 172362370, 2639, 2574, 0, 10180
1677721600, 0, 168168012, 2573, 2626, 0, 10190
1677721600, 0, 172952194, 2636, 2633, 0, 10200
1677721600, 0, 172755534, 2626, 2688, 0, 10210
1677721600, 0, 172165765, 2635, 2628, 0, 10220
1677721600, 0, 172886657, 2688, 2688, 0, 10230
1677721600, 0, 168102529, 2629, 2574, 0, 10240
1677721600, 0, 172821122, 2638, 2571, 0, 10250
1677721600, 0, 172231233, 2634, 2563, 0, 10260
1677721600, 0, 172100160, 2571, 2634, 0, 10270
1677721600, 0, 168168003, 2637, 2632, 0, 10280
1677721600, 0, 176425536, 2570, 2636, 0, 10290
1677721600, 0, 172689987, 2627, 2629, 0, 10300
1677721600, 0, 172100173, 2639, 2639, 0, 10310
1677721600, 0, 168036931, 2629, 2696, 0, 10320
1677721600, 0, 172100171, 2627, 2626, 0, 10330
1677721600, 0, 168036941, 2637, 2569, 0, 10340
1677721600, 0, 172034691, 2691, 2697, 0, 10350
1677721600, 0, 168626765, 2628, 2631, 0, 10360
1677721600, 0, 176425537, 2639, 2633, 0, 10370
1677721600, 0, 168168067, 2566, 2625, 0, 10380
1677721600, 0, 172296716, 2692, 2568, 0, 10390
1677721600, 0, 172821121, 2698, 2691, 0, 10400
1677721600, 0, 172165709, 2626, 2630, 0, 10410
1677721600, 0, 176163404, 2635, 2628, 0, 10420
1677721600, 0, 168036943, 2632, 2572, 0, 10430
1677721600, 0, 172493441, 2692, 2626, 0, 10440
1677721600, 0, 172231245, 2638, 2631, 0, 10450
1677721600, 0, 176228929, 2569, 2696, 0, 10460
1677721600, 0, 172952130, 2688, 2572, 0, 10470
