Time, Input, RPM, Voltage, Current, Thrust, Torque
6100, 100, 1960780, 656, 673, 677, 682
6110, 100, 1960780, 657, 655, 683, 667
6120, 100, 1960780, 667, 676, 670, 651
6130, 100, 1960780, 657, 658, 651, 666
6140, 100, 1960780, 669, 654, 673, 650
6150, 100, 1960780, 661, 678, 655, 676
6160, 100, 1960780, 673, 668, 669, 663
6170, 100, 1960780, 655, 671, 661, 657
6180, 100, 1960780, 656, 669, 668, 666
6190, 100, 1960780, 643, 678, 679, 662
6200, 100, 1960780, 675, 667, 659, 662
6210, 100, 1960780, 663, 654, 671, 662
6220, 100, 1960780, 658, 668, 668, 650
6230, 100, 1960780, 648, 676, 661, 663
6240, 100, 1960780, 642, 672, 655, 650
6250, 100, 1960780, 670, 674, 666, 664
6260, 100, 1960780, 671, 658, 658, 659
6270, 100, 1960780, 665, 658, 671, 649
6280, 100, 1960780, 667, 660, 666, 676
6290, 100, 1960780, 668, 656, 672, 650
6300, 100, 1960780, 660, 670, 648, 670
6310, 100, 1960780, 662, 674, 676, 682
6320, 100, 1960780, 670, 657, 667, 667
6330, 100, 1960780, 679, 659, 664, 650
6340, 100, 1960780, 668, 670, 674, 659
6350, 100, 1960780, 647, 673, 672, 677
6360, 100, 1960780, 645, 677, 656, 670
6370, 100, 1960780, 658, 667, 678, 667
6380, 100, 1960780, 666, 672, 675, 680
6390, 100, 1960780, 643, 655, 669, 666
6400, 100, 1960780, 661, 666, 658, 658
6410, 100, 1960780, 667, 677, 658, 667
6420, 100, 1960780, 644, 677, 673, 660
6430, 100, 1960780, 646, 670, 671, 680
6440, 100, 1960780, 673, 680, 682, 667
6450, 100, 1960780, 671, 667, 659, 651
6460, 100, 1960780, 644, 678, 664, 661
6470, 100, 1960780, 644, 651, 671, 669
6480, 100, 1960780, 643, 667, 668, 645
6490, 100, 1960780, 666, 648, 645, 675
6500, 100, 1960780, 646, 666, 672, 667
6510, 100, 1960780, 670, 676, 682, 658
6520, 100, 1960780, 671, 675, 662, 652
6530, 100, 1960780, 662, 675, 683, 666
6540, 100, 1960780, 662, 672, 668, 681
6550, 100, 1960780, 661, 668, 667, 650
6560, 100, 1960780, 660, 678, 671, 663
6570, 100, 1960780, 675, 653, 658, 662
6580, 100, 1960780, 667, 673, 662, 661
6590, 100, 1960780, 670, 653, 672, 665
6600, 100, 1960780, 645, 658, 657, 670
6610, 100, 1960780, 659, 661, 654, 660
6620, 100, 1960780, 657, 671, 686, 649
6630, 100, 1960780, 660, 671, 667, 664
6640, 100, 1960780, 645, 679, 669, 649
6650, 100, 1960780, 667, 665, 655, 654
6660, 100, 1960780, 671, 668, 660, 661
6670, 100, 1960780, 682, 668, 653, 645
6680, 100, 1960780, 654, 677, 669, 666
6690, 100, 1960780, 671, 658, 653, 651
6700, 100, 1960780, 675, 648, 654, 664
6710, 100, 1960780, 672, 677, 668, 660
6720, 100, 1960780, 660, 668, 666, 660
6730, 100, 1960780, 679, 673, 655, 672
6740, 100, 1960780, 671, 673, 663, 669
6750, 100, 1960780, 677, 666, 671, 662
6760, 100, 1960780, 659, 675, 661, 664
6770, 100, 1960780, 669, 669, 687, 667
6780, 100, 1960780, 646, 676, 687, 650
6790, 100, 1960780, 657, 676, 676, 664
6800, 100, 1960780, 675, 654, 666, 667
6810, 100, 1960780, 671, 647, 674, 653
6820, 100, 1960780, 659, 660, 669, 659
6830, 100, 1960780, 646, 668, 668, 648
6840, 100, 1960780, 672, 658, 661, 669
6850, 100, 1960780, 675, 673, 668, 665
6860, 100, 1960780, 643, 675, 670, 664
6870, 100, 1960780, 676, 670, 669, 671
6880, 100, 1960780, 658, 659, 670, 662
6890, 100, 1960780, 667, 668, 683, 664
6900, 100, 1960780, 669, 656, 677, 644
6910, 100, 1960780, 661, 671, 670, 674
6920, 100, 1960780, 674, 677, 678, 676
6930, 100, 1960780, 661, 673, 656, 668
6940, 100, 1960780, 671, 676, 655, 648
6950, 100, 1960780, 661, 677, 672, 653
6960, 100, 1960780, 658, 656, 667, 653
6970, 100, 1960780, 675, 665, 651, 665
6980, 100, 1960780, 648, 680, 660, 658
6990, 100, 1960780, 676, 656, 666, 646
7000, 100, 1960780, 660, 666, 672, 667
7010, 100, 1960780, 668, 678, 656, 649
7020, 100, 1960780, 672, 671, 669, 665
7030, 100, 1960780, 672, 680, 670, 650
7040, 100, 1960780, 671, 675, 656, 671
7050, 100, 1960780, 657, 658, 658, 655
7060, 100, 1960780, 659, 669, 644, 658
7070, 100, 1960780, 676, 659, 654, 654
7080, 100, 1960780, 657, 675, 661, 647
7090, 100, 1960780, 671, 674, 680, 665
7100, 100, 1960780, 658, 674, 670, 683
7110, 100, 1960780, 658, 676, 656, 643
7120, 100, 1960780, 650, 671, 676, 667
7130, 100, 1960780, 674, 670, 671, 671
7140, 100, 1960780, 646, 658, 654, 659
7150, 100, 1960780, 658, 667, 688, 670
7160, 100, 1960780, 660, 679, 669, 654
7170, 100, 1960780, 659, 675, 681, 670
7180, 100, 1960780, 667, 657, 648, 648
7190, 100, 1960780, 670, 677, 666, 662
7200, 100, 1960780, 669, 662, 656, 650
7210, 100, 1960780, 667, 673, 654, 654
7220, 100, 1960780, 659, 677, 666, 660
7230, 100, 1960780, 668, 658, 666, 669
7240, 100, 1960780, 661, 671, 662, 682
7250, 100, 1960780, 659, 674, 661, 654
7260, 100, 1960780, 671, 668, 669, 662
7270, 100, 1960780, 645, 669, 669, 663
7280, 100, 1960780, 671, 677, 659, 665
7290, 100, 1960780, 666, 674, 656, 667
7300, 100, 1960780, 659, 676, 661, 669
7310, 100, 1960780, 653, 676, 674, 646
7320, 100, 1960780, 662, 676, 660, 663
7330, 100, 1960780, 669, 672, 659, 660
7340, 100, 1960780, 644, 672, 654, 666
7350, 100, 1960780, 676, 673, 665, 664
7360, 100, 1960780, 660, 652, 672, 676
7370, 100, 1960780, 660, 654, 660, 671
7380, 100, 1960780, 658, 672, 649, 682
7390, 100, 1960780, 681, 658, 668, 657
7400, 100, 1960780, 673, 658, 670, 659
7410, 100, 1960780, 658, 678, 680, 671
7420, 100, 1960780, 672, 667, 645, 663
7430, 100, 1960780, 672, 666, 678, 661
7440, 100, 1960780, 644, 678, 656, 661
7450, 100, 1960780, 645, 670, 678, 670
7460, 100, 1960780, 673, 656, 660, 659
7470, 100, 1960780, 659, 677, 672, 659
7480, 100, 1960780, 661, 668, 666, 650
7490, 100, 1960780, 658, 657, 668, 648
7500, 100, 1960780, 671, 653, 648, 667
7510, 100, 1960780, 644, 654, 669, 650
7520, 100, 1960780, 646, 657, 670, 661
7530, 100, 1960780, 644, 666, 677, 665
7540, 100, 1960780, 677, 648, 660, 664
7550, 100, 1960780, 661, 659, 665, 671
7560, 100, 1960780, 674, 668, 651, 681
7570, 100, 1960780, 660, 672, 662, 663
7580, 100, 1960780, 661, 654, 669, 675
7590, 100, 1960780, 675, 654, 669, 673
7600, 100, 1960780, 671, 660, 678, 666
7610, 100, 1960780, 673, 678, 654, 680
7620, 100, 1960780, 673, 649, 648, 670
7630, 100, 1960780, 670, 666, 652, 668
7640, 100, 1960780, 647, 677, 666, 665
7650, 100, 1960780, 656, 661, 673, 652
7660, 100, 1960780, 660, 658, 654, 663
7670, 100, 1960780, 646, 655, 668, 662
7680, 100, 1960780, 661, 657, 675, 663
7690, 100, 1960780, 658, 669, 669, 662
7700, 100, 1960780, 678, 647, 666, 650
7710, 100, 1960780, 676, 678, 662, 645
7720, 100, 1960780, 671, 667, 667, 667
7730, 100, 1960780, 662, 658, 656, 665
7740, 100, 1960780, 670, 666, 672, 644
7750, 100, 1960780, 670, 669, 669, 663
7760, 100, 1960780, 651, 660, 673, 642
7770, 100, 1960780, 665, 670, 669, 664
7780, 100, 1960780, 667, 667, 653, 647
7790, 100, 1960780, 669, 659, 652, 659
7800, 100, 1960780, 664, 670, 652, 661
7810, 100, 1960780, 647, 652, 660, 652
7820, 100, 1960780, 679, 668, 689, 653
7830, 100, 1960780, 668, 656, 656, 674
7840, 100, 1960780, 661, 658, 665, 680
7850, 100, 1960780, 658, 657, 666, 667
7860, 100, 1960780, 669, 651, 666, 664
7870, 100, 1960780, 673, 668, 669, 671
7880, 100, 1960780, 653, 665, 665, 670
7890, 100, 1960780, 671, 677, 677, 654
7900, 100, 1960780, 658, 655, 672, 667
7910, 100, 1960780, 661, 676, 670, 661
7920, 100, 1960780, 660, 673, 653, 662
7930, 100, 1960780, 652, 654, 668, 653
7940, 100, 1960780, 666, 655, 668, 667
7950, 100, 1960780, 659, 654, 665, 659
7960, 100, 1960780, 645, 669, 668, 663
7970, 100, 1960780, 677, 657, 678, 666
7980, 100, 1960780, 677, 674, 655, 654
7990, 100, 1960780, 658, 667, 659, 666
8000, 100, 1960780, 644, 655, 684, 672
8010, 100, 1960780, 646, 676, 655, 653
8020, 100, 1960780, 667, 663, 655, 665
8030, 100, 1960780, 658, 654, 664, 643
8040, 100, 1960780, 671, 675, 669, 666
8050, 100, 1960780, 660, 676, 661, 651
8060, 100, 1960780, 657, 668, 672, 645
8070, 100, 1960780, 660, 679, 669, 662
8080, 100, 1960780, 662, 676, 671, 666
8090, 100, 1960780, 644, 658, 670, 644
8100, 100, 1960780, 653, 667, 669, 649
8110, 100, 1960780, 658, 670, 649, 658
8120, 100, 1960780, 670, 669, 660, 646
8130, 100, 1960780, 661, 672, 661, 652
8140, 100, 1960780, 661, 677, 676, 666
8150, 100, 1960780, 660, 668, 666, 650
8160, 100, 1960780, 659, 659, 665, 659
8170, 100, 1960780, 657, 672, 666, 644
8180, 100, 1960780, 657, 673, 673, 662
8190, 100, 1960780, 644, 667, 645, 660
8200, 100, 1960780, 643, 656, 674, 660
8210, 100, 1960780, 643, 656, 678, 664
8220, 100, 1960780, 645, 655, 656, 663
8230, 100, 1960780, 676, 670, 679, 651
8240, 100, 1960780, 646, 676, 665, 661
8250, 100, 1960780, 663, 669, 667, 663
8260, 100, 1960780, 666, 673, 656, 651
8270, 100, 1960780, 667, 677, 660, 645
8280, 100, 1960780, 644, 670, 667, 651
8290, 100, 1960780, 669, 656, 674, 666
8300, 100, 1960780, 660, 669, 679, 666
8310, 100, 1960780, 658, 670, 672, 643
8320, 100, 1960780, 668, 656, 654, 667
8330, 100, 1960780, 671, 653, 673, 666
8340, 100, 1960780, 671, 665, 664, 645
8350, 100, 1960780, 660, 657, 666, 661
8360, 100, 1960780, 656, 669, 667, 651
8370, 100, 1960780, 656, 657, 672, 680
8380, 100, 1960780, 660, 667, 670, 649
8390, 100, 1960780, 657, 656, 663, 652
8400, 100, 1960780, 670, 675, 653, 661
8410, 100, 1960780, 662, 654, 661, 644
8420, 100, 1960780, 666, 666, 668, 667
8430, 100, 1960780, 658, 676, 661, 644
8440, 100, 1960780, 677, 669, 662, 662
8450, 100, 1960780, 672, 658, 684, 667
8460, 100, 1960780, 656, 672, 668, 666
8470, 100, 1960780, 653, 685, 669, 669
8480, 100, 1960780, 660, 673, 668, 664
8490, 100, 1960780, 660, 653, 653, 650
8500, 100, 1960780, 643, 676, 669, 661
8510, 100, 1960780, 675, 672, 651, 646
8520, 100, 1960780, 662, 670, 670, 645
8530, 100, 1960780, 665, 653, 659, 662
8540, 100, 1960780, 670, 675, 678, 671
8550, 100, 1960780, 660, 673, 663, 665
8560, 100, 1960780, 662, 673, 665, 677
8570, 100, 1960780, 668, 669, 671, 676
8580, 100, 1960780, 669, 659, 675, 663
8590, 100, 1960780, 670, 666, 642, 650
8600, 100, 1960780, 643, 659, 652, 661
8610, 100, 1960780, 672, 678, 678, 665
8620, 100, 1960780, 661, 676, 670, 650
8630, 100, 1960780, 660, 666, 661, 664
8640, 100, 1960780, 663, 669, 662, 671
8650, 100, 1960780, 643, 669, 655, 649
8660, 100, 1960780, 662, 659, 658, 660
8670, 100, 1960780, 670, 655, 643, 664
8680, 100, 1960780, 671, 677, 672, 677
8690, 100, 1960780, 648, 670, 668, 642
8700, 100, 1960780, 668, 671, 673, 654
8710, 100, 1960780, 665, 674, 653, 644
8720, 100, 1960780, 661, 676, 668, 664
8730, 100, 1960780, 662, 657, 671, 649
8740, 100, 1960780, 670, 657, 661, 664
8750, 100, 1960780, 657, 654, 644, 645
8760, 100, 1960780, 661, 676, 652, 658
8770, 100, 1960780, 677, 666, 683, 683
8780, 100, 1960780, 648, 660, 674, 665
8790, 100, 1960780, 659, 657, 673, 666
8800, 100, 1960780, 646, 656, 675, 672
8810, 100, 1960780, 670, 652, 669, 669
8820, 100, 1960780, 671, 672, 676, 664
8830, 100, 1960780, 672, 666, 671, 671
8840, 100, 1960780, 676, 667, 657, 671
8850, 100, 1960780, 658, 652, 667, 648
8860, 100, 1960780, 673, 659, 654, 652
8870, 100, 1960780, 672, 680, 670, 671
8880, 100, 1960780, 677, 668, 674, 665
8890, 100, 1960780, 658, 675, 667, 644
8900, 100, 1960780, 658, 674, 650, 649
8910, 100, 1960780, 676, 674, 672, 648
8920, 100, 1960780, 671, 673, 668, 671
8930, 100, 1960780, 653, 660, 685, 650
8940, 100, 1960780, 665, 668, 670, 665
8950, 100, 1960780, 677, 668, 667, 647
8960, 100, 1960780, 655, 652, 675, 669
8970, 100, 1960780, 660, 670, 670, 664
8980, 100, 1960780, 644, 653, 672, 680
8990, 100, 1960780, 647, 671, 670, 662
9000, 100, 1960780, 645, 659, 658, 658
9010, 100, 1960780, 662, 676, 665, 681
9020, 100, 1960780, 657, 678, 672, 673
9030, 100, 1960780, 645, 655, 682, 665
9040, 100, 1960780, 670, 669, 667, 645
9050, 100, 1960780, 671, 667, 674, 645
9060, 100, 1960780, 658, 676, 667, 661
9070, 100, 1960780, 657, 671, 663, 662
9080, 100, 1960780, 673, 673, 670, 672
9090, 100, 1960780, 659, 667, 666, 653
9100, 100, 1960780, 659, 654, 676, 664
9110, 100, 1960780, 658, 673, 676, 661
9120, 100, 1960780, 677, 677, 671, 660
9130, 100, 1960780, 671, 670, 672, 659
9140, 100, 1960780, 665, 654, 652, 662
9150, 100, 1960780, 669, 653, 669, 654
9160, 100, 1960780, 646, 673, 651, 661
9170, 100, 1960780, 659, 668, 666, 672
9180, 100, 1960780, 658, 659, 662, 667
9190, 100, 1960780, 677, 673, 668, 666
9200, 100, 1960780, 658, 678, 671, 667
9210, 100, 1960780, 662, 658, 666, 663
9220, 100, 1960780, 661, 655, 667, 648
9230, 100, 1960780, 668, 665, 676, 681
9240, 100, 1960780, 670, 659, 645, 659
9250, 100, 1960780, 668, 655, 653, 651
9260, 100, 1960780, 645, 677, 672, 668
9270, 100, 1960780, 643, 651, 671, 663
9280, 100, 1960780, 667, 670, 675, 665
9290, 100, 1960780, 645, 655, 672, 665
9300, 100, 1960780, 659, 671, 666, 654
9310, 100, 1960780, 672, 655, 671, 661
9320, 100, 1960780, 671, 658, 644, 644
9330, 100, 1960780, 646, 677, 654, 651
9340, 100, 1960780, 661, 675, 673, 677
9350, 100, 1960780, 659, 670, 671, 663
9360, 100, 1960780, 667, 670, 669, 664
9370, 100, 1960780, 661, 671, 682, 649
9380, 100, 1960780, 645, 658, 673, 673
9390, 100, 1960780, 657, 677, 677, 648
9400, 100, 1960780, 670, 685, 649, 659
9410, 100, 1960780, 644, 653, 654, 645
9420, 100, 1960780, 663, 667, 660, 665
9430, 100, 1960780, 645, 678, 679, 646
9440, 100, 1960780, 643, 651, 678, 645
9450, 100, 1960780, 657, 658, 672, 660
9460, 100, 1960780, 648, 670, 659, 672
9470, 100, 1960780, 673, 668, 685, 650
9480, 100, 1960780, 658, 657, 643, 644
9490, 100, 1960780, 668, 675, 678, 662
9500, 100, 1960780, 660, 652, 660, 648
9510, 100, 1960780, 660, 655, 682, 665
9520, 100, 1960780, 643, 657, 650, 664
9530, 100, 1960780, 670, 679, 653, 644
9540, 100, 1960780, 660, 677, 657, 650
9550, 100, 1960780, 668, 674, 686, 650
9560, 100, 1960780, 647, 677, 645, 644
9570, 100, 1960780, 657, 669, 662, 663
9580, 100, 1960780, 679, 660, 674, 648
9590, 100, 1960780, 650, 668, 671, 659
9600, 100, 1960780, 671, 654, 650, 659
9610, 100, 1960780, 658, 657, 670, 664
9620, 100, 1960780, 646, 672, 671, 661
9630, 100, 1960780, 668, 666, 660, 672
9640, 100, 1960780, 670, 670, 659, 676
9650, 100, 1960780, 659, 657, 674, 672
9660, 100, 1960780, 662, 669, 657, 672
9670, 100, 1960780, 675, 672, 675, 660
9680, 100, 1960780, 681, 656, 655, 660
9690, 100, 1960780, 675, 662, 666, 671
9700, 100, 1960780, 672, 677, 680, 672
9710, 100, 1960780, 661, 657, 680, 667
9720, 100, 1960780, 656, 672, 663, 650
9730, 100, 1960780, 657, 660, 673, 677
9740, 100, 1960780, 661, 678, 667, 649
9750, 100, 1960780, 658, 660, 673, 648
9760, 100, 1960780, 661, 667, 661, 681
9770, 100, 1960780, 644, 667, 671, 676
9780, 100, 1960780, 661, 673, 658, 664
9790, 100, 1960780, 669, 669, 661, 650
9800, 100, 1960780, 678, 653, 668, 648
9810, 100, 1960780, 646, 651, 677, 671
9820, 100, 1960780, 643, 666, 666, 665
9830, 100, 1960780, 651, 679, 682, 670
9840, 100, 1960780, 644, 671, 685, 682
9850, 100, 1960780, 668, 672, 670, 677
9860, 100, 1960780, 662, 677, 653, 649
9870, 100, 1960780, 671, 677, 658, 650
9880, 100, 1960780, 669, 655, 669, 663
9890, 100, 1960780, 661, 658, 657, 669
9900, 100, 1960780, 671, 657, 672, 667
9910, 100, 1960780, 660, 669, 667, 647
9920, 100, 1960780, 660, 681, 666, 660
9930, 100, 1960780, 659, 673, 668, 663
9940, 100, 1960780, 669, 659, 669, 661
9950, 100, 1960780, 660, 662, 678, 650
9960, 100, 1960780, 655, 667, 680, 675
9970, 100, 1960780, 658, 651, 676, 647
9980, 100, 1960780, 671, 660, 668, 659
9990, 100, 1960780, 659, 671, 673, 662
10000, 100, 1960780, 668, 670, 672, 665
10010, 100, 1960780, 657, 653, 672, 681
10020, 100, 1960780, 670, 673, 685, 665
10030, 100, 1960780, 647, 671, 675, 663
10040, 100, 1960780, 672, 674, 667, 672
10050, 100, 1960780, 669, 653, 653, 660
10060, 100, 1960780, 679, 669, 654, 649
10070, 100, 1960780, 662, 669, 672, 664
10080, 100, 1960780, 653, 678, 667, 671
10090, 100, 1960780, 644, 675, 656, 662
10100, 100, 1960780, 668, 652, 663, 660
10110, 100, 1960780, 664, 656, 667, 680
10120, 100, 1960780, 673, 650, 669, 648
10130, 100, 1960780, 657, 666, 676, 662
10140, 100, 1960780, 678, 669, 669, 667
10150, 100, 1960780, 664, 668, 675, 646
10160, 100, 1960780, 670, 669, 674, 666
10170, 100, 1960780, 645, 668, 670, 650
10180, 100, 1960780, 645, 677, 650, 660
10190, 100, 1960780, 677, 671, 674, 671
10200, 100, 1960780, 668, 649, 673, 663
10210, 100, 1960780, 660, 657, 682, 659
10220, 100, 1960780, 659, 666, 677, 671
10230, 100, 1960780, 658, 668, 662, 651
10240, 100, 1960780, 657, 663, 655, 664
10250, 100, 1960780, 643, 673, 656, 665
10260, 100, 1960780, 661, 678, 670, 649
10270, 100, 1960780, 676, 669, 675, 668
10280, 100, 1960780, 668, 673, 653, 672
10290, 100, 1960780, 644, 675, 667, 658
10300, 100, 1960780, 667, 667, 666, 652
10310, 100, 1960780, 672, 662, 658, 652
10320, 100, 1960780, 644, 668, 671, 655
10330, 100, 1960780, 668, 669, 659, 650
10340, 100, 1960780, 645, 653, 653, 667
10350, 100, 1960780, 673, 671, 668, 648
10360, 100, 1960780, 674, 683, 670, 666
10370, 100, 1960780, 669, 675, 651, 659
10380, 100, 1960780, 659, 673, 667, 663
10390, 100, 1960780, 659, 668, 679, 650
10400, 100, 1960780, 668, 655, 670, 664
10410, 100, 1960780, 659, 656, 653, 661
10420, 100, 1960780, 661, 668, 670, 648
10430, 100, 1960780, 677, 668, 653, 663
10440, 100, 1960780, 669, 667, 667, 660
10450, 100, 1960780, 657, 656, 649, 675
10460, 100, 1960780, 658, 675, 674, 676
10470, 100, 1960780, 661, 669, 680, 646
10480, 100, 1960780, 658, 676, 674, 645
10490, 100, 1960780, 659, 652, 673, 672
10500, 100, 1960780, 658, 674, 650, 666
10510, 100, 1960780, 642, 668, 675, 650
10520, 100, 1960780, 676, 679, 667, 651
10530, 100, 1960780, 658, 680, 666, 646
10540, 100, 1960780, 642, 657, 661, 660
10550, 100, 1960780, 646, 677, 664, 645
10560, 100, 1960780, 646, 655, 671, 665
10570, 100, 1960780, 658, 673, 665, 662
10580, 100, 1960780, 645, 671, 666, 663
10590, 100, 1960780, 660, 658, 677, 681
10600, 100, 1960780, 672, 674, 668, 649
10610, 100, 1960780, 647, 659, 673, 662
10620, 100, 1960780, 681, 678, 674, 669
10630, 100, 1960780, 659, 668, 673, 665
10640, 100, 1960780, 670, 673, 679, 652
10650, 100, 1960780, 661, 667, 663, 660
10660, 100, 1960780, 662, 658, 653, 661
10670, 100, 1960780, 646, 680, 658, 643
10680, 100, 1960780, 676, 670, 657, 666
10690, 100, 1960780, 671, 666, 644, 657
10700, 100, 1960780, 645, 665, 691, 661
10710, 100, 1960780, 644, 656, 676, 651
10720, 100, 1960780, 660, 674, 656, 666
10730, 100, 1960780, 668, 670, 672, 652
10740, 100, 1960780, 644, 668, 663, 650
10750, 100, 1960780, 671, 670, 655, 672
10760, 100, 1960780, 659, 658, 658, 673
10770, 100, 1960780, 655, 668, 651, 644
10780, 100, 1960780, 660, 670, 674, 661
10790, 100, 1960780, 660, 656, 659, 648
10800, 100, 1960780, 657, 676, 657, 663
10810, 100, 1960780, 681, 660, 662, 653
10820, 100, 1960780, 659, 663, 664, 673
10830, 100, 1960780, 644, 660, 678, 661
10840, 100, 1960780, 661, 664, 672, 672
10850, 100, 1960780, 671, 667, 669, 651
10860, 100, 1960780, 670, 671, 674, 662
10870, 100, 1960780, 671, 673, 676, 665
10880, 100, 1960780, 644, 675, 672, 672
10890, 100, 1960780, 659, 655, 679, 681
10900, 100, 1960780, 644, 676, 664, 683
10910, 100, 1960780, 657, 676, 670, 664
10920, 100, 1960780, 658, 658, 658, 662
10930, 100, 1960780, 659, 654, 666, 665
10940, 100, 1960780, 644, 667, 650, 671
10950, 100, 1960780, 660, 653, 679, 657
10960, 100, 1960780, 671, 661, 679, 663
10970, 100, 1960780, 659, 651, 670, 651
10980, 100, 1960780, 658, 675, 655, 663
10990, 100, 1960780, 672, 658, 653, 682
