Time, Input, RPM, Voltage, Current, Thrust, Torque
5830, 100, 0, 2575, 16335, 2510, 2635
5840, 100, 0, 2629, 2575, 16335, 2629
5850, 100, 0, 2629, 2690, 16335, 2569
5860, 100, 0, 2572, 2624, 16335, 2565
5870, 100, 0, 2627, 2691, 16335, 2632
5880, 100, 0, 2636, 2624, 16335, 2627
5890, 100, 0, 2627, 2637, 16335, 2629
5900, 100, 0, 2628, 2639, 16335, 2633
5910, 100, 0, 2688, 16335, 2629, 2628
5920, 100, 0, 2571, 2627, 16335, 2627
5930, 100, 0, 2639, 2630, 16335, 2637
5940, 100, 0, 2628, 2693, 16334, 2637
5950, 100, 0, 2566, 2635, 16335, 2629
5960, 100, 0, 2638, 2692, 16335, 2633
5970, 100, 0, 2625, 2574, 16335, 2696
5980, 100, 0, 2631, 2636, 16335, 2575
5990, 100, 0, 2689, 16335, 2561, 2627
6000, 100, 0, 2628, 2626, 16335, 2626
6010, 100, 0, 2692, 2629, 16335, 2697
6020, 100, 0, 2628, 2635, 16335, 2636
6030, 100, 0, 2627, 2695, 16335, 2573
6040, 100, 0, 2635, 2694, 16335, 2635
6050, 100, 0, 2639, 2635, 16335, 2630
6060, 100, 0, 2631, 2628, 16335, 2570
6070, 100, 0, 2574, 16335, 16335, 2689
6080, 100, 0, 2633, 2624, 2626, 2638
6090, 100, 0, 2569, 2638, 16335, 2570
6100, 100, 0, 2564, 2574, 16335, 2635
6110, 100, 0, 2626, 2624, 16335, 2572
6120, 100, 0, 2630, 2626, 16335, 2633
6130, 100, 0, 2627, 2691, 16335, 2631
6140, 100, 0, 2627, 2688, 16335, 2638
6150, 100, 0, 2693, 16335, 16335, 2569
6160, 100, 0, 2636, 2638, 2625, 2629
6170, 100, 0, 2691, 2636, 16335, 2631
6180, 100, 0, 2566, 2637, 16335, 2639
6190, 100, 0, 2628, 2575, 16335, 2635
6200, 100, 0, 2637, 2689, 16335, 2632
6210, 100, 0, 2688, 2692, 16335, 2627
6220, 100, 0, 2630, 2575, 16335, 2634
6230, 100, 0, 2572, 16335, 16335, 2568
6240, 100, 0, 2628, 2638, 2634, 2566
6250, 100, 0, 2565, 2695, 16335, 2631
6260, 100, 0, 2693, 2688, 16335, 2697
6270, 100, 0, 2629, 2639, 16335, 2565
6280, 100, 0, 2564, 2639, 16335, 2633
6290, 100, 0, 2629, 2694, 16335, 2573
6300, 100, 0, 2568, 2638, 16335, 2636
6310, 100, 0, 2689, 16335, 16335, 2696
6320, 100, 0, 2630, 2690, 2633, 2629
6330, 100, 0, 2639, 2636, 16335, 2573
6340, 100, 0, 2688, 2638, 16335, 2571
6350, 100, 0, 2636, 2638, 16335, 2566
6360, 100, 0, 2638, 2625, 16335, 2633
6370, 100, 0, 2688, 2626, 16335, 2628
6380, 100, 0, 2628, 2693, 16335, 2636
6390, 100, 0, 2691, 16335, 16335, 2569
6400, 100, 0, 2697, 16335, 2630, 2636
6410, 100, 0, 2570, 2695, 16335, 2569
6420, 100, 0, 2565, 2637, 16335, 2633
6430, 100, 0, 2693, 2693, 16335, 2570
6440, 100, 0, 2639, 2692, 16335, 2632
6450, 100, 0, 2636, 2693, 16335, 2689
6460, 100, 0, 2627, 2636, 16335, 2573
6470, 100, 0, 2689, 2638, 16335, 2634
6480, 100, 0, 2627, 16335, 2568, 2628
6490, 100, 0, 2630, 2572, 16335, 2630
6500, 100, 0, 2625, 2690, 16335, 2699
6510, 100, 0, 2569, 2692, 16335, 2571
6520, 100, 0, 2628, 2637, 16335, 2630
6530, 100, 0, 2627, 2691, 16335, 2639
6540, 100, 0, 2566, 2636, 16335, 2634
6550, 100, 0, 2695, 2624, 16335, 2633
6560, 100, 0, 2627, 16335, 2567, 2628
6570, 100, 0, 2628, 2626, 16335, 2637
6580, 100, 0, 2567, 2626, 16335, 2688
6590, 100, 0, 2624, 2692, 16335, 2568
6600, 100, 0, 2639, 2693, 16335, 2571
6610, 100, 0, 2566, 2571, 16335, 2696
6620, 100, 0, 2691, 2625, 16335, 2567
6630, 100, 0, 2632, 2627, 16335, 2568
6640, 100, 0, 2693, 16335, 2573, 2567
6650, 100, 0, 2627, 2696, 16335, 2689
6660, 100, 0, 2630, 2625, 16335, 2631
6670, 100, 0, 2628, 2703, 16335, 2634
6680, 100, 0, 2630, 2691, 16335, 2698
6690, 100, 0, 2692, 2688, 16335, 2570
6700, 100, 0, 2628, 2692, 16335, 2633
6710, 100, 0, 2633, 2574, 16335, 2630
6720, 100, 0, 2566, 0, 2560, 2691
6730, 100, 0, 2632, 2573, 0, 2632
6740, 100, 0, 2630, 2624, 0, 2633
6750, 100, 0, 2697, 2691, 1, 2573
6760, 100, 0, 2627, 2626, 4, 2638
6770, 100, 0, 2571, 2692, 11, 2626
6780, 100, 0, 2689, 2627, 198, 2569
6790, 100, 0, 2631, 2627, 516, 2631
6800, 100, 0, 2574, 719, 2567, 2627
6810, 100, 0, 2628, 2635, 1604, 2627
6820, 100, 0, 2629, 2627, 1612, 2633
6830, 100, 0, 2636, 2691, 1805, 2631
6840, 100, 0, 2639, 2639, 1860, 2567
6850, 100, 0, 2629, 2690, 1859, 2631
6860, 100, 0, 2630, 2628, 1729, 2692
6870, 100, 0, 2565, 2574, 1800, 2635
6880, 100, 0, 2636, 1804, 2632, 2637
6890, 100, 0, 2625, 2635, 1868, 2637
6900, 100, 0, 2630, 2637, 1868, 2572
6910, 100, 0, 2639, 2630, 1869, 2693
6920, 100, 0, 2637, 2636, 1036, 2633
6930, 100, 0, 2565, 2693, 131, 2688
6940, 100, 0, 2566, 2695, 64, 2635
6950, 100, 0, 2632, 2573, 13, 2630
6960, 100, 0, 2624, 11, 2574, 2630
6970, 100, 0, 2626, 2638, 13, 2632
6980, 100, 0, 2689, 2627, 643, 2637
6990, 100, 0, 2626, 2574, 2057, 2633
7000, 100, 0, 2565, 2693, 2122, 2639
7010, 100, 0, 2694, 2689, 2112, 2571
7020, 100, 0, 2565, 2639, 2371, 2564
7030, 100, 0, 2697, 2625, 2250, 2632
7040, 100, 0, 2628, 2637, 2624, 2639
7050, 100, 0, 2639, 2690, 2948, 2690
7060, 100, 0, 2574, 2692, 2891, 2565
7070, 100, 0, 2564, 2629, 3277, 2568
7080, 100, 0, 2630, 2689, 3338, 2574
7090, 100, 0, 2626, 2694, 3329, 2573
7100, 100, 0, 2629, 2574, 3406, 2638
7110, 100, 0, 2629, 2630, 3584, 2629
7120, 100, 0, 2624, 3851, 2636, 2573
7130, 100, 0, 2638, 2695, 4228, 2569
7140, 100, 0, 2696, 2625, 4365, 2634
7150, 100, 0, 2630, 2696, 4676, 2698
7160, 100, 0, 2629, 2693, 5058, 2637
7170, 100, 0, 2630, 2692, 5519, 2568
7180, 100, 0, 2564, 2696, 5889, 2631
7190, 100, 0, 2637, 2638, 5965, 2568
7200, 100, 0, 2689, 6217, 2634, 2633
7210, 100, 0, 2627, 2690, 2634, 2627
7220, 100, 0, 2627, 2624, 7232, 2689
7230, 100, 0, 2694, 2627, 7759, 2638
7240, 100, 0, 2565, 2624, 7813, 2631
7250, 100, 0, 2630, 2639, 7808, 2573
7260, 100, 0, 2639, 2693, 8074, 2626
7270, 100, 0, 2688, 2573, 8143, 2570
7280, 100, 0, 2571, 8143, 8143, 2630
7290, 100, 0, 2630, 2634, 2636, 2693
7300, 100, 0, 2693, 2574, 8143, 2566
7310, 100, 0, 2630, 2624, 8143, 2636
7320, 100, 0, 2688, 2695, 8143, 2633
7330, 100, 0, 2694, 2691, 8143, 2571
7340, 100, 0, 2638, 2689, 8143, 2635
7350, 100, 0, 2629, 2694, 8143, 2631
7360, 100, 0, 2572, 8143, 8143, 2572
7370, 100, 0, 2695, 2575, 2701, 2627
7380, 100, 0, 2629, 2635, 8143, 2633
7390, 100, 0, 2629, 2573, 8143, 2636
7400, 100, 0, 2629, 2696, 8143, 2638
7410, 100, 0, 2571, 2574, 8143, 2570
7420, 100, 0, 2627, 2636, 8143, 2629
7430, 100, 0, 2565, 2629, 8143, 2635
7440, 100, 0, 2689, 8143, 8143, 2634
7450, 100, 0, 2625, 2688, 2636, 2693
7460, 100, 0, 2567, 2690, 8143, 2630
7470, 100, 0, 2639, 2637, 8143, 2571
7480, 100, 0, 2626, 2692, 8143, 2572
7490, 100, 0, 2628, 2627, 8143, 2688
7500, 100, 0, 2636, 2638, 8143, 2570
7510, 100, 0, 2630, 2692, 8143, 2633
7520, 100, 0, 2688, 8143, 8143, 2571
7530, 100, 0, 2630, 2637, 2634, 2629
7540, 100, 0, 2629, 2689, 8143, 2635
7550, 100, 0, 2563, 2637, 8143, 2632
7560, 100, 0, 2630, 2629, 8143, 2698
7570, 100, 0, 2629, 2694, 8143, 2634
7580, 100, 0, 2629, 2694, 8143, 2574
7590, 100, 0, 2692, 2636, 8143, 2573
7600, 100, 0, 2692, 2694, 8143, 2635
7610, 100, 0, 2692, 8143, 2572, 2637
7620, 100, 0, 2693, 2695, 8143, 2627
7630, 100, 0, 2626, 2638, 8143, 2629
7640, 100, 0, 2639, 2625, 8143, 2568
7650, 100, 0, 2625, 2690, 8143, 2631
7660, 100, 0, 2631, 2688, 8143, 2631
7670, 100, 0, 2566, 2636, 8143, 2574
7680, 100, 0, 2636, 2627, 8143, 2574
7690, 100, 0, 2629, 8143, 2574, 2692
7700, 100, 0, 2693, 2692, 8143, 2571
7710, 100, 0, 2631, 2574, 8143, 2688
7720, 100, 0, 2628, 2627, 8143, 2569
7730, 100, 0, 2574, 2694, 8143, 2573
7740, 100, 0, 2688, 2689, 8143, 2632
7750, 100, 0, 2629, 2636, 8143, 2632
7760, 100, 0, 2630, 2690, 8143, 2629
7770, 100, 0, 2638, 8143, 2633, 2629
7780, 100, 0, 2693, 2575, 8143, 2632
7790, 100, 0, 2569, 2693, 8143, 2632
7800, 100, 0, 2625, 2638, 8143, 2631
7810, 100, 0, 2696, 2637, 8143, 2565
7820, 100, 0, 2566, 2689, 8143, 2633
7830, 100, 0, 2631, 2637, 8143, 2634
7840, 100, 0, 2691, 2628, 8143, 2639
7850, 100, 0, 2694, 8143, 2571, 2639
7860, 100, 0, 2565, 2575, 8143, 2634
7870, 100, 0, 2638, 2627, 8143, 2564
7880, 100, 0, 2639, 2629, 8143, 2633
7890, 100, 0, 2633, 2692, 8143, 2689
7900, 100, 0, 2688, 2637, 8143, 2634
7910, 100, 0, 2631, 2626, 8143, 2637
7920, 100, 0, 2627, 2629, 8143, 2632
7930, 100, 0, 2638, 8143, 2639, 2625
7940, 100, 0, 2695, 2688, 8143, 2691
7950, 100, 0, 2626, 2689, 8143, 2633
7960, 100, 0, 2634, 2628, 8143, 2575
7970, 100, 0, 2630, 2635, 8143, 2570
7980, 100, 0, 2566, 2630, 8143, 2575
7990, 100, 0, 2569, 2627, 8143, 2569
8000, 100, 0, 2625, 2626, 8143, 2632
8010, 100, 0, 2639, 8143, 2757, 2631
8020, 100, 0, 2639, 2625, 8143, 2628
8030, 100, 0, 2566, 2633, 8143, 2632
8040, 100, 0, 2573, 2696, 8143, 2573
8050, 100, 0, 2630, 2637, 8143, 2638
8060, 100, 0, 2629, 2638, 8143, 2639
8070, 100, 0, 2688, 2637, 8143, 2631
8080, 100, 0, 2692, 2575, 8143, 2698
8090, 100, 0, 2624, 8143, 2702, 2566
8100, 100, 0, 2566, 2625, 8143, 2564
8110, 100, 0, 2638, 2638, 8143, 2570
8120, 100, 0, 2627, 2637, 8143, 2638
8130, 100, 0, 2625, 2691, 8143, 2573
8140, 100, 0, 2626, 2626, 8143, 2630
8150, 100, 0, 2693, 2634, 8143, 2570
8160, 100, 0, 2688, 2695, 8143, 2629
8170, 100, 0, 2626, 8143, 2756, 2634
8180, 100, 0, 2566, 2695, 8143, 2626
8190, 100, 0, 2631, 2627, 8143, 2697
8200, 100, 0, 2689, 2696, 8143, 2572
8210, 100, 0, 2628, 2625, 8143, 2570
8220, 100, 0, 2694, 2689, 8143, 2633
8230, 100, 0, 2630, 2638, 8143, 2631
8240, 100, 0, 2693, 2639, 8143, 2635
8250, 100, 0, 2626, 8143, 2817, 2631
8260, 100, 0, 2694, 2690, 8143, 2573
8270, 100, 0, 2688, 2634, 8143, 2569
8280, 100, 0, 2689, 2575, 8143, 2639
8290, 100, 0, 2688, 2690, 8143, 2631
8300, 100, 0, 2688, 2636, 8143, 2632
8310, 100, 0, 2626, 2690, 8143, 2688
8320, 100, 0, 2627, 2638, 8143, 2688
8330, 100, 0, 2638, 8143, 8143, 2689
8340, 100, 0, 2629, 2624, 2820, 2627
8350, 100, 0, 2626, 2688, 8143, 2630
8360, 100, 0, 2696, 2624, 8143, 2639
8370, 100, 0, 2637, 2637, 8143, 2571
8380, 100, 0, 2565, 2692, 8143, 2630
8390, 100, 0, 2629, 2638, 8143, 2636
8400, 100, 0, 2630, 2635, 8143, 2629
8410, 100, 0, 2637, 8143, 8143, 2633
8420, 100, 0, 2692, 2624, 2824, 2688
8430, 100, 0, 2569, 2692, 8143, 2635
8440, 100, 0, 2631, 2627, 8143, 2636
8450, 100, 0, 2629, 2632, 8143, 2573
8460, 100, 0, 2627, 2639, 8143, 2628
8470, 100, 0, 2688, 2573, 8143, 2565
8480, 100, 0, 2693, 2692, 8143, 2638
8490, 100, 0, 2638, 8143, 8143, 2569
8500, 100, 0, 2639, 2689, 2824, 2692
8510, 100, 0, 2697, 2627, 8143, 2633
8520, 100, 0, 2628, 2628, 8143, 2574
8530, 100, 0, 2638, 2625, 8143, 2573
8540, 100, 0, 2626, 2689, 8143, 2637
8550, 100, 0, 2625, 2627, 8143, 2632
8560, 100, 0, 2627, 2629, 8143, 2635
8570, 100, 0, 2694, 8143, 8143, 2633
8580, 100, 0, 2625, 2626, 2820, 2567
8590, 100, 0, 2630, 2639, 8143, 2569
8600, 100, 0, 2638, 2628, 8143, 2637
8610, 100, 0, 2629, 2573, 8143, 2629
8620, 100, 0, 2627, 2634, 8143, 2698
8630, 100, 0, 2630, 2636, 8143, 2568
8640, 100, 0, 2568, 2691, 8143, 2634
8650, 100, 0, 2637, 8143, 8143, 2629
8660, 100, 0, 2626, 8143, 2824, 2695
8670, 100, 0, 2631, 2626, 8143, 2631
8680, 100, 0, 2627, 2624, 8143, 2629
8690, 100, 0, 2568, 2690, 8143, 2570
8700, 100, 0, 2637, 2627, 8143, 2635
8710, 100, 0, 2574, 2691, 8143, 2565
8720, 100, 0, 2688, 2693, 8143, 2631
8730, 100, 0, 2636, 2625, 8143, 2633
8740, 100, 0, 2628, 8143, 2883, 2568
8750, 100, 0, 2637, 2639, 8143, 2630
8760, 100, 0, 2564, 2637, 8143, 2569
8770, 100, 0, 2568, 2695, 8143, 2631
8780, 100, 0, 2624, 2625, 8143, 2633
8790, 100, 0, 2627, 2574, 8143, 2637
8800, 100, 0, 2628, 2689, 8143, 2698
8810, 100, 0, 2573, 2690, 8143, 2565
8820, 100, 0, 2569, 8143, 2881, 2638
8830, 100, 0, 2628, 2575, 8143, 2628
8840, 100, 0, 2629, 2627, 8143, 2568
8850, 100, 0, 2637, 2690, 8143, 2629
8860, 100, 0, 2572, 2574, 8143, 2636
8870, 100, 0, 2693, 2571, 8143, 2632
8880, 100, 0, 2627, 2625, 8143, 2568
8890, 100, 0, 2630, 2633, 8143, 2630
8900, 100, 0, 2564, 8143, 2826, 2636
8910, 100, 0, 2692, 2636, 8143, 2693
8920, 100, 0, 2569, 2635, 8143, 2569
8930, 100, 0, 2632, 2625, 8143, 2565
8940, 100, 0, 2629, 2629, 8143, 2637
8950, 100, 0, 2573, 2694, 8143, 2627
8960, 100, 0, 2630, 2636, 8143, 2630
8970, 100, 0, 2689, 2573, 8143, 2698
8980, 100, 0, 2637, 8143, 2892, 2628
8990, 100, 0, 2628, 2573, 8143, 2565
9000, 100, 0, 2627, 2625, 8143, 2569
9010, 100, 0, 2630, 2693, 8143, 2634
9020, 100, 0, 2698, 2690, 8143, 2569
9030, 100, 0, 2628, 2693, 8143, 2631
9040, 100, 0, 2628, 2636, 8143, 2630
9050, 100, 0, 2565, 2690, 8143, 2635
9060, 100, 0, 2571, 8143, 2893, 2568
9070, 100, 0, 2630, 2692, 8143, 2639
9080, 100, 0, 2690, 2692, 8143, 2634
9090, 100, 0, 2629, 2690, 8143, 2688
9100, 100, 0, 2628, 2574, 8143, 2569
9110, 100, 0, 2573, 2624, 8143, 2631
9120, 100, 0, 2638, 2637, 8143, 2689
9130, 100, 0, 2564, 2695, 8143, 2631
9140, 100, 0, 2575, 8143, 2891, 2568
9150, 100, 0, 2693, 2690, 8143, 2569
9160, 100, 0, 2626, 2696, 8143, 2698
9170, 100, 0, 2630, 2692, 8143, 2569
9180, 100, 0, 2691, 2638, 8143, 2630
9190, 100, 0, 2625, 2692, 8143, 2631
9200, 100, 0, 2638, 2572, 8143, 2635
9210, 100, 0, 2566, 2626, 8143, 2564
9220, 100, 0, 2694, 8143, 2888, 2636
9230, 100, 0, 2692, 2693, 8143, 2574
9240, 100, 0, 2630, 2695, 8143, 2635
9250, 100, 0, 2635, 2692, 8143, 2632
9260, 100, 0, 2637, 2690, 8143, 2633
9270, 100, 0, 2632, 2690, 8143, 2632
9280, 100, 0, 2572, 2625, 8143, 2570
9290, 100, 0, 2688, 2624, 8143, 2631
9300, 100, 0, 2637, 8143, 2884, 2565
9310, 100, 0, 2638, 2694, 8143, 2634
9320, 100, 0, 2689, 2638, 8143, 2564
9330, 100, 0, 2566, 2693, 8143, 2688
9340, 100, 0, 2638, 2637, 8143, 2635
9350, 100, 0, 2639, 2690, 8143, 2693
9360, 100, 0, 2568, 2637, 8143, 2569
9370, 100, 0, 2565, 2625, 8143, 2569
9380, 100, 0, 2628, 8143, 2824, 2573
9390, 100, 0, 2690, 2688, 8143, 2692
9400, 100, 0, 2565, 2574, 8143, 2627
9410, 100, 0, 2566, 2688, 8143, 2571
9420, 100, 0, 2564, 2637, 8143, 2697
9430, 100, 0, 2688, 2635, 8143, 2631
9440, 100, 0, 2688, 2639, 8143, 2689
9450, 100, 0, 2628, 2629, 8143, 2635
9460, 100, 0, 2624, 8143, 8143, 2689
9470, 100, 0, 2626, 2628, 2820, 2626
9480, 100, 0, 2639, 2629, 8143, 2628
9490, 100, 0, 2564, 2636, 8143, 2689
9500, 100, 0, 2688, 2637, 8143, 2630
9510, 100, 0, 2629, 2636, 8143, 2630
9520, 100, 0, 2625, 2626, 8143, 2563
9530, 100, 0, 2628, 2639, 8143, 2569
9540, 100, 0, 2574, 8143, 8143, 2639
9550, 100, 0, 2630, 2573, 2824, 2627
9560, 100, 0, 2567, 2574, 8143, 2630
9570, 100, 0, 2568, 2638, 8143, 2567
9580, 100, 0, 2625, 2636, 8143, 2632
9590, 100, 0, 2625, 2639, 8143, 2633
9600, 100, 0, 2688, 2637, 8143, 2629
9610, 100, 0, 2688, 2626, 8143, 2688
9620, 100, 0, 2638, 8143, 8143, 2630
9630, 100, 0, 2628, 2696, 2761, 2628
9640, 100, 0, 2631, 2639, 8143, 2572
9650, 100, 0, 2639, 2694, 8143, 2634
9660, 100, 0, 2627, 2624, 8143, 2569
9670, 100, 0, 2630, 2625, 8143, 2565
9680, 100, 0, 2688, 2637, 8143, 2636
9690, 100, 0, 2627, 2690, 8143, 2569
9700, 100, 0, 2638, 8143, 8143, 2565
9710, 100, 0, 2567, 2689, 2820, 2569
9720, 100, 0, 2632, 2694, 8143, 2568
9730, 100, 0, 2689, 2575, 8143, 2636
9740, 100, 0, 2688, 2694, 8143, 2631
9750, 100, 0, 2565, 2637, 8143, 2627
9760, 100, 0, 2631, 2691, 8143, 2629
9770, 100, 0, 2629, 2638, 8143, 2698
9780, 100, 0, 2635, 8143, 8143, 2573
9790, 100, 0, 2630, 8143, 2823, 2629
9800, 100, 0, 2631, 2636, 8143, 2636
9810, 100, 0, 2637, 2690, 8143, 2689
9820, 100, 0, 2566, 2624, 8143, 2688
9830, 100, 0, 2629, 2689, 8143, 2688
9840, 100, 0, 2631, 2693, 8143, 2633
9850, 100, 0, 2627, 2638, 8143, 2636
9860, 100, 0, 2634, 2690, 8143, 2689
9870, 100, 0, 2696, 8143, 2765, 2630
9880, 100, 0, 2628, 2690, 8143, 2574
9890, 100, 0, 2626, 2626, 8143, 2632
9900, 100, 0, 2688, 2696, 8143, 2566
9910, 100, 0, 2564, 2575, 8143, 2571
9920, 100, 0, 2631, 2635, 8143, 2627
9930, 100, 0, 2688, 2636, 8143, 2571
9940, 100, 0, 2567, 2694, 8143, 2633
9950, 100, 0, 2629, 8143, 2701, 2629
9960, 100, 0, 2629, 2689, 8143, 2564
9970, 100, 0, 2688, 2635, 8143, 2571
9980, 100, 0, 2568, 2688, 8143, 2630
9990, 100, 0, 2629, 2575, 8143, 2630
10000, 100, 0, 2631, 2690, 8143, 2689
10010, 100, 0, 2627, 2638, 8143, 2629
10020, 100, 0, 2625, 2575, 7177, 2633
10030, 100, 0, 2692, 5957, 2633, 2565
10040, 100, 0, 2691, 2626, 5005, 2635
10050, 100, 0, 2626, 2636, 3725, 2632
10060, 100, 0, 2638, 2636, 2889, 2639
10070, 100, 0, 2626, 2639, 2445, 2633
10080, 100, 0, 2565, 2692, 2251, 2632
10090, 100, 0, 2563, 2693, 1290, 2630
10100, 100, 0, 2625, 2638, 16335, 2631
10110, 100, 0, 2697, 16334, 2567, 2628
10120, 100, 0, 2629, 2695, 16335, 2629
10130, 100, 0, 2565, 2573, 16335, 2628
10140, 100, 0, 2628, 2692, 16335, 2634
10150, 100, 0, 2629, 2638, 16335, 2572
10160, 100, 0, 2689, 2638, 16335, 2692
10170, 100, 0, 2638, 2624, 16335, 2692
10180, 100, 0, 2639, 2639, 16335, 2632
10190, 100, 0, 2573, 16335, 2626, 2688
10200, 100, 0, 2566, 2688, 16335, 2566
10210, 100, 0, 2628, 2694, 16335, 2629
10220, 100, 0, 2628, 2696, 16335, 2628
10230, 100, 0, 2629, 2633, 16335, 2569
10240, 100, 0, 2696, 2638, 16335, 2633
10250, 100, 0, 2690, 2626, 16335, 2569
10260, 100, 0, 2627, 2637, 16334, 2633
10270, 100, 0, 2624, 16334, 2624, 2573
10280, 100, 0, 2637, 2637, 16335, 2694
10290, 100, 0, 2631, 2627, 16335, 2639
10300, 100, 0, 2564, 2637, 16335, 2688
10310, 100, 0, 2639, 2636, 16335, 2688
10320, 100, 0, 2638, 2627, 16335, 2632
10330, 100, 0, 2634, 2637, 16335, 2635
10340, 100, 0, 2637, 2693, 16335, 2633
10350, 100, 0, 2626, 16335, 2561, 2628
10360, 100, 0, 2626, 2637, 16335, 2697
10370, 100, 0, 2627, 2688, 16335, 2634
10380, 100, 0, 2630, 2626, 16335, 2563
10390, 100, 0, 2569, 2572, 16334, 2570
10400, 100, 0, 2626, 2575, 16335, 2573
10410, 100, 0, 2693, 2635, 16335, 2633
10420, 100, 0, 2629, 2639, 16335, 2635
10430, 100, 0, 2624, 16335, 2626, 2637
10440, 100, 0, 2626, 2636, 16335, 2695
10450, 100, 0, 2639, 2694, 16335, 2697
10460, 100, 0, 2630, 2692, 16334, 2568
10470, 100, 0, 2573, 2693, 16335, 2572
10480, 100, 0, 2629, 2639, 16335, 2696
10490, 100, 0, 2572, 2638, 16335, 2632
10500, 100, 0, 2569, 2690, 16335, 2688
10510, 100, 0, 2638, 16334, 2631, 2573
10520, 100, 0, 2568, 2639, 2632, 2626
10530, 100, 0, 2628, 2626, 16335, 2628
10540, 100, 0, 2627, 2639, 16335, 2569
10550, 100, 0, 2638, 2639, 16335, 2630
10560, 100, 0, 2637, 2627, 16335, 2688
10570, 100, 0, 2566, 2572, 16335, 2569
10580, 100, 0, 2572, 2627, 16335, 2631
10590, 100, 0, 2691, 16335, 16335, 2569
10600, 100, 0, 2628, 2638, 2627, 2629
10610, 100, 0, 2572, 2624, 16335, 2570
10620, 100, 0, 2627, 2627, 16335, 2634
10630, 100, 0, 2628, 2635, 16335, 2568
10640, 100, 0, 2566, 2575, 16335, 2639
10650, 100, 0, 2629, 2689, 16335, 2629
10660, 100, 0, 2571, 2638, 16335, 2634
10670, 100, 0, 2638, 16335, 16335, 2569
10680, 100, 0, 2629, 2637, 2625, 2628
10690, 100, 0, 2568, 2639, 16335, 2635
10700, 100, 0, 2631, 2624, 16335, 2632
10710, 100, 0, 2631, 2625, 16335, 2569
10720, 100, 0, 2639, 2574, 16335, 2635
10730, 100, 0, 2566, 2574, 16335, 2627
10740, 100, 0, 2629, 2692, 16335, 2571
10750, 100, 0, 2636, 16335, 16335, 2639
10760, 100, 0, 2693, 2638, 2566, 2627
10770, 100, 0, 2629, 2575, 16335, 2688
10780, 100, 0, 2567, 2692, 16335, 2632
10790, 100, 0, 2574, 2636, 16335, 2635
10800, 100, 0, 2566, 2691, 16335, 2633
10810, 100, 0, 2693, 2575, 16335, 2635
10820, 100, 0, 2639, 2631, 16335, 2569
10830, 100, 0, 2635, 16335, 16335, 2637
10840, 100, 0, 2628, 16335, 2566, 2631
10850, 100, 0, 2638, 2624, 16335, 2569
10860, 100, 0, 2633, 2628, 16335, 2574
10870, 100, 0, 2688, 2635, 16335, 2634
10880, 100, 0, 2565, 2628, 16335, 2569
10890, 100, 0, 2696, 2638, 16335, 2639
10900, 100, 0, 2694, 2625, 16335, 2629
10910, 100, 0, 2572, 16334, 16335, 2627
10920, 100, 0, 2695, 16335, 2632, 2629
10930, 100, 0, 2572, 2624, 16335, 2689
10940, 100, 0, 2630, 2626, 16335, 2566
10950, 100, 0, 2631, 2694, 16335, 2629
10960, 100, 0, 2566, 2635, 16335, 2635
10970, 100, 0, 2565, 2689, 16335, 2696
10980, 100, 0, 2698, 2625, 16335, 2633
10990, 100, 0, 2572, 2574, 16335, 2572
