Time, Input, RPM, Voltage, Current, Thrust, Torque
5200, 100, 1960780, 2822, 2632, 2571, 2634
5210, 100, 1960780, 8143, 2574, 2567, 8143
5220, 100, 1960780, 8143, 2639, 2637, 2569
5230, 100, 1960780, 8143, 2691, 2638, 2569
5240, 100, 1960780, 8143, 2638, 2689, 2636
5250, 100, 1960780, 8143, 2689, 2690, 2570
5260, 100, 1960780, 8143, 2635, 2692, 2570
5270, 100, 1960780, 8143, 2688, 2624, 2635
5280, 100, 1960780, 2827, 2574, 2627, 2569
5290, 100, 1960780, 8143, 2694, 2688, 8143
5300, 100, 1960780, 8143, 2573, 2636, 2688
5310, 100, 1960780, 8143, 2634, 2632, 2634
5320, 100, 1960780, 8143, 2635, 2575, 2633
5330, 100, 1960780, 8143, 2688, 2691, 2633
5340, 100, 1960780, 8143, 2574, 2575, 2571
5350, 100, 1960780, 8143, 2628, 2636, 2632
5360, 100, 1960780, 2895, 2689, 2692, 2631
5370, 100, 1960780, 8143, 2637, 2566, 8143
5380, 100, 1960780, 8143, 2691, 2574, 2633
5390, 100, 1960780, 8143, 2634, 2633, 2688
5400, 100, 1960780, 8143, 2638, 2639, 2575
5410, 100, 1960780, 8143, 2625, 2688, 2633
5420, 100, 1960780, 8143, 2636, 2572, 2688
5430, 100, 1960780, 8143, 2574, 2692, 2571
5440, 100, 1960780, 2947, 2688, 2638, 2634
5450, 100, 1960780, 8143, 2635, 2631, 8143
5460, 100, 1960780, 8143, 2639, 2692, 2634
5470, 100, 1960780, 8143, 2691, 2690, 2688
5480, 100, 1960780, 8143, 2573, 2638, 2637
5490, 100, 1960780, 8143, 2629, 2574, 2570
5500, 100, 1960780, 8143, 2575, 2632, 2625
5510, 100, 1960780, 8143, 2689, 2693, 2633
5520, 100, 1960780, 2891, 2639, 2693, 2574
5530, 100, 1960780, 8143, 2696, 2630, 8143
5540, 100, 1960780, 8143, 2573, 2688, 2571
5550, 100, 1960780, 8143, 2692, 2632, 2573
5560, 100, 1960780, 8143, 2688, 2695, 2630
5570, 100, 1960780, 8143, 2635, 2637, 2569
5580, 100, 1960780, 8143, 2571, 2573, 2570
5590, 100, 1960780, 8143, 2574, 2571, 2634
5600, 100, 1960780, 2895, 2572, 2571, 2568
5610, 100, 1960780, 8143, 2689, 2564, 8143
5620, 100, 1960780, 8143, 2695, 2634, 2632
5630, 100, 1960780, 8143, 2628, 2691, 2633
5640, 100, 1960780, 8143, 2624, 2628, 2635
5650, 100, 1960780, 8143, 2635, 2635, 2633
5660, 100, 1960780, 8143, 2694, 2571, 2563
5670, 100, 1960780, 8143, 2575, 2690, 2634
5680, 100, 1960780, 2944, 2626, 2693, 2573
5690, 100, 1960780, 8143, 2696, 2632, 8143
5700, 100, 1960780, 8143, 2692, 2688, 2570
5710, 100, 1960780, 8143, 2626, 2631, 2627
5720, 100, 1960780, 8143, 2693, 2702, 2571
5730, 100, 1960780, 8143, 2625, 2637, 2628
5740, 100, 1960780, 8143, 2639, 2634, 2639
5750, 100, 1960780, 8143, 2635, 2624, 2570
5760, 100, 1960780, 2893, 2638, 2637, 2634
5770, 100, 1960780, 2944, 2571, 2636, 8143
5780, 100, 1960780, 8143, 2574, 2693, 2636
5790, 100, 1960780, 8143, 2693, 2627, 2572
5800, 100, 1960780, 8143, 2689, 2626, 2569
5810, 100, 1960780, 8143, 2637, 2688, 2570
5820, 100, 1960780, 8143, 2575, 2632, 2626
5830, 100, 1960780, 8143, 2690, 2627, 2629
5840, 100, 1960780, 2892, 2574, 2691, 2632
5850, 100, 1960780, 2827, 2692, 2633, 8143
5860, 100, 1960780, 8143, 2572, 2638, 2566
5870, 100, 1960780, 8143, 2690, 2637, 2634
5880, 100, 1960780, 8143, 2627, 2639, 2627
5890, 100, 1960780, 8143, 2637, 2624, 2573
5900, 100, 1960780, 8143, 2575, 2634, 2631
5910, 100, 1960780, 8143, 2636, 2627, 2564
5920, 100, 1960780, 8143, 2691, 2693, 2634
5930, 100, 1960780, 2888, 2688, 2630, 8143
5940, 100, 1960780, 8143, 2688, 2575, 8143
5950, 100, 1960780, 8143, 2573, 2639, 2636
5960, 100, 1960780, 8143, 2689, 2688, 2632
5970, 100, 1960780, 8143, 2634, 2573, 2633
5980, 100, 1960780, 8143, 2636, 2634, 2630
5990, 100, 1960780, 8143, 2634, 2637, 2639
6000, 100, 1960780, 8143, 2626, 2628, 2628
6010, 100, 1960780, 2830, 2633, 2634, 2564
6020, 100, 1960780, 8143, 2639, 2637, 8143
6030, 100, 1960780, 8143, 2628, 2703, 2698
6040, 100, 1960780, 8143, 2690, 2690, 2633
6050, 100, 1960780, 8143, 2693, 2689, 2569
6060, 100, 1960780, 8143, 2624, 2639, 2637
6070, 100, 1960780, 8143, 2626, 2697, 2632
6080, 100, 1960780, 8143, 2693, 2693, 2635
6090, 100, 1960780, 2827, 2637, 2568, 2574
6100, 100, 1960780, 8143, 2631, 2638, 8143
6110, 100, 1960780, 8143, 2695, 2633, 2632
6120, 100, 1960780, 8143, 2638, 2634, 2631
6130, 100, 1960780, 8143, 2572, 2692, 2568
6140, 100, 1960780, 8143, 2637, 2688, 2631
6150, 100, 1960780, 8143, 2690, 2627, 2629
6160, 100, 1960780, 8143, 2627, 2694, 2635
6170, 100, 1960780, 2890, 2573, 2564, 2630
6180, 100, 1960780, 8143, 2637, 2575, 8143
6190, 100, 1960780, 8143, 2693, 2633, 2569
6200, 100, 1960780, 8143, 2628, 2627, 2575
6210, 100, 1960780, 8143, 2624, 2634, 2628
6220, 100, 1960780, 8143, 2624, 2633, 2568
6230, 100, 1960780, 8143, 2636, 2637, 2628
6240, 100, 1960780, 8143, 2628, 2624, 2628
6250, 100, 1960780, 2828, 2567, 2632, 2631
6260, 100, 1960780, 8143, 2691, 2691, 8143
6270, 100, 1960780, 8143, 2688, 2690, 2634
6280, 100, 1960780, 8143, 2639, 2639, 2632
6290, 100, 1960780, 8143, 2694, 2689, 2634
6300, 100, 1960780, 8143, 2626, 2691, 2569
6310, 100, 1960780, 8143, 2634, 2635, 2573
6320, 100, 1960780, 8143, 2627, 2624, 2569
6330, 100, 1960780, 2884, 2572, 2690, 2575
6340, 100, 1960780, 8143, 2636, 2635, 8143
6350, 100, 1960780, 8143, 2691, 2702, 2630
6360, 100, 1960780, 8143, 2638, 2689, 2634
6370, 100, 1960780, 8143, 2573, 2694, 2633
6380, 100, 1960780, 8143, 2639, 2639, 2633
6390, 100, 1960780, 8143, 2626, 2689, 2627
6400, 100, 1960780, 8143, 2629, 2691, 2692
6410, 100, 1960780, 2893, 2694, 2573, 2572
6420, 100, 1960780, 8143, 2626, 2569, 8143
6430, 100, 1960780, 8143, 2692, 2691, 2629
6440, 100, 1960780, 8143, 2627, 2688, 2571
6450, 100, 1960780, 8143, 2692, 2633, 2635
6460, 100, 1960780, 8143, 2691, 2636, 2628
6470, 100, 1960780, 8143, 2688, 2692, 2573
6480, 100, 1960780, 8143, 2639, 2636, 2565
6490, 100, 1960780, 2830, 2688, 2693, 2634
6500, 100, 1960780, 8143, 2637, 2635, 8143
6510, 100, 1960780, 8143, 2692, 2574, 2627
6520, 100, 1960780, 8143, 2575, 2691, 2633
6530, 100, 1960780, 8143, 2634, 2626, 2572
6540, 100, 1960780, 8143, 2624, 2637, 2632
6550, 100, 1960780, 8143, 2639, 2574, 2569
6560, 100, 1960780, 8143, 2575, 2634, 2628
6570, 100, 1960780, 2827, 2632, 2629, 2573
6580, 100, 1960780, 8143, 2573, 2629, 8143
6590, 100, 1960780, 8143, 2689, 2575, 2630
6600, 100, 1960780, 8143, 2636, 2689, 2566
6610, 100, 1960780, 8143, 2636, 2694, 2633
6620, 100, 1960780, 8143, 2574, 2637, 2569
6630, 100, 1960780, 8143, 2572, 2571, 2568
6640, 100, 1960780, 8143, 2573, 2636, 2569
6650, 100, 1960780, 2825, 2631, 2635, 2633
6660, 100, 1960780, 8143, 2634, 2565, 8143
6670, 100, 1960780, 8143, 2625, 2635, 2697
6680, 100, 1960780, 8143, 2689, 2693, 2688
6690, 100, 1960780, 8143, 2624, 2625, 2636
6700, 100, 1960780, 8143, 2692, 2624, 2565
6710, 100, 1960780, 8143, 2689, 2638, 2631
6720, 100, 1960780, 8143, 2629, 2636, 2564
6730, 100, 1960780, 2760, 2633, 2575, 2634
6740, 100, 1960780, 8143, 2691, 2688, 8143
6750, 100, 1960780, 8143, 2638, 2691, 2629
6760, 100, 1960780, 8143, 2691, 2625, 2636
6770, 100, 1960780, 8143, 2632, 2638, 2630
6780, 100, 1960780, 8143, 2691, 2698, 2564
6790, 100, 1960780, 8143, 2626, 2633, 2696
6800, 100, 1960780, 8143, 2693, 2639, 2698
6810, 100, 1960780, 2765, 2631, 2690, 2637
6820, 100, 1960780, 8143, 2634, 2689, 8143
6830, 100, 1960780, 8143, 2574, 2575, 2569
6840, 100, 1960780, 8143, 2693, 2696, 2571
6850, 100, 1960780, 8143, 2631, 2691, 2572
6860, 100, 1960780, 8143, 2574, 2638, 2573
6870, 100, 1960780, 8143, 2691, 2573, 2696
6880, 100, 1960780, 8143, 2637, 2636, 2630
6890, 100, 1960780, 2816, 2632, 2636, 2688
6900, 100, 1960780, 8143, 2639, 2635, 8143
6910, 100, 1960780, 8143, 2575, 2571, 2633
6920, 100, 1960780, 8143, 2636, 2692, 2571
6930, 100, 1960780, 8143, 2691, 2692, 2572
6940, 100, 1960780, 8143, 2634, 2691, 2634
6950, 100, 1960780, 8143, 2626, 2573, 2635
6960, 100, 1960780, 8143, 2637, 2688, 2698
6970, 100, 1960780, 2816, 2572, 2692, 2572
6980, 100, 1960780, 8143, 2632, 2570, 8143
6990, 100, 1960780, 8143, 2572, 2692, 2632
7000, 100, 1960780, 8143, 2689, 2625, 2570
7010, 100, 1960780, 8143, 2636, 2691, 2689
7020, 100, 1960780, 8143, 2635, 2702, 2565
7030, 100, 1960780, 8143, 2574, 2634, 2639
7040, 100, 1960780, 8143, 2626, 2638, 2563
7050, 100, 1960780, 2819, 2635, 2629, 2575
7060, 100, 1960780, 8143, 2692, 2631, 8143
7070, 100, 1960780, 8143, 2635, 2624, 2570
7080, 100, 1960780, 8143, 2694, 2698, 2635
7090, 100, 1960780, 8143, 2639, 2625, 2565
7100, 100, 1960780, 8143, 2626, 2636, 2567
7110, 100, 1960780, 8143, 2625, 2633, 2696
7120, 100, 1960780, 8143, 2573, 2690, 2637
7130, 100, 1960780, 2755, 2691, 2626, 2629
7140, 100, 1960780, 8143, 2691, 2628, 8143
7150, 100, 1960780, 8143, 2572, 2575, 2631
7160, 100, 1960780, 8143, 2690, 2691, 2636
7170, 100, 1960780, 8143, 2691, 2690, 2633
7180, 100, 1960780, 8143, 2693, 2633, 2688
7190, 100, 1960780, 8143, 2574, 2634, 2632
7200, 100, 1960780, 8143, 2690, 2634, 2565
7210, 100, 1960780, 2703, 2572, 2573, 2569
7220, 100, 1960780, 8143, 2626, 2630, 8143
7230, 100, 1960780, 8143, 2573, 2639, 2633
7240, 100, 1960780, 8143, 2691, 2697, 2633
7250, 100, 1960780, 8143, 2624, 2694, 2689
7260, 100, 1960780, 8143, 2636, 2635, 2630
7270, 100, 1960780, 8143, 2575, 2570, 2628
7280, 100, 1960780, 8143, 2691, 2636, 2568
7290, 100, 1960780, 2631, 2635, 2635, 2570
7300, 100, 1960780, 8143, 2688, 2630, 8143
7310, 100, 1960780, 7873, 2637, 2639, 2629
7320, 100, 1960780, 6026, 2691, 2689, 2567
7330, 100, 1960780, 5512, 2575, 2698, 2632
7340, 100, 1960780, 5256, 2691, 2690, 2688
7350, 100, 1960780, 4687, 2634, 2637, 2632
7360, 100, 1960780, 4418, 2632, 2625, 2635
7370, 100, 1960780, 2629, 2624, 2625, 2637
7380, 100, 1960780, 3522, 2630, 2563, 3403
7390, 100, 1960780, 3208, 2573, 2639, 2635
7400, 100, 1960780, 2947, 2574, 2695, 2568
7410, 100, 1960780, 1988, 2695, 2624, 2629
7420, 100, 1960780, 16335, 2624, 2692, 2630
7430, 100, 1960780, 16335, 2689, 2636, 2634
7440, 100, 1960780, 16335, 2626, 2635, 2632
7450, 100, 1960780, 2626, 2625, 2692, 2630
7460, 100, 1960780, 16335, 2625, 2569, 16335
7470, 100, 1960780, 16335, 2573, 2624, 2637
7480, 100, 1960780, 16335, 2639, 2699, 2692
7490, 100, 1960780, 16335, 2626, 2696, 2688
7500, 100, 1960780, 16335, 2575, 2634, 2634
7510, 100, 1960780, 16334, 2693, 2636, 2629
7520, 100, 1960780, 16335, 2638, 2637, 2570
7530, 100, 1960780, 2566, 2692, 2624, 2566
7540, 100, 1960780, 2632, 2635, 2628, 16335
7550, 100, 1960780, 16335, 2694, 2573, 2570
7560, 100, 1960780, 16334, 2693, 2691, 2634
7570, 100, 1960780, 16335, 2574, 2692, 2573
7580, 100, 1960780, 16335, 2689, 2689, 2572
7590, 100, 1960780, 16334, 2637, 2632, 2635
7600, 100, 1960780, 16335, 2694, 2694, 2634
7610, 100, 1960780, 16335, 2692, 2630, 2630
7620, 100, 1960780, 2571, 2626, 2573, 2565
7630, 100, 1960780, 16334, 2574, 2625, 16335
7640, 100, 1960780, 16335, 2637, 2688, 2628
7650, 100, 1960780, 16335, 2638, 2694, 2636
7660, 100, 1960780, 16335, 2638, 2638, 2567
7670, 100, 1960780, 16334, 2637, 2639, 2627
7680, 100, 1960780, 16335, 2637, 2575, 2631
7690, 100, 1960780, 16335, 2636, 2627, 2632
7700, 100, 1960780, 2568, 2638, 2628, 2628
7710, 100, 1960780, 16335, 2690, 2639, 16335
7720, 100, 1960780, 16335, 2625, 2688, 2630
7730, 100, 1960780, 16335, 2629, 2628, 2634
7740, 100, 1960780, 16334, 2572, 2572, 2633
7750, 100, 1960780, 16335, 2570, 2691, 2574
7760, 100, 1960780, 16335, 2638, 2638, 2626
7770, 100, 1960780, 16335, 2688, 2638, 2574
7780, 100, 1960780, 2636, 2575, 2570, 2692
7790, 100, 1960780, 16335, 2625, 2625, 16335
7800, 100, 1960780, 16335, 2638, 2573, 2632
7810, 100, 1960780, 16334, 2690, 2635, 2688
7820, 100, 1960780, 16335, 2639, 2689, 2566
7830, 100, 1960780, 16334, 2692, 2688, 2569
7840, 100, 1960780, 16335, 2628, 2692, 2639
7850, 100, 1960780, 16335, 2626, 2694, 2635
7860, 100, 1960780, 2571, 2572, 2563, 2631
7870, 100, 1960780, 16335, 2637, 2688, 16335
7880, 100, 1960780, 16335, 2575, 2629, 2638
7890, 100, 1960780, 16335, 2697, 2634, 2571
7900, 100, 1960780, 16335, 2690, 2697, 2570
7910, 100, 1960780, 16335, 2691, 2693, 2569
7920, 100, 1960780, 16335, 2692, 2566, 2634
7930, 100, 1960780, 16335, 2624, 2629, 2572
7940, 100, 1960780, 2568, 2624, 2629, 2633
7950, 100, 1960780, 16335, 2689, 2624, 16334
7960, 100, 1960780, 16335, 2637, 2625, 2697
7970, 100, 1960780, 16335, 2639, 2692, 2631
7980, 100, 1960780, 16335, 2690, 2573, 2689
7990, 100, 1960780, 16335, 2626, 2634, 2575
8000, 100, 1960780, 16335, 2574, 2637, 2638
8010, 100, 1960780, 16335, 2636, 2575, 2631
8020, 100, 1960780, 2569, 2573, 2631, 2627
8030, 100, 1960780, 16335, 2575, 2689, 16335
8040, 100, 1960780, 16335, 2689, 2634, 2571
8050, 100, 1960780, 16335, 2574, 2624, 2574
8060, 100, 1960780, 16334, 2573, 2574, 2568
8070, 100, 1960780, 16335, 2572, 2633, 2630
8080, 100, 1960780, 16335, 2636, 2635, 2574
8090, 100, 1960780, 16335, 2571, 2572, 2696
8100, 100, 1960780, 2561, 2630, 2570, 2632
8110, 100, 1960780, 16335, 2637, 2635, 16335
8120, 100, 1960780, 16335, 2694, 2632, 2633
8130, 100, 1960780, 16335, 2639, 2635, 2697
8140, 100, 1960780, 16335, 2693, 2575, 2636
8150, 100, 1960780, 16335, 2635, 2625, 2634
8160, 100, 1960780, 16335, 2637, 2573, 2634
8170, 100, 1960780, 16335, 2575, 2691, 2569
8180, 100, 1960780, 2509, 2568, 2634, 2628
8190, 100, 1960780, 16335, 2694, 2629, 16335
8200, 100, 1960780, 16335, 2575, 2573, 2630
8210, 100, 1960780, 16335, 2692, 2689, 2697
8220, 100, 1960780, 3, 2571, 2639, 2632
8230, 100, 1960780, 2434, 2575, 2628, 2634
8240, 100, 1960780, 3336, 2628, 2574, 2637
8250, 100, 1960780, 5002, 2572, 2689, 2639
8260, 100, 1960780, 2625, 2700, 2689, 2570
8270, 100, 1960780, 7109, 2626, 2635, 7179
8280, 100, 1960780, 7372, 2572, 2570, 2688
8290, 100, 1960780, 8143, 2636, 2627, 2568
8300, 100, 1960780, 8143, 2636, 2636, 2564
8310, 100, 1960780, 8143, 2693, 2573, 2635
8320, 100, 1960780, 8143, 2694, 2691, 2630
8330, 100, 1960780, 8143, 2688, 2636, 2632
8340, 100, 1960780, 2758, 2690, 2637, 2575
8350, 100, 1960780, 8143, 2691, 2633, 8143
8360, 100, 1960780, 8143, 2636, 2633, 2570
8370, 100, 1960780, 8143, 2626, 2628, 2574
8380, 100, 1960780, 8143, 2690, 2691, 2633
8390, 100, 1960780, 8143, 2691, 2694, 2574
8400, 100, 1960780, 8143, 2636, 2635, 2627
8410, 100, 1960780, 8143, 2637, 2689, 2699
8420, 100, 1960780, 2752, 2688, 2639, 2565
8430, 100, 1960780, 8143, 2689, 2563, 8143
8440, 100, 1960780, 8143, 2633, 2633, 2632
8450, 100, 1960780, 8143, 2639, 2626, 2632
8460, 100, 1960780, 8143, 2625, 2690, 2569
8470, 100, 1960780, 8143, 2571, 2637, 2639
8480, 100, 1960780, 8143, 2690, 2635, 2634
8490, 100, 1960780, 8143, 2638, 2575, 2568
8500, 100, 1960780, 2701, 2632, 2689, 2568
8510, 100, 1960780, 8143, 2689, 2632, 8143
8520, 100, 1960780, 8143, 2692, 2633, 2575
8530, 100, 1960780, 8143, 2637, 2630, 2574
8540, 100, 1960780, 8143, 2631, 2694, 2635
8550, 100, 1960780, 8143, 2693, 2573, 2628
8560, 100, 1960780, 8143, 2636, 2632, 2626
8570, 100, 1960780, 8143, 2624, 2635, 2634
8580, 100, 1960780, 2635, 2637, 2631, 2567
8590, 100, 1960780, 8143, 2636, 2570, 8143
8600, 100, 1960780, 8143, 2690, 2691, 2570
8610, 100, 1960780, 8143, 2693, 2629, 2564
8620, 100, 1960780, 8143, 2632, 2688, 2636
8630, 100, 1960780, 8143, 2575, 2689, 2632
8640, 100, 1960780, 8143, 2695, 2699, 2570
8650, 100, 1960780, 8143, 2573, 2688, 2635
8660, 100, 1960780, 2754, 2573, 2574, 2570
8670, 100, 1960780, 8143, 2690, 2688, 8143
8680, 100, 1960780, 8143, 2637, 2636, 2571
8690, 100, 1960780, 8143, 2691, 2627, 2688
8700, 100, 1960780, 8143, 2636, 2694, 2631
8710, 100, 1960780, 8143, 2692, 2639, 2629
8720, 100, 1960780, 8143, 2636, 2633, 2562
8730, 100, 1960780, 8143, 2626, 2625, 2633
8740, 100, 1960780, 2755, 2698, 2639, 2565
8750, 100, 1960780, 8143, 2688, 2632, 8143
8760, 100, 1960780, 8143, 2573, 2690, 2637
8770, 100, 1960780, 8143, 2633, 2693, 2632
8780, 100, 1960780, 8143, 2637, 2753, 2567
8790, 100, 1960780, 8143, 2637, 2703, 2639
8800, 100, 1960780, 8143, 2624, 2635, 2629
8810, 100, 1960780, 8143, 2633, 2624, 2564
8820, 100, 1960780, 2702, 2639, 2692, 2571
8830, 100, 1960780, 8143, 2635, 2630, 8143
8840, 100, 1960780, 8143, 2570, 2572, 2633
8850, 100, 1960780, 8143, 2575, 2688, 2630
8860, 100, 1960780, 8143, 2575, 2637, 2633
8870, 100, 1960780, 8143, 2626, 2691, 2690
8880, 100, 1960780, 8143, 2625, 2691, 2688
8890, 100, 1960780, 8143, 2636, 2692, 2632
8900, 100, 1960780, 2634, 2637, 2693, 2633
8910, 100, 1960780, 8143, 2692, 2568, 8143
8920, 100, 1960780, 8143, 2633, 2637, 2631
8930, 100, 1960780, 8143, 2691, 2639, 2568
8940, 100, 1960780, 8143, 2625, 2688, 2631
8950, 100, 1960780, 8143, 2625, 2575, 2635
8960, 100, 1960780, 8143, 2637, 2691, 2564
8970, 100, 1960780, 8143, 2636, 2692, 2630
8980, 100, 1960780, 2638, 2573, 2624, 2634
8990, 100, 1960780, 8143, 2692, 2635, 8143
9000, 100, 1960780, 8143, 2628, 2574, 2692
9010, 100, 1960780, 8143, 2689, 2697, 2574
9020, 100, 1960780, 8136, 2688, 2639, 2571
9030, 100, 1960780, 8132, 2688, 2693, 2564
9040, 100, 1960780, 8143, 2638, 2635, 2634
9050, 100, 1960780, 7557, 2694, 2638, 2635
9060, 100, 1960780, 2636, 2689, 2571, 2633
9070, 100, 1960780, 6665, 2625, 2568, 6663
9080, 100, 1960780, 6208, 2571, 2690, 2574
9090, 100, 1960780, 5770, 2694, 2691, 2570
9100, 100, 1960780, 5761, 2637, 2695, 2631
9110, 100, 1960780, 5447, 2638, 2636, 2629
9120, 100, 1960780, 5251, 2689, 2570, 2634
9130, 100, 1960780, 5259, 2692, 2573, 2636
9140, 100, 1960780, 2638, 2626, 2638, 2688
9150, 100, 1960780, 5187, 2692, 2631, 5314
9160, 100, 1960780, 5262, 2574, 2692, 2698
9170, 100, 1960780, 5127, 2624, 2701, 2632
9180, 100, 1960780, 4616, 2627, 2629, 2570
9190, 100, 1960780, 4421, 2625, 2634, 2639
9200, 100, 1960780, 4290, 2635, 2633, 2636
9210, 100, 1960780, 4166, 2689, 2636, 2635
9220, 100, 1960780, 2570, 2624, 2624, 2634
9230, 100, 1960780, 3534, 2635, 2636, 3654
9240, 100, 1960780, 3458, 2638, 2754, 2633
9250, 100, 1960780, 3272, 2693, 2630, 2634
9260, 100, 1960780, 3202, 2636, 2637, 2565
9270, 100, 1960780, 3073, 2573, 2689, 2639
9280, 100, 1960780, 3023, 2573, 2634, 2627
9290, 100, 1960780, 3017, 2573, 2692, 2633
9300, 100, 1960780, 2570, 2638, 2692, 2571
9310, 100, 1960780, 3211, 2688, 2635, 3204
9320, 100, 1960780, 3270, 2694, 2639, 2697
9330, 100, 1960780, 2895, 2694, 2695, 2634
9340, 100, 1960780, 2703, 2575, 2639, 2636
9350, 100, 1960780, 2689, 2702, 2633, 2632
9360, 100, 1960780, 2626, 2692, 2691, 2573
9370, 100, 1960780, 2626, 2626, 2636, 2569
9380, 100, 1960780, 2570, 2570, 2628, 2689
9390, 100, 1960780, 2953, 2691, 2635, 3023
9400, 100, 1960780, 2956, 2629, 2691, 2628
9410, 100, 1960780, 2894, 2624, 2638, 2637
9420, 100, 1960780, 2945, 2690, 2689, 2569
9430, 100, 1960780, 3136, 2693, 2690, 2697
9440, 100, 1960780, 2947, 2638, 2639, 2571
9450, 100, 1960780, 3013, 2636, 2688, 2565
9460, 100, 1960780, 2895, 2637, 2693, 2631
9470, 100, 1960780, 2638, 2638, 2629, 3011
9480, 100, 1960780, 2958, 2691, 2575, 2957
9490, 100, 1960780, 3008, 2694, 2628, 2628
9500, 100, 1960780, 2959, 2692, 2690, 2698
9510, 100, 1960780, 3011, 2689, 2632, 2570
9520, 100, 1960780, 3202, 2637, 2572, 2570
9530, 100, 1960780, 3200, 2626, 2627, 2571
9540, 100, 1960780, 3087, 2574, 2628, 2564
9550, 100, 1960780, 2572, 2624, 2566, 2565
9560, 100, 1960780, 2957, 2638, 2693, 2958
9570, 100, 1960780, 3144, 2629, 2574, 2632
9580, 100, 1960780, 3201, 2575, 2634, 2689
9590, 100, 1960780, 3148, 2633, 2691, 2631
9600, 100, 1960780, 3266, 2639, 2699, 2573
9610, 100, 1960780, 3215, 2571, 2690, 2629
9620, 100, 1960780, 3278, 2625, 2694, 2564
9630, 100, 1960780, 2632, 2572, 2568, 2697
9640, 100, 1960780, 3087, 2628, 2636, 2957
9650, 100, 1960780, 2952, 2694, 2625, 2573
9660, 100, 1960780, 2826, 2637, 2691, 2570
9670, 100, 1960780, 2701, 2635, 2572, 2633
9680, 100, 1960780, 2378, 2692, 2572, 2634
9690, 100, 1960780, 2371, 2638, 2696, 2629
9700, 100, 1960780, 2313, 2693, 2624, 2632
9710, 100, 1960780, 2638, 2633, 2565, 2634
9720, 100, 1960780, 2252, 2634, 2754, 2252
9730, 100, 1960780, 2252, 2628, 2636, 2633
9740, 100, 1960780, 2312, 2692, 2627, 2632
9750, 100, 1960780, 2305, 2575, 2696, 2688
9760, 100, 1960780, 2306, 2625, 2574, 2635
9770, 100, 1960780, 2251, 2636, 2693, 2630
9780, 100, 1960780, 2373, 2624, 2694, 2688
9790, 100, 1960780, 2575, 2694, 2565, 2572
9800, 100, 1960780, 2185, 2575, 2625, 2182
9810, 100, 1960780, 2177, 2628, 2624, 2571
9820, 100, 1960780, 2122, 2637, 2624, 2564
9830, 100, 1960780, 2112, 2571, 2626, 2630
9840, 100, 1960780, 1920, 2626, 2690, 2573
9850, 100, 1960780, 1991, 2634, 2574, 2569
9860, 100, 1960780, 1862, 2636, 2626, 2634
9870, 100, 1960780, 2567, 2573, 2629, 2572
9880, 100, 1960780, 1476, 2626, 2636, 268
9890, 100, 1960780, 3, 2694, 2570, 2572
9900, 100, 1960780, 16335, 2624, 2691, 2567
9910, 100, 1960780, 16335, 2624, 2689, 2629
9920, 100, 1960780, 16335, 2693, 2636, 2633
9930, 100, 1960780, 16335, 2627, 2695, 2569
9940, 100, 1960780, 16335, 2638, 2639, 2573
9950, 100, 1960780, 2568, 2574, 2572, 2632
9960, 100, 1960780, 16335, 2689, 2626, 16335
9970, 100, 1960780, 16335, 2693, 2693, 2635
9980, 100, 1960780, 16335, 2691, 2630, 2567
9990, 100, 1960780, 16335, 2634, 2634, 2635
10000, 100, 1960780, 16335, 2636, 2692, 2635
10010, 100, 1960780, 16335, 2637, 2635, 2573
10020, 100, 1960780, 16335, 2694, 2629, 2570
10030, 100, 1960780, 2564, 2636, 2564, 2635
10040, 100, 1960780, 16335, 2639, 2626, 16335
10050, 100, 1960780, 16335, 2625, 2635, 2634
10060, 100, 1960780, 16335, 2689, 2693, 2633
10070, 100, 1960780, 16335, 2691, 2639, 2637
10080, 100, 1960780, 16335, 2691, 2689, 2633
10090, 100, 1960780, 16335, 2572, 2635, 2569
10100, 100, 1960780, 16335, 2639, 2692, 2639
10110, 100, 1960780, 2629, 2570, 2567, 2632
10120, 100, 1960780, 16335, 2691, 2564, 16334
10130, 100, 1960780, 16335, 2572, 2692, 2696
10140, 100, 1960780, 16335, 2692, 2688, 2697
10150, 100, 1960780, 16335, 2636, 2689, 2634
10160, 100, 1960780, 16335, 2690, 2624, 2632
10170, 100, 1960780, 16335, 2637, 2572, 2570
10180, 100, 1960780, 16335, 2688, 2624, 2689
10190, 100, 1960780, 2569, 2690, 2639, 2638
10200, 100, 1960780, 16335, 2635, 2689, 16335
10210, 100, 1960780, 16335, 2569, 2690, 2568
10220, 100, 1960780, 16335, 2628, 2575, 2569
10230, 100, 1960780, 16335, 2639, 2638, 2633
10240, 100, 1960780, 16335, 2634, 2688, 2633
10250, 100, 1960780, 16335, 2693, 2690, 2628
10260, 100, 1960780, 16335, 2574, 2569, 2631
10270, 100, 1960780, 2636, 2635, 2626, 2573
10280, 100, 1960780, 16334, 2693, 2628, 16335
10290, 100, 1960780, 16335, 2637, 2637, 2629
10300, 100, 1960780, 16335, 2637, 2695, 2636
10310, 100, 1960780, 16335, 2630, 2691, 2627
10320, 100, 1960780, 16335, 2692, 2698, 2630
10330, 100, 1960780, 16335, 2574, 2691, 2688
10340, 100, 1960780, 16335, 2627, 2690, 2570
10350, 100, 1960780, 2570, 2635, 2632, 2689
10360, 100, 1960780, 16335, 2691, 2631, 16335
