Time, Input, RPM, Voltage, Current, Thrust, Torque
5610, 100, 0, 2629, 2575, 8143, 2634
5620, 100, 0, 2690, 2572, 8143, 2631
5630, 100, 0, 2569, 2639, 8143, 2632
5640, 100, 0, 2631, 2694, 8143, 2575
5650, 100, 0, 2690, 2690, 8143, 2571
5660, 100, 0, 2689, 8143, 2830, 2632
5670, 100, 0, 2563, 2575, 8143, 2635
5680, 100, 0, 2698, 2690, 8143, 2632
5690, 100, 0, 2638, 2625, 8143, 2696
5700, 100, 0, 2628, 2639, 8143, 2636
5710, 100, 0, 2566, 2626, 8143, 2630
5720, 100, 0, 2639, 2626, 8143, 2697
5730, 100, 0, 2629, 2626, 8143, 2569
5740, 100, 0, 2626, 8143, 2817, 2629
5750, 100, 0, 2628, 2693, 8143, 2630
5760, 100, 0, 2629, 2629, 8143, 2633
5770, 100, 0, 2627, 2691, 8143, 2629
5780, 100, 0, 2631, 2625, 8143, 2631
5790, 100, 0, 2629, 2624, 8143, 2565
5800, 100, 0, 2639, 2575, 8143, 2574
5810, 100, 0, 2566, 2627, 8143, 2630
5820, 100, 0, 2624, 8143, 2818, 2639
5830, 100, 0, 2629, 2689, 8143, 2628
5840, 100, 0, 2627, 2691, 8143, 2574
5850, 100, 0, 2630, 2630, 8143, 2637
5860, 100, 0, 2574, 2625, 8143, 2564
5870, 100, 0, 2638, 2624, 8143, 2636
5880, 100, 0, 2627, 2693, 8143, 2636
5890, 100, 0, 2637, 2638, 8143, 2568
5900, 100, 0, 2636, 8143, 2822, 2571
5910, 100, 0, 2694, 2691, 8143, 2694
5920, 100, 0, 2693, 2626, 8143, 2628
5930, 100, 0, 2694, 2630, 8143, 2627
5940, 100, 0, 2629, 2694, 8143, 2630
5950, 100, 0, 2631, 2626, 8143, 2572
5960, 100, 0, 2626, 2575, 8143, 2631
5970, 100, 0, 2689, 2626, 8143, 2631
5980, 100, 0, 2691, 8143, 2893, 2630
5990, 100, 0, 2638, 2637, 8143, 2626
6000, 100, 0, 2566, 2628, 8143, 2573
6010, 100, 0, 2699, 2696, 8143, 2639
6020, 100, 0, 2694, 2626, 8143, 2637
6030, 100, 0, 2627, 2693, 8143, 2632
6040, 100, 0, 2631, 2575, 8143, 2688
6050, 100, 0, 2629, 2694, 8143, 2639
6060, 100, 0, 2571, 8143, 2892, 2633
6070, 100, 0, 2566, 2690, 2819, 2626
6080, 100, 0, 2565, 2575, 8143, 2635
6090, 100, 0, 2573, 2691, 8143, 2697
6100, 100, 0, 2636, 2637, 8143, 2624
6110, 100, 0, 2565, 2636, 8143, 2632
6120, 100, 0, 2632, 2689, 8143, 2698
6130, 100, 0, 2696, 2695, 8143, 2631
6140, 100, 0, 2636, 8143, 8143, 2568
6150, 100, 0, 2626, 2629, 2821, 2627
6160, 100, 0, 2697, 2624, 8143, 2632
6170, 100, 0, 2567, 2692, 8143, 2568
6180, 100, 0, 2629, 2689, 8143, 2632
6190, 100, 0, 2564, 2636, 8143, 2570
6200, 100, 0, 2689, 2691, 8143, 2634
6210, 100, 0, 2627, 2638, 8143, 2633
6220, 100, 0, 2639, 8143, 8143, 2634
6230, 100, 0, 2565, 2693, 2893, 2627
6240, 100, 0, 2633, 2636, 8143, 2635
6250, 100, 0, 2693, 2691, 8143, 2633
6260, 100, 0, 2564, 2691, 8143, 2699
6270, 100, 0, 2637, 2694, 8143, 2631
6280, 100, 0, 2631, 2637, 8143, 2568
6290, 100, 0, 2688, 2638, 8143, 2629
6300, 100, 0, 2627, 8143, 8143, 2569
6310, 100, 0, 2628, 2690, 2895, 2692
6320, 100, 0, 2629, 2633, 8143, 2634
6330, 100, 0, 2698, 2635, 8143, 2571
6340, 100, 0, 2627, 2631, 8143, 2631
6350, 100, 0, 2564, 2575, 8143, 2572
6360, 100, 0, 2630, 2694, 8143, 2569
6370, 100, 0, 2631, 2572, 8143, 2688
6380, 100, 0, 2637, 8143, 8143, 2569
6390, 100, 0, 2629, 2624, 2823, 2565
6400, 100, 0, 2569, 2636, 8143, 2631
6410, 100, 0, 2629, 2692, 8143, 2632
6420, 100, 0, 2689, 2694, 8143, 2634
6430, 100, 0, 2627, 2573, 8143, 2568
6440, 100, 0, 2626, 2636, 8143, 2563
6450, 100, 0, 2566, 2688, 8143, 2570
6460, 100, 0, 2639, 8143, 8143, 2632
6470, 100, 0, 2565, 8143, 2884, 2629
6480, 100, 0, 2627, 2625, 8143, 2632
6490, 100, 0, 2566, 2691, 8143, 2636
6500, 100, 0, 2629, 2626, 8143, 2570
6510, 100, 0, 2625, 2693, 8143, 2629
6520, 100, 0, 2629, 2636, 8143, 2631
6530, 100, 0, 2688, 2691, 8143, 2632
6540, 100, 0, 2689, 2692, 8143, 2688
6550, 100, 0, 2565, 8143, 2820, 2568
6560, 100, 0, 2639, 2691, 8143, 2689
6570, 100, 0, 2564, 2635, 8143, 2570
6580, 100, 0, 2629, 2624, 8143, 2699
6590, 100, 0, 2636, 2688, 8143, 2572
6600, 100, 0, 2625, 2693, 8143, 2632
6610, 100, 0, 2628, 2574, 8143, 2631
6620, 100, 0, 2634, 2624, 8143, 2569
6630, 100, 0, 2631, 8143, 2826, 2636
6640, 100, 0, 2628, 2694, 8143, 2632
6650, 100, 0, 2565, 2637, 8143, 2689
6660, 100, 0, 2630, 2690, 8143, 2638
6670, 100, 0, 2628, 2693, 8143, 2637
6680, 100, 0, 2628, 2636, 8143, 2569
6690, 100, 0, 2567, 2692, 8143, 2566
6700, 100, 0, 2636, 2625, 8143, 2635
6710, 100, 0, 2628, 8143, 2885, 2694
6720, 100, 0, 2568, 2690, 8143, 2637
6730, 100, 0, 2631, 2689, 8143, 2639
6740, 100, 0, 2568, 2638, 8143, 2637
6750, 100, 0, 2628, 2629, 8143, 2636
6760, 100, 0, 2634, 2626, 8143, 2688
6770, 100, 0, 2630, 2637, 8143, 2632
6780, 100, 0, 2627, 2625, 8143, 2630
6790, 100, 0, 2629, 8143, 2827, 2566
6800, 100, 0, 2563, 2693, 8143, 2629
6810, 100, 0, 2629, 2625, 8143, 2630
6820, 100, 0, 2639, 2693, 8143, 2570
6830, 100, 0, 2689, 2636, 8143, 2565
6840, 100, 0, 2573, 2691, 8143, 2628
6850, 100, 0, 2564, 2637, 8143, 2631
6860, 100, 0, 2693, 2625, 8143, 2566
6870, 100, 0, 2689, 8143, 2885, 2564
6880, 100, 0, 2632, 2636, 8143, 2630
6890, 100, 0, 2626, 2574, 8143, 2633
6900, 100, 0, 2628, 2639, 8143, 2697
6910, 100, 0, 2639, 2691, 8143, 2630
6920, 100, 0, 2627, 2638, 8143, 2634
6930, 100, 0, 2693, 2634, 8143, 2697
6940, 100, 0, 2630, 2637, 8143, 2574
6950, 100, 0, 2625, 8143, 2822, 2569
6960, 100, 0, 2626, 2692, 8143, 2629
6970, 100, 0, 2689, 2692, 8143, 2629
6980, 100, 0, 2569, 2691, 8143, 2632
6990, 100, 0, 2637, 2627, 8143, 2565
7000, 100, 0, 2632, 2636, 8143, 2574
7010, 100, 0, 2629, 2627, 8143, 2566
7020, 100, 0, 2639, 2574, 8143, 2629
7030, 100, 0, 2693, 8143, 2822, 2569
7040, 100, 0, 2639, 2637, 8143, 2692
7050, 100, 0, 2629, 2639, 8143, 2696
7060, 100, 0, 2628, 2693, 8143, 2634
7070, 100, 0, 2691, 2693, 8143, 2696
7080, 100, 0, 2629, 2690, 8143, 2631
7090, 100, 0, 2625, 2626, 8143, 2628
7100, 100, 0, 2627, 2692, 8143, 2632
7110, 100, 0, 2638, 8143, 2883, 2569
7120, 100, 0, 2639, 2689, 8143, 2566
7130, 100, 0, 2627, 2638, 8143, 2631
7140, 100, 0, 2565, 2694, 8143, 2638
7150, 100, 0, 2630, 2693, 8143, 2690
7160, 100, 0, 2565, 2626, 8143, 2635
7170, 100, 0, 2628, 2639, 8143, 2631
7180, 100, 0, 2631, 2637, 8143, 2632
7190, 100, 0, 2635, 8143, 2884, 2638
7200, 100, 0, 2636, 2693, 8143, 2631
7210, 100, 0, 2694, 2688, 8143, 2634
7220, 100, 0, 2630, 2626, 8143, 2699
7230, 100, 0, 2638, 2636, 8143, 2697
7240, 100, 0, 2569, 2690, 8143, 2639
7250, 100, 0, 2688, 2626, 8143, 2632
7260, 100, 0, 2688, 2637, 8143, 2569
7270, 100, 0, 2636, 8143, 2767, 2630
7280, 100, 0, 2626, 2629, 2890, 2567
7290, 100, 0, 2688, 2574, 8143, 2571
7300, 100, 0, 2630, 2629, 8143, 2570
7310, 100, 0, 2565, 2637, 8143, 2688
7320, 100, 0, 2628, 2626, 8143, 2568
7330, 100, 0, 2628, 2697, 8143, 2627
7340, 100, 0, 2565, 2694, 8143, 2633
7350, 100, 0, 2638, 8143, 8143, 2634
7360, 100, 0, 2572, 2638, 2762, 2637
7370, 100, 0, 2574, 2628, 8143, 2689
7380, 100, 0, 2630, 2637, 8143, 2574
7390, 100, 0, 2629, 2691, 8143, 2574
7400, 100, 0, 2628, 2624, 8143, 2631
7410, 100, 0, 2630, 2639, 8143, 2688
7420, 100, 0, 2626, 2638, 8143, 2571
7430, 100, 0, 2575, 8143, 8143, 2571
7440, 100, 0, 2565, 2636, 2819, 2567
7450, 100, 0, 2565, 2628, 8143, 2571
7460, 100, 0, 2688, 2626, 8143, 2575
7470, 100, 0, 2689, 2694, 8143, 2564
7480, 100, 0, 2629, 2636, 8143, 2630
7490, 100, 0, 2638, 2627, 8143, 2629
7500, 100, 0, 2638, 2639, 8143, 2630
7510, 100, 0, 2635, 8143, 8143, 2568
7520, 100, 0, 2636, 2638, 2758, 2628
7530, 100, 0, 2693, 2693, 8143, 2636
7540, 100, 0, 2628, 2694, 8143, 2575
7550, 100, 0, 2572, 2633, 8143, 2574
7560, 100, 0, 2629, 2624, 5250, 2574
7570, 100, 0, 2628, 2629, 2434, 2630
7580, 100, 0, 2627, 2628, 16335, 2631
7590, 100, 0, 2691, 16335, 16335, 2630
7600, 100, 0, 2572, 2575, 2631, 2638
7610, 100, 0, 2627, 2572, 16335, 2630
7620, 100, 0, 2573, 2575, 16335, 2575
7630, 100, 0, 2631, 2637, 16335, 2572
7640, 100, 0, 2630, 2691, 16335, 2635
7650, 100, 0, 2572, 2638, 16335, 2570
7660, 100, 0, 2637, 2629, 16335, 2570
7670, 100, 0, 2693, 16335, 16335, 2690
7680, 100, 0, 2638, 16335, 2575, 2563
7690, 100, 0, 2637, 2626, 16335, 2629
7700, 100, 0, 2629, 2636, 16335, 2631
7710, 100, 0, 2625, 2631, 16335, 2690
7720, 100, 0, 2564, 2629, 16335, 2566
7730, 100, 0, 2689, 2692, 16335, 2632
7740, 100, 0, 2627, 2691, 16335, 2630
7750, 100, 0, 2691, 2637, 16335, 2636
7760, 100, 0, 2565, 16335, 2566, 2626
7770, 100, 0, 2628, 2695, 16335, 2572
7780, 100, 0, 2694, 2691, 16335, 2573
7790, 100, 0, 2638, 2635, 16335, 2633
7800, 100, 0, 2566, 2689, 16335, 2570
7810, 100, 0, 2573, 2693, 16335, 2632
7820, 100, 0, 2572, 2627, 16335, 2635
7830, 100, 0, 2627, 2691, 16335, 2634
7840, 100, 0, 2693, 16335, 2562, 2637
7850, 100, 0, 2627, 2637, 16335, 2635
7860, 100, 0, 2628, 2574, 16335, 2689
7870, 100, 0, 2637, 2693, 16335, 2631
7880, 100, 0, 2574, 2689, 16334, 2631
7890, 100, 0, 2628, 2636, 16335, 2630
7900, 100, 0, 2625, 2636, 16335, 2571
7910, 100, 0, 2574, 2632, 16335, 2570
7920, 100, 0, 2572, 16335, 2625, 2567
7930, 100, 0, 2568, 2637, 16335, 2570
7940, 100, 0, 2697, 2629, 16335, 2573
7950, 100, 0, 2629, 2695, 16335, 2570
7960, 100, 0, 2629, 2690, 16335, 2633
7970, 100, 0, 2637, 2690, 16335, 2631
7980, 100, 0, 2626, 2639, 16335, 2571
7990, 100, 0, 2575, 2573, 16335, 2570
8000, 100, 0, 2565, 16335, 2564, 2639
8010, 100, 0, 2565, 2630, 16335, 2565
8020, 100, 0, 2627, 2627, 16335, 2627
8030, 100, 0, 2564, 2638, 16335, 2570
8040, 100, 0, 2630, 2574, 16335, 2568
8050, 100, 0, 2630, 2693, 16335, 2568
8060, 100, 0, 2628, 2575, 16335, 2631
8070, 100, 0, 2574, 2638, 16335, 2627
8080, 100, 0, 2637, 16335, 2561, 2688
8090, 100, 0, 2630, 2634, 16335, 2637
8100, 100, 0, 2688, 2639, 16335, 2629
8110, 100, 0, 2693, 2626, 16335, 2688
8120, 100, 0, 2638, 2634, 16335, 2572
8130, 100, 0, 2573, 2633, 16335, 2639
8140, 100, 0, 2628, 2695, 16335, 2636
8150, 100, 0, 2639, 2638, 16335, 2636
8160, 100, 0, 2628, 16335, 2625, 2688
8170, 100, 0, 2629, 2624, 16335, 2628
8180, 100, 0, 2692, 2637, 16335, 2628
8190, 100, 0, 2626, 2691, 16335, 2630
8200, 100, 0, 2636, 2635, 16335, 2626
8210, 100, 0, 2628, 2689, 16335, 2639
8220, 100, 0, 2625, 2626, 16335, 2629
8230, 100, 0, 2691, 2694, 16335, 2634
8240, 100, 0, 2628, 16335, 2573, 2631
8250, 100, 0, 2630, 2694, 16335, 2624
8260, 100, 0, 2628, 2691, 16335, 2638
8270, 100, 0, 2628, 2575, 16335, 2631
8280, 100, 0, 2630, 2637, 16334, 2568
8290, 100, 0, 2627, 2627, 16335, 2636
8300, 100, 0, 2631, 2637, 16335, 2568
8310, 100, 0, 2632, 2624, 16335, 2569
8320, 100, 0, 2627, 16335, 2564, 2628
8330, 100, 0, 2630, 2696, 16335, 2631
8340, 100, 0, 2694, 2635, 16335, 2568
8350, 100, 0, 2639, 2691, 16335, 2563
8360, 100, 0, 2637, 2626, 16335, 2637
8370, 100, 0, 2631, 2572, 16335, 2634
8380, 100, 0, 2629, 2638, 16335, 2696
8390, 100, 0, 2565, 2691, 16335, 2633
8400, 100, 0, 2690, 16335, 2563, 2631
8410, 100, 0, 2564, 2625, 16335, 2637
8420, 100, 0, 2570, 2627, 16335, 2564
8430, 100, 0, 2566, 2693, 16335, 2632
8440, 100, 0, 2692, 2638, 16335, 2638
8450, 100, 0, 2633, 2692, 16335, 2631
8460, 100, 0, 2569, 2636, 16335, 2634
8470, 100, 0, 2564, 2639, 16335, 2634
8480, 100, 0, 2575, 16335, 2626, 2632
8490, 100, 0, 2688, 2637, 16335, 2629
8500, 100, 0, 2569, 2635, 16335, 2631
8510, 100, 0, 2630, 2639, 16335, 2571
8520, 100, 0, 2626, 2691, 16335, 2568
8530, 100, 0, 2626, 2688, 16335, 2634
8540, 100, 0, 2625, 2629, 16335, 2688
8550, 100, 0, 2639, 2634, 16335, 2574
8560, 100, 0, 2693, 16335, 16335, 2570
8570, 100, 0, 2625, 2638, 2565, 2694
8580, 100, 0, 2636, 2630, 16335, 2635
8590, 100, 0, 2628, 2694, 16335, 2637
8600, 100, 0, 2566, 2636, 16335, 2689
8610, 100, 0, 2638, 2635, 16335, 2636
8620, 100, 0, 2565, 2635, 16335, 2635
8630, 100, 0, 2630, 2637, 16335, 2569
8640, 100, 0, 2688, 16335, 16335, 2697
8650, 100, 0, 2565, 2689, 2568, 2572
8660, 100, 0, 2628, 2638, 7430, 2634
8670, 100, 0, 2629, 2635, 8143, 2565
8680, 100, 0, 2630, 2635, 8143, 2634
8690, 100, 0, 2626, 2635, 8143, 2630
8700, 100, 0, 2565, 2624, 8143, 2631
8710, 100, 0, 2633, 2692, 8143, 2639
8720, 100, 0, 2626, 8143, 8143, 2635
8730, 100, 0, 2626, 2628, 2759, 2628
8740, 100, 0, 2573, 2574, 8143, 2569
8750, 100, 0, 2630, 2694, 8143, 2633
8760, 100, 0, 2624, 2575, 8143, 2689
8770, 100, 0, 2566, 2636, 8143, 2688
8780, 100, 0, 2625, 2691, 8143, 2629
8790, 100, 0, 2569, 2639, 8143, 2569
8800, 100, 0, 2574, 8143, 8143, 2635
8810, 100, 0, 2631, 2624, 2889, 2689
8820, 100, 0, 2632, 2635, 8143, 2632
8830, 100, 0, 2638, 2635, 8143, 2565
8840, 100, 0, 2630, 2631, 8143, 2575
8850, 100, 0, 2629, 2625, 8143, 2568
8860, 100, 0, 2627, 2573, 8143, 2698
8870, 100, 0, 2627, 2639, 8143, 2634
8880, 100, 0, 2573, 8143, 8143, 2639
8890, 100, 0, 2568, 8143, 2822, 2629
8900, 100, 0, 2630, 2694, 8143, 2628
8910, 100, 0, 2633, 2636, 8143, 2631
8920, 100, 0, 2692, 2636, 8143, 2573
8930, 100, 0, 2630, 2636, 8143, 2572
8940, 100, 0, 2628, 2638, 8143, 2569
8950, 100, 0, 2689, 2692, 8143, 2635
8960, 100, 0, 2692, 2636, 8143, 2689
8970, 100, 0, 2635, 8143, 2823, 2629
8980, 100, 0, 2631, 2689, 8143, 2573
8990, 100, 0, 2566, 2574, 8143, 2628
9000, 100, 0, 2563, 2693, 8143, 2570
9010, 100, 0, 2571, 2574, 8143, 2569
9020, 100, 0, 2628, 2689, 8143, 2568
9030, 100, 0, 2639, 2693, 8143, 2569
9040, 100, 0, 2688, 2691, 8143, 2631
9050, 100, 0, 2626, 8143, 2884, 2639
9060, 100, 0, 2625, 2636, 8143, 2693
9070, 100, 0, 2624, 2628, 8143, 2688
9080, 100, 0, 2563, 2694, 8143, 2636
9090, 100, 0, 2630, 2639, 8143, 2635
9100, 100, 0, 2574, 2690, 8143, 2627
9110, 100, 0, 2688, 2634, 8143, 2632
9120, 100, 0, 2574, 2626, 8143, 2627
9130, 100, 0, 2688, 8143, 2819, 2694
9140, 100, 0, 2629, 2638, 8143, 2631
9150, 100, 0, 2629, 2689, 8143, 2630
9160, 100, 0, 2628, 2636, 8143, 2688
9170, 100, 0, 2626, 2575, 8143, 2637
9180, 100, 0, 2639, 2625, 8143, 2632
9190, 100, 0, 2565, 2573, 8143, 2628
9200, 100, 0, 2628, 2693, 8143, 2635
9210, 100, 0, 2692, 8143, 2885, 2638
9220, 100, 0, 2571, 2636, 8143, 2698
9230, 100, 0, 2688, 2628, 8143, 2639
9240, 100, 0, 2624, 2636, 8143, 2573
9250, 100, 0, 2573, 2691, 8143, 2571
9260, 100, 0, 2696, 2624, 8143, 2571
9270, 100, 0, 2693, 2575, 8143, 2632
9280, 100, 0, 2638, 2693, 8143, 2630
9290, 100, 0, 2630, 8143, 2819, 2566
9300, 100, 0, 2629, 2638, 8143, 2633
9310, 100, 0, 2637, 2575, 8143, 2572
9320, 100, 0, 2629, 2690, 8143, 2629
9330, 100, 0, 2631, 2627, 8143, 2565
9340, 100, 0, 2626, 2574, 8143, 2639
9350, 100, 0, 2629, 2689, 8143, 2630
9360, 100, 0, 2564, 2573, 8143, 2689
9370, 100, 0, 2635, 8143, 2826, 2632
9380, 100, 0, 2626, 2632, 8143, 2568
9390, 100, 0, 2631, 2628, 8143, 2629
9400, 100, 0, 2628, 2575, 8143, 2637
9410, 100, 0, 2693, 2692, 8143, 2634
9420, 100, 0, 2637, 2690, 8143, 2630
9430, 100, 0, 2628, 2624, 8143, 2636
9440, 100, 0, 2627, 2695, 8143, 2630
9450, 100, 0, 2634, 8143, 2893, 2688
9460, 100, 0, 2566, 2575, 8143, 2625
9470, 100, 0, 2629, 2693, 8143, 2637
9480, 100, 0, 2692, 2691, 8143, 2570
9490, 100, 0, 2567, 2572, 8143, 2638
9500, 100, 0, 2629, 2638, 8143, 2632
9510, 100, 0, 2630, 2692, 8143, 2635
9520, 100, 0, 2627, 2626, 8143, 2637
9530, 100, 0, 2691, 8143, 2893, 2630
9540, 100, 0, 2639, 2636, 8143, 2638
9550, 100, 0, 2639, 2696, 8143, 2697
9560, 100, 0, 2571, 2696, 8143, 2569
9570, 100, 0, 2689, 2694, 8143, 2570
9580, 100, 0, 2569, 2627, 8143, 2632
9590, 100, 0, 2565, 2695, 8143, 2627
9600, 100, 0, 2634, 2693, 8143, 2573
9610, 100, 0, 2639, 8143, 2826, 2573
9620, 100, 0, 2626, 2691, 8143, 2630
9630, 100, 0, 2631, 2637, 8143, 2632
9640, 100, 0, 2695, 2626, 8143, 2568
9650, 100, 0, 2631, 2572, 8143, 2632
9660, 100, 0, 2571, 2637, 8143, 2569
9670, 100, 0, 2639, 2695, 8143, 2567
9680, 100, 0, 2566, 2692, 8143, 2632
9690, 100, 0, 2693, 8143, 2824, 2572
9700, 100, 0, 2563, 2691, 8143, 2626
9710, 100, 0, 2629, 2636, 8143, 2688
9720, 100, 0, 2633, 2573, 8143, 2635
9730, 100, 0, 2688, 2637, 8143, 2629
9740, 100, 0, 2564, 2638, 8143, 2574
9750, 100, 0, 2630, 2627, 8143, 2631
9760, 100, 0, 2572, 2574, 8143, 2567
9770, 100, 0, 2575, 8143, 8143, 2628
9780, 100, 0, 2693, 2625, 2821, 2627
9790, 100, 0, 2688, 2624, 8143, 2699
9800, 100, 0, 2634, 2625, 8143, 2688
9810, 100, 0, 2626, 2690, 8143, 2690
9820, 100, 0, 2567, 2572, 8143, 2688
9830, 100, 0, 2564, 2688, 8143, 2630
9840, 100, 0, 2572, 2637, 8143, 2632
9850, 100, 0, 2626, 8143, 8143, 2628
9860, 100, 0, 2625, 2693, 2823, 2567
9870, 100, 0, 2566, 2627, 8143, 2565
9880, 100, 0, 2688, 2695, 8143, 2634
9890, 100, 0, 2628, 2630, 8143, 2638
9900, 100, 0, 2638, 2626, 8143, 2570
9910, 100, 0, 2692, 2574, 8143, 2627
9920, 100, 0, 2634, 2694, 8143, 2633
9930, 100, 0, 2625, 8143, 8143, 2568
9940, 100, 0, 2628, 2638, 2822, 2566
9950, 100, 0, 2574, 2692, 8143, 2697
9960, 100, 0, 2564, 2695, 8143, 2572
9970, 100, 0, 2688, 2690, 8143, 2569
9980, 100, 0, 2688, 2689, 8143, 2635
9990, 100, 0, 2565, 2573, 8143, 2634
10000, 100, 0, 2627, 2692, 8143, 2636
10010, 100, 0, 2638, 8143, 8143, 2689
10020, 100, 0, 2632, 2627, 2890, 2631
10030, 100, 0, 2697, 2689, 8143, 2632
10040, 100, 0, 2632, 2638, 8143, 2570
10050, 100, 0, 2695, 2637, 8143, 2639
10060, 100, 0, 2636, 2636, 8143, 2632
10070, 100, 0, 2688, 2627, 8143, 2629
10080, 100, 0, 2631, 2692, 8143, 2632
10090, 100, 0, 2574, 8143, 8143, 2570
10100, 100, 0, 2631, 8143, 2825, 2626
10110, 100, 0, 2636, 2634, 8143, 2689
10120, 100, 0, 2629, 2635, 8143, 2631
10130, 100, 0, 2638, 2691, 8143, 2632
10140, 100, 0, 2636, 2694, 8143, 2634
10150, 100, 0, 2627, 2694, 8143, 2570
10160, 100, 0, 2693, 2627, 8143, 2570
10170, 100, 0, 2688, 2571, 8143, 2635
10180, 100, 0, 2694, 8143, 2826, 2626
10190, 100, 0, 2688, 2575, 8143, 2568
10200, 100, 0, 2629, 2693, 8143, 2565
10210, 100, 0, 2688, 2690, 8143, 2634
10220, 100, 0, 2688, 2691, 8143, 2630
10230, 100, 0, 2688, 2625, 8143, 2571
10240, 100, 0, 2627, 2692, 8143, 2632
10250, 100, 0, 2635, 2574, 8143, 2575
10260, 100, 0, 2626, 8143, 2821, 2628
10270, 100, 0, 2638, 2626, 8143, 2634
10280, 100, 0, 2690, 2639, 8143, 2628
10290, 100, 0, 2689, 2629, 8143, 2564
10300, 100, 0, 2637, 2637, 8143, 2697
10310, 100, 0, 2639, 2636, 8143, 2630
10320, 100, 0, 2625, 2572, 8143, 2631
10330, 100, 0, 2571, 2570, 8143, 2688
10340, 100, 0, 2631, 8143, 2888, 2628
10350, 100, 0, 2688, 2627, 8143, 2631
10360, 100, 0, 2565, 2693, 8143, 2688
10370, 100, 0, 2567, 2629, 8143, 2632
10380, 100, 0, 2564, 2693, 8143, 2627
10390, 100, 0, 2627, 2689, 8143, 2571
10400, 100, 0, 2629, 2632, 8143, 2637
10410, 100, 0, 2631, 2574, 8143, 2635
10420, 100, 0, 2566, 8143, 2819, 2692
10430, 100, 0, 2573, 2633, 8143, 2571
10440, 100, 0, 2695, 2691, 8143, 2571
10450, 100, 0, 2688, 2574, 8143, 2575
10460, 100, 0, 2567, 2695, 8143, 2633
10470, 100, 0, 2566, 2572, 8143, 2635
10480, 100, 0, 2564, 2636, 8143, 2565
10490, 100, 0, 2575, 2693, 8143, 2568
10500, 100, 0, 2564, 8143, 2890, 2627
10510, 100, 0, 2628, 2638, 8143, 2688
10520, 100, 0, 2629, 2639, 8143, 2635
10530, 100, 0, 2629, 2636, 8143, 2688
10540, 100, 0, 2633, 2575, 8143, 2638
10550, 100, 0, 2695, 2574, 8143, 2633
10560, 100, 0, 2626, 2627, 8143, 2630
10570, 100, 0, 2629, 2626, 8143, 2574
10580, 100, 0, 2626, 8143, 2819, 2574
10590, 100, 0, 2565, 2572, 8143, 2630
10600, 100, 0, 2633, 2698, 8143, 2633
10610, 100, 0, 2628, 2628, 8143, 2698
10620, 100, 0, 2688, 2696, 8143, 2688
10630, 100, 0, 2567, 2571, 8143, 2699
10640, 100, 0, 2637, 2573, 8143, 2639
10650, 100, 0, 2628, 2694, 8143, 2632
10660, 100, 0, 2628, 8143, 2889, 2637
10670, 100, 0, 2564, 2632, 8143, 2625
10680, 100, 0, 2691, 2625, 8143, 2633
10690, 100, 0, 2568, 2693, 8143, 2631
10700, 100, 0, 2638, 2696, 8143, 2634
10710, 100, 0, 2569, 2635, 8143, 2631
10720, 100, 0, 2564, 2694, 8143, 2566
10730, 100, 0, 2629, 2690, 8143, 2632
10740, 100, 0, 2628, 8143, 2889, 2632
10750, 100, 0, 2639, 2694, 8143, 2565
10760, 100, 0, 2628, 2638, 8143, 2688
10770, 100, 0, 2639, 2690, 8143, 2635
10780, 100, 0, 2630, 2624, 8143, 2635
10790, 100, 0, 2637, 2690, 8143, 2697
10800, 100, 0, 2690, 2628, 8143, 2631
10810, 100, 0, 2628, 2625, 8143, 2632
10820, 100, 0, 2688, 8143, 2823, 2567
10830, 100, 0, 2629, 2573, 8143, 2630
10840, 100, 0, 2565, 2691, 8143, 2633
10850, 100, 0, 2629, 2693, 8143, 2634
10860, 100, 0, 2696, 2636, 8143, 2572
10870, 100, 0, 2696, 2632, 8143, 2570
10880, 100, 0, 2626, 2693, 8143, 2688
10890, 100, 0, 2632, 2694, 8143, 2570
10900, 100, 0, 2637, 8143, 2890, 2573
10910, 100, 0, 2628, 2575, 8143, 2693
10920, 100, 0, 2625, 2636, 8143, 2636
10930, 100, 0, 2698, 2638, 8143, 2631
10940, 100, 0, 2627, 2689, 8143, 2568
10950, 100, 0, 2638, 2688, 8143, 2630
10960, 100, 0, 2564, 2695, 8143, 2688
10970, 100, 0, 2628, 2630, 8143, 2570
10980, 100, 0, 2692, 8143, 8143, 2635
10990, 100, 0, 2625, 2575, 2819, 2627
