Time, Input, RPM, Voltage, Current, Thrust, Torque
5610, 100, 0, 1633, 1233, 1246, 1244
5620, 100, 0, 1178, 1636, 1238, 1246
5630, 100, 0, 1179, 1637, 1244, 1246
5640, 100, 0, 1181, 1634, 1225, 1245
5650, 100, 0, 1177, 1634, 1241, 1243
5660, 100, 0, 1177, 1636, 1236, 1245
5670, 100, 0, 1176, 1637, 1241, 1248
5680, 100, 0, 1176, 1636, 1235, 1245
5690, 100, 0, 1634, 1633, 1243, 1243
5700, 100, 0, 1180, 1247, 1245, 1177
5710, 100, 0, 1177, 1632, 1243, 1244
5720, 100, 0, 1179, 1636, 1228, 1244
5730, 100, 0, 1180, 1636, 1236, 1247
5740, 100, 0, 1178, 1634, 1229, 1244
5750, 100, 0, 1177, 1633, 1238, 1243
5760, 100, 0, 1178, 1634, 1252, 1246
5770, 100, 0, 1182, 1636, 1234, 1245
5780, 100, 0, 1637, 1203, 1244, 1179
5790, 100, 0, 1178, 1638, 1241, 1248
5800, 100, 0, 1179, 1633, 1223, 1244
5810, 100, 0, 1178, 1635, 1240, 1243
5820, 100, 0, 1177, 1633, 1243, 1244
5830, 100, 0, 1179, 1636, 1210, 1244
5840, 100, 0, 1178, 1637, 1230, 1246
5850, 100, 0, 1177, 1634, 1251, 1243
5860, 100, 0, 1635, 1243, 1244, 1178
5870, 100, 0, 1177, 1633, 1255, 1243
5880, 100, 0, 1179, 1633, 1239, 1244
5890, 100, 0, 1180, 1636, 1212, 1244
5900, 100, 0, 1178, 1637, 1230, 1245
5910, 100, 0, 1177, 1634, 1253, 1244
5920, 100, 0, 1176, 1634, 1248, 1242
5930, 100, 0, 1180, 1633, 1239, 1243
5940, 100, 0, 1638, 1247, 1246, 1245
5950, 100, 0, 1181, 1635, 1245, 1177
5960, 100, 0, 1179, 1635, 1234, 1245
5970, 100, 0, 1178, 1634, 1239, 1244
5980, 100, 0, 1176, 1633, 1241, 1242
5990, 100, 0, 1179, 1635, 1240, 1245
6000, 100, 0, 1181, 1636, 1224, 1245
6010, 100, 0, 1177, 1635, 1224, 1244
6020, 100, 0, 1633, 1633, 1248, 1243
6030, 100, 0, 1179, 1238, 1244, 1178
6040, 100, 0, 1177, 1635, 1238, 1243
6050, 100, 0, 1178, 1636, 1240, 1245
6060, 100, 0, 1177, 1636, 1227, 1245
6070, 100, 0, 1179, 1635, 1236, 1244
6080, 100, 0, 1177, 1635, 1238, 1243
6090, 100, 0, 1178, 1633, 1249, 1245
6100, 100, 0, 1178, 1639, 1245, 1246
6110, 100, 0, 1635, 1232, 1244, 1181
6120, 100, 0, 1179, 1636, 1209, 1244
6130, 100, 0, 1180, 1635, 1230, 1244
6140, 100, 0, 1178, 1635, 1222, 1243
6150, 100, 0, 1176, 1635, 1247, 1244
6160, 100, 0, 1178, 1638, 1237, 1246
6170, 100, 0, 1179, 1637, 1238, 1245
6180, 100, 0, 1178, 1636, 1230, 1243
6190, 100, 0, 1633, 1243, 1243, 1178
6200, 100, 0, 1178, 1633, 1241, 1243
6210, 100, 0, 1178, 1633, 1245, 1243
6220, 100, 0, 1180, 1634, 1229, 1243
6230, 100, 0, 1183, 1633, 1218, 1245
6240, 100, 0, 1179, 1636, 1229, 1243
6250, 100, 0, 1177, 1634, 1241, 1243
6260, 100, 0, 1180, 1634, 1242, 1244
6270, 100, 0, 1636, 1243, 1247, 1244
6280, 100, 0, 1178, 1638, 1245, 1179
6290, 100, 0, 1179, 1639, 1237, 1246
6300, 100, 0, 1179, 1636, 1249, 1244
6310, 100, 0, 1176, 1633, 1241, 1243
6320, 100, 0, 1178, 1634, 1251, 1245
6330, 100, 0, 1180, 1638, 1248, 1247
6340, 100, 0, 1179, 1637, 1237, 1246
6350, 100, 0, 1178, 1636, 1251, 1244
6360, 100, 0, 1632, 1240, 1243, 1177
6370, 100, 0, 1177, 1634, 1237, 1243
6380, 100, 0, 1178, 1633, 1239, 1243
6390, 100, 0, 1182, 1635, 1235, 1244
6400, 100, 0, 1181, 1635, 1214, 1243
6410, 100, 0, 1179, 1632, 1228, 1244
6420, 100, 0, 1177, 1633, 1240, 1243
6430, 100, 0, 1177, 1636, 1233, 1244
6440, 100, 0, 1638, 1238, 1246, 1181
6450, 100, 0, 1181, 1636, 1247, 1247
6460, 100, 0, 1179, 1638, 1239, 1246
6470, 100, 0, 1178, 1634, 1242, 1245
6480, 100, 0, 1178, 1634, 1251, 1243
6490, 100, 0, 1178, 1633, 1244, 1244
6500, 100, 0, 1181, 1636, 1235, 1247
6510, 100, 0, 1180, 1636, 1229, 1245
6520, 100, 0, 1633, 1238, 1243, 1178
6530, 100, 0, 1178, 1635, 1241, 1244
6540, 100, 0, 1177, 1635, 1243, 1244
6550, 100, 0, 1177, 1635, 1248, 1246
6560, 100, 0, 1179, 1640, 1248, 1247
6570, 100, 0, 1179, 1637, 1238, 1246
6580, 100, 0, 1178, 1636, 1253, 1244
6590, 100, 0, 1177, 1633, 1247, 1243
6600, 100, 0, 1634, 1242, 1253, 1246
6610, 100, 0, 1177, 1632, 1245, 1181
6620, 100, 0, 1178, 1635, 1237, 1245
6630, 100, 0, 1180, 1637, 1224, 1245
6640, 100, 0, 1178, 1635, 1228, 1243
6650, 100, 0, 1177, 1635, 1236, 1243
6660, 100, 0, 1177, 1637, 1251, 1245
6670, 100, 0, 1177, 1638, 1234, 1246
6680, 100, 0, 1180, 1637, 1238, 1244
6690, 100, 0, 1634, 1235, 1243, 1177
6700, 100, 0, 1179, 1635, 1231, 1244
6710, 100, 0, 1178, 1634, 1241, 1243
6720, 100, 0, 1179, 1635, 1246, 1243
6730, 100, 0, 1180, 1635, 1216, 1243
6740, 100, 0, 1182, 1632, 1222, 1245
6750, 100, 0, 1179, 1634, 1230, 1243
6760, 100, 0, 1177, 1633, 1241, 1243
6770, 100, 0, 1637, 1244, 1245, 1178
6780, 100, 0, 1179, 1633, 1254, 1246
6790, 100, 0, 1179, 1639, 1242, 1246
6800, 100, 0, 1179, 1637, 1241, 1247
6810, 100, 0, 1178, 1636, 1253, 1243
6820, 100, 0, 1177, 1633, 1248, 1243
6830, 100, 0, 1179, 1636, 1251, 1246
6840, 100, 0, 1178, 1638, 1237, 1245
6850, 100, 0, 1635, 1230, 1244, 1180
6860, 100, 0, 1180, 1636, 1213, 1244
6870, 100, 0, 1179, 1632, 1234, 1243
6880, 100, 0, 1178, 1633, 1230, 1243
6890, 100, 0, 1176, 1633, 1246, 1244
6900, 100, 0, 1178, 1639, 1235, 1245
6910, 100, 0, 1179, 1636, 1209, 1244
6920, 100, 0, 1178, 1634, 1238, 1243
6930, 100, 0, 1634, 1633, 1238, 1243
6940, 100, 0, 1178, 1244, 1245, 1179
6950, 100, 0, 1179, 1632, 1247, 1243
6960, 100, 0, 1179, 1635, 1242, 1246
6970, 100, 0, 1179, 1636, 1233, 1245
6980, 100, 0, 1179, 1634, 1243, 1245
6990, 100, 0, 1178, 1633, 1250, 1243
7000, 100, 0, 1179, 1634, 1244, 1244
7010, 100, 0, 1180, 1636, 1239, 1247
7020, 100, 0, 1636, 1220, 1244, 1179
7030, 100, 0, 1179, 1637, 1232, 1244
7040, 100, 0, 1179, 1635, 1211, 1243
7050, 100, 0, 1177, 1633, 1244, 1243
7060, 100, 0, 1178, 1637, 1241, 1244
7070, 100, 0, 1178, 1634, 1221, 1244
7080, 100, 0, 1181, 1635, 1227, 1244
7090, 100, 0, 1179, 1634, 1218, 1243
7100, 100, 0, 1632, 1256, 1243, 1178
7110, 100, 0, 1177, 1633, 1247, 1243
7120, 100, 0, 1178, 1634, 1254, 1246
7130, 100, 0, 1179, 1636, 1241, 1245
7140, 100, 0, 1179, 1637, 1242, 1247
7150, 100, 0, 1178, 1636, 1254, 1243
7160, 100, 0, 1177, 1634, 1245, 1243
7170, 100, 0, 1178, 1634, 1251, 1246
7180, 100, 0, 1634, 1213, 1244, 1247
7190, 100, 0, 1181, 1635, 1235, 1179
7200, 100, 0, 1180, 1635, 1218, 1243
7210, 100, 0, 1179, 1635, 1233, 1244
7220, 100, 0, 1178, 1633, 1245, 1243
7230, 100, 0, 1179, 1634, 1242, 1243
7240, 100, 0, 1181, 1634, 1233, 1246
7250, 100, 0, 1180, 1636, 1238, 1246
7260, 100, 0, 1634, 1634, 1242, 1243
7270, 100, 0, 1178, 1245, 1243, 1177
7280, 100, 0, 1177, 1634, 1227, 1243
7290, 100, 0, 1177, 1636, 1249, 1244
7300, 100, 0, 1178, 1638, 1237, 1246
7310, 100, 0, 1180, 1636, 1212, 1245
7320, 100, 0, 1180, 1633, 1229, 1244
7330, 100, 0, 1178, 1634, 1232, 1243
7340, 100, 0, 1177, 1636, 1235, 1244
7350, 100, 0, 1638, 1239, 1246, 1180
7360, 100, 0, 1179, 1634, 1249, 1248
7370, 100, 0, 1181, 1638, 1245, 1246
7380, 100, 0, 1178, 1636, 1238, 1245
7390, 100, 0, 1177, 1634, 1252, 1244
7400, 100, 0, 1178, 1635, 1245, 1244
7410, 100, 0, 1177, 1637, 1243, 1247
7420, 100, 0, 1179, 1638, 1246, 1246
7430, 100, 0, 1634, 1228, 1244, 1178
7440, 100, 0, 1183, 1635, 1230, 1245
7450, 100, 0, 1178, 1633, 1239, 1244
7460, 100, 0, 1178, 1631, 1245, 1244
7470, 100, 0, 1180, 1635, 1240, 1244
7480, 100, 0, 1181, 1635, 1231, 1246
7490, 100, 0, 1180, 1637, 1240, 1246
7500, 100, 0, 1178, 1633, 1247, 1244
7510, 100, 0, 1635, 1248, 1249, 1243
7520, 100, 0, 1177, 1633, 1233, 1183
7530, 100, 0, 1177, 1635, 1242, 1244
7540, 100, 0, 1179, 1636, 1236, 1245
7550, 100, 0, 1179, 1636, 1209, 1243
7560, 100, 0, 1179, 1633, 1231, 1243
7570, 100, 0, 1177, 1632, 1244, 1244
7580, 100, 0, 1179, 1635, 1228, 1243
7590, 100, 0, 1182, 1633, 1219, 1245
7600, 100, 0, 1635, 1234, 1244, 1178
7610, 100, 0, 1178, 1636, 1245, 1245
7620, 100, 0, 1178, 1635, 1234, 1244
7630, 100, 0, 1178, 1635, 1235, 1243
7640, 100, 0, 1178, 1636, 1246, 1245
7650, 100, 0, 1179, 1636, 1232, 1245
7660, 100, 0, 1179, 1634, 1207, 1243
7670, 100, 0, 1177, 1633, 1237, 1243
7680, 100, 0, 1635, 1246, 1243, 1178
7690, 100, 0, 1177, 1633, 1252, 1244
7700, 100, 0, 1178, 1638, 1248, 1245
7710, 100, 0, 1179, 1638, 1234, 1246
7720, 100, 0, 1179, 1636, 1227, 1244
7730, 100, 0, 1178, 1633, 1236, 1243
7740, 100, 0, 1177, 1634, 1239, 1243
7750, 100, 0, 1180, 1636, 1224, 1243
7760, 100, 0, 1640, 1246, 1246, 1179
7770, 100, 0, 1178, 1639, 1240, 1246
7780, 100, 0, 1180, 1638, 1236, 1245
7790, 100, 0, 1178, 1634, 1235, 1243
7800, 100, 0, 1177, 1634, 1237, 1243
7810, 100, 0, 1176, 1635, 1223, 1244
7820, 100, 0, 1184, 1634, 1220, 1245
7830, 100, 0, 1179, 1636, 1233, 1245
7840, 100, 0, 1634, 1230, 1249, 1243
7850, 100, 0, 1180, 1634, 1243, 1175
7860, 100, 0, 1176, 1633, 1241, 1243
7870, 100, 0, 1178, 1634, 1237, 1243
7880, 100, 0, 1181, 1635, 1233, 1246
7890, 100, 0, 1178, 1637, 1243, 1246
7900, 100, 0, 1178, 1636, 1254, 1244
7910, 100, 0, 1177, 1634, 1245, 1244
7920, 100, 0, 1178, 1637, 1236, 1245
7930, 100, 0, 1636, 1243, 1247, 1179
7940, 100, 0, 1177, 1638, 1248, 1247
7950, 100, 0, 1178, 1635, 1229, 1245
7960, 100, 0, 1179, 1636, 1211, 1243
7970, 100, 0, 1178, 1634, 1238, 1243
7980, 100, 0, 1179, 1632, 1243, 1243
7990, 100, 0, 1180, 1635, 1243, 1247
8000, 100, 0, 1179, 1639, 1245, 1246
8010, 100, 0, 1632, 1233, 1244, 1178
8020, 100, 0, 1180, 1634, 1234, 1245
8030, 100, 0, 1177, 1633, 1250, 1243
8040, 100, 0, 1177, 1634, 1245, 1244
8050, 100, 0, 1178, 1636, 1242, 1246
8060, 100, 0, 1180, 1637, 1232, 1245
8070, 100, 0, 1179, 1634, 1232, 1243
8080, 100, 0, 1177, 1635, 1239, 1243
8090, 100, 0, 1633, 1251, 1245, 1178
8100, 100, 0, 1177, 1634, 1243, 1243
8110, 100, 0, 1177, 1635, 1239, 1244
8120, 100, 0, 1179, 1636, 1203, 1244
8130, 100, 0, 1180, 1633, 1228, 1244
8140, 100, 0, 1178, 1634, 1245, 1243
8150, 100, 0, 1179, 1634, 1250, 1243
8160, 100, 0, 1181, 1636, 1242, 1245
8170, 100, 0, 1634, 1637, 1240, 1245
8180, 100, 0, 1180, 1233, 1244, 1177
8190, 100, 0, 1179, 1635, 1238, 1245
8200, 100, 0, 1177, 1634, 1247, 1243
8210, 100, 0, 1178, 1634, 1251, 1245
8220, 100, 0, 1178, 1638, 1249, 1246
8230, 100, 0, 1179, 1638, 1231, 1245
8240, 100, 0, 1179, 1634, 1219, 1243
8250, 100, 0, 1178, 1634, 1244, 1244
8260, 100, 0, 1635, 1247, 1245, 1177
8270, 100, 0, 1178, 1633, 1242, 1243
8280, 100, 0, 1178, 1634, 1237, 1243
8290, 100, 0, 1181, 1634, 1235, 1245
8300, 100, 0, 1178, 1636, 1242, 1246
8310, 100, 0, 1177, 1635, 1252, 1244
8320, 100, 0, 1177, 1636, 1247, 1245
8330, 100, 0, 1178, 1637, 1236, 1245
8340, 100, 0, 1636, 1240, 1248, 1177
8350, 100, 0, 1179, 1640, 1252, 1246
8360, 100, 0, 1178, 1635, 1225, 1244
8370, 100, 0, 1178, 1634, 1225, 1243
8380, 100, 0, 1178, 1636, 1240, 1243
8390, 100, 0, 1181, 1634, 1237, 1244
8400, 100, 0, 1180, 1636, 1241, 1248
8410, 100, 0, 1178, 1634, 1252, 1244
8420, 100, 0, 1632, 1244, 1243, 1243
8430, 100, 0, 1178, 1634, 1243, 1178
8440, 100, 0, 1177, 1633, 1252, 1244
8450, 100, 0, 1177, 1636, 1250, 1245
8460, 100, 0, 1178, 1635, 1232, 1245
8470, 100, 0, 1182, 1635, 1226, 1245
8480, 100, 0, 1177, 1634, 1245, 1244
8490, 100, 0, 1177, 1633, 1247, 1243
8500, 100, 0, 1177, 1635, 1242, 1245
8510, 100, 0, 1180, 1237, 1247, 1179
8520, 100, 0, 1179, 1638, 1244, 1246
8530, 100, 0, 1178, 1638, 1231, 1244
8540, 100, 0, 1179, 1635, 1212, 1243
8550, 100, 0, 1178, 1633, 1241, 1243
8560, 100, 0, 1180, 1633, 1243, 1244
8570, 100, 0, 1180, 1636, 1246, 1248
8580, 100, 0, 1179, 1637, 1248, 1244
8590, 100, 0, 1633, 1242, 1244, 1178
8600, 100, 0, 1178, 1635, 1243, 1245
8610, 100, 0, 1178, 1634, 1244, 1244
8620, 100, 0, 1177, 1634, 1246, 1243
8630, 100, 0, 1181, 1634, 1229, 1244
8640, 100, 0, 1180, 1636, 1234, 1247
8650, 100, 0, 1178, 1636, 1253, 1244
8660, 100, 0, 1177, 1635, 1239, 1243
8670, 100, 0, 1633, 1244, 1243, 1179
8680, 100, 0, 1177, 1634, 1257, 1245
8690, 100, 0, 1178, 1637, 1248, 1247
8700, 100, 0, 1178, 1634, 1230, 1245
8710, 100, 0, 1179, 1634, 1216, 1243
8720, 100, 0, 1178, 1633, 1245, 1243
8730, 100, 0, 1178, 1635, 1246, 1244
8740, 100, 0, 1178, 1635, 1242, 1246
8750, 100, 0, 1636, 1234, 1220, 1244
8760, 100, 0, 1179, 1638, 1245, 1177
8770, 100, 0, 1177, 1636, 1230, 1244
8780, 100, 0, 1178, 1633, 1221, 1243
8790, 100, 0, 1178, 1633, 1240, 1243
8800, 100, 0, 1181, 1634, 1236, 1245
8810, 100, 0, 1179, 1636, 1241, 1248
8820, 100, 0, 1178, 1636, 1253, 1244
8830, 100, 0, 1177, 1634, 1240, 1243
8840, 100, 0, 1632, 1249, 1243, 1178
8850, 100, 0, 1178, 1633, 1252, 1244
8860, 100, 0, 1177, 1636, 1247, 1245
8870, 100, 0, 1181, 1635, 1234, 1245
8880, 100, 0, 1180, 1636, 1230, 1244
8890, 100, 0, 1176, 1634, 1251, 1243
8900, 100, 0, 1177, 1636, 1246, 1244
8910, 100, 0, 1176, 1636, 1237, 1245
8920, 100, 0, 1637, 1242, 1248, 1178
8930, 100, 0, 1180, 1638, 1249, 1246
8940, 100, 0, 1178, 1637, 1230, 1244
8950, 100, 0, 1178, 1634, 1225, 1243
8960, 100, 0, 1178, 1634, 1245, 1243
8970, 100, 0, 1178, 1633, 1244, 1245
8980, 100, 0, 1178, 1637, 1237, 1246
8990, 100, 0, 1179, 1635, 1221, 1244
9000, 100, 0, 1635, 1257, 1244, 1178
9010, 100, 0, 1176, 1634, 1231, 1244
9020, 100, 0, 1177, 1633, 1230, 1244
9030, 100, 0, 1178, 1634, 1234, 1243
9040, 100, 0, 1182, 1634, 1229, 1245
9050, 100, 0, 1178, 1636, 1241, 1248
9060, 100, 0, 1178, 1635, 1255, 1244
9070, 100, 0, 1177, 1634, 1243, 1243
9080, 100, 0, 1634, 1635, 1242, 1245
9090, 100, 0, 1178, 1633, 1247, 1179
9100, 100, 0, 1179, 1636, 1249, 1246
9110, 100, 0, 1180, 1634, 1228, 1245
9120, 100, 0, 1178, 1633, 1233, 1243
9130, 100, 0, 1177, 1632, 1250, 1243
9140, 100, 0, 1178, 1637, 1247, 1245
9150, 100, 0, 1177, 1638, 1235, 1245
9160, 100, 0, 1181, 1637, 1202, 1243
9170, 100, 0, 1635, 1254, 1244, 1177
9180, 100, 0, 1177, 1634, 1226, 1244
9190, 100, 0, 1178, 1634, 1235, 1243
9200, 100, 0, 1178, 1633, 1246, 1244
9210, 100, 0, 1179, 1636, 1241, 1245
9220, 100, 0, 1177, 1637, 1235, 1246
9230, 100, 0, 1179, 1634, 1224, 1243
9240, 100, 0, 1177, 1633, 1240, 1243
9250, 100, 0, 1638, 1249, 1245, 1179
9260, 100, 0, 1177, 1636, 1237, 1244
9270, 100, 0, 1179, 1636, 1224, 1243
9280, 100, 0, 1182, 1632, 1226, 1246
9290, 100, 0, 1179, 1637, 1242, 1246
9300, 100, 0, 1177, 1633, 1256, 1243
9310, 100, 0, 1177, 1635, 1248, 1245
9320, 100, 0, 1178, 1635, 1238, 1245
9330, 100, 0, 1637, 1238, 1247, 1243
9340, 100, 0, 1178, 1637, 1238, 1245
9350, 100, 0, 1181, 1634, 1224, 1245
9360, 100, 0, 1178, 1634, 1239, 1243
9370, 100, 0, 1178, 1634, 1255, 1244
9380, 100, 0, 1179, 1638, 1248, 1246
9390, 100, 0, 1178, 1638, 1237, 1245
9400, 100, 0, 1179, 1636, 1206, 1243
9410, 100, 0, 1632, 1633, 1240, 1243
9420, 100, 0, 1178, 1247, 1245, 1177
9430, 100, 0, 1178, 1635, 1237, 1243
9440, 100, 0, 1179, 1634, 1238, 1243
9450, 100, 0, 1180, 1636, 1237, 1245
9460, 100, 0, 1178, 1636, 1239, 1246
9470, 100, 0, 1179, 1634, 1232, 1243
9480, 100, 0, 1177, 1632, 1242, 1244
9490, 100, 0, 1181, 1633, 1234, 1245
9500, 100, 0, 1637, 1229, 1246, 1183
9510, 100, 0, 1179, 1637, 1218, 1243
9520, 100, 0, 1181, 1634, 1232, 1246
9530, 100, 0, 1178, 1634, 1245, 1244
9540, 100, 0, 1177, 1634, 1248, 1243
9550, 100, 0, 1176, 1635, 1245, 1245
9560, 100, 0, 1182, 1634, 1229, 1245
9570, 100, 0, 1180, 1636, 1234, 1246
9580, 100, 0, 1635, 1221, 1242, 1178
9590, 100, 0, 1180, 1633, 1229, 1244
9600, 100, 0, 1178, 1634, 1249, 1244
9610, 100, 0, 1178, 1633, 1254, 1246
9620, 100, 0, 1178, 1639, 1251, 1246
9630, 100, 0, 1179, 1635, 1226, 1245
9640, 100, 0, 1179, 1634, 1232, 1244
9650, 100, 0, 1178, 1633, 1250, 1244
9660, 100, 0, 1635, 1235, 1244, 1244
9670, 100, 0, 1178, 1633, 1245, 1180
9680, 100, 0, 1179, 1636, 1250, 1247
9690, 100, 0, 1179, 1638, 1248, 1246
9700, 100, 0, 1179, 1634, 1231, 1244
9710, 100, 0, 1177, 1634, 1233, 1243
9720, 100, 0, 1178, 1633, 1243, 1243
9730, 100, 0, 1180, 1636, 1242, 1245
9740, 100, 0, 1177, 1638, 1233, 1245
9750, 100, 0, 1181, 1243, 1244, 1176
9760, 100, 0, 1179, 1637, 1251, 1245
9770, 100, 0, 1178, 1633, 1237, 1243
9780, 100, 0, 1177, 1635, 1245, 1243
9790, 100, 0, 1180, 1636, 1238, 1244
9800, 100, 0, 1180, 1637, 1241, 1246
9810, 100, 0, 1177, 1635, 1235, 1244
9820, 100, 0, 1178, 1634, 1229, 1243
9830, 100, 0, 1632, 1257, 1245, 1177
9840, 100, 0, 1178, 1635, 1241, 1243
9850, 100, 0, 1178, 1637, 1244, 1244
9860, 100, 0, 1180, 1634, 1219, 1244
9870, 100, 0, 1180, 1633, 1237, 1245
9880, 100, 0, 1177, 1636, 1243, 1244
9890, 100, 0, 1177, 1634, 1247, 1244
9900, 100, 0, 1178, 1636, 1239, 1245
9910, 100, 0, 1638, 1247, 1246, 1179
9920, 100, 0, 1178, 1638, 1237, 1246
9930, 100, 0, 1181, 1636, 1203, 1244
9940, 100, 0, 1180, 1632, 1231, 1244
9950, 100, 0, 1178, 1633, 1250, 1243
9960, 100, 0, 1178, 1634, 1254, 1246
9970, 100, 0, 1179, 1639, 1250, 1246
9980, 100, 0, 1179, 1634, 1225, 1244
9990, 100, 0, 1635, 1241, 1234, 1243
10000, 100, 0, 1178, 1636, 1233, 1177
10010, 100, 0, 1178, 1633, 1239, 1243
10020, 100, 0, 1179, 1633, 1243, 1244
10030, 100, 0, 1180, 1636, 1244, 1248
10040, 100, 0, 1179, 1639, 1250, 1245
10050, 100, 0, 1177, 1631, 1236, 1243
10060, 100, 0, 1177, 1634, 1236, 1243
10070, 100, 0, 1178, 1633, 1236, 1243
10080, 100, 0, 1636, 1242, 1245, 1181
10090, 100, 0, 1180, 1634, 1239, 1243
10100, 100, 0, 1181, 1636, 1231, 1246
10110, 100, 0, 1178, 1636, 1245, 1244
10120, 100, 0, 1177, 1633, 1243, 1243
10130, 100, 0, 1177, 1636, 1239, 1244
10140, 100, 0, 1178, 1637, 1218, 1243
10150, 100, 0, 1183, 1634, 1228, 1245
10160, 100, 0, 1634, 1233, 1244, 1178
10170, 100, 0, 1179, 1636, 1214, 1243
10180, 100, 0, 1178, 1634, 1246, 1243
10190, 100, 0, 1177, 1634, 1246, 1244
10200, 100, 0, 1177, 1637, 1244, 1245
10210, 100, 0, 1179, 1635, 1211, 1244
10220, 100, 0, 1181, 1634, 1227, 1244
10230, 100, 0, 1178, 1633, 1247, 1243
10240, 100, 0, 1634, 1241, 1244, 1245
10250, 100, 0, 1178, 1635, 1243, 1243
10260, 100, 0, 1180, 1634, 1243, 1244
10270, 100, 0, 1179, 1635, 1243, 1248
10280, 100, 0, 1179, 1637, 1242, 1244
10290, 100, 0, 1179, 1634, 1234, 1243
10300, 100, 0, 1178, 1634, 1248, 1243
10310, 100, 0, 1180, 1632, 1242, 1245
10320, 100, 0, 1637, 1641, 1245, 1246
10330, 100, 0, 1182, 1227, 1245, 1178
10340, 100, 0, 1180, 1636, 1239, 1247
10350, 100, 0, 1178, 1635, 1257, 1244
10360, 100, 0, 1178, 1634, 1245, 1244
10370, 100, 0, 1177, 1636, 1240, 1245
10380, 100, 0, 1180, 1633, 1215, 1244
10390, 100, 0, 1180, 1634, 1232, 1245
10400, 100, 0, 1178, 1633, 1247, 1243
10410, 100, 0, 1634, 1245, 1243, 1179
10420, 100, 0, 1178, 1633, 1247, 1243
10430, 100, 0, 1178, 1635, 1245, 1243
10440, 100, 0, 1178, 1638, 1240, 1247
10450, 100, 0, 1180, 1634, 1224, 1244
10460, 100, 0, 1179, 1633, 1229, 1244
10470, 100, 0, 1177, 1633, 1247, 1243
10480, 100, 0, 1180, 1634, 1246, 1246
10490, 100, 0, 1636, 1213, 1244, 1181
10500, 100, 0, 1182, 1634, 1232, 1245
10510, 100, 0, 1180, 1635, 1239, 1247
10520, 100, 0, 1178, 1635, 1254, 1244
10530, 100, 0, 1177, 1633, 1241, 1243
10540, 100, 0, 1178, 1636, 1241, 1244
10550, 100, 0, 1179, 1634, 1220, 1244
10560, 100, 0, 1180, 1635, 1230, 1245
10570, 100, 0, 1634, 1236, 1244, 1244
10580, 100, 0, 1181, 1635, 1227, 1178
10590, 100, 0, 1178, 1634, 1248, 1243
10600, 100, 0, 1177, 1635, 1244, 1244
10610, 100, 0, 1178, 1637, 1239, 1246
10620, 100, 0, 1180, 1635, 1206, 1244
10630, 100, 0, 1180, 1632, 1231, 1243
10640, 100, 0, 1178, 1633, 1248, 1243
10650, 100, 0, 1179, 1634, 1253, 1247
10660, 100, 0, 1178, 1216, 1243, 1180
10670, 100, 0, 1181, 1633, 1236, 1246
10680, 100, 0, 1179, 1636, 1242, 1247
10690, 100, 0, 1178, 1633, 1238, 1244
10700, 100, 0, 1177, 1634, 1242, 1243
10710, 100, 0, 1180, 1634, 1240, 1244
10720, 100, 0, 1180, 1637, 1242, 1248
10730, 100, 0, 1179, 1638, 1251, 1246
10740, 100, 0, 1633, 1235, 1244, 1178
10750, 100, 0, 1179, 1636, 1243, 1245
10760, 100, 0, 1177, 1633, 1250, 1243
10770, 100, 0, 1177, 1635, 1248, 1245
10780, 100, 0, 1179, 1635, 1240, 1245
10790, 100, 0, 1181, 1636, 1222, 1244
10800, 100, 0, 1178, 1634, 1245, 1244
10810, 100, 0, 1176, 1634, 1244, 1243
10820, 100, 0, 1634, 1242, 1243, 1179
10830, 100, 0, 1178, 1633, 1256, 1243
10840, 100, 0, 1180, 1639, 1248, 1247
10850, 100, 0, 1177, 1637, 1226, 1245
10860, 100, 0, 1179, 1634, 1209, 1242
10870, 100, 0, 1178, 1633, 1239, 1243
10880, 100, 0, 1179, 1633, 1245, 1244
10890, 100, 0, 1180, 1634, 1244, 1248
10900, 100, 0, 1637, 1212, 1250, 1246
10910, 100, 0, 1180, 1635, 1244, 1178
10920, 100, 0, 1178, 1636, 1240, 1245
10930, 100, 0, 1178, 1634, 1253, 1244
10940, 100, 0, 1177, 1636, 1247, 1245
10950, 100, 0, 1178, 1636, 1241, 1245
10960, 100, 0, 1180, 1636, 1219, 1244
10970, 100, 0, 1178, 1635, 1237, 1244
10980, 100, 0, 1176, 1633, 1248, 1243
10990, 100, 0, 1634, 1245, 1243, 1180
11000, 100, 0, 1177, 1632, 1248, 1243
11010, 100, 0, 1179, 1633, 1242, 1245
11020, 100, 0, 1178, 1637, 1242, 1247
11030, 100, 0, 1178, 1634, 1239, 1244
11040, 100, 0, 1178, 1633, 1240, 1243
11050, 100, 0, 1178, 1634, 1246, 1244
11060, 100, 0, 1178, 1634, 1231, 1244
11070, 100, 0, 1636, 1240, 1245, 1179
11080, 100, 0, 1179, 1636, 1235, 1246
11090, 100, 0, 1179, 1636, 1213, 1244
11100, 100, 0, 1178, 1633, 1241, 1244
11110, 100, 0, 1177, 1633, 1249, 1243
11120, 100, 0, 1179, 1635, 1251, 1247
11130, 100, 0, 1178, 1638, 1248, 1246
11140, 100, 0, 1177, 1636, 1231, 1244
11150, 100, 0, 1634, 1246, 1244, 1177
11160, 100, 0, 1178, 1635, 1249, 1244
11170, 100, 0, 1177, 1634, 1243, 1243
11180, 100, 0, 1177, 1636, 1246, 1246
