Time, Input, RPM, Voltage, Current, Thrust, Torque
172883968, 21, 2422472704, 0, 6969, 2630, 2691
176818761, 0, 1415780, 0, 0, 6969, 2628
172689990, 10, 2315255829, 42084, 0, 0, 6969
172296833, 10, 1158302464, 21, 44644, 0, 0
456723011, 10, 2248822538, 17152, 21, 47204, 0
6969, 10, 84561162, 33034, 18688, 21, 49764
0, 27, 956976394, 34314, 33290, 2560, 21
3429105664, 0, 1784074, 18698, 33034, 34314, 20224
1431140, 0, 27, 14602, 17674, 32778, 1290
1275068437, 224, 1677721600, 27, 14602, 34058, 33546
2164934656, 0, 367682560, 0, 27, 14602, 34314
2148174602, 14, 5620, 25600, 0, 27, 14602
252347914, 129, 172228608, 5630, 25600, 0, 27
956973834, 79, 168692233, 0, 5640, 25600, 0
1784074, 69, 176491076, 2568, 0, 5650, 25600
27, 57, 172034694, 2691, 2634, 0, 5660
1677721600, 0, 456723008, 2629, 2690, 2565, 0
371614720, 0, 6969, 2564, 2637, 2566, 2625
5680, 100, 0, 6969, 2626, 2572, 2694
172359680, 22, 979632128, 0, 6969, 2563, 2624
171969097, 0, 1459300, 0, 0, 6969, 2627
171969103, 10, 184549398, 20068, 0, 0, 6969
172690049, 10, 1275726080, 22, 22628, 0, 0
456723012, 10, 2164935178, 18944, 22, 25188, 0
6969, 10, 101338634, 2826, 20224, 22, 27748
0, 27, 956973066, 16906, 32778, 18176, 22
1986265088, 0, 1784074, 20234, 19978, 2314, 17664
1474660, 0, 27, 14602, 3850, 3850, 19210
1124073494, 138, 1677721600, 27, 14602, 32778, 34314
2383021824, 0, 378823680, 0, 27, 14602, 2570
2148172554, 8, 5790, 25600, 0, 27, 14602
1158287114, 79, 172752896, 5800, 25600, 0, 27
956960010, 14, 176949774, 0, 5810, 25600, 0
1784074, 68, 172034625, 2570, 0, 5820, 25600
27, 57, 168692356, 2636, 2628, 0, 5830
1677721600, 0, 456722958, 2572, 2570, 2692, 0
382755840, 0, 6969, 2626, 2626, 2625, 2567
5850, 100, 0, 6969, 2625, 2690, 2629
176816128, 22, 3831758848, 0, 6969, 2635, 2638
176687630, 0, 1502820, 0, 0, 6969, 2627
171969037, 10, 1258291222, 63588, 0, 0, 6969
172034631, 10, 1225410304, 23, 612, 0, 0
456722950, 10, 2164949770, 19456, 23, 3172, 0
6969, 10, 1309282058, 20234, 2816, 23, 5732
0, 27, 956976650, 16394, 17162, 33024, 23
543424512, 0, 1784074, 16906, 19978, 3850, 16640
1518180, 0, 27, 14602, 17162, 34826, 33034
167772183, 52, 1677721600, 27, 14602, 17674, 32778
1275756544, 0, 389964800, 0, 27, 14602, 17162
2198490634, 137, 5960, 25600, 0, 27, 14602
67797258, 133, 172359680, 5970, 25600, 0, 27
956973578, 66, 176556614, 0, 5980, 25600, 0
1784074, 70, 176359949, 2634, 0, 5990, 25600
27, 57, 172034693, 2627, 2570, 0, 6000
1677721600, 0, 172886607, 2702, 2565, 0, 6010
1677721600, 0, 172100162, 2637, 2568, 0, 6020
1677721600, 0, 172231233, 2574, 2568, 0, 6030
1677721600, 0, 172165646, 2638, 2697, 0, 6040
1677721600, 0, 168102475, 2639, 2634, 0, 6050
1677721600, 0, 172231180, 2693, 2573, 0, 6060
1677721600, 0, 168168065, 2688, 2631, 0, 6070
1677721600, 0, 172100109, 2635, 2630, 0, 6080
1677721600, 0, 168036998, 2691, 2628, 0, 6090
1677721600, 0, 168036941, 2635, 2630, 0, 6100
1677721600, 0, 172296836, 2626, 2693, 0, 6110
1677721600, 0, 172231242, 2689, 2573, 0, 6120
1677721600, 0, 172755471, 2688, 2633, 0, 6130
1677721600, 0, 171969158, 2639, 2633, 0, 6140
1677721600, 0, 172165706, 2688, 2573, 0, 6150
1677721600, 0, 172689990, 2634, 2571, 0, 6160
1677721600, 0, 168168000, 2570, 2627, 0, 6170
1677721600, 0, 176163407, 2690, 2628, 0, 6180
1677721600, 0, 176687631, 2694, 2635, 0, 6190
1677721600, 0, 176491018, 2689, 2631, 0, 6200
1677721600, 0, 172689985, 2690, 2570, 0, 6210
1677721600, 0, 172952141, 2569, 2632, 0, 6220
1677721600, 0, 172952196, 2691, 2634, 0, 6230
1677721600, 0, 168757828, 2627, 2635, 0, 6240
1677721600, 0, 172755531, 2689, 2628, 0, 6250
1677721600, 0, 176425484, 2699, 2630, 0, 6260
1677721600, 0, 176687693, 2628, 2574, 0, 6270
1677721600, 0, 172296777, 2692, 2570, 0, 6280
1677721600, 0, 172296781, 2638, 2638, 0, 6290
1677721600, 0, 167971402, 2701, 2629, 0, 6300
1677721600, 0, 172165767, 2690, 2639, 0, 6310
1677721600, 0, 172034634, 2639, 2629, 0, 6320
1677721600, 0, 172231246, 2566, 2639, 0, 6330
1677721600, 0, 168364623, 2638, 2634, 0, 6340
1677721600, 0, 176425546, 2693, 2571, 0, 6350
1677721600, 0, 172296833, 2694, 2638, 0, 6360
1677721600, 0, 172755532, 2575, 2638, 0, 6370
1677721600, 0, 168626821, 2637, 2635, 0, 6380
1677721600, 0, 168561165, 2636, 2573, 0, 6390
1677721600, 0, 176294474, 2636, 2571, 0, 6400
1677721600, 0, 176360012, 2568, 2688, 0, 6410
1677721600, 0, 172165760, 2630, 2692, 0, 6420
1677721600, 0, 168167951, 2628, 2628, 0, 6430
1677721600, 0, 172034624, 2636, 2565, 0, 6440
1677721600, 0, 172755469, 2575, 2635, 0, 6450
1677721600, 0, 172034625, 2634, 2633, 0, 6460
1677721600, 0, 168364678, 2635, 2639, 0, 6470
1677721600, 0, 172755522, 2638, 2635, 0, 6480
1677721600, 0, 168036994, 2627, 2628, 0, 6490
1677721600, 0, 176556619, 2688, 2632, 0, 6500
1677721600, 0, 168036995, 2629, 2630, 0, 6510
1677721600, 0, 172165762, 2698, 2570, 0, 6520
1677721600, 0, 172034695, 2624, 2632, 0, 6530
1677721600, 0, 176425485, 2574, 2629, 0, 6540
1677721600, 0, 168168071, 2691, 2635, 0, 6550
1677721600, 0, 176360012, 2692, 2689, 0, 6560
1677721600, 0, 172886669, 2635, 2627, 0, 6570
1677721600, 0, 176228998, 2624, 2629, 0, 6580
1677721600, 0, 168102532, 2689, 2568, 0, 6590
1677721600, 0, 172362316, 2694, 2628, 0, 6600
1677721600, 0, 172952139, 2632, 2631, 0, 6610
1677721600, 0, 172231298, 2639, 2633, 0, 6620
1677721600, 0, 172100108, 2573, 2629, 0, 6630
1677721600, 0, 172886603, 2637, 2689, 0, 6640
1677721600, 0, 168036941, 2635, 2562, 0, 6650
1677721600, 0, 168495695, 2574, 2630, 0, 6660
1677721600, 0, 168233605, 2638, 2688, 0, 6670
1677721600, 0, 167971404, 2691, 2690, 0, 6680
1677721600, 0, 172034574, 2633, 2633, 0, 6690
1677721600, 0, 168102536, 2689, 2573, 0, 6700
1677721600, 0, 168102477, 2638, 2629, 0, 6710
1677721600, 0, 168102410, 2626, 2635, 0, 6720
1677721600, 0, 176294477, 2639, 2636, 0, 6730
1677721600, 0, 172362372, 2624, 2627, 0, 6740
1677721600, 0, 172165708, 2626, 2633, 0, 6750
1677721600, 0, 167971459, 2627, 2635, 0, 6760
1677721600, 0, 172362317, 2574, 2697, 0, 6770
1677721600, 0, 172034637, 2638, 2637, 0, 6780
1677721600, 0, 172296718, 2624, 2634, 0, 6790
1677721600, 0, 172952141, 2637, 2631, 0, 6800
1677721600, 0, 172755586, 2564, 2633, 0, 6810
1677721600, 0, 172427905, 2689, 2573, 0, 6820
1677721600, 0, 172493324, 2639, 2572, 0, 6830
1677721600, 0, 168364679, 2638, 2639, 0, 6840
1677721600, 0, 172165760, 2575, 2693, 0, 6850
1677721600, 0, 171969156, 2634, 2568, 0, 6860
1677721600, 0, 172296781, 2575, 2634, 0, 6870
1677721600, 0, 172886540, 2628, 2568, 0, 6880
1677721600, 0, 172886542, 2633, 2697, 0, 6890
1677721600, 0, 172886658, 2632, 2568, 0, 6900
1677721600, 0, 167971394, 2634, 2627, 0, 6910
1677721600, 0, 172362368, 2691, 2565, 0, 6920
1677721600, 0, 167971462, 2688, 2632, 0, 6930
1677721600, 0, 172427905, 2688, 2569, 0, 6940
1677721600, 0, 172165709, 2701, 2629, 0, 6950
1677721600, 0, 172231183, 2628, 2634, 0, 6960
1677721600, 0, 172821124, 2569, 2568, 0, 6970
1677721600, 0, 168102475, 2689, 2564, 0, 6980
1677721600, 0, 172100230, 2633, 2637, 0, 6990
1677721600, 0, 168102535, 2627, 2634, 0, 7000
1677721600, 0, 172362254, 2637, 2689, 0, 7010
1677721600, 0, 172034691, 2690, 2575, 0, 7020
1677721600, 0, 168168070, 2633, 2563, 0, 7030
1677721600, 0, 176228943, 2691, 2631, 0, 7040
1677721600, 0, 176556557, 2636, 2635, 0, 7050
1677721600, 0, 172952129, 2571, 2569, 0, 7060
1677721600, 0, 172952140, 2633, 2638, 0, 7070
1677721600, 0, 172362368, 2695, 2634, 0, 7080
1677721600, 0, 172952075, 2692, 2633, 0, 7090
1677721600, 0, 171969098, 2625, 2569, 0, 7100
1677721600, 0, 172296770, 2574, 2627, 0, 7110
1677721600, 0, 172231182, 2625, 2631, 0, 7120
1677721600, 0, 172755586, 2627, 2632, 0, 7130
1677721600, 0, 172100108, 2636, 2630, 0, 7140
1677721600, 0, 176491083, 2700, 2689, 0, 7150
1677721600, 0, 176360067, 2629, 2635, 0, 7160
1677721600, 0, 172362368, 2574, 2638, 0, 7170
1677721600, 0, 172952198, 2690, 2631, 0, 7180
1677721600, 0, 172231296, 2691, 2633, 0, 7190
1677721600, 0, 172100166, 2634, 2571, 0, 7200
1677721600, 0, 168364556, 2693, 2563, 0, 7210
1677721600, 0, 176359949, 2628, 2631, 0, 7220
1677721600, 0, 172952077, 2694, 2696, 0, 7230
1677721600, 0, 168102465, 2692, 2571, 0, 7240
1677721600, 0, 167971400, 2691, 2636, 0, 7250
1677721600, 0, 172362319, 2627, 2629, 0, 7260
1677721600, 0, 172231234, 2634, 2574, 0, 7270
1677721600, 0, 172427844, 2638, 2635, 0, 7280
1677721600, 0, 176425549, 2688, 2639, 0, 7290
1677721600, 0, 168036929, 2635, 2569, 0, 7300
1677721600, 0, 168561166, 2692, 2627, 0, 7310
1677721600, 0, 172362373, 2630, 2633, 0, 7320
1677721600, 0, 172100224, 2688, 2631, 0, 7330
1677721600, 0, 172886593, 2624, 2569, 0, 7340
1677721600, 0, 168364677, 2635, 2568, 0, 7350
1677721600, 0, 172296781, 2575, 2574, 0, 7360
1677721600, 0, 172624513, 2689, 2697, 0, 7370
1677721600, 0, 172821061, 2571, 2626, 0, 7380
1677721600, 0, 168102468, 2689, 2631, 0, 7390
1677721600, 0, 172952129, 2624, 2633, 0, 7400
1677721600, 0, 172952130, 2625, 2575, 0, 7410
1677721600, 0, 172755584, 2695, 2574, 0, 7420
1677721600, 0, 176491023, 2635, 2628, 0, 7430
1677721600, 0, 168102477, 2573, 2690, 0, 7440
1677721600, 0, 176425485, 2691, 2569, 0, 7450
1677721600, 0, 176163460, 2570, 2566, 0, 7460
1677721600, 0, 172886592, 2633, 2629, 0, 7470
1677721600, 0, 168168004, 2692, 2627, 0, 7480
1677721600, 0, 176491141, 2639, 2575, 0, 7490
1677721600, 0, 168102534, 2635, 2628, 0, 7500
1677721600, 0, 176425547, 2571, 2688, 0, 7510
1677721600, 0, 176163404, 2695, 2569, 0, 7520
1677721600, 0, 176425483, 2572, 2634, 0, 7530
1677721600, 0, 172296833, 2632, 2688, 0, 7540
1677721600, 0, 172231246, 2574, 2698, 0, 7550
1677721600, 0, 168102468, 2693, 2634, 0, 7560
1677721600, 0, 176425548, 2629, 2567, 0, 7570
1677721600, 0, 176163338, 2635, 2634, 0, 7580
1677721600, 0, 172952132, 2637, 2697, 0, 7590
1677721600, 0, 172886540, 2638, 2632, 0, 7600
1677721600, 0, 176425538, 2692, 2636, 0, 7610
1677721600, 0, 168626817, 2628, 2627, 0, 7620
1677721600, 0, 176163463, 2634, 2634, 0, 7630
1677721600, 0, 168102476, 2688, 2639, 0, 7640
1677721600, 0, 172755471, 2688, 2638, 0, 7650
1677721600, 0, 176818766, 2573, 2574, 0, 7660
1677721600, 0, 172034624, 2639, 2638, 0, 7670
1677721600, 0, 172821006, 2626, 2571, 0, 7680
1677721600, 0, 176556610, 2626, 2631, 0, 7690
1677721600, 0, 176360069, 2569, 2629, 0, 7700
1677721600, 0, 172821062, 2689, 2564, 0, 7710
1677721600, 0, 172034693, 2628, 2639, 0, 7720
1677721600, 0, 176163458, 2633, 2629, 0, 7730
1677721600, 0, 172755524, 2628, 2634, 0, 7740
1677721600, 0, 172165765, 2632, 2635, 0, 7750
1677721600, 0, 176556622, 2688, 2636, 0, 7760
1677721600, 0, 172755530, 2629, 2636, 0, 7770
1677721600, 0, 168757775, 2639, 2631, 0, 7780
1677721600, 0, 172034637, 2634, 2630, 0, 7790
1677721600, 0, 172231243, 2632, 2688, 0, 7800
1677721600, 0, 172231232, 2690, 2631, 0, 7810
1677721600, 0, 172755471, 2634, 2688, 0, 7820
1677721600, 0, 172296837, 2575, 2628, 0, 7830
1677721600, 0, 172231233, 2625, 2631, 0, 7840
1677721600, 0, 172821060, 2628, 2568, 0, 7850
1677721600, 0, 172624458, 2626, 2688, 0, 7860
1677721600, 0, 172821059, 2639, 2629, 0, 7870
1677721600, 0, 168233486, 2635, 2630, 0, 7880
1677721600, 0, 176228878, 2693, 2570, 0, 7890
1677721600, 0, 172231299, 2689, 2629, 0, 7900
1677721600, 0, 176425548, 2570, 2634, 0, 7910
1677721600, 0, 172231299, 2637, 2631, 0, 7920
1677721600, 0, 172165709, 2692, 2574, 0, 7930
1677721600, 0, 176228940, 2573, 2635, 0, 7940
1677721600, 0, 168102468, 2631, 2629, 0, 7950
1677721600, 0, 172755522, 2699, 2574, 0, 7960
1677721600, 0, 172231233, 2628, 2638, 0, 7970
1677721600, 0, 168102413, 2688, 2630, 0, 7980
1677721600, 0, 172296716, 2632, 2570, 0, 7990
1677721600, 0, 172493389, 2688, 2697, 0, 8000
1677721600, 0, 172886604, 2632, 2635, 0, 8010
1677721600, 0, 172886597, 2700, 2631, 0, 8020
1677721600, 0, 172427910, 2628, 2574, 0, 8030
1677721600, 0, 172821127, 2699, 2638, 0, 8040
1677721600, 0, 168102465, 2629, 2632, 0, 8050
1677721600, 0, 172231232, 2624, 2690, 0, 8060
1677721600, 0, 172034626, 2635, 2637, 0, 8070
1677721600, 0, 172231236, 2632, 2565, 0, 8080
1677721600, 0, 172624516, 2634, 2635, 0, 8090
1677721600, 0, 172165697, 2569, 2634, 0, 8100
1677721600, 0, 168102467, 2688, 2628, 0, 8110
1677721600, 0, 168364619, 2631, 2574, 0, 8120
1677721600, 0, 172952192, 2638, 2570, 0, 8130
1677721600, 0, 172034689, 2639, 2631, 0, 8140
1677721600, 0, 172165765, 2639, 2565, 0, 8150
1677721600, 0, 172165766, 2700, 2628, 0, 8160
1677721600, 0, 172821124, 2624, 2631, 0, 8170
1677721600, 0, 172952194, 2688, 2632, 0, 8180
1677721600, 0, 176491139, 2639, 2636, 0, 8190
1677721600, 0, 168626755, 2572, 2633, 0, 8200
1677721600, 0, 172165704, 2625, 2575, 0, 8210
1677721600, 0, 172690052, 2690, 2634, 0, 8220
1677721600, 0, 172231300, 2636, 2569, 0, 8230
1677721600, 0, 172296836, 2688, 2638, 0, 8240
1677721600, 0, 176163392, 2572, 2633, 0, 8250
1677721600, 0, 176491076, 2635, 2631, 0, 8260
1677721600, 0, 172362319, 2575, 2639, 0, 8270
1677721600, 0, 172362371, 2634, 2573, 0, 8280
1677721600, 0, 176818821, 2690, 2637, 0, 8290
1677721600, 0, 172231243, 2628, 2635, 0, 8300
1677721600, 0, 172100110, 2627, 2574, 0, 8310
1677721600, 0, 172296780, 2634, 2570, 0, 8320
1677721600, 0, 172362374, 2693, 2631, 0, 8330
1677721600, 0, 168168070, 2638, 2569, 0, 8340
1677721600, 0, 168168013, 2636, 2625, 0, 8350
1677721600, 0, 176163402, 2692, 2569, 0, 8360
1677721600, 0, 167971404, 2697, 2569, 0, 8370
1677721600, 0, 172034691, 2637, 2569, 0, 8380
1677721600, 0, 172821070, 2639, 2634, 0, 8390
1677721600, 0, 172165768, 2700, 2627, 0, 8400
1677721600, 0, 168430145, 2635, 2633, 0, 8410
1677721600, 0, 172886594, 2638, 2635, 0, 8420
1677721600, 0, 172231302, 2569, 2566, 0, 8430
1677721600, 0, 171969154, 2691, 2638, 0, 8440
1677721600, 0, 176163405, 2692, 2689, 0, 8450
1677721600, 0, 168561216, 2689, 2689, 0, 8460
1677721600, 0, 172362314, 2633, 2688, 0, 8470
1677721600, 0, 172821124, 2690, 2636, 0, 8480
1677721600, 0, 172886662, 2575, 2634, 0, 8490
1677721600, 0, 172886542, 2693, 2570, 0, 8500
1677721600, 0, 172362374, 2566, 2635, 0, 8510
1677721600, 0, 172034574, 2624, 2634, 0, 8520
1677721600, 0, 176228929, 2639, 2628, 0, 8530
1677721600, 0, 172165766, 2696, 2628, 0, 8540
1677721600, 0, 172690049, 2635, 2629, 0, 8550
1677721600, 0, 168036998, 2691, 2573, 0, 8560
1677721600, 0, 172952130, 2693, 2570, 0, 8570
1677721600, 0, 168102468, 2628, 2629, 0, 8580
1677721600, 0, 172231296, 2563, 2692, 0, 8590
1677721600, 0, 167971395, 2689, 2631, 0, 8600
1677721600, 0, 172296838, 2694, 2635, 0, 8610
1677721600, 0, 172165698, 2638, 2638, 0, 8620
1677721600, 0, 172362316, 2703, 2630, 0, 8630
1677721600, 0, 168561283, 2572, 2630, 0, 8640
1677721600, 0, 172362316, 2629, 2629, 0, 8650
1677721600, 0, 172034696, 2637, 2634, 0, 8660
1677721600, 0, 172952141, 2562, 2628, 0, 8670
1677721600, 0, 168102467, 2575, 2627, 0, 8680
1677721600, 0, 167971458, 2691, 2630, 0, 8690
1677721600, 0, 168102479, 2574, 2631, 0, 8700
1677721600, 0, 172296715, 2639, 2632, 0, 8710
1677721600, 0, 168233600, 2700, 2699, 0, 8720
1677721600, 0, 172362374, 2689, 2634, 0, 8730
1677721600, 0, 176425537, 2573, 2570, 0, 8740
1677721600, 0, 172362312, 2633, 2637, 0, 8750
1677721600, 0, 167971404, 2689, 2565, 0, 8760
1677721600, 0, 172165766, 2694, 2635, 0, 8770
1677721600, 0, 172100167, 2693, 2688, 0, 8780
1677721600, 0, 168692297, 2572, 2633, 0, 8790
1677721600, 0, 172100109, 2632, 2688, 0, 8800
1677721600, 0, 172231301, 2636, 2631, 0, 8810
1677721600, 0, 172886604, 2692, 2574, 0, 8820
1677721600, 0, 176228943, 2632, 2632, 0, 8830
1677721600, 0, 167971460, 2635, 2627, 0, 8840
1677721600, 0, 172296837, 2633, 2575, 0, 8850
1677721600, 0, 172100230, 2637, 2636, 0, 8860
1677721600, 0, 172231244, 2638, 2632, 0, 8870
1677721600, 0, 172755591, 2690, 2570, 0, 8880
1677721600, 0, 176228877, 2574, 2637, 0, 8890
1677721600, 0, 168168071, 2634, 2629, 0, 8900
1677721600, 0, 176425487, 2688, 2633, 0, 8910
1677721600, 0, 168102531, 2634, 2628, 0, 8920
1677721600, 0, 176163463, 2699, 2629, 0, 8930
1677721600, 0, 172231296, 2688, 2633, 0, 8940
1677721600, 0, 168102465, 2690, 2630, 0, 8950
1677721600, 0, 172231297, 2693, 2565, 0, 8960
1677721600, 0, 168495694, 2631, 2633, 0, 8970
1677721600, 0, 167971394, 2690, 2569, 0, 8980
1677721600, 0, 176163456, 2634, 2570, 0, 8990
1677721600, 0, 172034625, 2632, 2626, 0, 9000
1677721600, 0, 176556675, 2624, 2572, 0, 9010
1677721600, 0, 172100174, 2692, 2570, 0, 9020
1677721600, 0, 172296836, 2689, 2634, 0, 9030
1677721600, 0, 172755586, 2636, 2635, 0, 9040
1677721600, 0, 176687750, 2631, 2563, 0, 9050
1677721600, 0, 168364672, 2636, 2632, 0, 9060
1677721600, 0, 176163392, 2634, 2632, 0, 9070
1677721600, 0, 172165698, 2566, 2636, 0, 9080
1677721600, 0, 172296780, 2634, 2630, 0, 9090
1677721600, 0, 172165761, 2630, 2699, 0, 9100
1677721600, 0, 172755520, 2625, 2629, 0, 9110
1677721600, 0, 172952077, 2639, 2633, 0, 9120
1677721600, 0, 168299086, 2688, 2696, 0, 9130
1677721600, 0, 172886663, 2573, 2565, 0, 9140
1677721600, 0, 172886606, 2636, 2688, 0, 9150
1677721600, 0, 172165762, 2698, 2562, 0, 9160
1677721600, 0, 172231299, 2634, 2634, 0, 9170
1677721600, 0, 176753166, 2692, 2574, 0, 9180
1677721600, 0, 176425485, 2624, 2566, 0, 9190
1677721600, 0, 172100172, 2688, 2635, 0, 9200
1677721600, 0, 172231244, 2699, 2634, 0, 9210
1677721600, 0, 172427852, 2573, 2634, 0, 9220
1677721600, 0, 172952142, 2626, 2633, 0, 9230
1677721600, 0, 172296782, 2632, 2636, 0, 9240
1677721600, 0, 172886657, 2575, 2630, 0, 9250
1677721600, 0, 172165760, 2626, 2566, 0, 9260
1677721600, 0, 172689997, 2628, 2575, 0, 9270
1677721600, 0, 168168000, 2695, 2634, 0, 9280
1677721600, 0, 172165708, 2700, 2571, 0, 9290
1677721600, 0, 168102532, 2571, 2698, 0, 9300
1677721600, 0, 168561280, 2571, 2635, 0, 9310
1677721600, 0, 176425537, 2631, 2630, 0, 9320
1677721600, 0, 172952195, 2632, 2637, 0, 9330
1677721600, 0, 172100161, 2690, 2631, 0, 9340
1677721600, 0, 172165698, 2695, 2631, 0, 9350
1677721600, 0, 172362307, 2572, 2630, 0, 9360
1677721600, 0, 172231232, 2690, 2634, 0, 9370
1677721600, 0, 168168069, 2635, 2629, 0, 9380
1677721600, 0, 176163339, 2639, 2638, 0, 9390
1677721600, 0, 172165709, 2631, 2638, 0, 9400
1677721600, 0, 172165709, 2639, 2693, 0, 9410
1677721600, 0, 172362318, 2628, 2635, 0, 9420
1677721600, 0, 172952198, 2575, 2573, 0, 9430
1677721600, 0, 172296834, 2564, 2696, 0, 9440
1677721600, 0, 168561230, 2698, 2627, 0, 9450
1677721600, 0, 168102473, 2692, 2633, 0, 9460
1677721600, 0, 171969036, 2575, 2570, 0, 9470
1677721600, 0, 172165710, 2633, 2636, 0, 9480
1677721600, 0, 172165698, 2637, 2574, 0, 9490
1677721600, 0, 172100174, 2689, 2571, 0, 9500
1677721600, 0, 168233549, 2633, 2638, 0, 9510
1677721600, 0, 176360002, 2692, 2697, 0, 9520
1677721600, 0, 168102474, 2570, 2632, 0, 9530
1677721600, 0, 172165766, 2629, 2696, 0, 9540
1677721600, 0, 172886605, 2635, 2630, 0, 9550
1677721600, 0, 172100111, 2568, 2573, 0, 9560
1677721600, 0, 168102466, 2696, 2636, 0, 9570
1677721600, 0, 172296768, 2689, 2629, 0, 9580
1677721600, 0, 172231297, 2752, 2569, 0, 9590
1677721600, 0, 172034639, 2633, 2628, 0, 9600
1677721600, 0, 172165705, 2573, 2699, 0, 9610
1677721600, 0, 172100163, 2628, 2571, 0, 9620
1677721600, 0, 172296771, 2574, 2572, 0, 9630
1677721600, 0, 176294528, 2627, 2571, 0, 9640
1677721600, 0, 172952197, 2631, 2628, 0, 9650
1677721600, 0, 172100174, 2634, 2697, 0, 9660
1677721600, 0, 176491144, 2691, 2638, 0, 9670
1677721600, 0, 176163404, 2639, 2573, 0, 9680
1677721600, 0, 168626816, 2636, 2629, 0, 9690
1677721600, 0, 168364610, 2637, 2633, 0, 9700
1677721600, 0, 168036929, 2630, 2636, 0, 9710
1677721600, 0, 168757773, 2635, 2634, 0, 9720
1677721600, 0, 176360014, 2635, 2631, 0, 9730
1677721600, 0, 172296833, 2699, 2636, 0, 9740
1677721600, 0, 172296719, 2626, 2628, 0, 9750
1677721600, 0, 172100162, 2700, 2569, 0, 9760
1677721600, 0, 172100162, 2573, 2630, 0, 9770
1677721600, 0, 168495680, 2688, 2567, 0, 9780
1677721600, 0, 172165762, 2688, 2628, 0, 9790
1677721600, 0, 172100169, 2688, 2630, 0, 9800
1677721600, 0, 176491086, 2570, 2697, 0, 9810
1677721600, 0, 172952078, 2634, 2633, 0, 9820
1677721600, 0, 172296782, 2637, 2574, 0, 9830
1677721600, 0, 172165764, 2634, 2633, 0, 9840
1677721600, 0, 172100229, 2574, 2629, 0, 9850
1677721600, 0, 172886540, 2691, 2636, 0, 9860
1677721600, 0, 172886663, 2572, 2626, 0, 9870
1677721600, 0, 172755529, 2573, 2634, 0, 9880
1677721600, 0, 172362369, 2569, 2626, 0, 9890
1677721600, 0, 168102529, 2635, 2639, 0, 9900
1677721600, 0, 176753219, 2697, 2573, 0, 9910
1677721600, 0, 172427787, 2629, 2571, 0, 9920
1677721600, 0, 172100171, 2624, 2633, 0, 9930
1677721600, 0, 172231246, 2571, 2637, 0, 9940
1677721600, 0, 176163463, 2694, 2573, 0, 9950
1677721600, 0, 172165760, 2626, 2569, 0, 9960
1677721600, 0, 168102529, 2571, 2635, 0, 9970
1677721600, 0, 172362372, 2702, 2629, 0, 9980
1677721600, 0, 172755584, 2632, 2633, 0, 9990
1677721600, 0, 172296779, 2690, 2570, 0, 10000
1677721600, 0, 172296833, 2702, 2568, 0, 10010
1677721600, 0, 168561230, 2699, 2634, 0, 10020
1677721600, 0, 172231245, 2688, 2570, 0, 10030
1677721600, 0, 172624459, 2572, 2569, 0, 10040
1677721600, 0, 168102530, 2570, 2628, 0, 10050
1677721600, 0, 176228998, 2637, 2565, 0, 10060
1677721600, 0, 172034690, 2627, 2636, 0, 10070
1677721600, 0, 172165764, 2691, 2575, 0, 10080
1677721600, 0, 172034691, 2702, 2635, 0, 10090
1677721600, 0, 176360070, 2574, 2697, 0, 10100
1677721600, 0, 172362307, 2691, 2688, 0, 10110
1677721600, 0, 168692302, 2636, 2572, 0, 10120
1677721600, 0, 176753282, 2568, 2639, 0, 10130
1677721600, 0, 172689934, 2634, 2628, 0, 10140
1677721600, 0, 176228928, 2699, 2569, 0, 10150
1677721600, 0, 168233485, 2693, 2697, 0, 10160
1677721600, 0, 168168071, 2688, 2688, 0, 10170
1677721600, 0, 176163461, 2635, 2564, 0, 10180
1677721600, 0, 168561220, 2625, 2569, 0, 10190
1677721600, 0, 172034629, 2638, 2697, 0, 10200
1677721600, 0, 168561287, 2570, 2627, 0, 10210
1677721600, 0, 168036931, 2573, 2698, 0, 10220
1677721600, 0, 172231299, 2689, 2637, 0, 10230
1677721600, 0, 172034637, 2695, 2565, 0, 10240
1677721600, 0, 168102536, 2690, 2564, 0, 10250
1677721600, 0, 168168064, 2632, 2570, 0, 10260
1677721600, 0, 168036930, 2688, 2634, 0, 10270
1677721600, 0, 172689998, 2635, 2632, 0, 10280
1677721600, 0, 172689935, 2570, 2629, 0, 10290
1677721600, 0, 168168014, 2688, 2570, 0, 10300
1677721600, 0, 172165764, 2631, 2572, 0, 10310
1677721600, 0, 172362255, 2688, 2637, 0, 10320
1677721600, 0, 168102532, 2568, 2688, 0, 10330
1677721600, 0, 172296837, 2636, 2631, 0, 10340
1677721600, 0, 172427909, 2625, 2567, 0, 10350
1677721600, 0, 168692357, 2693, 2569, 0, 10360
1677721600, 0, 172231300, 2564, 2628, 0, 10370
1677721600, 0, 172296839, 2573, 2571, 0, 10380
1677721600, 0, 176687694, 2690, 2630, 0, 10390
1677721600, 0, 168102529, 2689, 2630, 0, 10400
1677721600, 0, 172231235, 2689, 2571, 0, 10410
1677721600, 0, 172952196, 2635, 2698, 0, 10420
1677721600, 0, 172296783, 2627, 2631, 0, 10430
1677721600, 0, 176425548, 2575, 2630, 0, 10440
1677721600, 0, 176163405, 2629, 2633, 0, 10450
1677721600, 0, 168299140, 2628, 2567, 0, 10460
1677721600, 0, 172886606, 2696, 2569, 0, 10470
